Date,Open,High,Low,Close,Volume
2025-01-03 18:23:00,19.415,19.42,19.4,19.405,84538
2025-01-03 18:24:00,19.405,19.429,19.385,19.42,24923
2025-01-03 18:25:00,19.42,19.4299,19.4009,19.42,33715
2025-01-03 18:26:00,19.42,19.4286,19.385,19.395,35632
2025-01-03 18:27:00,19.39,19.42,19.3846,19.4183,21148
2025-01-03 18:28:00,19.4121,19.42,19.38,19.395,22341
2025-01-03 18:29:00,19.3999,19.4,19.38,19.39,17124
2025-01-03 18:30:00,19.39,19.43,19.385,19.411,56201
2025-01-03 18:31:00,19.415,19.43,19.405,19.405,29102
2025-01-03 18:32:00,19.405,19.4478,19.405,19.44,53396
2025-01-03 18:33:00,19.45,19.45,19.4,19.41,41363
2025-01-03 18:34:00,19.41,19.435,19.4,19.4291,24591
2025-01-03 18:35:00,19.4228,19.44,19.375,19.4,84043
2025-01-03 18:36:00,19.41,19.445,19.41,19.4175,33220
2025-01-03 18:37:00,19.415,19.4188,19.36,19.395,65990
2025-01-03 18:38:00,19.3984,19.45,19.395,19.435,42702
2025-01-03 18:39:00,19.4392,19.47,19.4392,19.4675,76654
2025-01-03 18:40:00,19.46,19.46,19.42,19.435,59988
2025-01-03 18:41:00,19.4393,19.45,19.43,19.45,25872
2025-01-03 18:42:00,19.444,19.49,19.44,19.4599,104694
2025-01-03 18:43:00,19.4599,19.4689,19.435,19.45,37459
2025-01-03 18:44:00,19.44,19.455,19.405,19.44,60797
2025-01-03 18:45:00,19.445,19.46,19.43,19.445,40267
2025-01-03 18:46:00,19.445,19.4791,19.44,19.465,73141
2025-01-03 18:47:00,19.4672,19.4672,19.425,19.4289,34431
2025-01-03 18:48:00,19.4249,19.45,19.405,19.435,37942
2025-01-03 18:49:00,19.435,19.46,19.435,19.4423,33310
2025-01-03 18:50:00,19.45,19.46,19.42,19.443,40864
2025-01-03 18:51:00,19.445,19.45,19.36,19.3697,67356
2025-01-03 18:52:00,19.365,19.4,19.33,19.345,84648
2025-01-03 18:53:00,19.34,19.355,19.3,19.315,51938
2025-01-03 18:54:00,19.315,19.38,19.315,19.38,56028
2025-01-03 18:55:00,19.3721,19.38,19.34,19.345,30377
2025-01-03 18:56:00,19.348,19.4,19.34,19.3887,37530
2025-01-03 18:57:00,19.3854,19.4,19.385,19.395,21495
2025-01-03 18:58:00,19.4,19.426,19.39,19.4,39909
2025-01-03 18:59:00,19.4,19.43,19.37,19.415,51692
2025-01-03 19:00:00,19.41,19.44,19.39,19.425,68129
2025-01-03 19:01:00,19.43,19.43,19.37,19.3799,67848
2025-01-03 19:02:00,19.3707,19.4,19.36,19.38,36646
2025-01-03 19:03:00,19.37,19.41,19.36,19.41,34288
2025-01-03 19:04:00,19.405,19.44,19.405,19.4348,20453
2025-01-03 19:05:00,19.438,19.475,19.43,19.47,67041
2025-01-03 19:06:00,19.47,19.49,19.46,19.485,65971
2025-01-03 19:07:00,19.485,19.5,19.47,19.48,54576
2025-01-03 19:08:00,19.48,19.51,19.47,19.47,77072
2025-01-03 19:09:00,19.475,19.49,19.46,19.48,53881
2025-01-03 19:10:00,19.474,19.5,19.46,19.49,37902
2025-01-03 19:11:00,19.5,19.51,19.48,19.5099,47925
2025-01-03 19:12:00,19.500922,19.52,19.5,19.515,56551
2025-01-03 19:13:00,19.515,19.53,19.51,19.525,41778
2025-01-03 19:14:00,19.5287,19.55,19.51,19.5397,59515
2025-01-03 19:15:00,19.539,19.54,19.5001,19.515,43119
2025-01-03 19:16:00,19.5152,19.52,19.5,19.52,29993
2025-01-03 19:17:00,19.515,19.517115,19.48,19.4874,56110
2025-01-03 19:18:00,19.485,19.5,19.425,19.425,72187
2025-01-03 19:19:00,19.425,19.468,19.425,19.455,25142
2025-01-03 19:20:00,19.45,19.47,19.43,19.4555,55173
2025-01-03 19:21:00,19.4588,19.48,19.45,19.475,28071
2025-01-03 19:22:00,19.475,19.5,19.47,19.49,30850
2025-01-03 19:23:00,19.485,19.49,19.445,19.4546,32679
2025-01-03 19:24:00,19.455,19.455,19.39,19.395,58494
2025-01-03 19:25:00,19.3908,19.4195,19.365,19.37,63112
2025-01-03 19:26:00,19.37,19.395,19.3327,19.385,74140
2025-01-03 19:27:00,19.385,19.41,19.3717,19.3717,29456
2025-01-03 19:28:00,19.375,19.4,19.365,19.375,43786
2025-01-03 19:29:00,19.37,19.3975,19.36,19.3699,29506
2025-01-03 19:30:00,19.36,19.42,19.36,19.412,40044
2025-01-03 19:31:00,19.41,19.42,19.385,19.39,41227
2025-01-03 19:32:00,19.385,19.39,19.32,19.3501,70675
2025-01-03 19:33:00,19.35,19.355,19.3312,19.3499,40601
2025-01-03 19:34:00,19.345,19.35,19.3,19.32,60986
2025-01-03 19:35:00,19.315,19.33,19.31,19.33,34937
2025-01-03 19:36:00,19.325,19.3285,19.2716,19.2716,99868
2025-01-03 19:37:00,19.2714,19.3,19.27,19.29,47616
2025-01-03 19:38:00,19.295,19.33,19.2915,19.305,64676
2025-01-03 19:39:00,19.305,19.31,19.29,19.31,50990
2025-01-03 19:40:00,19.305,19.33,19.3,19.325,68359
2025-01-03 19:41:00,19.33,19.33,19.3,19.32,37729
2025-01-03 19:42:00,19.3285,19.33,19.295,19.3267,87833
2025-01-03 19:43:00,19.325,19.34,19.295,19.31,27681
2025-01-03 19:44:00,19.31,19.33,19.3022,19.315,43372
2025-01-03 19:45:00,19.3184,19.3184,19.245,19.265,121771
2025-01-03 19:46:00,19.266,19.3,19.2618,19.2898,77608
2025-01-03 19:47:00,19.28,19.29,19.271,19.275,18432
2025-01-03 19:48:00,19.2708,19.32,19.27,19.3,52797
2025-01-03 19:49:00,19.295,19.31,19.28,19.288,25102
2025-01-03 19:50:00,19.29,19.32,19.2801,19.305,51369
2025-01-03 19:51:00,19.31,19.32,19.3,19.3,31345
2025-01-03 19:52:00,19.3,19.31,19.285,19.29,31245
2025-01-03 19:53:00,19.29,19.29,19.23,19.245,90933
2025-01-03 19:54:00,19.25,19.3,19.248464,19.295,23519
2025-01-03 19:55:00,19.2901,19.31,19.26,19.285,120655
2025-01-03 19:56:00,19.285,19.315,19.285,19.315,32467
2025-01-03 19:57:00,19.315,19.335,19.31,19.325,49812
2025-01-03 19:58:00,19.32,19.35,19.3087,19.345,39949
2025-01-03 19:59:00,19.345,19.41,19.345,19.41,74833
2025-01-03 20:00:00,19.405,19.405,19.3146,19.355,59900
2025-01-03 20:01:00,19.35,19.35,19.26,19.26,46801
2025-01-03 20:02:00,19.26,19.2781,19.25,19.27,48908
2025-01-03 20:03:00,19.265,19.2799,19.21,19.23,56596
2025-01-03 20:04:00,19.23,19.24,19.2,19.2046,59485
2025-01-03 20:05:00,19.205,19.22,19.19,19.195,88832
2025-01-03 20:06:00,19.195,19.21,19.17,19.1824,82891
2025-01-03 20:07:00,19.19,19.2589,19.17,19.2559,121226
2025-01-03 20:08:00,19.26,19.28,19.225,19.225,48736
2025-01-03 20:09:00,19.225,19.26,19.225,19.245,28268
2025-01-03 20:10:00,19.24,19.26,19.23,19.255,22226
2025-01-03 20:11:00,19.2518,19.29,19.25,19.2501,38948
2025-01-03 20:12:00,19.26,19.295,19.25,19.295,29677
2025-01-03 20:13:00,19.295,19.325,19.295,19.325,49024
2025-01-03 20:14:00,19.3201,19.38,19.311,19.375,44804
2025-01-03 20:15:00,19.375,19.415,19.3701,19.4015,61406
2025-01-03 20:16:00,19.405,19.43,19.385,19.405,77277
2025-01-03 20:17:00,19.405,19.42,19.4,19.4134,31983
2025-01-03 20:18:00,19.415,19.42,19.4,19.4001,20723
2025-01-03 20:19:00,19.405,19.44,19.39,19.4,87560
2025-01-03 20:20:00,19.395,19.4,19.38,19.395,50654
2025-01-03 20:21:00,19.3915,19.4,19.36,19.4,46474
2025-01-03 20:22:00,19.395,19.44,19.395,19.431,60990
2025-01-03 20:23:00,19.439,19.44,19.38,19.42,46486
2025-01-03 20:24:00,19.417,19.44,19.415,19.435,23682
2025-01-03 20:25:00,19.435,19.47,19.41,19.415,95769
2025-01-03 20:26:00,19.42,19.43,19.39,19.39,81285
2025-01-03 20:27:00,19.395,19.435,19.395,19.415,53498
2025-01-03 20:28:00,19.41,19.43,19.4,19.405,27588
2025-01-03 20:29:00,19.4002,19.41,19.37,19.385,73916
2025-01-03 20:30:00,19.385,19.385,19.32,19.33,116755
2025-01-03 20:31:00,19.3201,19.35,19.3,19.3,106909
2025-01-03 20:32:00,19.3066,19.3066,19.255,19.285,106914
2025-01-03 20:33:00,19.285,19.335,19.285,19.315,82653
2025-01-03 20:34:00,19.315,19.34,19.3,19.335,75669
2025-01-03 20:35:00,19.34,19.35,19.32,19.325,62617
2025-01-03 20:36:00,19.3208,19.3489,19.31,19.335,47072
2025-01-03 20:37:00,19.335,19.36,19.3321,19.345,62811
2025-01-03 20:38:00,19.345,19.38,19.325,19.3399,112326
2025-01-03 20:39:00,19.336206,19.35,19.3,19.315,87294
2025-01-03 20:40:00,19.31,19.31,19.285,19.295,99650
2025-01-03 20:41:00,19.299,19.385,19.29,19.375,114161
2025-01-03 20:42:00,19.38,19.39,19.36,19.38,83472
2025-01-03 20:43:00,19.37,19.3725,19.33,19.365,94570
2025-01-03 20:44:00,19.365,19.37,19.33,19.35,61882
2025-01-03 20:45:00,19.36,19.4,19.355,19.37,70662
2025-01-03 20:46:00,19.36,19.405,19.355,19.39,66324
2025-01-03 20:47:00,19.395,19.395,19.365,19.38,41103
2025-01-03 20:48:00,19.38,19.385,19.345,19.3545,58342
2025-01-03 20:49:00,19.35,19.37,19.345,19.355,44437
2025-01-03 20:50:00,19.35,19.41,19.345,19.365,173913
2025-01-03 20:51:00,19.365,19.38,19.34,19.38,100291
2025-01-03 20:52:00,19.385,19.46,19.385,19.445,131964
2025-01-03 20:53:00,19.44,19.53,19.435,19.525,269930
2025-01-03 20:54:00,19.53,19.56,19.51,19.55,285159
2025-01-03 20:55:00,19.55,19.655,19.525,19.625,577245
2025-01-03 20:56:00,19.625,19.69,19.625,19.685,293809
2025-01-03 20:57:00,19.685,19.73,19.66,19.665,382207
2025-01-03 20:58:00,19.67,19.7,19.655,19.665,337204
2025-01-03 20:59:00,19.665,19.69,19.61,19.61,552585
2025-01-03 21:00:00,19.64,19.64,19.5899,19.6,14624
2025-01-03 21:01:00,19.62,19.62,19.58,19.58,2615
2025-01-03 21:02:00,19.56,19.57,19.5,19.54,17871
2025-01-03 21:03:00,19.57,19.57,19.54,19.57,1495
2025-01-03 21:04:00,19.57,19.68,19.55,19.6503,40725
2025-01-03 21:05:00,19.66,19.67,19.6194,19.6194,3276
2025-01-03 21:06:00,19.5908,19.6,19.59,19.59,3089
2025-01-03 21:07:00,19.6,19.61,19.57,19.6,7393
2025-01-03 21:08:00,19.57,19.61,19.57,19.61,2131
2025-01-03 21:09:00,19.61,19.62,19.59,19.6,4141
2025-01-03 21:10:00,19.6,19.6,19.6,19.6,9754
2025-01-03 21:11:00,19.59,19.59,19.58,19.58,3173
2025-01-03 21:12:00,19.59,19.6,19.58,19.6,2484
2025-01-03 21:13:00,19.6,19.6,19.59,19.59,1617
2025-01-03 21:14:00,19.58,19.58,19.56,19.5691,2573
2025-01-03 21:15:00,19.6,19.6,19.5701,19.5799,11040
2025-01-03 21:16:00,19.5703,19.6,19.563,19.6,2121
2025-01-03 21:17:00,19.5899,19.6,19.57,19.5999,2426
2025-01-03 21:18:00,19.59,19.5991,19.59,19.5991,12858
2025-01-03 21:19:00,19.5902,19.5999,19.5902,19.5999,910
2025-01-03 21:20:00,19.59,19.59,19.57,19.57,1004
2025-01-03 21:21:00,19.58,19.58,19.58,19.58,406
2025-01-03 21:22:00,19.5999,19.6,19.5999,19.6,1963
2025-01-03 21:23:00,19.59,19.59,19.59,19.59,353
2025-01-03 21:24:00,19.6,19.6,19.58,19.58,1353
2025-01-03 21:25:00,19.59,19.59,19.59,19.59,258
2025-01-03 21:26:00,19.5999,19.5999,19.58,19.58,1602
2025-01-03 21:27:00,19.5897,19.6,19.58,19.6,2186
2025-01-03 21:28:00,19.61,19.61,19.59,19.59,1162
2025-01-03 21:29:00,19.6099,19.61,19.59,19.59,4057
2025-01-03 21:30:00,19.5902,19.61,19.55,19.61,8205
2025-01-03 21:31:00,19.6392,19.6392,19.5504,19.6,11225
2025-01-03 21:32:00,19.59,19.59,19.58,19.58,1448
2025-01-03 21:33:00,19.6,19.63,19.58,19.63,2040
2025-01-03 21:34:00,19.63,19.63,19.62,19.62,1040
2025-01-03 21:35:00,19.63,19.63,19.61,19.61,468
2025-01-03 21:36:00,19.6201,19.64,19.6201,19.64,3093
2025-01-03 21:37:00,19.6499,19.65,19.6497,19.65,1307
2025-01-03 21:38:00,19.65,19.68,19.65,19.68,9505
2025-01-03 21:39:00,19.6502,19.68,19.6502,19.67,16989
2025-01-03 21:40:00,19.67,19.7,19.67,19.69,6663
2025-01-03 21:41:00,19.6897,19.69,19.65,19.68,3204
2025-01-03 21:43:00,19.68,19.69,19.67,19.6704,4627
2025-01-03 21:44:00,19.67,19.6899,19.62,19.62,264214
2025-01-03 21:45:00,19.63,19.63,19.62,19.6203,6529
2025-01-03 21:46:00,19.64,19.64,19.6202,19.64,743
2025-01-03 21:47:00,19.6302,19.6302,19.63,19.63,706
2025-01-03 21:48:00,19.6398,19.64,19.6398,19.64,1804
2025-01-03 21:49:00,19.64,19.65,19.6301,19.65,5551
2025-01-03 21:50:00,19.66,19.66,19.63,19.63,1577
2025-01-03 21:51:00,19.632,19.6795,19.632,19.64,1051
2025-01-03 21:52:00,19.6789,19.6789,19.634,19.634,1908
2025-01-03 21:53:00,19.6791,19.6791,19.63,19.6301,9654
2025-01-03 21:55:00,19.66,19.66,19.634,19.634,1466
2025-01-03 21:56:00,19.66,19.66,19.63,19.63,1654
2025-01-03 21:58:00,19.64,19.66,19.64,19.66,688
2025-01-03 21:59:00,19.65,19.65,19.65,19.65,378
2025-01-03 22:00:00,19.6301,19.6301,19.6301,19.6301,954
2025-01-03 22:01:00,19.64,19.6599,19.64,19.64,2817
2025-01-03 22:02:00,19.66,19.66,19.6596,19.6596,969
2025-01-03 22:03:00,19.6304,19.6501,19.6304,19.6501,1064
2025-01-03 22:04:00,19.66,19.66,19.65,19.66,1606
2025-01-03 22:05:00,19.66,19.66,19.66,19.66,215
2025-01-03 22:06:00,19.6501,19.6501,19.6501,19.6501,1185
2025-01-03 22:07:00,19.6508,19.6609,19.6508,19.6609,432
2025-01-03 22:08:00,19.68,19.68,19.67,19.67,611
2025-01-03 22:09:00,19.6696,19.6696,19.65,19.65,1032
2025-01-03 22:10:00,19.65,19.66,19.6499,19.66,3237
2025-01-03 22:11:00,19.64,19.64,19.64,19.64,161
2025-01-03 22:12:00,19.66,19.66,19.64,19.6598,1953
2025-01-03 22:14:00,19.68,19.68,19.68,19.68,179
2025-01-03 22:15:00,19.66,19.66,19.66,19.66,8203
2025-01-03 22:16:00,19.66,19.66,19.6599,19.6599,1736
2025-01-03 22:18:00,19.65,19.65,19.6499,19.65,536
2025-01-03 22:19:00,19.6401,19.6404,19.6401,19.6404,1798
2025-01-03 22:20:00,19.66,19.66,19.66,19.66,235
2025-01-03 22:23:00,19.6406,19.66,19.6406,19.6502,2475
2025-01-03 22:25:00,19.66,19.66,19.66,19.66,195
2025-01-03 22:26:00,19.68,19.68,19.68,19.68,310
2025-01-03 22:28:00,19.68,19.68,19.68,19.68,778
2025-01-03 22:29:00,19.68,19.7,19.68,19.6999,4357
2025-01-03 22:30:00,19.7,19.71,19.6909,19.6909,8160
2025-01-03 22:31:00,19.69,19.69,19.69,19.69,1258
2025-01-03 22:32:00,19.6997,19.6997,19.69,19.69,1249
2025-01-03 22:33:00,19.7,19.7,19.7,19.7,1185
2025-01-03 22:34:00,19.69,19.69,19.69,19.69,1340
2025-01-03 22:35:00,19.6999,19.7,19.6999,19.7,751
2025-01-03 22:36:00,19.7,19.7,19.6999,19.6999,2558
2025-01-03 22:37:00,19.6999,19.7,19.69,19.7,3213
2025-01-03 22:38:00,19.7,19.7,19.69,19.7,1301
2025-01-03 22:39:00,19.69,19.69,19.69,19.69,771
2025-01-03 22:40:00,19.69,19.69,19.69,19.69,198
2025-01-03 22:41:00,19.7,19.7,19.69,19.69,1794
2025-01-03 22:42:00,19.69,19.69,19.69,19.69,272
2025-01-03 22:43:00,19.7,19.7,19.69,19.69,459
2025-01-03 22:44:00,19.69,19.7,19.69,19.69,2443
2025-01-03 22:45:00,19.69,19.69,19.69,19.69,430
2025-01-03 22:46:00,19.69,19.6998,19.69,19.6998,594
2025-01-03 22:47:00,19.69,19.69,19.69,19.69,306
2025-01-03 22:48:00,19.69,19.69,19.69,19.69,593
2025-01-03 22:49:00,19.7,19.71,19.7,19.71,4126
2025-01-03 22:50:00,19.7,19.71,19.69,19.6998,9261
2025-01-03 22:51:00,19.69,19.71,19.69,19.71,8329
2025-01-03 22:53:00,19.7,19.7,19.7,19.7,198
2025-01-03 22:54:00,19.69,19.71,19.69,19.71,1471
2025-01-03 22:55:00,19.7093,19.7093,19.7093,19.7093,167
2025-01-03 22:56:00,19.71,19.71,19.71,19.71,6080
2025-01-03 22:57:00,19.7101,19.7103,19.71,19.7103,323
2025-01-03 22:58:00,19.7101,19.7101,19.7101,19.7101,274
2025-01-03 22:59:00,19.7198,19.7198,19.7101,19.7101,691
2025-01-03 23:02:00,19.71,19.72,19.71,19.71,4573
2025-01-03 23:03:00,19.71,19.72,19.71,19.72,1102
2025-01-03 23:04:00,19.72,19.7201,19.72,19.7201,8227
2025-01-03 23:05:00,19.73,19.73,19.72,19.72,2229
2025-01-03 23:06:00,19.73,19.73,19.7299,19.7299,280
2025-01-03 23:07:00,19.73,19.73,19.72,19.73,7573
2025-01-03 23:08:00,19.74,19.74,19.74,19.74,521
2025-01-03 23:09:00,19.74,19.7499,19.74,19.7499,549
2025-01-03 23:10:00,19.75,19.75,19.74,19.7499,1744
2025-01-03 23:11:00,19.74,19.74,19.74,19.74,2245
2025-01-03 23:12:00,19.72,19.73,19.72,19.73,1140
2025-01-03 23:13:00,19.72,19.72,19.72,19.72,5949
2025-01-03 23:14:00,19.71,19.73,19.71,19.73,1175
2025-01-03 23:15:00,19.73,19.74,19.7299,19.7391,1094
2025-01-03 23:16:00,19.72,19.72,19.72,19.72,410
2025-01-03 23:17:00,19.74,19.74,19.74,19.74,1110
2025-01-03 23:18:00,19.74,19.74,19.72,19.72,7337
2025-01-03 23:19:00,19.7398,19.7398,19.7398,19.7398,341
2025-01-03 23:22:00,19.7301,19.74,19.73,19.73,547
2025-01-03 23:23:00,19.74,19.74,19.73,19.74,2349
2025-01-03 23:24:00,19.74,19.74,19.74,19.74,3707
2025-01-03 23:25:00,19.75,19.75,19.74,19.74,4436
2025-01-03 23:26:00,19.74,19.74,19.74,19.74,6802
2025-01-03 23:27:00,19.73,19.74,19.73,19.74,1255
2025-01-03 23:28:00,19.74,19.74,19.73,19.73,2280
2025-01-03 23:29:00,19.74,19.75,19.74,19.75,1171
2025-01-03 23:30:00,19.73,19.73,19.73,19.73,487
2025-01-03 23:31:00,19.7298,19.73,19.72,19.72,1834
2025-01-03 23:32:00,19.72,19.72,19.72,19.72,369
2025-01-03 23:33:00,19.72,19.73,19.72,19.73,7355
2025-01-03 23:34:00,19.72,19.72,19.72,19.72,986
2025-01-03 23:35:00,19.72,19.73,19.72,19.73,6386
2025-01-03 23:36:00,19.71,19.73,19.71,19.73,4614
2025-01-03 23:37:00,19.73,19.74,19.715,19.72,987
2025-01-03 23:38:00,19.72,19.72,19.72,19.72,5225
2025-01-03 23:40:00,19.72,19.72,19.72,19.72,356
2025-01-03 23:41:00,19.72,19.73,19.72,19.73,1330
2025-01-03 23:43:00,19.73,19.73,19.71,19.72,4627
2025-01-03 23:44:00,19.72,19.72,19.72,19.72,530
2025-01-03 23:45:00,19.71,19.73,19.71,19.73,4191
2025-01-03 23:46:00,19.7104,19.72,19.7104,19.72,828
2025-01-03 23:47:00,19.73,19.73,19.71,19.71,7909
2025-01-03 23:48:00,19.71,19.72,19.71,19.72,556
2025-01-03 23:49:00,19.72,19.72,19.71,19.71,1307
2025-01-03 23:50:00,19.7197,19.7197,19.71,19.71,2409
2025-01-03 23:51:00,19.7199,19.72,19.71,19.71,1989
2025-01-03 23:52:00,19.73,19.73,19.73,19.73,485
2025-01-03 23:53:00,19.72,19.7292,19.71,19.71,2336
2025-01-03 23:55:00,19.72,19.72,19.72,19.72,2431
2025-01-03 23:56:00,19.7297,19.73,19.72,19.72,550
2025-01-03 23:57:00,19.72,19.72,19.72,19.72,1051
2025-01-03 23:58:00,19.7299,19.73,19.7299,19.73,1196
2025-01-03 23:59:00,19.72,19.73,19.72,19.73,730
2025-01-04 00:01:00,19.72,19.73,19.72,19.7299,899
2025-01-04 00:02:00,19.73,19.73,19.73,19.73,433
2025-01-04 00:03:00,19.73,19.73,19.7299,19.7299,2001
2025-01-04 00:04:00,19.7299,19.7299,19.7297,19.7297,1667
2025-01-04 00:05:00,19.73,19.73,19.72,19.72,4696
2025-01-04 00:06:00,19.72,19.72,19.72,19.72,114
2025-01-04 00:07:00,19.7198,19.72,19.71,19.72,5840
2025-01-04 00:08:00,19.72,19.72,19.72,19.72,579
2025-01-04 00:09:00,19.72,19.72,19.72,19.72,606
2025-01-04 00:10:00,19.73,19.74,19.73,19.74,4762
2025-01-04 00:11:00,19.72,19.72,19.72,19.72,234
2025-01-04 00:12:00,19.73,19.74,19.72,19.74,810
2025-01-04 00:13:00,19.7204,19.7204,19.7204,19.7204,969
2025-01-04 00:14:00,19.74,19.74,19.72,19.72,4920
2025-01-04 00:15:00,19.73,19.73,19.71,19.71,2200
2025-01-04 00:17:00,19.71,19.71,19.71,19.71,125
2025-01-04 00:20:00,19.72,19.72,19.71,19.72,6560
2025-01-04 00:21:00,19.73,19.74,19.73,19.74,1040
2025-01-04 00:22:00,19.74,19.74,19.74,19.74,102
2025-01-04 00:24:00,19.71,19.74,19.71,19.74,4601
2025-01-04 00:26:00,19.74,19.74,19.74,19.74,331
2025-01-04 00:27:00,19.739,19.739,19.71,19.72,7245
2025-01-04 00:30:00,19.72,19.72,19.72,19.72,237
2025-01-04 00:31:00,19.71,19.71,19.71,19.71,1000
2025-01-04 00:32:00,19.72,19.72,19.7,19.7,676
2025-01-04 00:33:00,19.7,19.7,19.7,19.7,1464
2025-01-04 00:34:00,19.68,19.68,19.68,19.68,2509
2025-01-04 00:35:00,19.681,19.7,19.681,19.7,600
2025-01-04 00:37:00,19.7,19.7,19.6802,19.6802,4851
2025-01-04 00:38:00,19.68,19.68,19.6799,19.68,1776
2025-01-04 00:39:00,19.67,19.68,19.67,19.68,1343
2025-01-04 00:40:00,19.68,19.68,19.68,19.68,8860
2025-01-04 00:41:00,19.73,19.73,19.72,19.73,5819
2025-01-04 00:42:00,19.74,19.74,19.7299,19.7299,5069
2025-01-04 00:44:00,19.7,19.7,19.68,19.68,660
2025-01-04 00:45:00,19.68,19.68,19.68,19.68,116
2025-01-04 00:46:00,19.6897,19.69,19.68,19.69,3568
2025-01-04 00:47:00,19.69,19.69,19.69,19.69,244
2025-01-04 00:48:00,19.68,19.73,19.68,19.73,1858
2025-01-04 00:49:00,19.68,19.6999,19.68,19.6999,4160
2025-01-04 00:50:00,19.68,19.7,19.68,19.68,2951
2025-01-04 00:52:00,19.7,19.7,19.7,19.7,282
2025-01-04 00:53:00,19.7,19.7,19.6998,19.7,4449
2025-01-04 00:54:00,19.7,19.7,19.69,19.7,2561
2025-01-04 00:55:00,19.7099,19.7099,19.7,19.7,1712
2025-01-04 00:56:00,19.71,19.71,19.66,19.66,5288
2025-01-04 00:57:00,19.66,19.66,19.6597,19.6597,733
2025-01-04 00:58:00,19.6501,19.7,19.6501,19.68,3082
2025-01-04 00:59:00,19.69,19.73,19.69,19.73,1051
2025-01-06 09:00:00,20.19,20.35,20.12,20.12,11110
2025-01-06 09:01:00,20.12,20.15,20.07,20.07,18215
2025-01-06 09:02:00,20.06,20.15,20.06,20.15,5108
2025-01-06 09:03:00,20.15,20.15,20.11,20.11,6363
2025-01-06 09:04:00,20.14,20.14,20.09,20.13,3755
2025-01-06 09:05:00,20.08,20.08,20.08,20.08,1872
2025-01-06 09:06:00,20.09,20.09,20.06,20.09,5933
2025-01-06 09:07:00,20.09,20.16,20.09,20.16,2233
2025-01-06 09:08:00,20.15,20.16,20.15,20.16,3061
2025-01-06 09:09:00,20.16,20.16,20.15,20.15,4731
2025-01-06 09:10:00,20.14,20.19,20.14,20.19,7318
2025-01-06 09:11:00,20.22,20.23,20.21,20.21,16067
2025-01-06 09:12:00,20.23,20.27,20.2,20.27,3542
2025-01-06 09:13:00,20.2,20.25,20.2,20.25,1743
2025-01-06 09:14:00,20.24,20.25,20.24,20.24,2005
2025-01-06 09:15:00,20.22,20.22,20.22,20.22,791
2025-01-06 09:16:00,20.21,20.24,20.21,20.24,879
2025-01-06 09:17:00,20.24,20.24,20.22,20.22,2882
2025-01-06 09:18:00,20.2,20.2,20.18,20.18,1368
2025-01-06 09:19:00,20.225,20.225,20.225,20.225,381
2025-01-06 09:20:00,20.22,20.24,20.22,20.24,1209
2025-01-06 09:21:00,20.24,20.27,20.24,20.26,2244
2025-01-06 09:22:00,20.25,20.25,20.24,20.24,1833
2025-01-06 09:23:00,20.24,20.24,20.23,20.23,1751
2025-01-06 09:24:00,20.23,20.24,20.23,20.23,1671
2025-01-06 09:25:00,20.22,20.22,20.22,20.22,826
2025-01-06 09:26:00,20.2,20.2,20.2,20.2,1520
2025-01-06 09:27:00,20.19,20.19,20.09,20.09,22788
2025-01-06 09:28:00,20.09,20.1,20.07,20.07,4463
2025-01-06 09:29:00,20.09,20.11,20.09,20.11,2128
2025-01-06 09:30:00,20.14,20.16,20.14,20.16,1035
2025-01-06 09:31:00,20.14,20.14,20.14,20.14,385
2025-01-06 09:32:00,20.15,20.15,20.13,20.13,2587
2025-01-06 09:33:00,20.14,20.14,20.14,20.14,1413
2025-01-06 09:34:00,20.14,20.14,20.14,20.14,215
2025-01-06 09:35:00,20.16,20.16,20.16,20.16,2062
2025-01-06 09:36:00,20.17,20.17,20.15,20.15,3014
2025-01-06 09:37:00,20.13,20.13,20.07,20.09,8217
2025-01-06 09:38:00,20.09,20.09,20.09,20.09,2027
2025-01-06 09:39:00,20.08,20.08,20.02,20.02,6819
2025-01-06 09:40:00,20.02,20.02,20.01,20.01,3865
2025-01-06 09:41:00,20.01,20.04,19.995,20.0,23714
2025-01-06 09:42:00,19.99,20.0,19.99,20.0,3858
2025-01-06 09:43:00,20.0,20.0,19.99,19.99,4980
2025-01-06 09:44:00,19.99,20.04,19.99,20.04,17922
2025-01-06 09:45:00,20.02,20.05,20.02,20.05,4934
2025-01-06 09:46:00,20.08,20.08,20.08,20.08,562
2025-01-06 09:47:00,20.06,20.07,20.06,20.06,2015
2025-01-06 09:48:00,20.08,20.08,20.08,20.08,1045
2025-01-06 09:49:00,20.08,20.09,20.08,20.09,1730
2025-01-06 09:50:00,20.08,20.09,20.08,20.08,874
2025-01-06 09:51:00,20.07,20.07,20.0,20.0,5738
2025-01-06 09:52:00,20.01,20.02,19.99,20.0,2021
2025-01-06 09:53:00,20.0,20.01,20.0,20.01,455
2025-01-06 09:54:00,20.02,20.03,20.01,20.01,4840
2025-01-06 09:55:00,20.01,20.05,20.01,20.03,19125
2025-01-06 09:56:00,20.03,20.04,20.02,20.02,1454
2025-01-06 09:57:00,20.03,20.03,20.02,20.02,521
2025-01-06 09:59:00,20.02,20.02,20.02,20.02,975
2025-01-06 10:00:00,20.03,20.03,20.03,20.03,355
2025-01-06 10:01:00,20.05,20.05,20.05,20.05,489
2025-01-06 10:03:00,20.04,20.04,20.02,20.03,2118
