Date,Open,High,Low,Close,Volume
2023-04-03 11:34:00,8.6,8.6,8.6,8.6,1396.0
2023-04-03 11:36:00,8.61,8.61,8.61,8.61,260.0
2023-04-03 11:37:00,8.6,8.6,8.58,8.58,1710.0
2023-04-03 11:40:00,8.58,8.61,8.58,8.61,996.0
2023-04-03 11:42:00,8.59,8.59,8.59,8.59,550.0
2023-04-03 11:47:00,8.59,8.59,8.59,8.59,2991.0
2023-04-03 11:48:00,8.62,8.62,8.62,8.62,303.0
2023-04-03 11:49:00,8.61,8.61,8.61,8.61,521.0
2023-04-03 11:52:00,8.62,8.62,8.62,8.62,112.0
2023-04-03 11:55:00,8.61,8.61,8.61,8.61,1000.0
2023-04-03 11:57:00,8.62,8.62,8.62,8.62,200.0
2023-04-03 12:00:00,8.55,8.64,8.55,8.6,103809.0
2023-04-03 12:01:00,8.6199,8.6199,8.32,8.37,1963.0
2023-04-03 12:02:00,8.35,8.62,8.3,8.6,2951.0
2023-04-03 12:03:00,8.6,8.62,8.6,8.6,2850.0
2023-04-03 12:04:00,8.62,8.62,8.6,8.6,1530.0
2023-04-03 12:05:00,8.59,8.59,8.58,8.58,860.0
2023-04-03 12:06:00,8.58,8.58,8.58,8.58,747.0
2023-04-03 12:07:00,8.58,8.58,8.58,8.58,3238.0
2023-04-03 12:08:00,8.59,8.59,8.59,8.59,1089.0
2023-04-03 12:09:00,8.58,8.59,8.58,8.59,3121.0
2023-04-03 12:10:00,8.58,8.58,8.58,8.58,495.0
2023-04-03 12:11:00,8.58,8.59,8.58,8.59,3230.0
2023-04-03 12:12:00,8.58,8.5801,8.58,8.5801,4002.0
2023-04-03 12:14:00,8.58,8.58,8.58,8.58,10515.0
2023-04-03 12:15:00,8.58,8.58,8.56,8.56,7205.0
2023-04-03 12:16:00,8.57,8.57,8.56,8.56,2458.0
2023-04-03 12:17:00,8.55,8.55,8.55,8.55,11740.0
2023-04-03 12:18:00,8.56,8.56,8.56,8.56,212.0
2023-04-03 12:19:00,8.55,8.55,8.55,8.55,2071.0
2023-04-03 12:20:00,8.56,8.56,8.55,8.55,765.0
2023-04-03 12:21:00,8.55,8.55,8.55,8.55,5545.0
2023-04-03 12:22:00,8.55,8.55,8.55,8.55,1049.0
2023-04-03 12:23:00,8.56,8.56,8.54,8.54,3918.0
2023-04-03 12:24:00,8.54,8.55,8.54,8.55,7912.0
2023-04-03 12:25:00,8.54,8.55,8.54,8.55,1119.0
2023-04-03 12:26:00,8.54,8.54,8.54,8.54,751.0
2023-04-03 12:27:00,8.54,8.56,8.54,8.54,1639.0
2023-04-03 12:28:00,8.55,8.55,8.54,8.54,2418.0
2023-04-03 12:29:00,8.54,8.54,8.54,8.54,6982.0
2023-04-03 12:30:00,8.54,8.54,8.52,8.52,7573.0
2023-04-03 12:31:00,8.52,8.52,8.52,8.52,1917.0
2023-04-03 12:32:00,8.51,8.51,8.51,8.51,633.0
2023-04-03 12:33:00,8.51,8.51,8.51,8.51,4820.0
2023-04-03 12:34:00,8.51,8.51,8.48,8.48,10765.0
2023-04-03 12:35:00,8.48,8.49,8.47,8.47,5183.0
2023-04-03 12:36:00,8.47,8.47,8.46,8.46,430.0
2023-04-03 12:37:00,8.48,8.48,8.4615,8.47,16195.0
2023-04-03 12:38:00,8.48,8.48,8.46,8.47,3328.0
2023-04-03 12:39:00,8.46,8.47,8.46,8.47,7991.0
2023-04-03 12:40:00,8.47,8.47,8.47,8.47,160.0
2023-04-03 12:41:00,8.46,8.46,8.4311,8.4311,15089.0
2023-04-03 12:42:00,8.43,8.45,8.43,8.45,7835.0
2023-04-03 12:43:00,8.46,8.46,8.4316,8.44,27571.0
2023-04-03 12:44:00,8.4405,8.4405,8.4405,8.4405,163.0
2023-04-03 12:45:00,8.4306,8.45,8.43,8.45,15502.0
2023-04-03 12:46:00,8.45,8.45,8.4301,8.4301,2078.0
2023-04-03 12:47:00,8.43,8.44,8.43,8.43,2256.0
2023-04-03 12:48:00,8.42,8.42,8.41,8.42,5032.0
2023-04-03 12:49:00,8.43,8.45,8.42,8.42,9194.0
2023-04-03 12:50:00,8.43,8.43,8.43,8.43,2351.0
2023-04-03 12:51:00,8.43,8.45,8.43,8.44,20950.0
2023-04-03 12:52:00,8.44,8.46,8.44,8.46,3260.0
2023-04-03 12:53:00,8.47,8.47,8.47,8.47,209.0
2023-04-03 12:54:00,8.47,8.47,8.47,8.47,1232.0
2023-04-03 12:55:00,8.47,8.47,8.46,8.47,2081.0
2023-04-03 12:56:00,8.47,8.48,8.47,8.4799,7212.0
2023-04-03 12:57:00,8.46,8.46,8.46,8.46,253.0
2023-04-03 12:58:00,8.48,8.48,8.47,8.48,5330.0
2023-04-03 12:59:00,8.48,8.48,8.48,8.48,2333.0
2023-04-03 13:00:00,8.48,8.49,8.47,8.49,3087.0
2023-04-03 13:01:00,8.5,8.5,8.48,8.49,9815.0
2023-04-03 13:02:00,8.49,8.49,8.48,8.49,1473.0
2023-04-03 13:03:00,8.5,8.5,8.49,8.49,2829.0
2023-04-03 13:04:00,8.5,8.51,8.5,8.5,4269.0
2023-04-03 13:05:00,8.52,8.52,8.5,8.5,1650.0
2023-04-03 13:06:00,8.52,8.52,8.52,8.52,2500.0
2023-04-03 13:07:00,8.52,8.52,8.51,8.52,1015.0
2023-04-03 13:08:00,8.52,8.52,8.51,8.52,9266.0
2023-04-03 13:09:00,8.52,8.52,8.52,8.52,325.0
2023-04-03 13:11:00,8.52,8.52,8.52,8.52,105.0
2023-04-03 13:12:00,8.52,8.52,8.5,8.51,1445.0
2023-04-03 13:13:00,8.51,8.51,8.51,8.51,123.0
2023-04-03 13:14:00,8.49,8.49,8.49,8.49,842.0
2023-04-03 13:15:00,8.49,8.5,8.49,8.5,2439.0
2023-04-03 13:16:00,8.5,8.5,8.5,8.5,164.0
2023-04-03 13:17:00,8.5,8.5,8.5,8.5,1694.0
2023-04-03 13:19:00,8.52,8.52,8.52,8.52,401.0
2023-04-03 13:20:00,8.52,8.52,8.52,8.52,6506.0
2023-04-03 13:21:00,8.52,8.53,8.52,8.53,4581.0
2023-04-03 13:22:00,8.54,8.54,8.53,8.53,2542.0
2023-04-03 13:23:00,8.54,8.55,8.53,8.53,4056.0
2023-04-03 13:24:00,8.54,8.54,8.54,8.54,3830.0
2023-04-03 13:25:00,8.58,8.58,8.5,8.54,12042.0
2023-04-03 13:26:00,8.57,8.57,8.54,8.55,5749.0
2023-04-03 13:27:00,8.545,8.6,8.5,8.5,40415.0
2023-04-03 13:28:00,8.56,8.56,8.54,8.56,10023.0
2023-04-03 13:29:00,8.56,8.6,8.55,8.57,12638.0
2023-04-03 13:30:00,8.54,8.68,8.54,8.63,348487.0
2023-04-03 13:31:00,8.6301,8.6373,8.57,8.63,112671.0
2023-04-03 13:32:00,8.64,8.65,8.57,8.6392,164767.0
2023-04-03 13:33:00,8.63,8.66,8.5801,8.6276,212673.0
2023-04-03 13:34:00,8.63,8.68,8.62,8.675,80541.0
2023-04-03 13:35:00,8.67,8.69,8.624,8.69,138813.0
2023-04-03 13:36:00,8.6886,8.73,8.66,8.71,136842.0
2023-04-03 13:37:00,8.71,8.71,8.6619,8.68,103280.0
2023-04-03 13:38:00,8.68,8.685,8.63,8.65,117137.0
2023-04-03 13:39:00,8.65,8.66,8.59,8.655,225324.0
2023-04-03 13:40:00,8.66,8.675,8.605,8.615,155631.0
2023-04-03 13:41:00,8.6106,8.65,8.61,8.6423,59449.0
2023-04-03 13:42:00,8.645,8.655,8.6,8.6,70539.0
2023-04-03 13:43:00,8.61,8.61,8.54,8.5805,168590.0
2023-04-03 13:44:00,8.581,8.604,8.58,8.585,92949.0
2023-04-03 13:45:00,8.59,8.66,8.585,8.6535,200801.0
2023-04-03 13:46:00,8.65,8.73,8.65,8.72,194174.0
2023-04-03 13:47:00,8.71,8.79,8.69,8.79,211700.0
2023-04-03 13:48:00,8.79,8.905,8.79,8.8858,438406.0
2023-04-03 13:49:00,8.885,8.9,8.84,8.9,230966.0
2023-04-03 13:50:00,8.8911,8.905,8.8,8.81,178587.0
2023-04-03 13:51:00,8.8,8.81,8.74,8.765,124655.0
2023-04-03 13:52:00,8.77,8.8,8.74,8.8,220493.0
2023-04-03 13:53:00,8.8,8.815,8.76,8.77,106528.0
2023-04-03 13:54:00,8.775,8.8095,8.75,8.76,55594.0
2023-04-03 13:55:00,8.76,8.76,8.68,8.6892,195657.0
2023-04-03 13:56:00,8.68,8.6899,8.63,8.6421,96167.0
2023-04-03 13:57:00,8.6475,8.65,8.61,8.6192,90569.0
2023-04-03 13:58:00,8.615,8.62,8.565,8.575,200622.0
2023-04-03 13:59:00,8.575,8.59,8.545,8.59,265711.0
2023-04-03 14:00:00,8.585,8.65,8.5801,8.64,128767.0
2023-04-03 14:01:00,8.63,8.63,8.54,8.5492,103512.0
2023-04-03 14:02:00,8.55,8.5999,8.55,8.57,76140.0
2023-04-03 14:03:00,8.56,8.59,8.55,8.59,113691.0
2023-04-03 14:04:00,8.585,8.59,8.55,8.59,107145.0
2023-04-03 14:05:00,8.6,8.61,8.58,8.595,62512.0
2023-04-03 14:06:00,8.6,8.6,8.5,8.5014,215713.0
2023-04-03 14:07:00,8.5,8.56,8.48,8.54,202814.0
2023-04-03 14:08:00,8.555,8.57,8.53,8.5425,58052.0
2023-04-03 14:09:00,8.55,8.58,8.52,8.5396,66843.0
2023-04-03 14:10:00,8.539,8.55,8.5201,8.5309,51897.0
2023-04-03 14:11:00,8.54,8.55,8.5225,8.54,37324.0
2023-04-03 14:12:00,8.54,8.54,8.5,8.5115,75868.0
2023-04-03 14:13:00,8.51,8.51,8.46,8.465,133765.0
2023-04-03 14:14:00,8.4687,8.5,8.44,8.4947,196632.0
2023-04-03 14:15:00,8.495,8.51,8.47,8.486,59254.0
2023-04-03 14:16:00,8.485,8.502,8.465,8.4999,55122.0
2023-04-03 14:17:00,8.5,8.5,8.46,8.485,37729.0
2023-04-03 14:18:00,8.485,8.51,8.46,8.465,54709.0
2023-04-03 14:19:00,8.46,8.5,8.46,8.485,81932.0
2023-04-03 14:20:00,8.49,8.4978,8.47,8.4859,36610.0
2023-04-03 14:21:00,8.485,8.49,8.44,8.4699,133509.0
2023-04-03 14:22:00,8.465,8.55,8.46,8.5425,138174.0
2023-04-03 14:23:00,8.547,8.56,8.525,8.56,69444.0
2023-04-03 14:24:00,8.56,8.565,8.52,8.53,47310.0
2023-04-03 14:25:00,8.53,8.56,8.52,8.52,71342.0
2023-04-03 14:26:00,8.52,8.54,8.5,8.5095,51895.0
2023-04-03 14:27:00,8.505,8.54,8.4929,8.53,60667.0
2023-04-03 14:28:00,8.52,8.578,8.52,8.57,79058.0
2023-04-03 14:29:00,8.57,8.585,8.55,8.5532,94492.0
2023-04-03 14:30:00,8.56,8.5699,8.5198,8.5198,85242.0
2023-04-03 14:31:00,8.515,8.52,8.48,8.52,91274.0
2023-04-03 14:32:00,8.515,8.55,8.5114,8.5299,47643.0
2023-04-03 14:33:00,8.52,8.54,8.4901,8.4918,43279.0
2023-04-03 14:34:00,8.5,8.515,8.495,8.5,41943.0
2023-04-03 14:35:00,8.5,8.5099,8.49,8.495,31231.0
2023-04-03 14:36:00,8.495,8.495,8.4701,8.4808,39284.0
2023-04-03 14:37:00,8.4844,8.4844,8.4501,8.4586,97225.0
2023-04-03 14:38:00,8.455,8.46,8.4172,8.4172,188471.0
2023-04-03 14:39:00,8.415,8.4199,8.3805,8.4,149826.0
2023-04-03 14:40:00,8.4071,8.42,8.39,8.41,78074.0
2023-04-03 14:41:00,8.41,8.4376,8.4098,8.41,57980.0
2023-04-03 14:42:00,8.4,8.4199,8.3993,8.408,62739.0
2023-04-03 14:43:00,8.4,8.43,8.4,8.405,80455.0
2023-04-03 14:44:00,8.4099,8.45,8.4,8.405,91042.0
2023-04-03 14:45:00,8.41,8.43,8.39,8.405,83409.0
2023-04-03 14:46:00,8.4007,8.41,8.35,8.3699,112359.0
2023-04-03 14:47:00,8.365,8.3799,8.33,8.3434,106459.0
2023-04-03 14:48:00,8.342,8.35,8.31,8.3329,118569.0
2023-04-03 14:49:00,8.34,8.3499,8.3,8.3222,86023.0
2023-04-03 14:50:00,8.325,8.325,8.3,8.31,82281.0
2023-04-03 14:51:00,8.3001,8.315,8.27,8.2804,214985.0
2023-04-03 14:52:00,8.29,8.3,8.24,8.2681,226822.0
2023-04-03 14:53:00,8.2676,8.3,8.25,8.3,124546.0
2023-04-03 14:54:00,8.2918,8.3088,8.275,8.29,76364.0
2023-04-03 14:55:00,8.29,8.31,8.26,8.285,83317.0
2023-04-03 14:56:00,8.2833,8.29,8.26,8.265,61598.0
2023-04-03 14:57:00,8.265,8.29,8.26,8.275,25705.0
2023-04-03 14:58:00,8.28,8.28,8.23,8.2382,96606.0
2023-04-03 14:59:00,8.2301,8.24,8.2115,8.2201,65462.0
2023-04-03 15:00:00,8.22,8.2599,8.22,8.24,51198.0
2023-04-03 15:01:00,8.24,8.25,8.2207,8.25,47672.0
2023-04-03 15:02:00,8.2497,8.29,8.2485,8.29,73031.0
2023-04-03 15:03:00,8.2881,8.2999,8.26,8.2795,69923.0
2023-04-03 15:04:00,8.28,8.2999,8.26,8.27,62343.0
2023-04-03 15:05:00,8.27,8.275,8.245,8.255,61762.0
2023-04-03 15:06:00,8.25,8.2582,8.2,8.2,155259.0
2023-04-03 15:07:00,8.2084,8.21,8.18,8.18,114487.0
2023-04-03 15:08:00,8.18,8.22,8.175,8.19,44870.0
2023-04-03 15:09:00,8.19,8.2383,8.18,8.2383,29873.0
2023-04-03 15:10:00,8.235,8.25,8.22,8.23,112925.0
2023-04-03 15:11:00,8.23,8.23,8.21,8.2101,33430.0
2023-04-03 15:12:00,8.2145,8.24,8.2106,8.2379,30522.0
2023-04-03 15:13:00,8.235,8.2355,8.21,8.234,85704.0
2023-04-03 15:14:00,8.2396,8.25,8.2347,8.2485,24808.0
2023-04-03 15:15:00,8.24,8.265,8.23,8.2594,99427.0
2023-04-03 15:16:00,8.2523,8.29,8.25,8.2815,48018.0
2023-04-03 15:17:00,8.2899,8.3,8.28,8.3,75145.0
2023-04-03 15:18:00,8.2999,8.31,8.29,8.304,51892.0
2023-04-03 15:19:00,8.305,8.325,8.3,8.3,76335.0
2023-04-03 15:20:00,8.3018,8.3114,8.29,8.295,45699.0
2023-04-03 15:21:00,8.295,8.2999,8.28,8.2897,115274.0
2023-04-03 15:22:00,8.29,8.32,8.285,8.295,52492.0
2023-04-03 15:23:00,8.3,8.3274,8.3,8.3274,84767.0
2023-04-03 15:24:00,8.3291,8.35,8.32,8.3469,84887.0
2023-04-03 15:25:00,8.34,8.35,8.305,8.3288,52016.0
2023-04-03 15:26:00,8.3215,8.3499,8.32,8.34,31027.0
2023-04-03 15:27:00,8.34,8.365,8.34,8.365,37749.0
2023-04-03 15:28:00,8.37,8.37,8.335,8.34,31031.0
2023-04-03 15:29:00,8.34,8.3561,8.3223,8.3491,31777.0
2023-04-03 15:30:00,8.34,8.36,8.335,8.35,54930.0
2023-04-03 15:31:00,8.36,8.38,8.36,8.3748,65789.0
2023-04-03 15:32:00,8.38,8.39,8.37,8.385,61804.0
2023-04-03 15:33:00,8.3824,8.39,8.3629,8.37,40509.0
2023-04-03 15:34:00,8.3701,8.375,8.34,8.345,57062.0
2023-04-03 15:35:00,8.35,8.365,8.3321,8.34,28003.0
2023-04-03 15:36:00,8.3493,8.35,8.33,8.34,32960.0
2023-04-03 15:37:00,8.33,8.36,8.33,8.36,10731.0
2023-04-03 15:38:00,8.36,8.37,8.35,8.3599,26926.0
2023-04-03 15:39:00,8.3571,8.3571,8.3213,8.3367,45352.0
2023-04-03 15:40:00,8.34,8.355,8.33,8.33,32547.0
2023-04-03 15:41:00,8.3308,8.345,8.32,8.34,21107.0
2023-04-03 15:42:00,8.34,8.36,8.3397,8.355,14625.0
2023-04-03 15:43:00,8.35,8.3584,8.3209,8.3584,32240.0
2023-04-03 15:44:00,8.35,8.36,8.33,8.3399,54360.0
2023-04-03 15:45:00,8.335,8.365,8.325,8.3584,60288.0
2023-04-03 15:46:00,8.36,8.38,8.35,8.38,53570.0
2023-04-03 15:47:00,8.38,8.415,8.38,8.4,129662.0
2023-04-03 15:48:00,8.395,8.41,8.395,8.41,44379.0
2023-04-03 15:49:00,8.4199,8.45,8.415,8.44,81117.0
2023-04-03 15:50:00,8.4391,8.45,8.43,8.4399,45035.0
2023-04-03 15:51:00,8.435,8.44,8.39,8.401,48873.0
2023-04-03 15:52:00,8.4015,8.4099,8.3713,8.375,34167.0
2023-04-03 15:53:00,8.3758,8.39,8.36,8.3799,141689.0
2023-04-03 15:54:00,8.37,8.39,8.365,8.38,17117.0
2023-04-03 15:55:00,8.3942,8.4,8.38,8.3899,25597.0
2023-04-03 15:56:00,8.3891,8.4,8.3799,8.39,30929.0
2023-04-03 15:57:00,8.39,8.405,8.375,8.375,39381.0
2023-04-03 15:58:00,8.3729,8.375,8.345,8.3688,33835.0
2023-04-03 15:59:00,8.37,8.38,8.365,8.3701,17950.0
2023-04-03 16:00:00,8.375,8.39,8.365,8.37,26391.0
2023-04-03 16:01:00,8.364,8.37,8.35,8.37,40994.0
2023-04-03 16:02:00,8.362,8.3832,8.3501,8.3832,17436.0
2023-04-03 16:03:00,8.3873,8.3978,8.3801,8.395,19390.0
2023-04-03 16:04:00,8.4,8.4,8.375,8.385,32240.0
2023-04-03 16:05:00,8.38,8.39,8.36,8.36,31876.0
2023-04-03 16:06:00,8.35,8.38,8.325,8.3701,165492.0
2023-04-03 16:07:00,8.375,8.38,8.35,8.3728,43034.0
2023-04-03 16:08:00,8.375,8.4099,8.36,8.4099,64099.0
2023-04-03 16:09:00,8.41,8.42,8.39,8.4,113951.0
2023-04-03 16:10:00,8.409,8.4094,8.38,8.38,35693.0
2023-04-03 16:11:00,8.3797,8.4,8.3797,8.3899,37992.0
2023-04-03 16:12:00,8.385,8.41,8.385,8.405,30898.0
2023-04-03 16:13:00,8.405,8.42,8.395,8.41,39280.0
2023-04-03 16:14:00,8.4,8.43,8.4,8.4293,31878.0
2023-04-03 16:15:00,8.43,8.435,8.4201,8.4299,46895.0
2023-04-03 16:16:00,8.42,8.44,8.42,8.4286,43291.0
2023-04-03 16:17:00,8.4226,8.43,8.411,8.43,24845.0
2023-04-03 16:18:00,8.4213,8.4284,8.39,8.39,32619.0
2023-04-03 16:19:00,8.395,8.4191,8.3908,8.41,16735.0
2023-04-03 16:20:00,8.415,8.44,8.415,8.422,86542.0
2023-04-03 16:21:00,8.425,8.425,8.38,8.3944,38225.0
2023-04-03 16:22:00,8.3983,8.4075,8.39,8.4075,18934.0
2023-04-03 16:23:00,8.405,8.405,8.38,8.3882,49223.0
2023-04-03 16:24:00,8.385,8.41,8.385,8.4,21166.0
2023-04-03 16:25:00,8.3932,8.4016,8.39,8.395,15046.0
2023-04-03 16:26:00,8.39,8.4199,8.39,8.4199,18889.0
2023-04-03 16:27:00,8.42,8.42,8.365,8.365,18494.0
2023-04-03 16:28:00,8.3604,8.38,8.3604,8.37,11023.0
2023-04-03 16:29:00,8.362,8.369,8.35,8.3601,23475.0
2023-04-03 16:30:00,8.365,8.37,8.3501,8.36,18613.0
2023-04-03 16:31:00,8.355,8.355,8.33,8.3301,17450.0
2023-04-03 16:32:00,8.3304,8.34,8.33,8.3329,17465.0
2023-04-03 16:33:00,8.34,8.355,8.34,8.3508,18367.0
2023-04-03 16:34:00,8.3501,8.365,8.34,8.35,36348.0
2023-04-03 16:35:00,8.35,8.37,8.345,8.345,19606.0
2023-04-03 16:36:00,8.345,8.365,8.335,8.365,36803.0
2023-04-03 16:37:00,8.365,8.37,8.355,8.355,7364.0
2023-04-03 16:38:00,8.35,8.37,8.34,8.365,20195.0
2023-04-03 16:39:00,8.37,8.37,8.3513,8.355,28773.0
2023-04-03 16:40:00,8.36,8.36,8.3401,8.355,13115.0
2023-04-03 16:41:00,8.35,8.3699,8.345,8.3699,25956.0
2023-04-03 16:42:00,8.365,8.365,8.34,8.3483,16338.0
2023-04-03 16:43:00,8.35,8.35,8.335,8.345,29002.0
2023-04-03 16:44:00,8.34,8.34,8.3133,8.325,42307.0
2023-04-03 16:45:00,8.32,8.3299,8.3,8.31,110477.0
2023-04-03 16:46:00,8.312,8.3192,8.305,8.31,9553.0
2023-04-03 16:47:00,8.315,8.325,8.295,8.3,76175.0
2023-04-03 16:48:00,8.3,8.3081,8.28,8.3,19011.0
2023-04-03 16:49:00,8.3,8.31,8.2919,8.305,31751.0
2023-04-03 16:50:00,8.3,8.3073,8.26,8.2751,74894.0
2023-04-03 16:51:00,8.2762,8.2877,8.2673,8.2673,22846.0
2023-04-03 16:52:00,8.2673,8.275,8.24,8.265,75809.0
2023-04-03 16:53:00,8.26,8.26,8.22,8.226,68433.0
2023-04-03 16:54:00,8.22,8.2299,8.21,8.2181,137093.0
2023-04-03 16:55:00,8.2121,8.23,8.2121,8.2248,38586.0
2023-04-03 16:56:00,8.2285,8.25,8.21,8.24,69563.0
2023-04-03 16:57:00,8.24,8.24,8.225,8.23,17400.0
2023-04-03 16:58:00,8.228,8.2299,8.21,8.21,56003.0
2023-04-03 16:59:00,8.21,8.23,8.21,8.2116,67659.0
2023-04-03 17:00:00,8.215,8.2199,8.19,8.195,118671.0
2023-04-03 17:01:00,8.195,8.215,8.19,8.2,36079.0
2023-04-03 17:02:00,8.2,8.2199,8.19,8.19,29455.0
2023-04-03 17:03:00,8.19,8.21,8.185,8.2095,33504.0
2023-04-03 17:04:00,8.205,8.2199,8.1957,8.2099,34104.0
2023-04-03 17:05:00,8.202,8.2097,8.18,8.1887,31943.0
2023-04-03 17:06:00,8.19,8.19,8.17,8.1799,83148.0
2023-04-03 17:07:00,8.17,8.18,8.17,8.1727,22189.0
2023-04-03 17:08:00,8.1775,8.2,8.1775,8.195,29059.0
2023-04-03 17:09:00,8.195,8.22,8.195,8.22,35494.0
2023-04-03 17:10:00,8.22,8.228,8.2,8.21,58919.0
2023-04-03 17:11:00,8.2,8.23,8.2,8.2257,34791.0
2023-04-03 17:12:00,8.23,8.25,8.2295,8.25,34607.0
2023-04-03 17:13:00,8.245,8.2571,8.238,8.238,31197.0
2023-04-03 17:14:00,8.2347,8.2418,8.2347,8.24,23259.0
2023-04-03 17:15:00,8.23,8.25,8.225,8.235,30908.0
2023-04-03 17:16:00,8.23,8.24,8.215,8.215,46070.0
2023-04-03 17:17:00,8.22,8.22,8.2,8.205,25769.0
2023-04-03 17:18:00,8.2099,8.21,8.19,8.1989,23030.0
2023-04-03 17:19:00,8.19,8.21,8.19,8.205,17597.0
2023-04-03 17:20:00,8.205,8.2176,8.2,8.2176,22221.0
2023-04-03 17:21:00,8.215,8.2199,8.185,8.19,39879.0
2023-04-03 17:22:00,8.2,8.21,8.195,8.21,8311.0
2023-04-03 17:23:00,8.2099,8.215,8.2,8.21,11114.0
2023-04-03 17:24:00,8.2085,8.2099,8.19,8.195,15083.0
2023-04-03 17:25:00,8.195,8.195,8.1826,8.19,21854.0
2023-04-03 17:26:00,8.19,8.195,8.1812,8.195,32697.0
2023-04-03 17:27:00,8.1965,8.2,8.185,8.19,8670.0
2023-04-03 17:28:00,8.195,8.198,8.18,8.19,24307.0
2023-04-03 17:29:00,8.19,8.19,8.17,8.18,55370.0
2023-04-03 17:30:00,8.18,8.185,8.155,8.16,104988.0
2023-04-03 17:31:00,8.165,8.165,8.13,8.15,111792.0
2023-04-03 17:32:00,8.155,8.17,8.145,8.165,39655.0
2023-04-03 17:33:00,8.1601,8.17,8.16,8.17,13847.0
2023-04-03 17:34:00,8.17,8.175,8.1584,8.1629,35940.0
2023-04-03 17:35:00,8.16,8.1792,8.16,8.1792,17383.0
2023-04-03 17:36:00,8.1746,8.2,8.1718,8.2,61831.0
2023-04-03 17:37:00,8.2,8.2199,8.195,8.2,133768.0
2023-04-03 17:38:00,8.2099,8.22,8.2,8.2199,35187.0
2023-04-03 17:39:00,8.2199,8.22,8.2,8.2099,32131.0
2023-04-03 17:40:00,8.2,8.2,8.1609,8.1899,39049.0
2023-04-03 17:41:00,8.185,8.185,8.14,8.1423,46073.0
2023-04-03 17:42:00,8.15,8.15,8.12,8.1417,65952.0
2023-04-03 17:43:00,8.14,8.16,8.13,8.145,48641.0
2023-04-03 17:44:00,8.143,8.1699,8.1401,8.15,29187.0
2023-04-03 17:45:00,8.155,8.155,8.14,8.145,47237.0
2023-04-03 17:46:00,8.15,8.16,8.13,8.135,32107.0
2023-04-03 17:47:00,8.13,8.1599,8.13,8.159,26236.0
2023-04-03 17:48:00,8.155,8.1599,8.14,8.1499,53324.0
2023-04-03 17:49:00,8.15,8.1699,8.15,8.155,23670.0
2023-04-03 17:50:00,8.1536,8.18,8.1536,8.1799,9615.0
2023-04-03 17:51:00,8.1771,8.1895,8.1672,8.1708,44806.0
2023-04-03 17:52:00,8.175,8.1861,8.16,8.165,27502.0
2023-04-03 17:53:00,8.16,8.17,8.14,8.14,28415.0
2023-04-03 17:54:00,8.1494,8.1594,8.145,8.15,47071.0
2023-04-03 17:55:00,8.16,8.165,8.13,8.13,61060.0
2023-04-03 17:56:00,8.1366,8.17,8.13,8.17,75723.0
2023-04-03 17:57:00,8.1699,8.18,8.1699,8.17,32148.0
2023-04-03 17:58:00,8.17,8.19,8.165,8.1872,17221.0
2023-04-03 17:59:00,8.19,8.19,8.175,8.175,40408.0
2023-04-03 18:00:00,8.18,8.185,8.155,8.1612,24458.0
2023-04-03 18:01:00,8.17,8.1897,8.16,8.1897,15120.0
2023-04-03 18:02:00,8.18,8.195,8.17,8.195,32936.0
2023-04-03 18:03:00,8.1971,8.2185,8.19,8.21,42216.0
2023-04-03 18:04:00,8.21,8.21,8.1887,8.195,24131.0
2023-04-03 18:05:00,8.195,8.195,8.17,8.1701,11856.0
2023-04-03 18:06:00,8.1784,8.1997,8.1663,8.1663,17706.0
2023-04-03 18:07:00,8.17,8.1798,8.17,8.1777,5396.0
2023-04-03 18:08:00,8.17,8.19,8.17,8.19,19389.0
2023-04-03 18:09:00,8.19,8.2,8.18,8.18,11631.0
2023-04-03 18:10:00,8.18,8.19,8.1695,8.19,32393.0
2023-04-03 18:11:00,8.1969,8.2,8.19,8.1901,19855.0
2023-04-03 18:12:00,8.19,8.1977,8.18,8.185,26231.0
2023-04-03 18:13:00,8.19,8.1998,8.18,8.18,44937.0
2023-04-03 18:14:00,8.1895,8.198,8.18,8.1805,31676.0
2023-04-03 18:15:00,8.18,8.1899,8.1601,8.1601,18894.0
2023-04-03 18:16:00,8.1678,8.17,8.16,8.17,11304.0
2023-04-03 18:17:00,8.17,8.195,8.17,8.17,14863.0
2023-04-03 18:18:00,8.17,8.195,8.16,8.1899,21913.0
2023-04-03 18:19:00,8.19,8.21,8.185,8.2,16971.0
2023-04-03 18:20:00,8.2,8.21,8.19,8.2026,23691.0
2023-04-03 18:21:00,8.2,8.2,8.19,8.195,22879.0
2023-04-03 18:22:00,8.1976,8.21,8.19,8.2099,14053.0
2023-04-03 18:23:00,8.2009,8.22,8.19,8.218,37028.0
2023-04-03 18:24:00,8.2184,8.23,8.21,8.23,39829.0
2023-04-03 18:25:00,8.23,8.24,8.22,8.24,33374.0
2023-04-03 18:26:00,8.235,8.25,8.225,8.25,40130.0
2023-04-03 18:27:00,8.24,8.25,8.23,8.2326,64688.0
2023-04-03 18:28:00,8.24,8.2522,8.235,8.245,54409.0
2023-04-03 18:29:00,8.25,8.26,8.2499,8.25,20496.0
2023-04-03 18:30:00,8.2501,8.26,8.25,8.26,34876.0
2023-04-03 18:31:00,8.26,8.265,8.24,8.26,23891.0
2023-04-03 18:32:00,8.265,8.2886,8.26,8.28,63647.0
2023-04-03 18:33:00,8.28,8.2899,8.265,8.2899,39911.0
