Date,Open,High,Low,Close,Volume
2025-01-02 16:46:00,17.51,17.52,17.5,17.515,31117
2025-01-02 16:47:00,17.515,17.545,17.505,17.539,38603
2025-01-02 16:48:00,17.53,17.58,17.52,17.5716,44011
2025-01-02 16:49:00,17.579,17.6,17.55,17.5999,55367
2025-01-02 16:50:00,17.6,17.6,17.56,17.5716,52427
2025-01-02 16:51:00,17.58,17.62,17.57,17.615,88005
2025-01-02 16:52:00,17.615,17.62,17.531,17.5499,72626
2025-01-02 16:53:00,17.55,17.57,17.53,17.5526,42756
2025-01-02 16:54:00,17.5545,17.555,17.45,17.465,212490
2025-01-02 16:55:00,17.46,17.51,17.46,17.5,54301
2025-01-02 16:56:00,17.5001,17.53,17.5001,17.525,43803
2025-01-02 16:57:00,17.52,17.52,17.4811,17.515,47886
2025-01-02 16:58:00,17.51,17.5495,17.51,17.54,33871
2025-01-02 16:59:00,17.54,17.565,17.51,17.515,35465
2025-01-02 17:00:00,17.515,17.535,17.48,17.48,61508
2025-01-02 17:01:00,17.49,17.5299,17.49,17.52,63404
2025-01-02 17:02:00,17.52,17.5298,17.47,17.525,108736
2025-01-02 17:03:00,17.5299,17.5499,17.505,17.545,78624
2025-01-02 17:04:00,17.54,17.55,17.53,17.55,39377
2025-01-02 17:05:00,17.56,17.56,17.5,17.52,26457
2025-01-02 17:06:00,17.525,17.5595,17.49,17.49,333633
2025-01-02 17:07:00,17.4901,17.495,17.46,17.47,35076
2025-01-02 17:08:00,17.4701,17.49,17.43,17.475,63682
2025-01-02 17:09:00,17.4801,17.53,17.48,17.5201,48211
2025-01-02 17:10:00,17.525,17.605,17.52,17.605,66891
2025-01-02 17:11:00,17.6042,17.63,17.55,17.57,74083
2025-01-02 17:12:00,17.57,17.6021,17.57,17.6021,54776
2025-01-02 17:13:00,17.605,17.64,17.6,17.64,78417
2025-01-02 17:14:00,17.631,17.635,17.61,17.62,50770
2025-01-02 17:15:00,17.62,17.705,17.605,17.7,162837
2025-01-02 17:16:00,17.705,17.71,17.665,17.67,74582
2025-01-02 17:17:00,17.67,17.69,17.66,17.69,43806
2025-01-02 17:18:00,17.685,17.7099,17.65,17.665,91959
2025-01-02 17:19:00,17.665,17.72,17.65,17.7113,50172
2025-01-02 17:20:00,17.7131,17.715,17.63,17.64,51600
2025-01-02 17:21:00,17.63,17.68,17.6,17.68,61904
2025-01-02 17:22:00,17.68,17.69,17.64,17.66,48583
2025-01-02 17:23:00,17.67,17.6784,17.6037,17.6037,22186
2025-01-02 17:24:00,17.6,17.602,17.565,17.57,80304
2025-01-02 17:25:00,17.57,17.6398,17.55,17.6364,87494
2025-01-02 17:26:00,17.6375,17.64,17.565,17.5711,27379
2025-01-02 17:27:00,17.57,17.57,17.4401,17.445,106377
2025-01-02 17:28:00,17.445,17.46,17.405,17.405,99004
2025-01-02 17:29:00,17.405,17.4101,17.32,17.33,136395
2025-01-02 17:30:00,17.32,17.355,17.2916,17.32,133356
2025-01-02 17:31:00,17.33,17.3593,17.295,17.335,129757
2025-01-02 17:32:00,17.33,17.35,17.295,17.2985,72910
2025-01-02 17:33:00,17.3,17.3183,17.25,17.28,72261
2025-01-02 17:34:00,17.275,17.28,17.2,17.2091,90557
2025-01-02 17:35:00,17.21,17.22,17.18,17.19,135239
2025-01-02 17:36:00,17.185,17.215,17.17,17.1717,76354
2025-01-02 17:37:00,17.17,17.18,17.13,17.15,84263
2025-01-02 17:38:00,17.15,17.155,17.09,17.135,159232
2025-01-02 17:39:00,17.14,17.19,17.12,17.171,109995
2025-01-02 17:40:00,17.17,17.185,17.11,17.13,50580
2025-01-02 17:41:00,17.13,17.19,17.11,17.16,86136
2025-01-02 17:42:00,17.16,17.16,17.1,17.115,67860
2025-01-02 17:43:00,17.115,17.16,17.11,17.15,44428
2025-01-02 17:44:00,17.15,17.1599,17.1,17.125,66635
2025-01-02 17:45:00,17.12,17.1416,17.115,17.1357,53241
2025-01-02 17:46:00,17.13,17.145,17.085,17.1,99659
2025-01-02 17:47:00,17.09,17.09,17.05,17.0799,110444
2025-01-02 17:48:00,17.07,17.075,17.02,17.045,69182
2025-01-02 17:49:00,17.03,17.058,17.01,17.03,70463
2025-01-02 17:50:00,17.02,17.099,16.99,17.099,317391
2025-01-02 17:51:00,17.09,17.175,17.08,17.17,92632
2025-01-02 17:52:00,17.17,17.19,17.1521,17.16,63200
2025-01-02 17:53:00,17.155,17.1878,17.15,17.1878,30203
2025-01-02 17:54:00,17.19,17.205,17.15,17.17,52302
2025-01-02 17:55:00,17.1599,17.2171,17.1346,17.15,45254
2025-01-02 17:56:00,17.1414,17.1797,17.14,17.17,25972
2025-01-02 17:57:00,17.172,17.1807,17.13,17.1527,23009
2025-01-02 17:58:00,17.1499,17.17,17.135,17.145,29727
2025-01-02 17:59:00,17.15,17.19,17.15,17.185,38277
2025-01-02 18:00:00,17.185,17.19,17.14,17.14,35846
2025-01-02 18:01:00,17.15,17.185,17.1101,17.13,52446
2025-01-02 18:02:00,17.1254,17.1703,17.09,17.0999,71524
2025-01-02 18:03:00,17.1012,17.1099,17.07,17.075,56718
2025-01-02 18:04:00,17.07,17.0799,17.05,17.07,53361
2025-01-02 18:05:00,17.07,17.13,17.06,17.12,47792
2025-01-02 18:06:00,17.12,17.15,17.11,17.1386,54476
2025-01-02 18:07:00,17.1397,17.22,17.13,17.22,79879
2025-01-02 18:08:00,17.215,17.23,17.205,17.21,62595
2025-01-02 18:09:00,17.22,17.26,17.215,17.215,117853
2025-01-02 18:10:00,17.215,17.248,17.1746,17.1854,83193
2025-01-02 18:11:00,17.175,17.1991,17.13,17.13,42419
2025-01-02 18:12:00,17.1299,17.14,17.105,17.1376,38877
2025-01-02 18:13:00,17.13,17.1399,17.11,17.13,18065
2025-01-02 18:14:00,17.13,17.148832,17.1184,17.145,32184
2025-01-02 18:15:00,17.1424,17.145,17.06,17.12,86064
2025-01-02 18:16:00,17.12,17.145,17.11,17.1246,23728
2025-01-02 18:17:00,17.12,17.135,17.085,17.11,38570
2025-01-02 18:18:00,17.11,17.1499,17.1021,17.1377,31643
2025-01-02 18:19:00,17.14,17.14,17.11,17.11,40881
2025-01-02 18:20:00,17.12,17.175,17.115,17.1478,51425
2025-01-02 18:21:00,17.15,17.16,17.1099,17.12,23438
2025-01-02 18:22:00,17.12,17.14,17.1,17.125,21578
2025-01-02 18:23:00,17.13,17.165,17.13,17.1379,28077
2025-01-02 18:24:00,17.13,17.135,17.105,17.11,15735
2025-01-02 18:25:00,17.1,17.11,17.08,17.1037,45725
2025-01-02 18:26:00,17.1,17.126,17.055,17.065,35433
2025-01-02 18:27:00,17.0699,17.1301,17.065,17.115,31742
2025-01-02 18:28:00,17.1114,17.12,17.09,17.1,12881
2025-01-02 18:29:00,17.1,17.1399,17.095,17.12,30393
2025-01-02 18:30:00,17.12,17.12,17.025,17.0276,56500
2025-01-02 18:31:00,17.025,17.0369,17.0,17.015,71032
2025-01-02 18:32:00,17.0101,17.02,17.0,17.005,40320
2025-01-02 18:33:00,17.005,17.01,16.97,16.9887,97188
2025-01-02 18:34:00,16.98,16.9976,16.965,16.9683,35943
2025-01-02 18:35:00,16.965,17.005,16.965,17.005,36219
2025-01-02 18:36:00,17.0,17.0764,17.0,17.07,72430
2025-01-02 18:37:00,17.08,17.1095,17.0799,17.09,43349
2025-01-02 18:38:00,17.085,17.0999,17.045,17.045,35772
2025-01-02 18:39:00,17.045,17.06,17.03,17.0477,44156
2025-01-02 18:40:00,17.04,17.04,17.01,17.02,39875
2025-01-02 18:41:00,17.0203,17.07,17.01,17.07,33047
2025-01-02 18:42:00,17.065,17.0779,17.05,17.065,52729
2025-01-02 18:43:00,17.07,17.1,17.06,17.09,40528
2025-01-02 18:44:00,17.08,17.135,17.08,17.13,61204
2025-01-02 18:45:00,17.1388,17.14,17.1,17.109,58141
2025-01-02 18:46:00,17.1022,17.145,17.1021,17.1184,50653
2025-01-02 18:47:00,17.11,17.12,17.0809,17.12,48209
2025-01-02 18:48:00,17.115,17.1278,17.05,17.05,37466
2025-01-02 18:49:00,17.0588,17.07,17.04,17.07,63656
2025-01-02 18:50:00,17.06,17.0699,17.025,17.0457,30609
2025-01-02 18:51:00,17.045,17.07,17.03,17.03,16102
2025-01-02 18:52:00,17.03,17.055,17.015,17.015,32559
2025-01-02 18:53:00,17.015,17.04,17.01,17.03,44339
2025-01-02 18:54:00,17.029649,17.029649,17.0,17.0106,43182
2025-01-02 18:55:00,17.015,17.05,17.01,17.02,27188
2025-01-02 18:56:00,17.035,17.06,17.034,17.055,39579
2025-01-02 18:57:00,17.05,17.08,17.05,17.06,45105
2025-01-02 18:58:00,17.065,17.08,17.06,17.075,32384
2025-01-02 18:59:00,17.0798,17.09,17.07,17.085,53465
2025-01-02 19:00:00,17.08,17.09,17.05,17.066,34711
2025-01-02 19:01:00,17.0698,17.09,17.0615,17.07,30592
2025-01-02 19:02:00,17.065,17.11,17.05,17.11,67954
2025-01-02 19:03:00,17.11,17.17,17.11,17.1198,66096
2025-01-02 19:04:00,17.115,17.16,17.115,17.155,26254
2025-01-02 19:05:00,17.15,17.155,17.13,17.135,28016
2025-01-02 19:06:00,17.14,17.1899,17.13,17.1799,43649
2025-01-02 19:07:00,17.175,17.18,17.125,17.15,39183
2025-01-02 19:08:00,17.155,17.155,17.12,17.13,39802
2025-01-02 19:09:00,17.12,17.125,17.09,17.12,38160
2025-01-02 19:10:00,17.12,17.12,17.09,17.1086,56251
2025-01-02 19:11:00,17.1074,17.1099,17.08,17.095,32006
2025-01-02 19:12:00,17.09,17.1,17.08,17.09,21657
2025-01-02 19:13:00,17.09,17.0998,17.05,17.065,36637
2025-01-02 19:14:00,17.065,17.0988,17.0611,17.0799,22270
2025-01-02 19:15:00,17.079,17.1,17.06,17.0618,35873
2025-01-02 19:16:00,17.0669,17.08,17.05,17.065,31586
2025-01-02 19:17:00,17.065,17.095,17.05,17.075,54188
2025-01-02 19:18:00,17.0702,17.105,17.07,17.09,31474
2025-01-02 19:19:00,17.095,17.0997,17.06,17.075,25738
2025-01-02 19:20:00,17.0789,17.09,17.07,17.07,28165
2025-01-02 19:21:00,17.08,17.11,17.075,17.11,26135
2025-01-02 19:22:00,17.1001,17.13,17.08,17.13,47038
2025-01-02 19:23:00,17.125,17.1599,17.125,17.155,40563
2025-01-02 19:24:00,17.15,17.16,17.1301,17.1507,40832
2025-01-02 19:25:00,17.15,17.19,17.145,17.1668,79903
2025-01-02 19:26:00,17.165,17.1713,17.13,17.1713,28083
2025-01-02 19:27:00,17.17,17.205,17.17,17.185,64435
2025-01-02 19:28:00,17.185,17.21,17.15,17.1547,43912
2025-01-02 19:29:00,17.1595,17.185,17.13,17.17,52106
2025-01-02 19:30:00,17.17,17.17,17.1,17.11,47018
2025-01-02 19:31:00,17.115,17.1357,17.11,17.1199,37266
2025-01-02 19:32:00,17.12,17.13,17.105,17.12,52327
2025-01-02 19:33:00,17.125,17.125,17.1,17.1125,24471
2025-01-02 19:34:00,17.1101,17.1199,17.085,17.11,41862
2025-01-02 19:35:00,17.105,17.105,17.055,17.065,53825
2025-01-02 19:36:00,17.06,17.095,17.06,17.075,37870
2025-01-02 19:37:00,17.07,17.11,17.06,17.1078,32399
2025-01-02 19:38:00,17.1,17.13,17.09,17.105,52228
2025-01-02 19:39:00,17.1095,17.11,17.0725,17.0725,18682
2025-01-02 19:40:00,17.075,17.09,17.06,17.085,30546
2025-01-02 19:41:00,17.0883,17.1,17.065,17.1,26887
2025-01-02 19:42:00,17.1077,17.12,17.1077,17.12,20819
2025-01-02 19:43:00,17.12,17.1384,17.09,17.1,25687
2025-01-02 19:44:00,17.1,17.105,17.08,17.09,21751
2025-01-02 19:45:00,17.09,17.129,17.09,17.1,26034
2025-01-02 19:46:00,17.1,17.1,17.05,17.0502,25493
2025-01-02 19:47:00,17.0561,17.12,17.045,17.08,86164
2025-01-02 19:48:00,17.085,17.149,17.08,17.14,66777
2025-01-02 19:49:00,17.1399,17.15,17.12,17.13,69000
2025-01-02 19:50:00,17.125,17.14,17.11,17.13,43534
2025-01-02 19:51:00,17.1354,17.15,17.13,17.1463,37792
2025-01-02 19:52:00,17.14,17.17,17.1327,17.165,84813
2025-01-02 19:53:00,17.1614,17.165,17.11,17.1298,43412
2025-01-02 19:54:00,17.125,17.15,17.119,17.14,36419
2025-01-02 19:55:00,17.13,17.1384,17.1133,17.1199,23217
2025-01-02 19:56:00,17.115,17.12,17.08,17.085,60025
2025-01-02 19:57:00,17.08,17.08,17.05,17.0597,44885
2025-01-02 19:58:00,17.0569,17.07,17.04,17.045,56665
2025-01-02 19:59:00,17.04,17.045,17.02,17.0299,60642
2025-01-02 20:00:00,17.025,17.0871,17.025,17.0512,51554
2025-01-02 20:01:00,17.05,17.065,17.041,17.055,28674
2025-01-02 20:02:00,17.055,17.0601,17.04,17.045,36392
2025-01-02 20:03:00,17.045,17.099,17.045,17.09,56593
2025-01-02 20:04:00,17.08,17.135,17.06,17.135,52848
2025-01-02 20:05:00,17.13,17.1399,17.1,17.1042,40585
2025-01-02 20:06:00,17.1045,17.135,17.09,17.1112,40867
2025-01-02 20:07:00,17.11,17.13,17.11,17.1215,30928
2025-01-02 20:08:00,17.12,17.148,17.1,17.1385,60077
2025-01-02 20:09:00,17.1335,17.14,17.11,17.11,26460
2025-01-02 20:10:00,17.115,17.1399,17.11,17.13,26627
2025-01-02 20:11:00,17.1399,17.1399,17.09,17.115,37374
2025-01-02 20:12:00,17.11,17.14,17.11,17.14,57434
2025-01-02 20:13:00,17.1414,17.1599,17.11,17.115,59578
2025-01-02 20:14:00,17.11,17.12,17.1,17.1154,58413
2025-01-02 20:15:00,17.115,17.115,17.0699,17.09,73679
2025-01-02 20:16:00,17.095,17.095,17.075,17.08,32803
2025-01-02 20:17:00,17.085,17.105,17.08,17.09,87500
2025-01-02 20:18:00,17.08,17.11,17.08,17.105,36537
2025-01-02 20:19:00,17.105,17.11771,17.09,17.095,69999
2025-01-02 20:20:00,17.095,17.0998,17.065,17.095,89609
2025-01-02 20:21:00,17.09,17.12,17.07,17.0946,104638
2025-01-02 20:22:00,17.094,17.115,17.094,17.105,32936
2025-01-02 20:23:00,17.105,17.1299,17.1,17.1299,61700
2025-01-02 20:24:00,17.125,17.17,17.12,17.14,86945
2025-01-02 20:25:00,17.145,17.16,17.1301,17.1401,26619
2025-01-02 20:26:00,17.145,17.155,17.13,17.13,32258
2025-01-02 20:27:00,17.1305,17.1454,17.11,17.1317,52822
2025-01-02 20:28:00,17.135,17.19,17.135,17.185,49328
2025-01-02 20:29:00,17.18,17.187309,17.155,17.16,42466
2025-01-02 20:30:00,17.17,17.215,17.15,17.16,75481
2025-01-02 20:31:00,17.15,17.239,17.15,17.2371,126284
2025-01-02 20:32:00,17.2375,17.24,17.175,17.19,60236
2025-01-02 20:33:00,17.2,17.2279,17.18,17.22,51540
2025-01-02 20:34:00,17.215,17.215,17.185,17.185,28006
2025-01-02 20:35:00,17.185,17.1899,17.145,17.165,70540
2025-01-02 20:36:00,17.165,17.1702,17.135,17.145,139641
2025-01-02 20:37:00,17.1419,17.169,17.13,17.16,72255
2025-01-02 20:38:00,17.1506,17.155,17.12,17.12,63454
2025-01-02 20:39:00,17.12,17.12,17.09,17.1,55544
2025-01-02 20:40:00,17.105,17.1399,17.095,17.135,84594
2025-01-02 20:41:00,17.135,17.1588,17.135,17.155,45507
2025-01-02 20:42:00,17.155,17.18,17.13,17.13,73217
2025-01-02 20:43:00,17.135,17.14,17.1,17.12,71348
2025-01-02 20:44:00,17.1129,17.13,17.1,17.105,32713
2025-01-02 20:45:00,17.11,17.125,17.09,17.12,49069
2025-01-02 20:46:00,17.125,17.17,17.125,17.15,65965
2025-01-02 20:47:00,17.145,17.1928,17.1378,17.185,66539
2025-01-02 20:48:00,17.1899,17.24,17.1899,17.23,91954
2025-01-02 20:49:00,17.2213,17.25,17.22,17.23,56074
2025-01-02 20:50:00,17.235,17.27,17.21,17.21,102970
2025-01-02 20:51:00,17.21,17.24,17.2,17.2,90647
2025-01-02 20:52:00,17.2,17.246,17.18,17.246,89732
2025-01-02 20:53:00,17.245,17.29,17.245,17.29,132266
2025-01-02 20:54:00,17.285,17.299,17.2201,17.222,145959
2025-01-02 20:55:00,17.22,17.24,17.18,17.225,151964
2025-01-02 20:56:00,17.2299,17.24,17.205,17.21,90247
2025-01-02 20:57:00,17.202,17.24,17.2,17.22,122257
2025-01-02 20:58:00,17.22,17.24,17.205,17.21,184599
2025-01-02 20:59:00,17.21,17.23,17.2,17.23,237278
2025-01-02 21:00:00,17.21,17.3,17.2,17.24,13415
2025-01-02 21:01:00,17.22,17.24,17.21,17.21,982
2025-01-02 21:02:00,17.2295,17.24,17.22,17.23,4990
2025-01-02 21:03:00,17.2299,17.25,17.22,17.24,983
2025-01-02 21:04:00,17.22,17.2501,17.22,17.25,1627
2025-01-02 21:05:00,17.24,17.25,17.23,17.2499,2085
2025-01-02 21:06:00,17.24,17.25,17.19,17.2,4284
2025-01-02 21:07:00,17.23,17.23,17.22,17.23,2261
2025-01-02 21:08:00,17.22,17.22,17.22,17.22,400
2025-01-02 21:09:00,17.19,17.2,17.1804,17.1804,7985
2025-01-02 21:10:00,17.2,17.23,17.2,17.23,6032
2025-01-02 21:11:00,17.2395,17.24,17.22,17.24,2734
2025-01-02 21:12:00,17.24,17.29,17.24,17.29,2739
2025-01-02 21:13:00,17.3,17.3,17.25,17.25,9339
2025-01-02 21:14:00,17.25,17.25,17.24,17.24,4195
2025-01-02 21:15:00,17.26,17.26,17.2401,17.2401,1648
2025-01-02 21:16:00,17.24,17.24,17.24,17.24,139
2025-01-02 21:17:00,17.24,17.25,17.24,17.24,2915
2025-01-02 21:18:00,17.2498,17.2498,17.2498,17.2498,1094
2025-01-02 21:19:00,17.25,17.2899,17.25,17.2896,3520
2025-01-02 21:20:00,17.29,17.3101,17.28,17.31,14298
2025-01-02 21:21:00,17.31,17.31,17.26,17.26,27203
2025-01-02 21:22:00,17.26,17.26,17.25,17.25,2073
2025-01-02 21:23:00,17.26,17.26,17.24,17.24,1233
2025-01-02 21:24:00,17.24,17.24,17.24,17.24,227
2025-01-02 21:25:00,17.26,17.26,17.24,17.26,881
2025-01-02 21:26:00,17.24,17.24,17.24,17.24,498
2025-01-02 21:27:00,17.24,17.24,17.22,17.22,1331
2025-01-02 21:28:00,17.22,17.31,17.22,17.29,7894
2025-01-02 21:29:00,17.25,17.2894,17.25,17.2894,1363
2025-01-02 21:30:00,17.25,17.2797,17.25,17.25,1233
2025-01-02 21:31:00,17.25,17.27,17.25,17.27,9644
2025-01-02 21:32:00,17.25,17.26,17.25,17.26,2388
2025-01-02 21:33:00,17.26,17.27,17.26,17.27,1235
2025-01-02 21:36:00,17.26,17.29,17.26,17.26,550
2025-01-02 21:37:00,17.26,17.26,17.26,17.26,566
2025-01-02 21:38:00,17.28,17.28,17.27,17.27,995
2025-01-02 21:39:00,17.27,17.27,17.26,17.27,7078
2025-01-02 21:40:00,17.27,17.2891,17.27,17.27,815
2025-01-02 21:41:00,17.27,17.27,17.27,17.27,1162
2025-01-02 21:42:00,17.27,17.31,17.27,17.31,6091
2025-01-02 21:43:00,17.31,17.32,17.31,17.315,4000
2025-01-02 21:44:00,17.31,17.31,17.3098,17.3099,7795
2025-01-02 21:45:00,17.31,17.35,17.31,17.35,6407
2025-01-02 21:46:00,17.33,17.35,17.33,17.34,8964
2025-01-02 21:47:00,17.34,17.34,17.33,17.33,1140
2025-01-02 21:48:00,17.33,17.33,17.32,17.32,446
2025-01-02 21:49:00,17.3102,17.33,17.31,17.31,934
2025-01-02 21:51:00,17.31,17.33,17.31,17.33,1151
2025-01-02 21:52:00,17.33,17.33,17.33,17.33,117
2025-01-02 21:53:00,17.33,17.33,17.31,17.33,1792
2025-01-02 21:54:00,17.33,17.33,17.32,17.32,3236
2025-01-02 21:55:00,17.35,17.37,17.34,17.36,6508
2025-01-02 21:56:00,17.35,17.36,17.35,17.35,1242
2025-01-02 21:57:00,17.35,17.35,17.34,17.34,401
2025-01-02 21:58:00,17.3304,17.36,17.3304,17.34,1246
2025-01-02 21:59:00,17.33,17.33,17.32,17.32,848
2025-01-02 22:00:00,17.32,17.34,17.32,17.34,5150
2025-01-02 22:01:00,17.36,17.36,17.35,17.35,2963
2025-01-02 22:02:00,17.32,17.35,17.32,17.35,3621
2025-01-02 22:03:00,17.32,17.32,17.32,17.32,1098
2025-01-02 22:04:00,17.3297,17.3297,17.3297,17.3297,671002
2025-01-02 22:05:00,17.31,17.3201,17.31,17.31,9462
2025-01-02 22:08:00,17.31,17.31,17.31,17.31,1101
2025-01-02 22:09:00,17.34,17.34,17.33,17.33,4010
2025-01-02 22:10:00,17.3201,17.3298,17.3102,17.3102,437
2025-01-02 22:11:00,17.31,17.3199,17.31,17.31,669
2025-01-02 22:12:00,17.32,17.32,17.3,17.3,4210
2025-01-02 22:13:00,17.31,17.31,17.31,17.31,235
2025-01-02 22:14:00,17.3,17.3,17.3,17.3,1410
2025-01-02 22:16:00,17.3,17.3,17.26,17.26,10230
2025-01-02 22:17:00,17.3,17.3,17.27,17.27,1958
2025-01-02 22:18:00,17.27,17.27,17.27,17.27,881
2025-01-02 22:20:00,17.27,17.28,17.27,17.28,2187
2025-01-02 22:21:00,17.28,17.29,17.28,17.29,3734
2025-01-02 22:22:00,17.29,17.29,17.28,17.28,1445
2025-01-02 22:23:00,17.28,17.3,17.27,17.27,3727
2025-01-02 22:24:00,17.28,17.28,17.28,17.28,821
2025-01-02 22:27:00,17.2797,17.2797,17.25,17.25,7704
2025-01-02 22:31:00,17.27,17.27,17.27,17.27,117
2025-01-02 22:32:00,17.2697,17.2697,17.2697,17.2697,142
2025-01-02 22:35:00,17.27,17.27,17.27,17.27,265
2025-01-02 22:37:00,17.27,17.27,17.27,17.27,1133
2025-01-02 22:43:00,17.29,17.29,17.27,17.27,521
2025-01-02 22:44:00,17.2998,17.2998,17.2998,17.2998,572
2025-01-02 22:47:00,17.3,17.3,17.3,17.3,1014
2025-01-02 22:48:00,17.3,17.3097,17.29,17.3097,7216
2025-01-02 22:50:00,17.29,17.29,17.29,17.29,507
2025-01-02 22:51:00,17.27,17.29,17.27,17.2702,1323
2025-01-02 22:52:00,17.3084,17.32,17.29,17.29,2228
2025-01-02 22:53:00,17.27,17.27,17.27,17.27,136
2025-01-02 22:54:00,17.29,17.3,17.27,17.3,1421
2025-01-02 22:55:00,17.29,17.3,17.29,17.3,4117
2025-01-02 23:02:00,17.31,17.31,17.31,17.31,408
2025-01-02 23:03:00,17.31,17.31,17.28,17.28,2840
2025-01-02 23:04:00,17.32,17.32,17.32,17.32,160
2025-01-02 23:06:00,17.29,17.29,17.29,17.29,580
2025-01-02 23:07:00,17.31,17.32,17.31,17.32,1829
2025-01-02 23:12:00,17.3,17.3,17.3,17.3,251
2025-01-02 23:13:00,17.29,17.29,17.28,17.29,2255
2025-01-02 23:14:00,17.29,17.29,17.27,17.2701,6419
2025-01-02 23:15:00,17.2991,17.2991,17.2991,17.2991,2279
2025-01-02 23:16:00,17.3,17.3,17.3,17.3,1001
2025-01-02 23:17:00,17.27,17.27,17.27,17.27,455
2025-01-02 23:21:00,17.29,17.29,17.29,17.29,184
2025-01-02 23:22:00,17.3,17.3,17.3,17.3,2138
2025-01-02 23:24:00,17.29,17.29,17.29,17.29,257
2025-01-02 23:25:00,17.2999,17.33,17.2999,17.32,15434
2025-01-02 23:27:00,17.2997,17.2997,17.2997,17.2997,308
2025-01-02 23:28:00,17.2999,17.2999,17.2999,17.2999,519
2025-01-02 23:32:00,17.29,17.29,17.29,17.29,662
2025-01-02 23:34:00,17.28,17.29,17.28,17.28,1754
2025-01-02 23:35:00,17.2999,17.3,17.28,17.28,2571
2025-01-02 23:37:00,17.29,17.29,17.29,17.29,378
2025-01-02 23:38:00,17.28,17.28,17.28,17.28,2670
2025-01-02 23:39:00,17.2701,17.2701,17.2701,17.2701,300
2025-01-02 23:40:00,17.3,17.3,17.3,17.3,309
2025-01-02 23:41:00,17.28,17.28,17.28,17.28,194
2025-01-02 23:44:00,17.27,17.27,17.27,17.27,225
2025-01-02 23:45:00,17.27,17.27,17.27,17.27,808
2025-01-02 23:48:00,17.27,17.27,17.27,17.27,421
2025-01-02 23:49:00,17.28,17.28,17.27,17.27,979
2025-01-02 23:50:00,17.27,17.27,17.25,17.25,2663
2025-01-02 23:51:00,17.28,17.28,17.28,17.28,212
2025-01-02 23:52:00,17.26,17.26,17.26,17.26,318
2025-01-02 23:53:00,17.2793,17.2799,17.2793,17.2799,2001
2025-01-02 23:55:00,17.2505,17.26,17.2505,17.26,354
2025-01-02 23:57:00,17.26,17.27,17.26,17.27,3501
2025-01-02 23:58:00,17.255,17.27,17.255,17.27,795
2025-01-02 23:59:00,17.27,17.27,17.27,17.27,805
2025-01-03 00:00:00,17.27,17.29,17.27,17.29,3445
2025-01-03 00:01:00,17.29,17.29,17.29,17.29,195
2025-01-03 00:03:00,17.2999,17.2999,17.2993,17.2993,260
2025-01-03 00:04:00,17.3,17.3,17.29,17.29,1122
2025-01-03 00:05:00,17.2897,17.2897,17.2897,17.2897,160
2025-01-03 00:07:00,17.3,17.3,17.3,17.3,986
2025-01-03 00:08:00,17.2999,17.3,17.29,17.3,1305
2025-01-03 00:09:00,17.3,17.31,17.3,17.31,1125
2025-01-03 00:10:00,17.3,17.32,17.3,17.31,1654
2025-01-03 00:11:00,17.3,17.32,17.3,17.3,524
2025-01-03 00:12:00,17.3099,17.31,17.3099,17.31,266
2025-01-03 00:13:00,17.3098,17.31,17.3098,17.31,990
2025-01-03 00:14:00,17.32,17.32,17.31,17.31,876
2025-01-03 00:15:00,17.3,17.3,17.3,17.3,210
2025-01-03 00:16:00,17.31,17.31,17.31,17.31,200
2025-01-03 00:17:00,17.3013,17.3013,17.3,17.3008,1240
2025-01-03 00:18:00,17.3195,17.3195,17.3195,17.3195,402
2025-01-03 00:19:00,17.31,17.31,17.31,17.31,335
2025-01-03 00:20:00,17.3099,17.3099,17.3099,17.3099,201
2025-01-03 00:21:00,17.31,17.31,17.29,17.29,3444
2025-01-03 00:24:00,17.3,17.3,17.26,17.26,922
2025-01-03 00:25:00,17.2793,17.2793,17.26,17.2698,1030
2025-01-03 00:27:00,17.2892,17.2892,17.2892,17.2892,5000
2025-01-03 00:29:00,17.29,17.3,17.2899,17.2999,4454
2025-01-03 00:30:00,17.32,17.32,17.3,17.3,1003
2025-01-03 00:31:00,17.33,17.34,17.33,17.33,2793
2025-01-03 00:32:00,17.3399,17.3399,17.3,17.3395,1261
2025-01-03 00:34:00,17.3393,17.34,17.3393,17.34,723
2025-01-03 00:35:00,17.34,17.34,17.34,17.34,130
2025-01-03 00:36:00,17.35,17.35,17.34,17.34,718
2025-01-03 00:37:00,17.33,17.34,17.31,17.31,636
2025-01-03 00:38:00,17.31,17.3498,17.31,17.3498,3385
2025-01-03 00:39:00,17.3399,17.3399,17.33,17.3398,6279
2025-01-03 00:40:00,17.33,17.3399,17.301,17.301,4300
2025-01-03 00:41:00,17.33,17.33,17.3,17.3,769
2025-01-03 00:42:00,17.3,17.3298,17.3,17.3003,1308
2025-01-03 00:43:00,17.3,17.3001,17.3,17.3,2713
2025-01-03 00:44:00,17.3,17.3,17.3,17.3,151
2025-01-03 00:45:00,17.29,17.3,17.29,17.3,889
2025-01-03 00:47:00,17.28,17.3,17.27,17.3,923
2025-01-03 00:48:00,17.29,17.34,17.29,17.34,2475
2025-01-03 00:49:00,17.3,17.3,17.29,17.29,313
2025-01-03 00:52:00,17.3,17.3,17.3,17.3,401
2025-01-03 00:53:00,17.28,17.31,17.28,17.31,1135
