Date,Open,High,Low,Close,Volume
2023-08-02 04:00:00,16.72,17.4,16.29,16.48,26715578.0
2023-08-03 04:00:00,16.27,17.205,16.16,16.56,25066791.0
2023-08-04 04:00:00,16.74,16.835,15.81,15.83,21965053.0
2023-08-07 04:00:00,15.85,15.86,14.15,15.07,29981157.0
2023-08-08 04:00:00,15.55,15.96,14.86,15.72,27403255.0
2023-08-09 04:00:00,15.85,16.421,15.43,15.51,26381866.0
2023-08-10 04:00:00,15.66,16.0313,14.41,14.55,25847082.0
2023-08-11 04:00:00,14.405,15.27,14.2201,14.88,21862732.0
2023-08-14 04:00:00,14.65,15.2199,14.11,14.99,20920225.0
2023-08-15 04:00:00,14.74,15.1,13.9,13.93,24409021.0
2023-08-16 04:00:00,13.67,13.88,13.19,13.5,23097157.0
2023-08-17 04:00:00,13.06,13.22,12.2,12.25,35069657.0
2023-08-18 04:00:00,11.47,11.98,11.145,11.28,33311277.0
2023-08-21 04:00:00,11.37,11.575,10.84,11.05,22828352.0
2023-08-22 04:00:00,11.21,11.34,10.88,10.95,19751211.0
2023-08-23 04:00:00,10.92,11.88,10.87,11.75,24746754.0
2023-08-24 04:00:00,11.79,11.8,10.3701,10.55,25292485.0
2023-08-25 04:00:00,10.68,10.94,10.26,10.55,19391150.0
2023-08-28 04:00:00,10.62,10.94,10.52,10.62,13672847.0
2023-08-29 04:00:00,10.6,13.87,10.54,13.68,74154466.0
2023-08-30 04:00:00,13.37,13.54,12.47,13.47,38206980.0
2023-08-31 04:00:00,13.56,13.92,12.45,12.57,33448770.0
2023-09-01 04:00:00,12.53,12.74,11.74,12.0,25287926.0
2023-09-05 04:00:00,11.85,12.2,11.64,12.0,14834055.0
2023-09-06 04:00:00,11.87,12.59,11.83,12.06,23218931.0
2023-09-07 04:00:00,11.9,12.45,11.3213,12.36,20436210.0
2023-09-08 04:00:00,11.85,11.9,10.43,10.91,43599180.0
2023-09-11 04:00:00,10.55,10.64,9.9625,10.07,30365976.0
2023-09-12 04:00:00,10.51,10.9,10.06,10.16,36784744.0
2023-09-13 04:00:00,10.1,10.18,9.7,9.89,29524371.0
2023-09-14 04:00:00,10.15,10.46,9.9,10.0,35131007.0
2023-09-15 04:00:00,9.95,9.95,9.53,9.8,26199717.0
2023-09-18 04:00:00,10.32,10.35,9.47,9.79,37718912.0
2023-09-19 04:00:00,9.71,9.98,9.31,9.56,23670241.0
2023-09-20 04:00:00,9.57,9.84,9.28,9.29,17914024.0
2023-09-21 04:00:00,8.85,9.3,8.765,9.16,16611239.0
2023-09-22 04:00:00,9.17,9.28,8.655,8.67,17195685.0
2023-09-25 04:00:00,8.48,8.89,8.42,8.56,19232032.0
2023-09-26 04:00:00,8.46,8.68,8.22,8.25,16815783.0
2023-09-27 04:00:00,8.39,8.55,7.91,8.01,22627049.0
2023-09-28 04:00:00,8.06,8.89,7.93,8.57,24186656.0
2023-09-29 04:00:00,8.7099,8.88,8.39,8.5,20212695.0
2023-10-02 04:00:00,9.2,9.688,8.51,8.53,42145541.0
2023-10-03 04:00:00,8.3,8.41,7.22,7.3,33702911.0
2023-10-04 04:00:00,7.47,7.58,7.18,7.54,25114435.0
2023-10-05 04:00:00,7.6,7.88,7.33,7.42,25668978.0
2023-10-06 04:00:00,7.2,8.18,7.16,8.08,30916914.0
2023-10-09 04:00:00,7.64,8.38,7.6,8.36,27156348.0
2023-10-10 04:00:00,8.26,8.85,8.23,8.46,25100580.0
2023-10-11 04:00:00,8.18,8.3,7.725,7.9,28534788.0
2023-10-12 04:00:00,7.85,8.13,7.6701,7.78,17753949.0
2023-10-13 04:00:00,8.04,8.07,7.55,7.71,18436501.0
2023-10-16 04:00:00,8.54,8.94,7.87,8.1,52441562.0
2023-10-17 04:00:00,7.98,8.74,7.91,8.45,30035030.0
2023-10-18 04:00:00,8.38,8.65,7.65,7.74,28486952.0
2023-10-19 04:00:00,8.0,8.08,7.625,7.71,31017161.0
2023-10-20 04:00:00,7.95,8.38,7.6912,7.76,36236443.0
2023-10-23 04:00:00,8.061,9.02,7.74,8.75,63932622.0
2023-10-24 04:00:00,9.89,10.72,9.35,9.76,95449846.0
2023-10-25 04:00:00,9.7,10.08,9.28,9.47,53992941.0
2023-10-26 04:00:00,9.2,9.5201,8.78,8.99,32254608.0
2023-10-27 04:00:00,9.2,9.4,8.8181,8.86,27482799.0
2023-10-30 04:00:00,9.2,9.57,8.61,8.85,31762379.0
2023-10-31 04:00:00,8.71,8.975,8.42,8.81,22365556.0
2023-11-01 04:00:00,9.0,9.05,8.51,8.92,31215338.0
2023-11-02 04:00:00,9.35,9.865,9.09,9.86,41686654.0
2023-11-03 04:00:00,9.62,9.96,9.292,9.41,43816546.0
2023-11-06 05:00:00,9.65,10.06,9.02,9.24,30637670.0
2023-11-07 05:00:00,9.15,9.25,8.66,9.18,32002154.0
2023-11-08 05:00:00,9.03,9.05,8.385,8.55,32485793.0
2023-11-09 05:00:00,9.67,10.481,9.16,9.23,90786628.0
2023-11-10 05:00:00,9.41,9.66,8.8757,9.61,42444228.0
2023-11-13 05:00:00,9.42,9.46,8.84,9.18,31332280.0
2023-11-14 05:00:00,9.38,9.6,8.88,9.17,37575382.0
2023-11-15 05:00:00,9.34,10.43,9.16,10.24,64345272.0
2023-11-16 05:00:00,9.82,9.94,9.21,9.76,39678355.0
2023-11-17 05:00:00,9.81,10.11,9.51,10.0,27699589.0
2023-11-20 05:00:00,10.2,10.83,10.13,10.64,55879613.0
2023-11-21 05:00:00,10.35,10.56,9.96,10.31,42923542.0
2023-11-22 05:00:00,10.32,10.98,9.88,10.92,50015258.0
2023-11-24 05:00:00,11.04,11.6,10.85,11.41,42385866.0
2023-11-27 05:00:00,10.94,11.645,10.76,11.28,38413447.0
2023-11-28 05:00:00,11.66,12.4,11.55,12.38,62545106.0
2023-11-29 05:00:00,12.42,12.63,12.04,12.4,42596284.0
2023-11-30 05:00:00,12.31,12.43,11.91,11.97,29942458.0
2023-12-01 05:00:00,12.2,13.7,12.18,13.7,57061486.0
2023-12-04 05:00:00,15.33,15.53,14.07,14.86,81617851.0
2023-12-05 05:00:00,14.82,16.07,14.81,15.28,77635503.0
2023-12-06 05:00:00,15.65,16.17,15.3,15.54,56390727.0
2023-12-07 05:00:00,14.9,15.68,14.71,15.51,41151850.0
2023-12-08 05:00:00,15.6,16.79,15.56,16.78,53071215.0
2023-12-11 05:00:00,15.67,15.68,14.225,14.65,59302888.0
2023-12-12 05:00:00,14.75,15.11,14.45,14.89,35579532.0
2023-12-13 05:00:00,14.74,16.86,14.48,16.76,63715258.0
2023-12-14 05:00:00,16.74,17.99,16.42,17.82,60551547.0
2023-12-15 05:00:00,17.35,18.32,17.05,18.29,53947861.0
2023-12-18 05:00:00,17.69,20.09,17.66,19.88,60344635.0
2023-12-19 05:00:00,20.6,22.49,20.33,21.97,91857590.0
2023-12-20 05:00:00,23.618,24.33,22.04,22.1,117235276.0
2023-12-21 05:00:00,23.24,25.1,22.42,24.78,104432718.0
2023-12-22 05:00:00,25.52,27.73,24.66,26.71,118601941.0
2023-12-26 05:00:00,26.15,27.05,25.22,26.96,79566204.0
2023-12-27 05:00:00,28.15,31.3,28.15,31.07,106789741.0
2023-12-28 05:00:00,28.99,30.225,27.56,28.11,119948560.0
2023-12-29 05:00:00,28.95,29.67,23.05,23.49,144949654.0
