timestamp,Open,High,Low,Close,Volume
2024-07-11 15:12:00,27.745,27.77,27.7,27.705,114096.0
2024-07-11 15:13:00,27.705,27.72,27.67,27.695,75050.0
2024-07-11 15:14:00,27.7,27.86,27.7,27.8563,109099.0
2024-07-11 15:15:00,27.8599,27.865,27.74,27.7779,85371.0
2024-07-11 15:16:00,27.77,27.78,27.7301,27.735,84819.0
2024-07-11 15:17:00,27.735,27.76,27.73,27.76,68300.0
2024-07-11 15:18:00,27.755,27.775,27.725,27.7259,62656.0
2024-07-11 15:19:00,27.725,27.76,27.71,27.745,76279.0
2024-07-11 15:20:00,27.75,27.77,27.72,27.73,91712.0
2024-07-11 15:21:00,27.73,27.7399,27.68,27.685,127933.0
2024-07-11 15:22:00,27.685,27.69,27.64,27.64,137429.0
2024-07-11 15:23:00,27.6401,27.65,27.6,27.6276,134173.0
2024-07-11 15:24:00,27.62,27.6274,27.51,27.52,215714.0
2024-07-11 15:25:00,27.525,27.55,27.46,27.525,622832.0
2024-07-11 15:26:00,27.52,27.52,27.38,27.38,252915.0
2024-07-11 15:27:00,27.39,27.48,27.3803,27.4199,224285.0
2024-07-11 15:28:00,27.42,27.45,27.36,27.375,346168.0
2024-07-11 15:29:00,27.3799,27.44,27.28,27.2901,555973.0
2024-07-11 15:30:00,27.2901,27.32,27.222,27.295,334198.0
2024-07-11 15:31:00,27.2901,27.38,27.265,27.345,398982.0
2024-07-11 15:32:00,27.3499,27.4,27.34,27.35,241970.0
2024-07-11 15:33:00,27.35,27.4,27.33,27.37,159184.0
2024-07-11 15:34:00,27.36,27.36,27.3,27.3101,161867.0
2024-07-11 15:35:00,27.32,27.33,27.27,27.31,113145.0
2024-07-11 15:36:00,27.305,27.32,27.25,27.2788,219536.0
2024-07-11 15:37:00,27.27,27.33,27.27,27.285,142332.0
2024-07-11 15:38:00,27.29,27.295,27.2497,27.25,154911.0
2024-07-11 15:39:00,27.2401,27.2401,27.05,27.0924,746531.0
2024-07-11 15:40:00,27.095,27.27,27.085,27.19,274844.0
2024-07-11 15:41:00,27.195,27.21,27.09,27.13,214607.0
2024-07-11 15:42:00,27.12,27.21,27.08,27.1999,218374.0
2024-07-11 15:43:00,27.195,27.22,27.04,27.05,284019.0
2024-07-11 15:44:00,27.045,27.13,27.0401,27.095,336564.0
2024-07-11 15:45:00,27.0901,27.15,27.09,27.12,179484.0
2024-07-11 15:46:00,27.12,27.1202,27.01,27.0201,305434.0
2024-07-11 15:47:00,27.0269,27.115,26.93,27.0701,751185.0
2024-07-11 15:48:00,27.075,27.16,27.01,27.025,208710.0
2024-07-11 15:49:00,27.025,27.04,26.98,26.99,240575.0
2024-07-11 15:50:00,27.0,27.0,26.95,26.965,209921.0
2024-07-11 15:51:00,26.965,26.99,26.91,26.917,220206.0
2024-07-11 15:52:00,26.92,26.97,26.91,26.94,149250.0
2024-07-11 15:53:00,26.935,26.95,26.9,26.9308,255749.0
2024-07-11 15:54:00,26.935,27.0188,26.935,26.98,226273.0
2024-07-11 15:55:00,26.98,26.99,26.9501,26.985,136011.0
2024-07-11 15:56:00,26.995,27.048,26.99,27.048,125728.0
2024-07-11 15:57:00,27.05,27.08,27.02,27.04,170607.0
2024-07-11 15:58:00,27.04,27.08,27.02,27.0799,151220.0
2024-07-11 15:59:00,27.0799,27.08,27.045,27.075,123963.0
2024-07-11 16:00:00,27.08,27.1,27.05,27.0601,124935.0
2024-07-11 16:01:00,27.0692,27.09,27.02,27.05,143863.0
2024-07-11 16:02:00,27.045,27.05,27.01,27.015,92595.0
2024-07-11 16:03:00,27.01,27.04,26.98,27.015,179548.0
2024-07-11 16:04:00,27.02,27.08,27.01,27.07,112246.0
2024-07-11 16:05:00,27.07,27.09,27.05,27.05,68500.0
2024-07-11 16:06:00,27.0501,27.0638,27.02,27.03,73003.0
2024-07-11 16:07:00,27.03,27.11,27.015,27.11,138812.0
2024-07-11 16:08:00,27.11,27.155,27.0949,27.145,222373.0
2024-07-11 16:09:00,27.1425,27.21,27.1425,27.195,144963.0
2024-07-11 16:10:00,27.2,27.22,27.17,27.1899,97788.0
2024-07-11 16:11:00,27.185,27.21,27.17,27.21,122839.0
2024-07-11 16:12:00,27.2066,27.22,27.19,27.195,120536.0
2024-07-11 16:13:00,27.195,27.275,27.195,27.245,168839.0
2024-07-11 16:14:00,27.24,27.27,27.23,27.255,121024.0
2024-07-11 16:15:00,27.255,27.27,27.2,27.2015,138247.0
2024-07-11 16:16:00,27.2097,27.285,27.195,27.22,141837.0
2024-07-11 16:17:00,27.2236,27.26,27.2236,27.255,65926.0
2024-07-11 16:18:00,27.26,27.26,27.2,27.205,109602.0
2024-07-11 16:19:00,27.2,27.235,27.19,27.205,96647.0
2024-07-11 16:20:00,27.21,27.215,27.17,27.17,102021.0
2024-07-11 16:21:00,27.17,27.19,27.15,27.16,135468.0
2024-07-11 16:22:00,27.165,27.19,27.15,27.1831,63688.0
2024-07-11 16:23:00,27.18,27.2,27.17,27.19,87631.0
2024-07-11 16:24:00,27.185,27.25,27.18,27.245,148168.0
2024-07-11 16:25:00,27.24,27.2689,27.23,27.245,157524.0
2024-07-11 16:26:00,27.245,27.27,27.24,27.265,81658.0
2024-07-11 16:27:00,27.26,27.31,27.26,27.3001,123677.0
2024-07-11 16:28:00,27.3,27.38,27.3,27.375,183035.0
2024-07-11 16:29:00,27.375,27.43,27.37,27.43,161338.0
2024-07-11 16:30:00,27.4276,27.46,27.42,27.46,142515.0
2024-07-11 16:31:00,27.45,27.535,27.45,27.48,346760.0
2024-07-11 16:32:00,27.4802,27.535,27.465,27.5091,189144.0
2024-07-11 16:33:00,27.51,27.5199,27.48,27.51,141387.0
2024-07-11 16:34:00,27.505,27.53,27.5,27.53,73148.0
2024-07-11 16:35:00,27.535,27.57,27.52,27.535,238763.0
2024-07-11 16:36:00,27.5346,27.6,27.52,27.5725,127089.0
2024-07-11 16:37:00,27.57,27.58,27.5103,27.5199,69244.0
2024-07-11 16:38:00,27.5199,27.57,27.5,27.565,103834.0
2024-07-11 16:39:00,27.57,27.58,27.48,27.4888,123769.0
2024-07-11 16:40:00,27.48,27.52,27.47,27.51,94483.0
2024-07-11 16:41:00,27.52,27.52,27.49,27.5,67082.0
2024-07-11 16:42:00,27.505,27.51,27.465,27.485,52032.0
2024-07-11 16:43:00,27.4895,27.49,27.44,27.44,67171.0
2024-07-11 16:44:00,27.445,27.46,27.43,27.43,42232.0
2024-07-11 16:45:00,27.44,27.46,27.38,27.38,218912.0
2024-07-11 16:46:00,27.38,27.395,27.35,27.365,125441.0
2024-07-11 16:47:00,27.3603,27.37,27.3,27.33,479015.0
2024-07-11 16:48:00,27.33,27.35,27.28,27.28,82852.0
2024-07-11 16:49:00,27.285,27.3,27.275,27.2837,77328.0
2024-07-11 16:50:00,27.29,27.3,27.26,27.2605,50240.0
2024-07-11 16:51:00,27.2602,27.2784,27.25,27.2602,64759.0
2024-07-11 16:52:00,27.265,27.3,27.26,27.295,73756.0
2024-07-11 16:53:00,27.295,27.31,27.25,27.2552,94440.0
2024-07-11 16:54:00,27.2599,27.2753,27.22,27.26,109279.0
2024-07-11 16:55:00,27.26,27.28,27.2544,27.26,62303.0
2024-07-11 16:56:00,27.2558,27.2779,27.225,27.23,44571.0
2024-07-11 16:57:00,27.23,27.23,27.19,27.19,60732.0
2024-07-11 16:58:00,27.195,27.21,27.17,27.17,52470.0
2024-07-11 16:59:00,27.175,27.2,27.17,27.1901,41403.0
2024-07-11 17:00:00,27.2,27.28,27.2,27.246,159743.0
2024-07-11 17:01:00,27.255,27.29,27.24,27.265,87697.0
2024-07-11 17:02:00,27.27,27.27,27.23,27.265,75023.0
2024-07-11 17:03:00,27.26,27.28,27.22,27.246,68178.0
2024-07-11 17:04:00,27.24,27.2701,27.235,27.25,44432.0
2024-07-11 17:05:00,27.255,27.33,27.25,27.27,93203.0
2024-07-11 17:06:00,27.2764,27.28,27.245,27.275,29026.0
2024-07-11 17:07:00,27.275,27.3,27.2612,27.2901,36090.0
2024-07-11 17:08:00,27.298,27.315,27.29,27.3091,44182.0
2024-07-11 17:09:00,27.305,27.34,27.3001,27.335,51481.0
2024-07-11 17:10:00,27.335,27.35,27.32,27.335,88305.0
2024-07-11 17:11:00,27.335,27.335,27.3001,27.315,83550.0
2024-07-11 17:12:00,27.315,27.34,27.31,27.337,37992.0
2024-07-11 17:13:00,27.3399,27.375,27.32,27.375,93906.0
2024-07-11 17:14:00,27.375,27.405,27.37,27.3884,61560.0
2024-07-11 17:15:00,27.385,27.4,27.37,27.38,30956.0
2024-07-11 17:16:00,27.385,27.395,27.36,27.375,63681.0
2024-07-11 17:17:00,27.37,27.37,27.33,27.335,100075.0
2024-07-11 17:18:00,27.3399,27.3675,27.33,27.3599,69885.0
2024-07-11 17:19:00,27.36,27.37,27.35,27.355,49045.0
2024-07-11 17:20:00,27.355,27.37,27.35,27.36,36295.0
2024-07-11 17:21:00,27.3571,27.375,27.34,27.375,37643.0
2024-07-11 17:22:00,27.37,27.387,27.35,27.36,40473.0
2024-07-11 17:23:00,27.36,27.37,27.35,27.355,18504.0
2024-07-11 17:24:00,27.3561,27.385,27.3401,27.3797,50356.0
2024-07-11 17:25:00,27.38,27.4,27.38,27.4,72298.0
2024-07-11 17:26:00,27.395,27.4,27.37,27.385,43330.0
2024-07-11 17:27:00,27.385,27.41,27.385,27.4058,46951.0
2024-07-11 17:28:00,27.41,27.4399,27.4001,27.43,39438.0
2024-07-11 17:29:00,27.435,27.5,27.42,27.5,143155.0
2024-07-11 17:30:00,27.495,27.52,27.48,27.52,102367.0
2024-07-11 17:31:00,27.515,27.53,27.4901,27.495,122731.0
2024-07-11 17:32:00,27.495,27.525,27.49,27.505,92737.0
2024-07-11 17:33:00,27.5099,27.5299,27.5,27.5101,66805.0
2024-07-11 17:34:00,27.515,27.52,27.5,27.515,20730.0
2024-07-11 17:35:00,27.515,27.52,27.4801,27.49,58657.0
2024-07-11 17:36:00,27.49,27.52,27.49,27.5199,53167.0
2024-07-11 17:37:00,27.515,27.52,27.47,27.475,79006.0
2024-07-11 17:38:00,27.4797,27.4797,27.455,27.468,55991.0
2024-07-11 17:39:00,27.46,27.48,27.45,27.4759,72541.0
2024-07-11 17:40:00,27.48,27.485,27.46,27.4701,61011.0
2024-07-11 17:41:00,27.4724,27.49,27.43,27.44,72686.0
2024-07-11 17:42:00,27.4344,27.45,27.41,27.41,104411.0
2024-07-11 17:43:00,27.415,27.415,27.35,27.355,66267.0
2024-07-11 17:44:00,27.355,27.365,27.345,27.345,59304.0
2024-07-11 17:45:00,27.345,27.355,27.29,27.2941,102283.0
2024-07-11 17:46:00,27.295,27.305,27.275,27.295,44151.0
2024-07-11 17:47:00,27.2953,27.3187,27.28,27.3,64555.0
2024-07-11 17:48:00,27.2901,27.35,27.29,27.3497,101412.0
2024-07-11 17:49:00,27.3459,27.35,27.3301,27.335,46974.0
2024-07-11 17:50:00,27.335,27.3654,27.33,27.3617,35763.0
2024-07-11 17:51:00,27.3699,27.38,27.34,27.35,86652.0
2024-07-11 17:52:00,27.345,27.35,27.33,27.34,33765.0
2024-07-11 17:53:00,27.34,27.35,27.31,27.32,38467.0
2024-07-11 17:54:00,27.325,27.33,27.31,27.3136,36891.0
2024-07-11 17:55:00,27.31,27.345,27.305,27.345,34469.0
2024-07-11 17:56:00,27.35,27.36,27.33,27.3402,78690.0
2024-07-11 17:57:00,27.34,27.345,27.265,27.265,113649.0
2024-07-11 17:58:00,27.26,27.2715,27.23,27.23,56855.0
2024-07-11 17:59:00,27.2301,27.235,27.2,27.205,80969.0
2024-07-11 18:00:00,27.2001,27.23,27.195,27.2268,88211.0
2024-07-11 18:01:00,27.225,27.25,27.2101,27.245,55694.0
2024-07-11 18:02:00,27.245,27.3,27.24,27.285,46780.0
2024-07-11 18:03:00,27.285,27.29,27.19,27.2,89654.0
2024-07-11 18:04:00,27.1988,27.25,27.19,27.245,43480.0
2024-07-11 18:05:00,27.25,27.32,27.2401,27.305,68684.0
2024-07-11 18:06:00,27.31,27.31,27.29,27.2987,34082.0
2024-07-11 18:07:00,27.29,27.295,27.25,27.275,57624.0
2024-07-11 18:08:00,27.275,27.3,27.2701,27.285,39689.0
2024-07-11 18:09:00,27.28,27.3,27.28,27.285,29987.0
2024-07-11 18:10:00,27.285,27.3,27.275,27.3,36083.0
2024-07-11 18:11:00,27.3,27.32,27.3,27.315,63225.0
2024-07-11 18:12:00,27.32,27.32,27.295,27.3,32981.0
2024-07-11 18:13:00,27.31,27.33,27.3,27.33,35000.0
2024-07-11 18:14:00,27.33,27.37,27.325,27.36,41847.0
2024-07-11 18:15:00,27.3601,27.415,27.36,27.4105,77820.0
2024-07-11 18:16:00,27.4162,27.435,27.4024,27.43,76798.0
2024-07-11 18:17:00,27.43,27.44,27.41,27.44,84304.0
2024-07-11 18:18:00,27.435,27.46,27.43,27.46,45940.0
2024-07-11 18:19:00,27.46,27.46,27.44,27.4561,30296.0
2024-07-11 18:20:00,27.455,27.47,27.445,27.47,35144.0
2024-07-11 18:21:00,27.465,27.49,27.46,27.485,38243.0
2024-07-11 18:22:00,27.49,27.51,27.4801,27.505,94722.0
2024-07-11 18:23:00,27.505,27.52,27.49,27.5036,61952.0
2024-07-11 18:24:00,27.505,27.52,27.5003,27.505,47941.0
2024-07-11 18:25:00,27.505,27.515,27.4801,27.485,59088.0
2024-07-11 18:26:00,27.49,27.49,27.47,27.48,57129.0
2024-07-11 18:27:00,27.48,27.48,27.44,27.44,101217.0
2024-07-11 18:28:00,27.445,27.45,27.43,27.4332,51156.0
2024-07-11 18:29:00,27.435,27.45,27.41,27.4199,38736.0
2024-07-11 18:30:00,27.4101,27.43,27.41,27.4199,27860.0
2024-07-11 18:31:00,27.414,27.44,27.41,27.435,52877.0
2024-07-11 18:32:00,27.435,27.48,27.43,27.48,98339.0
2024-07-11 18:33:00,27.475,27.495,27.4503,27.485,78409.0
2024-07-11 18:34:00,27.49,27.535,27.485,27.505,136802.0
2024-07-11 18:35:00,27.505,27.54,27.5,27.53,56261.0
2024-07-11 18:36:00,27.53,27.57,27.52,27.565,55738.0
2024-07-11 18:37:00,27.565,27.565,27.54,27.555,92999.0
2024-07-11 18:38:00,27.56,27.57,27.5401,27.5401,74643.0
2024-07-11 18:39:00,27.5431,27.56,27.53,27.5501,40883.0
2024-07-11 18:40:00,27.5531,27.5598,27.515,27.525,33682.0
2024-07-11 18:41:00,27.525,27.53,27.51,27.5199,69372.0
2024-07-11 18:42:00,27.52,27.525,27.49,27.495,74801.0
2024-07-11 18:43:00,27.49,27.5195,27.47,27.495,90882.0
2024-07-11 18:44:00,27.495,27.5,27.48,27.5,47729.0
2024-07-11 18:45:00,27.5,27.505,27.48,27.496,79140.0
2024-07-11 18:46:00,27.49,27.5,27.485,27.4959,29795.0
2024-07-11 18:47:00,27.49,27.52,27.485,27.49,59786.0
2024-07-11 18:48:00,27.49,27.5,27.48,27.49,32901.0
2024-07-11 18:49:00,27.49,27.505,27.49,27.5,32803.0
2024-07-11 18:50:00,27.5,27.555,27.5,27.5485,111426.0
2024-07-11 18:51:00,27.55,27.55,27.54,27.545,60648.0
2024-07-11 18:52:00,27.545,27.545,27.51,27.515,40242.0
2024-07-11 18:53:00,27.515,27.53,27.515,27.525,44623.0
2024-07-11 18:54:00,27.5243,27.54,27.52,27.525,28029.0
2024-07-11 18:55:00,27.5299,27.5588,27.5299,27.555,55395.0
2024-07-11 18:56:00,27.555,27.64,27.555,27.625,260860.0
2024-07-11 18:57:00,27.62,27.63,27.61,27.6199,87706.0
2024-07-11 18:58:00,27.616,27.65,27.615,27.6425,196212.0
2024-07-11 18:59:00,27.6464,27.7,27.645,27.675,225667.0
2024-07-11 19:00:00,27.6799,27.685,27.6246,27.6299,119032.0
2024-07-11 19:01:00,27.625,27.625,27.56,27.585,100556.0
2024-07-11 19:02:00,27.5801,27.595,27.555,27.555,60928.0
2024-07-11 19:03:00,27.5599,27.61,27.545,27.605,73168.0
2024-07-11 19:04:00,27.6099,27.62,27.59,27.5949,97201.0
2024-07-11 19:05:00,27.6,27.6,27.575,27.58,36971.0
2024-07-11 19:06:00,27.59,27.64,27.58,27.6377,80906.0
2024-07-11 19:07:00,27.635,27.665,27.61,27.625,76357.0
2024-07-11 19:08:00,27.625,27.67,27.62,27.6699,75223.0
2024-07-11 19:09:00,27.67,27.67,27.64,27.655,53238.0
2024-07-11 19:10:00,27.65,27.66,27.5901,27.595,66598.0
2024-07-11 19:11:00,27.595,27.62,27.56,27.57,65943.0
2024-07-11 19:12:00,27.5699,27.59,27.5401,27.56,61940.0
2024-07-11 19:13:00,27.56,27.59,27.56,27.59,71416.0
2024-07-11 19:14:00,27.59,27.59,27.57,27.58,36429.0
2024-07-11 19:15:00,27.585,27.6,27.5738,27.6,33068.0
2024-07-11 19:16:00,27.595,27.61,27.59,27.595,79695.0
2024-07-11 19:17:00,27.595,27.61,27.59,27.605,45721.0
2024-07-11 19:18:00,27.61,27.63,27.585,27.6101,63144.0
2024-07-11 19:19:00,27.62,27.63,27.61,27.615,37812.0
2024-07-11 19:20:00,27.61,27.62,27.59,27.6,59158.0
2024-07-11 19:21:00,27.6,27.62,27.5932,27.6157,28637.0
2024-07-11 19:22:00,27.615,27.625,27.6,27.615,59730.0
2024-07-11 19:23:00,27.615,27.63,27.61,27.625,34670.0
2024-07-11 19:24:00,27.63,27.63,27.61,27.615,42436.0
2024-07-11 19:25:00,27.61,27.62,27.585,27.6,90839.0
2024-07-11 19:26:00,27.595,27.61,27.57,27.585,59140.0
2024-07-11 19:27:00,27.58,27.58,27.52,27.55,110021.0
2024-07-11 19:28:00,27.545,27.56,27.53,27.535,68043.0
2024-07-11 19:29:00,27.535,27.55,27.52,27.5208,78144.0
2024-07-11 19:30:00,27.525,27.545,27.51,27.525,107159.0
2024-07-11 19:31:00,27.52,27.5387,27.5,27.5,128189.0
2024-07-11 19:32:00,27.505,27.52,27.46,27.515,178441.0
2024-07-11 19:33:00,27.52,27.55,27.52,27.545,91383.0
2024-07-11 19:34:00,27.55,27.58,27.53,27.575,103357.0
2024-07-11 19:35:00,27.5713,27.62,27.56,27.6101,78054.0
2024-07-11 19:36:00,27.6163,27.63,27.61,27.625,54523.0
2024-07-11 19:37:00,27.625,27.64,27.62,27.63,68350.0
2024-07-11 19:38:00,27.635,27.66,27.63,27.655,90091.0
2024-07-11 19:39:00,27.66,27.665,27.65,27.66,87219.0
2024-07-11 19:40:00,27.65,27.66,27.64,27.6549,69243.0
2024-07-11 19:41:00,27.655,27.67,27.65,27.6501,123269.0
2024-07-11 19:42:00,27.6501,27.6599,27.63,27.64,148876.0
2024-07-11 19:43:00,27.64,27.64,27.57,27.57,137514.0
2024-07-11 19:44:00,27.58,27.59,27.5644,27.585,92171.0
2024-07-11 19:45:00,27.585,27.61,27.56,27.595,96132.0
2024-07-11 19:46:00,27.595,27.62,27.575,27.575,107007.0
2024-07-11 19:47:00,27.575,27.6,27.57,27.6,55389.0
2024-07-11 19:48:00,27.6,27.65,27.595,27.645,100239.0
2024-07-11 19:49:00,27.645,27.65,27.614,27.62,436453.0
2024-07-11 19:50:00,27.61,27.64,27.6,27.64,139710.0
2024-07-11 19:51:00,27.635,27.6585,27.62,27.645,152954.0
2024-07-11 19:52:00,27.6437,27.675,27.64,27.67,140882.0
2024-07-11 19:53:00,27.665,27.6799,27.645,27.665,201279.0
2024-07-11 19:54:00,27.665,27.685,27.61,27.64,335495.0
2024-07-11 19:55:00,27.64,27.665,27.63,27.65,110749.0
2024-07-11 19:56:00,27.645,27.68,27.635,27.67,198046.0
2024-07-11 19:57:00,27.67,27.68,27.64,27.645,137412.0
2024-07-11 19:58:00,27.645,27.665,27.635,27.635,282981.0
2024-07-11 19:59:00,27.635,27.67,27.61,27.62,603447.0
2024-07-11 20:00:00,27.64,27.64,27.6,27.61,14804.0
2024-07-11 20:01:00,27.61,27.61,27.6,27.6,501.0
2024-07-11 20:02:00,27.6002,27.68,27.6002,27.64,14127.0
2024-07-11 20:03:00,27.67,27.68,27.64,27.64,54707.0
2024-07-11 20:04:00,27.64,27.67,27.64,27.65,5196.0
2024-07-11 20:05:00,27.6403,27.65,27.63,27.63,36138.0
2024-07-11 20:06:00,27.6301,27.64,27.6301,27.64,1314.0
2024-07-11 20:07:00,27.64,27.6599,27.64,27.6599,2143.0
2024-07-11 20:08:00,27.655,27.66,27.655,27.655,4240.0
2024-07-11 20:09:00,27.65,27.67,27.65,27.66,2051.0
2024-07-11 20:10:00,27.6795,27.6795,27.66,27.66,1927.0
2024-07-11 20:11:00,27.67,27.67,27.6601,27.67,2790.0
2024-07-11 20:12:00,27.66,27.66,27.63,27.63,1066.0
2024-07-11 20:13:00,27.63,27.63,27.6,27.62,7689.0
2024-07-11 20:14:00,27.61,27.63,27.61,27.61,1839.0
2024-07-11 20:15:00,27.6299,27.6299,27.61,27.61,1373.0
2024-07-11 20:16:00,27.63,27.63,27.63,27.63,901.0
2024-07-11 20:17:00,27.6208,27.64,27.6208,27.63,634.0
2024-07-11 20:18:00,27.63,27.64,27.63,27.63,1271.0
2024-07-11 20:19:00,27.63,27.69,27.63,27.6601,21118.0
2024-07-11 20:20:00,27.65,27.68,27.65,27.6701,6118.0
2024-07-11 20:21:00,27.67,27.6898,27.67,27.67,2254.0
2024-07-11 20:22:00,27.68,27.68,27.66,27.66,1202.0
2024-07-11 20:23:00,27.68,27.68,27.66,27.66,2189.0
2024-07-11 20:24:00,27.66,27.67,27.66,27.67,454.0
2024-07-11 20:25:00,27.67,27.67,27.6698,27.6698,1316.0
2024-07-11 20:26:00,27.66,27.67,27.66,27.67,7085.0
2024-07-11 20:27:00,27.66,27.67,27.66,27.67,330.0
2024-07-11 20:28:00,27.66,27.67,27.66,27.67,512.0
2024-07-11 20:29:00,27.665,27.67,27.66,27.67,1510.0
2024-07-11 20:30:00,27.66,27.66,27.66,27.66,489.0
2024-07-11 20:31:00,27.66,27.67,27.65,27.65,1808.0
2024-07-11 20:32:00,27.67,27.67,27.67,27.67,909.0
2024-07-11 20:33:00,27.65,27.66,27.65,27.66,258.0
2024-07-11 20:34:00,27.6597,27.66,27.65,27.65,2150.0
2024-07-11 20:35:00,27.66,27.66,27.66,27.66,2471.0
2024-07-11 20:36:00,27.67,27.67,27.67,27.67,376.0
2024-07-11 20:37:00,27.6601,27.6601,27.6601,27.6601,418.0
2024-07-11 20:38:00,27.66,27.66,27.64,27.64,1768.0
2024-07-11 20:39:00,27.65,27.65,27.6213,27.65,2681.0
2024-07-11 20:40:00,27.65,27.65,27.65,27.65,10299.0
2024-07-11 20:41:00,27.64,27.65,27.64,27.65,1398.0
2024-07-11 20:43:00,27.64,27.64,27.64,27.64,1073.0
2024-07-11 20:44:00,27.64,27.64,27.63,27.63,623.0
2024-07-11 20:45:00,27.6301,27.65,27.6301,27.64,2276.0
2024-07-11 20:46:00,27.64,27.66,27.64,27.66,1671.0
2024-07-11 20:47:00,27.6598,27.66,27.6598,27.66,7771.0
2024-07-11 20:48:00,27.66,27.66,27.64,27.64,1623.0
2024-07-11 20:49:00,27.64,27.64,27.63,27.63,1944.0
2024-07-11 20:50:00,27.6304,27.65,27.6304,27.65,386.0
2024-07-11 20:51:00,27.6498,27.6498,27.64,27.64,2632.0
2024-07-11 20:52:00,27.65,27.65,27.63,27.63,2945.0
2024-07-11 20:53:00,27.64,27.64,27.64,27.64,350.0
2024-07-11 20:54:00,27.64,27.64,27.64,27.64,288.0
2024-07-11 20:55:00,27.6399,27.6399,27.63,27.63,1346.0
2024-07-11 20:56:00,27.63,27.63,27.63,27.63,682.0
2024-07-11 20:57:00,27.63,27.63,27.62,27.62,2721.0
2024-07-11 20:58:00,27.62,27.62,27.61,27.61,261.0
2024-07-11 20:59:00,27.6198,27.6198,27.6,27.6,6508.0
2024-07-11 21:00:00,27.6099,27.61,27.6,27.61,5115.0
2024-07-11 21:01:00,27.59,27.6099,27.59,27.6099,3131.0
2024-07-11 21:02:00,27.59,27.59,27.59,27.59,435.0
2024-07-11 21:03:00,27.58,27.6,27.58,27.6,957.0
2024-07-11 21:07:00,27.59,27.6,27.59,27.5992,3486.0
2024-07-11 21:08:00,27.58,27.64,27.58,27.64,9056.0
2024-07-11 21:09:00,27.5806,27.5806,27.57,27.58,8074.0
2024-07-11 21:10:00,27.56,27.57,27.56,27.57,402.0
2024-07-11 21:11:00,27.56,27.58,27.56,27.5709,5328.0
2024-07-11 21:13:00,27.57,27.58,27.57,27.58,493.0
2024-07-11 21:14:00,27.58,27.58,27.5603,27.57,1854.0
2024-07-11 21:15:00,27.5603,27.5603,27.5,27.5,36343.0
2024-07-11 21:16:00,27.49,27.49,27.47,27.49,8539.0
2024-07-11 21:17:00,27.46,27.48,27.46,27.4606,794.0
2024-07-11 21:18:00,27.49,27.49,27.46,27.46,2435.0
2024-07-11 21:19:00,27.46,27.48,27.45,27.45,5072.0
2024-07-11 21:20:00,27.4508,27.47,27.45,27.45,5687.0
2024-07-11 21:21:00,27.4309,27.48,27.4309,27.48,2010.0
2024-07-11 21:22:00,27.47,27.47,27.46,27.46,431.0
2024-07-11 21:23:00,27.45,27.45,27.45,27.45,1276.0
2024-07-11 21:24:00,27.45,27.45,27.44,27.44,1172.0
2024-07-11 21:25:00,27.47,27.48,27.4403,27.46,2032.0
2024-07-11 21:26:00,27.47,27.47,27.45,27.4501,3203.0
2024-07-11 21:27:00,27.49,27.49,27.49,27.49,1448.0
2024-07-11 21:28:00,27.47,27.49,27.47,27.49,847.0
2024-07-11 21:29:00,27.49,27.49,27.47,27.47,2023.0
2024-07-11 21:30:00,27.4894,27.49,27.4608,27.47,1138.0
2024-07-11 21:31:00,27.47,27.47,27.45,27.45,941.0
2024-07-11 21:32:00,27.47,27.47,27.47,27.47,1239.0
2024-07-11 21:33:00,27.43,27.43,27.42,27.42,1165.0
2024-07-11 21:34:00,27.42,27.44,27.41,27.44,1556.0
2024-07-11 21:35:00,27.43,27.43,27.42,27.42,1016.0
2024-07-11 21:36:00,27.42,27.4203,27.41,27.41,1891.0
2024-07-11 21:37:00,27.4,27.42,27.4,27.42,971.0
2024-07-11 21:38:00,27.4,27.4,27.4,27.4,3412.0
2024-07-11 21:39:00,27.39,27.43,27.39,27.42,9087.0
2024-07-11 21:40:00,27.41,27.43,27.4,27.42,7327.0
2024-07-11 21:42:00,27.4001,27.41,27.4,27.4,2365.0
2024-07-11 21:43:00,27.4198,27.4198,27.4198,27.4198,629.0
2024-07-11 21:44:00,27.4,27.4099,27.4,27.4,2618.0
2024-07-11 21:45:00,27.4,27.4003,27.4,27.4,1387.0
2024-07-11 21:47:00,27.41,27.42,27.41,27.42,1414.0
2024-07-11 21:48:00,27.411,27.4142,27.4014,27.4142,2843.0
2024-07-11 21:49:00,27.42,27.4399,27.4,27.4,2813.0
2024-07-11 21:50:00,27.42,27.42,27.4,27.4,1668.0
2024-07-11 21:51:00,27.4,27.4126,27.4,27.4126,454.0
2024-07-11 21:52:00,27.42,27.42,27.42,27.42,814.0
2024-07-11 21:53:00,27.4001,27.4001,27.4,27.4,687.0
2024-07-11 21:54:00,27.4,27.45,27.4,27.4327,1581.0
2024-07-11 21:56:00,27.42,27.45,27.42,27.45,635.0
2024-07-11 21:57:00,27.45,27.45,27.4203,27.4203,2658.0
2024-07-11 21:58:00,27.43,27.4307,27.43,27.4307,1196.0
2024-07-11 21:59:00,27.45,27.45,27.44,27.4497,4199.0
2024-07-11 22:00:00,27.44,27.49,27.44,27.49,4037.0
2024-07-11 22:01:00,27.44,27.44,27.44,27.44,460.0
2024-07-11 22:02:00,27.45,27.48,27.45,27.48,1401.0
2024-07-11 22:03:00,27.46,27.49,27.46,27.49,1384.0
