timestamp,Open,High,Low,Close,Volume
2024-02-05 13:54:00,184.6,184.6,184.3842,184.41,23861.0
2024-02-05 13:55:00,184.3341,184.44,184.21,184.22,25622.0
2024-02-05 13:56:00,184.21,184.25,184.1102,184.15,25077.0
2024-02-05 13:57:00,184.12,184.18,184.1,184.1045,17944.0
2024-02-05 13:58:00,184.1471,184.18,184.09,184.1701,22015.0
2024-02-05 13:59:00,184.18,184.33,184.18,184.3001,16236.0
2024-02-05 14:00:00,184.3006,184.33,184.21,184.25,10719.0
2024-02-05 14:01:00,184.24,184.33,184.24,184.32,8833.0
2024-02-05 14:02:00,184.25,184.31,184.15,184.2,9810.0
2024-02-05 14:03:00,184.2,184.25,184.15,184.25,13306.0
2024-02-05 14:04:00,184.24,184.38,184.2,184.38,14620.0
2024-02-05 14:05:00,184.32,184.55,184.32,184.4985,19360.0
2024-02-05 14:06:00,184.5,184.58,184.49,184.58,7196.0
2024-02-05 14:07:00,184.58,184.65,184.48,184.48,18942.0
2024-02-05 14:08:00,184.48,184.49,184.3,184.48,16557.0
2024-02-05 14:09:00,184.353,184.45,184.353,184.42,6376.0
2024-02-05 14:10:00,184.44,184.45,184.4,184.41,11863.0
2024-02-05 14:11:00,184.39,184.41,184.34,184.39,12453.0
2024-02-05 14:12:00,184.44,184.58,184.44,184.56,9148.0
2024-02-05 14:13:00,184.57,184.8,184.5699,184.7872,19002.0
2024-02-05 14:14:00,184.72,184.8,184.72,184.8,14350.0
2024-02-05 14:15:00,184.79,184.98,184.77,184.98,30479.0
2024-02-05 14:16:00,184.98,185.05,184.96,184.96,17233.0
2024-02-05 14:17:00,184.98,185.11,184.95,185.11,9603.0
2024-02-05 14:18:00,185.11,185.25,185.1,185.2,14514.0
2024-02-05 14:19:00,185.2,185.25,185.0,185.0,16508.0
2024-02-05 14:20:00,185.0,185.13,184.98,185.05,8016.0
2024-02-05 14:21:00,185.1,185.1,185.0,185.1,10204.0
2024-02-05 14:22:00,185.1,185.1,184.85,184.8699,10989.0
2024-02-05 14:23:00,184.8181,184.9,184.818,184.87,6327.0
2024-02-05 14:24:00,184.9,184.94,184.83,184.87,11274.0
2024-02-05 14:25:00,184.85,184.85,184.78,184.81,12007.0
2024-02-05 14:26:00,184.8,184.8599,184.75,184.77,10385.0
2024-02-05 14:27:00,184.77,184.8,184.27,184.5,55220.0
2024-02-05 14:28:00,184.49,184.5,184.25,184.3,20619.0
2024-02-05 14:29:00,184.3,184.39,184.26,184.34,18555.0
2024-02-05 14:30:00,184.26,184.68,184.02,184.22,1178430.0
2024-02-05 14:31:00,184.2105,184.22,183.362,183.75,824337.0
2024-02-05 14:32:00,183.77,184.31,183.71,183.82,747027.0
2024-02-05 14:33:00,183.89,184.166,183.57,183.7731,512257.0
2024-02-05 14:34:00,183.7875,184.17,183.65,183.93,449682.0
2024-02-05 14:35:00,183.901,184.46,183.59,184.46,601578.0
2024-02-05 14:36:00,184.4493,184.53,183.36,183.493,685477.0
2024-02-05 14:37:00,183.49,183.8436,183.35,183.47,463268.0
2024-02-05 14:38:00,183.428,183.49,182.89,182.92,702937.0
2024-02-05 14:39:00,182.9,183.03,182.64,182.8448,572421.0
2024-02-05 14:40:00,182.8448,182.95,182.56,182.7,506390.0
2024-02-05 14:41:00,182.7,182.97,182.556,182.93,363466.0
2024-02-05 14:42:00,182.92,183.15,182.65,183.035,450019.0
2024-02-05 14:43:00,183.045,183.05,182.58,182.615,382890.0
2024-02-05 14:44:00,182.615,182.8,182.51,182.5732,333314.0
2024-02-05 14:45:00,182.58,183.4734,182.54,183.27,669502.0
2024-02-05 14:46:00,183.25,183.28,182.93,182.9599,292592.0
2024-02-05 14:47:00,182.9446,183.25,182.8906,183.043,309909.0
2024-02-05 14:48:00,183.02,183.12,182.77,182.8101,312906.0
2024-02-05 14:49:00,182.84,182.86,182.3401,182.3501,583743.0
2024-02-05 14:50:00,182.3799,182.4105,182.0769,182.11,536412.0
2024-02-05 14:51:00,182.1098,182.2,182.01,182.038,437991.0
2024-02-05 14:52:00,182.04,182.39,181.89,182.32,862897.0
2024-02-05 14:53:00,182.3247,182.44,182.1688,182.4286,335173.0
2024-02-05 14:54:00,182.42,182.89,182.31,182.78,482315.0
2024-02-05 14:55:00,182.7899,182.83,182.43,182.49,365131.0
2024-02-05 14:56:00,182.49,182.51,182.208,182.442,334821.0
2024-02-05 14:57:00,182.43,182.47,182.26,182.3148,441741.0
2024-02-05 14:58:00,182.31,182.39,182.26,182.36,244045.0
2024-02-05 14:59:00,182.365,182.7,182.32,182.63,354781.0
2024-02-05 15:00:00,182.6,182.6799,182.25,182.412,412703.0
2024-02-05 15:01:00,182.39,182.477,181.8435,181.89,649691.0
2024-02-05 15:02:00,181.91,182.0,181.37,181.4353,759958.0
2024-02-05 15:03:00,181.4101,181.4894,181.21,181.27,530897.0
2024-02-05 15:04:00,181.3,181.44,181.22,181.35,464941.0
2024-02-05 15:05:00,181.35,181.622,181.29,181.34,392861.0
2024-02-05 15:06:00,181.35,181.43,181.22,181.3838,389705.0
2024-02-05 15:07:00,181.375,181.3899,180.82,181.02,767017.0
2024-02-05 15:08:00,181.01,181.03,180.75,180.8,455190.0
2024-02-05 15:09:00,180.795,181.18,180.7801,181.1599,483648.0
2024-02-05 15:10:00,181.16,181.3,180.8,180.83,428788.0
2024-02-05 15:11:00,180.83,181.032,180.47,180.49,644608.0
2024-02-05 15:12:00,180.4886,180.69,180.41,180.6399,532848.0
2024-02-05 15:13:00,180.62,180.96,180.5,180.88,432977.0
2024-02-05 15:14:00,180.865,181.0,180.53,180.595,350470.0
2024-02-05 15:15:00,180.58,180.9199,180.45,180.52,469307.0
2024-02-05 15:16:00,180.52,180.6199,180.23,180.27,535560.0
2024-02-05 15:17:00,180.3,180.4199,180.08,180.098,493494.0
2024-02-05 15:18:00,180.11,180.15,179.38,179.47,1836482.0
2024-02-05 15:19:00,179.44,179.9,179.15,179.27,1019925.0
2024-02-05 15:20:00,179.288,179.37,178.78,178.952,912960.0
2024-02-05 15:21:00,178.93,179.21,178.73,179.0501,673477.0
2024-02-05 15:22:00,179.03,179.19,178.96,179.03,468975.0
2024-02-05 15:23:00,179.0201,179.65,179.02,179.445,484865.0
2024-02-05 15:24:00,179.4416,179.7,179.32,179.5611,399960.0
2024-02-05 15:25:00,179.58,179.84,179.49,179.52,366332.0
2024-02-05 15:26:00,179.49,179.62,179.21,179.2899,293739.0
2024-02-05 15:27:00,179.27,179.49,179.25,179.25,249330.0
2024-02-05 15:28:00,179.26,179.43,179.13,179.2932,438326.0
2024-02-05 15:29:00,179.31,179.4584,178.86,178.9252,459374.0
2024-02-05 15:30:00,178.93,178.96,178.56,178.6089,676265.0
2024-02-05 15:31:00,178.63,178.63,177.81,177.945,1068739.0
2024-02-05 15:32:00,177.93,178.14,177.5,177.6425,953755.0
2024-02-05 15:33:00,177.6384,177.68,177.05,177.1367,827991.0
2024-02-05 15:34:00,177.125,177.45,176.66,176.822,941532.0
2024-02-05 15:35:00,176.815,177.5,176.68,177.2899,901246.0
2024-02-05 15:36:00,177.2855,177.41,176.89,176.9675,645744.0
2024-02-05 15:37:00,176.96,177.14,176.6,177.0317,718772.0
2024-02-05 15:38:00,177.02,177.2,176.5901,176.6,568673.0
2024-02-05 15:39:00,176.61,176.72,176.03,176.104,872674.0
2024-02-05 15:40:00,176.11,176.36,175.52,175.64,1092862.0
2024-02-05 15:41:00,175.6699,176.05,175.56,176.0,665526.0
2024-02-05 15:42:00,175.98,176.229,175.35,175.45,776670.0
2024-02-05 15:43:00,175.48,175.78,175.11,175.1596,805890.0
2024-02-05 15:44:00,175.15,175.7999,175.05,175.6853,696990.0
2024-02-05 15:45:00,175.685,175.74,175.16,175.272,568893.0
2024-02-05 15:46:00,175.28,175.62,175.08,175.59,615565.0
2024-02-05 15:47:00,175.58,175.95,175.5,175.67,605313.0
2024-02-05 15:48:00,175.666,175.8699,175.3,175.82,503890.0
2024-02-05 15:49:00,175.82,176.16,175.69,176.0945,656325.0
2024-02-05 15:50:00,176.07,176.2,175.94,176.095,501424.0
2024-02-05 15:51:00,176.1,176.2,175.95,176.0166,403021.0
2024-02-05 15:52:00,176.03,176.07,175.6567,175.76,456512.0
2024-02-05 15:53:00,175.762,175.8,175.32,175.405,479288.0
2024-02-05 15:54:00,175.39,176.0,175.37,175.4449,455503.0
2024-02-05 15:55:00,175.4577,175.56,175.01,175.2346,658340.0
2024-02-05 15:56:00,175.24,175.8,175.01,175.77,536788.0
2024-02-05 15:57:00,175.754,175.87,175.4,175.42,460045.0
2024-02-05 15:58:00,175.44,176.0,175.426,175.836,464990.0
2024-02-05 15:59:00,175.8307,175.8899,175.51,175.6054,365084.0
2024-02-05 16:00:00,175.61,175.9,175.59,175.888,308576.0
2024-02-05 16:01:00,175.87,176.3,175.75,176.1696,558477.0
2024-02-05 16:02:00,176.152,176.25,175.7,176.126,405350.0
2024-02-05 16:03:00,176.1413,176.35,175.87,175.95,403040.0
2024-02-05 16:04:00,175.95,176.46,175.94,176.3127,440068.0
2024-02-05 16:05:00,176.32,176.54,176.2,176.21,359826.0
2024-02-05 16:06:00,176.216,176.3,176.02,176.26,340776.0
2024-02-05 16:07:00,176.274,176.57,176.12,176.5448,363251.0
2024-02-05 16:08:00,176.5401,176.61,176.23,176.32,416401.0
2024-02-05 16:09:00,176.32,176.4,176.11,176.35,307560.0
2024-02-05 16:10:00,176.362,176.64,176.362,176.53,325037.0
2024-02-05 16:11:00,176.5501,177.08,176.55,176.9709,577707.0
2024-02-05 16:12:00,176.97,177.04,176.9,176.9506,370595.0
2024-02-05 16:13:00,176.9593,177.0,176.81,176.9354,316291.0
2024-02-05 16:14:00,176.9215,177.2,176.84,177.1409,364560.0
2024-02-05 16:15:00,177.14,177.58,177.02,177.555,642863.0
2024-02-05 16:16:00,177.56,177.5601,177.3,177.37,403831.0
2024-02-05 16:17:00,177.365,177.4,177.16,177.187,252401.0
2024-02-05 16:18:00,177.1799,177.38,177.01,177.38,331687.0
2024-02-05 16:19:00,177.3899,177.74,177.328,177.632,416868.0
2024-02-05 16:20:00,177.6499,177.74,177.46,177.585,337771.0
2024-02-05 16:21:00,177.5899,177.7199,177.3849,177.555,329019.0
2024-02-05 16:22:00,177.55,177.68,177.15,177.268,296074.0
2024-02-05 16:23:00,177.2626,177.5,177.03,177.06,358901.0
2024-02-05 16:24:00,177.08,177.3,177.03,177.27,229440.0
2024-02-05 16:25:00,177.28,177.4478,177.0802,177.095,248690.0
2024-02-05 16:26:00,177.092,177.6,177.08,177.475,349140.0
2024-02-05 16:27:00,177.4704,177.685,177.36,177.57,268074.0
2024-02-05 16:28:00,177.572,177.62,177.32,177.565,264118.0
2024-02-05 16:29:00,177.5599,177.5599,177.26,177.39,207599.0
2024-02-05 16:30:00,177.38,178.07,177.36,178.0117,452394.0
2024-02-05 16:31:00,178.03,178.19,178.0,178.0801,350998.0
2024-02-05 16:32:00,178.0815,178.33,178.0201,178.3098,317049.0
2024-02-05 16:33:00,178.32,178.32,178.03,178.03,258396.0
2024-02-05 16:34:00,178.028,178.315,178.01,178.24,242987.0
2024-02-05 16:35:00,178.24,178.26,178.09,178.13,199336.0
2024-02-05 16:36:00,178.12,178.4,177.94,178.32,372991.0
2024-02-05 16:37:00,178.2901,178.54,178.25,178.4517,290399.0
2024-02-05 16:38:00,178.46,178.5,177.86,177.9301,604482.0
2024-02-05 16:39:00,177.9301,178.0,177.6313,177.68,306209.0
2024-02-05 16:40:00,177.67,177.8388,177.51,177.69,296947.0
2024-02-05 16:41:00,177.6933,177.9,177.5,177.51,308939.0
2024-02-05 16:42:00,177.534,177.78,177.5,177.61,198315.0
2024-02-05 16:43:00,177.5715,177.77,177.57,177.66,196512.0
2024-02-05 16:44:00,177.666,177.97,177.64,177.9315,217787.0
2024-02-05 16:45:00,177.934,178.51,177.934,178.2499,494212.0
2024-02-05 16:46:00,178.2201,178.2701,178.03,178.072,197611.0
2024-02-05 16:47:00,178.072,178.5,178.0701,178.39,242389.0
2024-02-05 16:48:00,178.38,178.64,178.35,178.54,339074.0
2024-02-05 16:49:00,178.54,178.64,178.5,178.56,226340.0
2024-02-05 16:50:00,178.55,178.5699,178.3701,178.4077,234385.0
2024-02-05 16:51:00,178.41,178.4299,178.18,178.33,222685.0
2024-02-05 16:52:00,178.3257,178.5,178.25,178.42,203474.0
2024-02-05 16:53:00,178.43,178.55,178.33,178.44,201805.0
2024-02-05 16:54:00,178.4537,178.48,178.27,178.43,195485.0
2024-02-05 16:55:00,178.4215,178.8,178.4,178.7,334045.0
2024-02-05 16:56:00,178.7045,178.77,178.57,178.7163,239022.0
2024-02-05 16:57:00,178.72,178.88,178.711,178.764,271448.0
2024-02-05 16:58:00,178.76,178.88,178.73,178.83,213384.0
2024-02-05 16:59:00,178.82,178.84,178.62,178.765,216799.0
2024-02-05 17:00:00,178.76,178.78,178.6,178.625,180965.0
2024-02-05 17:01:00,178.647,178.8,178.63,178.6715,134716.0
2024-02-05 17:02:00,178.6754,178.8399,178.5,178.8203,271778.0
2024-02-05 17:03:00,178.8192,179.12,178.8,178.9001,419335.0
2024-02-05 17:04:00,178.9006,179.0,178.82,178.9601,219099.0
2024-02-05 17:05:00,178.98,179.2599,178.9343,179.165,263669.0
2024-02-05 17:06:00,179.165,179.55,179.16,179.5305,389130.0
2024-02-05 17:07:00,179.53,179.58,179.37,179.39,282277.0
2024-02-05 17:08:00,179.3901,179.589,179.39,179.56,320895.0
2024-02-05 17:09:00,179.56,179.73,179.5475,179.6344,321712.0
2024-02-05 17:10:00,179.65,179.8,179.571,179.77,325285.0
2024-02-05 17:11:00,179.79,180.17,179.78,180.15,610622.0
2024-02-05 17:12:00,180.125,180.1497,179.7001,179.77,390405.0
2024-02-05 17:13:00,179.7799,179.86,179.46,179.485,311965.0
2024-02-05 17:14:00,179.485,179.61,179.23,179.2601,289173.0
2024-02-05 17:15:00,179.27,179.49,179.21,179.316,238163.0
2024-02-05 17:16:00,179.32,179.45,179.3,179.375,129413.0
2024-02-05 17:17:00,179.376,179.415,179.11,179.17,214001.0
2024-02-05 17:18:00,179.174,179.2899,179.13,179.2789,187750.0
2024-02-05 17:19:00,179.28,179.4,179.2301,179.39,146554.0
2024-02-05 17:20:00,179.39,179.74,179.3801,179.705,252182.0
2024-02-05 17:21:00,179.712,179.75,179.52,179.67,213989.0
2024-02-05 17:22:00,179.6692,180.0,179.6692,179.8001,306408.0
2024-02-05 17:23:00,179.815,179.85,179.56,179.62,269210.0
2024-02-05 17:24:00,179.6183,179.87,179.5429,179.85,179199.0
2024-02-05 17:25:00,179.85,179.86,179.72,179.735,99147.0
2024-02-05 17:26:00,179.745,179.7699,179.55,179.59,116787.0
2024-02-05 17:27:00,179.58,179.8399,179.5201,179.825,192063.0
2024-02-05 17:28:00,179.8226,180.334,179.79,180.168,436368.0
2024-02-05 17:29:00,180.1799,180.36,180.1206,180.3571,242274.0
2024-02-05 17:30:00,180.35,180.41,180.19,180.35,274202.0
2024-02-05 17:31:00,180.35,180.85,180.32,180.812,398867.0
2024-02-05 17:32:00,180.82,180.95,180.76,180.84,345051.0
2024-02-05 17:33:00,180.83,180.89,180.66,180.685,293422.0
2024-02-05 17:34:00,180.6666,180.6999,180.56,180.61,196397.0
2024-02-05 17:35:00,180.6199,180.9,180.57,180.6896,229972.0
2024-02-05 17:36:00,180.66,180.85,180.66,180.82,185917.0
2024-02-05 17:37:00,180.7999,180.84,180.66,180.768,182947.0
2024-02-05 17:38:00,180.77,181.18,180.73,181.1499,423143.0
2024-02-05 17:39:00,181.15,181.49,181.13,181.47,349127.0
2024-02-05 17:40:00,181.48,181.49,181.0,181.035,323663.0
2024-02-05 17:41:00,181.032,181.19,181.0078,181.071,190479.0
2024-02-05 17:42:00,181.08,181.17,181.02,181.1385,192952.0
2024-02-05 17:43:00,181.13,181.37,181.0501,181.288,234546.0
2024-02-05 17:44:00,181.29,181.33,181.14,181.212,180508.0
2024-02-05 17:45:00,181.22,181.28,180.9999,181.07,229904.0
2024-02-05 17:46:00,181.06,181.2,180.9,180.965,226707.0
2024-02-05 17:47:00,180.93,181.05,180.73,180.8254,321061.0
2024-02-05 17:48:00,180.83,180.9199,180.72,180.74,183222.0
2024-02-05 17:49:00,180.72,180.81,180.6,180.63,259300.0
2024-02-05 17:50:00,180.62,180.82,180.59,180.7902,193883.0
2024-02-05 17:51:00,180.8,181.24,180.8,181.23,298171.0
2024-02-05 17:52:00,181.2252,181.26,180.63,180.66,327884.0
2024-02-05 17:53:00,180.675,180.86,180.6201,180.8201,205919.0
2024-02-05 17:54:00,180.85,181.09,180.8301,180.97,201575.0
2024-02-05 17:55:00,180.95,181.35,180.94,181.27,358352.0
2024-02-05 17:56:00,181.27,181.3,181.12,181.27,182932.0
2024-02-05 17:57:00,181.27,181.31,181.15,181.222,134980.0
2024-02-05 17:58:00,181.236,181.83,181.17,181.795,787870.0
2024-02-05 17:59:00,181.7667,181.99,181.68,181.9497,373303.0
2024-02-05 18:00:00,181.95,182.03,181.66,181.722,405707.0
2024-02-05 18:01:00,181.7115,181.73,181.33,181.4,306942.0
2024-02-05 18:02:00,181.425,181.5,181.22,181.44,223345.0
2024-02-05 18:03:00,181.41,181.4336,181.23,181.26,161854.0
2024-02-05 18:04:00,181.28,181.7,181.28,181.6908,212508.0
2024-02-05 18:05:00,181.7,181.87,181.53,181.61,235701.0
2024-02-05 18:06:00,181.62,181.82,181.5801,181.81,181660.0
2024-02-05 18:07:00,181.795,181.93,181.69,181.76,213555.0
2024-02-05 18:08:00,181.76,181.78,181.51,181.53,188559.0
2024-02-05 18:09:00,181.54,181.69,181.452,181.6499,171247.0
2024-02-05 18:10:00,181.6423,181.95,181.642,181.85,271352.0
2024-02-05 18:11:00,181.89,182.18,181.8441,181.919,289208.0
2024-02-05 18:12:00,181.91,181.91,181.6,181.7661,241652.0
2024-02-05 18:13:00,181.755,181.8,181.58,181.6901,185626.0
2024-02-05 18:14:00,181.71,181.88,181.68,181.845,138948.0
2024-02-05 18:15:00,181.86,181.91,181.8,181.86,161135.0
2024-02-05 18:16:00,181.85,182.4,178.28,181.78,553106.0
2024-02-05 18:17:00,181.8068,181.8099,181.57,181.76,293287.0
2024-02-05 18:18:00,181.76,182.14,181.71,182.118,222311.0
2024-02-05 18:19:00,182.112,182.58,182.03,182.5278,494408.0
2024-02-05 18:20:00,182.53,182.55,182.32,182.32,233165.0
2024-02-05 18:21:00,182.31,182.3351,181.73,181.9038,393891.0
2024-02-05 18:22:00,181.9599,181.99,181.3701,181.495,330392.0
2024-02-05 18:23:00,181.5,181.5,181.14,181.4322,272820.0
2024-02-05 18:24:00,181.44,181.47,181.14,181.1558,395761.0
2024-02-05 18:25:00,181.178,181.24,181.02,181.1262,284869.0
2024-02-05 18:26:00,181.14,181.36,181.12,181.19,165506.0
2024-02-05 18:27:00,181.2051,181.4654,181.2,181.4654,205875.0
2024-02-05 18:28:00,181.445,181.645,181.44,181.57,282744.0
2024-02-05 18:29:00,181.57,181.61,181.31,181.355,203888.0
2024-02-05 18:30:00,181.3584,181.48,181.2,181.2799,182280.0
2024-02-05 18:31:00,181.28,181.37,181.2,181.3601,165430.0
2024-02-05 18:32:00,181.36,181.495,181.32,181.38,155745.0
2024-02-05 18:33:00,181.3805,181.48,181.32,181.3899,118142.0
2024-02-05 18:34:00,181.3861,181.55,181.3801,181.53,173609.0
2024-02-05 18:35:00,181.526,181.75,181.42,181.63,244653.0
2024-02-05 18:36:00,181.64,181.7126,181.52,181.6,188001.0
2024-02-05 18:37:00,181.5995,181.78,181.56,181.7301,181008.0
2024-02-05 18:38:00,181.73,181.81,181.26,181.34,305947.0
2024-02-05 18:39:00,181.3508,181.4899,181.26,181.3699,192770.0
2024-02-05 18:40:00,181.3582,181.38,181.11,181.25,229155.0
2024-02-05 18:41:00,181.242,181.27,180.8,180.8,307333.0
2024-02-05 18:42:00,180.8064,181.23,180.8,181.1375,227469.0
2024-02-05 18:43:00,181.135,181.55,181.09,181.4345,254907.0
2024-02-05 18:44:00,181.4319,181.578,181.36,181.56,191824.0
2024-02-05 18:45:00,181.5585,181.75,181.51,181.6104,188843.0
2024-02-05 18:46:00,181.58,181.73,181.42,181.434,160629.0
2024-02-05 18:47:00,181.4366,181.55,181.35,181.488,135513.0
2024-02-05 18:48:00,181.5,181.57,181.44,181.525,115679.0
2024-02-05 18:49:00,181.5399,181.77,181.5213,181.735,183705.0
2024-02-05 18:50:00,181.7315,181.8,181.62,181.7571,136384.0
2024-02-05 18:51:00,181.745,181.96,181.69,181.8725,213649.0
2024-02-05 18:52:00,181.9199,182.16,181.85,181.9827,261650.0
2024-02-05 18:53:00,181.98,182.0699,181.91,182.01,175602.0
2024-02-05 18:54:00,182.005,182.02,181.8333,181.93,141193.0
2024-02-05 18:55:00,181.92,181.93,181.5,181.675,216030.0
2024-02-05 18:56:00,181.69,181.78,181.61,181.654,169491.0
2024-02-05 18:57:00,181.63,181.77,181.56,181.7001,139085.0
2024-02-05 18:58:00,181.72,181.86,181.62,181.635,173753.0
2024-02-05 18:59:00,181.635,181.65,181.21,181.258,282415.0
2024-02-05 19:00:00,181.2401,181.57,181.17,181.458,248807.0
2024-02-05 19:01:00,181.4688,181.532,181.3,181.465,161553.0
2024-02-05 19:02:00,181.5,181.67,181.42,181.558,155036.0
2024-02-05 19:03:00,181.52,181.5399,181.273,181.3167,220882.0
2024-02-05 19:04:00,181.308,181.41,181.21,181.23,151183.0
2024-02-05 19:05:00,181.25,181.45,181.2301,181.272,178386.0
2024-02-05 19:06:00,181.27,181.295,181.01,181.2092,211113.0
2024-02-05 19:07:00,181.195,181.63,181.18,181.5959,252433.0
2024-02-05 19:08:00,181.577,181.8299,181.53,181.65,233078.0
2024-02-05 19:09:00,181.652,181.76,181.61,181.65,156285.0
2024-02-05 19:10:00,181.67,181.732,181.5,181.5572,147172.0
2024-02-05 19:11:00,181.5699,181.61,181.3,181.46,180833.0
2024-02-05 19:12:00,181.44,181.5,181.32,181.4273,132185.0
2024-02-05 19:13:00,181.44,181.5031,181.35,181.44,101544.0
2024-02-05 19:14:00,181.4392,181.44,181.21,181.2901,161015.0
2024-02-05 19:15:00,181.29,181.48,181.24,181.45,141557.0
2024-02-05 19:16:00,181.46,181.48,181.35,181.428,95479.0
2024-02-05 19:17:00,181.428,181.44,181.23,181.262,127541.0
2024-02-05 19:18:00,181.26,181.37,181.1699,181.19,131873.0
2024-02-05 19:19:00,181.18,181.2384,181.0,181.0231,293868.0
2024-02-05 19:20:00,181.03,181.63,181.0,181.53,383259.0
2024-02-05 19:21:00,181.555,181.89,181.5301,181.73,231922.0
2024-02-05 19:22:00,181.73,181.89,181.7266,181.795,168719.0
2024-02-05 19:23:00,181.795,181.93,181.79,181.83,150439.0
2024-02-05 19:24:00,181.8299,181.92,181.71,181.785,149048.0
2024-02-05 19:25:00,181.7899,181.93,181.71,181.755,131905.0
2024-02-05 19:26:00,181.752,182.0,181.75,181.9016,198466.0
2024-02-05 19:27:00,181.902,182.24,181.86,181.89,369397.0
2024-02-05 19:28:00,181.87,182.0396,181.82,181.94,147908.0
2024-02-05 19:29:00,181.95,181.99,181.9,181.9603,87394.0
2024-02-05 19:30:00,181.97,182.18,181.96,182.0301,213218.0
2024-02-05 19:31:00,182.03,182.18,181.99,182.13,150317.0
2024-02-05 19:32:00,182.13,182.27,182.05,182.2289,270006.0
2024-02-05 19:33:00,182.21,182.33,182.18,182.275,223433.0
2024-02-05 19:34:00,182.27,182.2799,182.05,182.165,228008.0
2024-02-05 19:35:00,182.16,182.27,182.11,182.1529,144980.0
2024-02-05 19:36:00,182.165,182.18,181.88,181.965,275887.0
2024-02-05 19:37:00,181.9599,182.02,181.71,181.728,263298.0
2024-02-05 19:38:00,181.7204,181.75,181.591,181.73,287706.0
2024-02-05 19:39:00,181.7105,181.83,181.68,181.78,164532.0
2024-02-05 19:40:00,181.78,181.82,181.71,181.715,151693.0
2024-02-05 19:41:00,181.72,181.81,181.65,181.72,156759.0
2024-02-05 19:42:00,181.72,181.77,181.5901,181.655,142042.0
2024-02-05 19:43:00,181.66,181.675,181.55,181.6399,156593.0
2024-02-05 19:44:00,181.65,181.68,181.34,181.39,485649.0
2024-02-05 19:45:00,181.38,181.4981,181.24,181.2913,214837.0
2024-02-05 19:46:00,181.298,181.329,181.18,181.25,169162.0
2024-02-05 19:47:00,181.25,181.33,181.09,181.118,194427.0
2024-02-05 19:48:00,181.12,181.36,181.09,181.3401,145194.0
2024-02-05 19:49:00,181.3588,181.63,181.32,181.532,250583.0
2024-02-05 19:50:00,181.5199,181.52,181.17,181.24,172495.0
2024-02-05 19:51:00,181.24,181.45,181.21,181.3849,139787.0
2024-02-05 19:52:00,181.402,181.65,181.36,181.6188,125871.0
2024-02-05 19:53:00,181.6073,181.67,181.52,181.6005,121792.0
2024-02-05 19:54:00,181.59,181.73,181.55,181.67,136523.0
2024-02-05 19:55:00,181.66,181.77,181.55,181.56,149033.0
2024-02-05 19:56:00,181.56,181.63,181.25,181.3299,163916.0
2024-02-05 19:57:00,181.3285,181.41,181.1,181.1356,323815.0
2024-02-05 19:58:00,181.127,181.16,180.95,180.9949,259017.0
2024-02-05 19:59:00,180.992,181.09,180.95,181.02,171376.0
2024-02-05 20:00:00,181.03,181.21,180.95,181.2024,246627.0
2024-02-05 20:01:00,181.22,181.24,181.08,181.09,155596.0
2024-02-05 20:02:00,181.09,181.13,180.52,180.552,353614.0
2024-02-05 20:03:00,180.54,180.595,180.22,180.3601,444409.0
2024-02-05 20:04:00,180.3843,180.75,180.31,180.3249,291767.0
2024-02-05 20:05:00,180.33,180.54,180.31,180.4611,204857.0
2024-02-05 20:06:00,180.465,180.68,180.46,180.63,210897.0
2024-02-05 20:07:00,180.64,180.6579,180.295,180.42,285836.0
2024-02-05 20:08:00,180.43,180.5,180.24,180.26,207833.0
2024-02-05 20:09:00,180.26,180.4799,180.255,180.3793,150695.0
2024-02-05 20:10:00,180.375,180.42,180.11,180.12,231714.0
2024-02-05 20:11:00,180.11,180.119,179.7593,179.8454,592722.0
2024-02-05 20:12:00,179.83,179.88,179.41,179.41,400735.0
2024-02-05 20:13:00,179.412,179.9,179.28,179.68,443973.0
2024-02-05 20:14:00,179.7599,179.98,179.74,179.848,248026.0
2024-02-05 20:15:00,179.83,179.85,179.61,179.64,244697.0
2024-02-05 20:16:00,179.65,179.9899,179.55,179.9751,231014.0
2024-02-05 20:17:00,179.99,180.2501,179.95,180.2375,280296.0
2024-02-05 20:18:00,180.224,180.37,180.05,180.1541,230831.0
2024-02-05 20:19:00,180.16,180.16,179.788,179.8193,232428.0
2024-02-05 20:20:00,179.805,180.11,179.69,180.07,238661.0
2024-02-05 20:21:00,180.07,180.37,180.03,180.33,201922.0
2024-02-05 20:22:00,180.31,180.38,179.94,180.0297,190041.0
2024-02-05 20:23:00,180.03,180.2,180.03,180.12,147336.0
2024-02-05 20:24:00,180.1,180.1699,179.9101,179.95,148356.0
2024-02-05 20:25:00,179.97,180.37,179.97,180.325,207324.0
2024-02-05 20:26:00,180.325,180.44,180.28,180.36,207462.0
2024-02-05 20:27:00,180.365,180.5025,180.24,180.445,195362.0
2024-02-05 20:28:00,180.48,180.63,180.3608,180.5806,209858.0
2024-02-05 20:29:00,180.5801,180.68,180.48,180.5001,215129.0
2024-02-05 20:30:00,180.515,180.6,180.33,180.472,231022.0
2024-02-05 20:31:00,180.4799,180.77,180.37,180.5438,225728.0
2024-02-05 20:32:00,180.558,180.67,180.41,180.4901,166728.0
2024-02-05 20:33:00,180.48,180.49,180.3,180.43,172632.0
2024-02-05 20:34:00,180.4201,180.77,180.3701,180.745,222461.0
