Date,Open,High,Low,Close,Volume
2024-01-09 12:02:00,25.55,25.57,25.55,25.57,15609.0
2024-01-09 12:03:00,25.59,25.64,25.57,25.57,10731.0
2024-01-09 12:04:00,25.57,25.6,25.57,25.59,3554.0
2024-01-09 12:05:00,25.62,25.68,25.6,25.68,6392.0
2024-01-09 12:06:00,25.69,25.69,25.62,25.62,3507.0
2024-01-09 12:07:00,25.62,25.62,25.62,25.62,3080.0
2024-01-09 12:08:00,25.68,25.69,25.67,25.69,3051.0
2024-01-09 12:09:00,25.68,25.7,25.68,25.7,3249.0
2024-01-09 12:10:00,25.71,25.75,25.71,25.75,3467.0
2024-01-09 12:11:00,25.75,25.77,25.75,25.77,3245.0
2024-01-09 12:12:00,25.76,25.8,25.76,25.8,3809.0
2024-01-09 12:13:00,25.8,25.83,25.8,25.82,7238.0
2024-01-09 12:14:00,25.83,25.87,25.83,25.85,8453.0
2024-01-09 12:15:00,25.85,25.87,25.8,25.8,12395.0
2024-01-09 12:16:00,25.78,25.78,25.74,25.74,3559.0
2024-01-09 12:17:00,25.77,25.83,25.75,25.83,6328.0
2024-01-09 12:18:00,25.85,25.86,25.8,25.8,3536.0
2024-01-09 12:19:00,25.8,25.8,25.75,25.79,7689.0
2024-01-09 12:20:00,25.77,25.79,25.75,25.75,5606.0
2024-01-09 12:21:00,25.74,25.8,25.74,25.8,8583.0
2024-01-09 12:22:00,25.79,25.8,25.76,25.77,3258.0
2024-01-09 12:23:00,25.79,25.86,25.79,25.86,2983.0
2024-01-09 12:24:00,25.84,25.85,25.82,25.84,8517.0
2024-01-09 12:25:00,25.83,25.85,25.83,25.84,1555.0
2024-01-09 12:26:00,25.84,25.85,25.83,25.85,4198.0
2024-01-09 12:27:00,25.85,25.88,25.85,25.88,6399.0
2024-01-09 12:28:00,25.87,25.87,25.84,25.84,3339.0
2024-01-09 12:29:00,25.85,25.9,25.84,25.86,4624.0
2024-01-09 12:30:00,25.85,25.89,25.78,25.78,18057.0
2024-01-09 12:31:00,25.77,25.77,25.73,25.73,2181.0
2024-01-09 12:32:00,25.73,25.78,25.71,25.78,4509.0
2024-01-09 12:33:00,25.8,25.85,25.8,25.85,2908.0
2024-01-09 12:34:00,25.84,25.84,25.84,25.84,200.0
2024-01-09 12:37:00,25.82,25.86,25.8,25.8,12645.0
2024-01-09 12:38:00,25.8,25.8,25.75,25.8,7238.0
2024-01-09 12:39:00,25.85,25.89,25.85,25.88,10121.0
2024-01-09 12:40:00,25.88,25.9,25.84,25.88,5604.0
2024-01-09 12:41:00,25.85,25.85,25.82,25.82,1515.0
2024-01-09 12:42:00,25.81,25.87,25.81,25.87,1392.0
2024-01-09 12:43:00,25.85,25.85,25.85,25.85,335.0
2024-01-09 12:44:00,25.88,25.88,25.88,25.88,132.0
2024-01-09 12:45:00,25.88,25.89,25.87,25.89,3796.0
2024-01-09 12:46:00,25.85,25.85,25.83,25.85,3280.0
2024-01-09 12:47:00,25.84,25.85,25.84,25.85,1468.0
2024-01-09 12:48:00,25.85,25.9,25.85,25.9,6397.0
2024-01-09 12:49:00,25.91,26.02,25.91,26.02,12885.0
2024-01-09 12:50:00,26.0,26.16,25.99,26.16,24019.0
2024-01-09 12:51:00,26.16,26.2,26.0,26.0,16739.0
2024-01-09 12:52:00,25.98,26.13,25.98,26.1,11060.0
2024-01-09 12:53:00,26.11,26.11,26.08,26.1,9652.0
2024-01-09 12:54:00,26.05,26.05,25.98,26.05,9945.0
2024-01-09 12:55:00,26.06,26.07,25.87,25.87,19976.0
2024-01-09 12:56:00,25.88,25.88,25.18,25.36,88379.0
2024-01-09 12:57:00,25.38,25.7,25.34,25.7,35813.0
2024-01-09 12:58:00,25.65,25.65,25.55,25.65,17312.0
2024-01-09 12:59:00,25.65,25.8,25.62,25.62,23182.0
2024-01-09 13:00:00,25.41,26.19,25.2,25.83,194119.0
2024-01-09 13:01:00,25.2191,25.95,25.2191,25.89,36384.0
2024-01-09 13:02:00,25.9397,25.9397,25.73,25.77,37336.0
2024-01-09 13:03:00,25.8,25.92,25.74,25.87,21320.0
2024-01-09 13:04:00,25.85,25.88,25.8,25.85,9673.0
2024-01-09 13:05:00,25.8784,25.8784,25.8,25.87,7182.0
2024-01-09 13:06:00,25.8001,25.88,25.78,25.83,15126.0
2024-01-09 13:07:00,25.79,25.84,25.75,25.79,8442.0
2024-01-09 13:08:00,25.8,25.8,25.75,25.75,7395.0
2024-01-09 13:09:00,25.754,25.754,25.7,25.7,4686.0
2024-01-09 13:10:00,25.6501,25.8,25.65,25.7785,8526.0
2024-01-09 13:11:00,25.74,25.74,25.71,25.73,4887.0
2024-01-09 13:12:00,25.73,25.78,25.69,25.74,10853.0
2024-01-09 13:13:00,25.7,25.8,25.7,25.8,12075.0
2024-01-09 13:14:00,25.8,25.82,25.76,25.78,8361.0
2024-01-09 13:15:00,25.78,25.79,25.75,25.77,8408.0
2024-01-09 13:16:00,25.75,25.77,25.71,25.76,6812.0
2024-01-09 13:17:00,25.76,25.79,25.75,25.77,5420.0
2024-01-09 13:18:00,25.76,25.82,25.76,25.81,10967.0
2024-01-09 13:19:00,25.8,25.9,25.8,25.9,27357.0
2024-01-09 13:20:00,25.89,25.99,25.88,25.956,20395.0
2024-01-09 13:21:00,25.9308,26.0,25.92,25.97,24773.0
2024-01-09 13:22:00,25.92,25.95,25.92,25.95,5626.0
2024-01-09 13:23:00,25.95,25.95,25.8616,25.88,7912.0
2024-01-09 13:24:00,25.87,25.94,25.85,25.9,11165.0
2024-01-09 13:25:00,25.9,25.91,25.9,25.9,1471.0
2024-01-09 13:26:00,25.89,25.91,25.85,25.87,14661.0
2024-01-09 13:27:00,25.85,25.87,25.81,25.81,5752.0
2024-01-09 13:28:00,25.81,25.89,25.79,25.79,4151.0
2024-01-09 13:29:00,25.79,25.8,25.76,25.8,3827.0
2024-01-09 13:30:00,25.81,25.81,25.75,25.81,3039.0
2024-01-09 13:31:00,25.83,25.83,25.8,25.8,750.0
2024-01-09 13:32:00,25.8001,25.82,25.8,25.82,1660.0
2024-01-09 13:33:00,25.83,25.86,25.8119,25.85,3887.0
2024-01-09 13:34:00,25.82,25.87,25.82,25.85,1497.0
2024-01-09 13:35:00,25.82,25.85,25.8,25.85,4437.0
2024-01-09 13:36:00,25.8,25.87,25.8,25.86,4117.0
2024-01-09 13:37:00,25.85,25.87,25.8201,25.85,5893.0
2024-01-09 13:38:00,25.824,25.83,25.78,25.78,5685.0
2024-01-09 13:39:00,25.78,25.82,25.76,25.7606,8773.0
2024-01-09 13:40:00,25.76,25.78,25.74,25.74,4166.0
2024-01-09 13:41:00,25.74,25.79,25.74,25.79,3413.0
2024-01-09 13:42:00,25.79,25.83,25.75,25.75,8224.0
2024-01-09 13:43:00,25.78,25.82,25.75,25.75,2769.0
2024-01-09 13:44:00,25.72,25.78,25.7,25.7,10052.0
2024-01-09 13:45:00,25.7,25.7,25.65,25.65,12748.0
2024-01-09 13:46:00,25.7099,25.72,25.68,25.6814,3859.0
2024-01-09 13:47:00,25.68,25.77,25.66,25.75,65922.0
2024-01-09 13:48:00,25.71,25.77,25.71,25.77,10371.0
2024-01-09 13:49:00,25.76,25.76,25.74,25.75,2972.0
2024-01-09 13:50:00,25.77,25.77,25.71,25.71,7463.0
2024-01-09 13:51:00,25.77,25.77,25.74,25.77,3872.0
2024-01-09 13:52:00,25.77,25.87,25.75,25.87,26629.0
2024-01-09 13:53:00,25.85,25.91,25.81,25.9,93527.0
2024-01-09 13:54:00,25.89,25.9,25.84,25.8997,30635.0
2024-01-09 13:55:00,25.8999,25.8999,25.8007,25.84,24252.0
2024-01-09 13:56:00,25.84,25.84,25.8001,25.8001,2511.0
2024-01-09 13:57:00,25.8,25.82,25.77,25.77,17243.0
2024-01-09 13:58:00,25.77,25.78,25.7,25.7,33259.0
2024-01-09 13:59:00,25.68,25.75,25.66,25.7493,9582.0
2024-01-09 14:00:00,25.75,25.75,25.71,25.73,14223.0
2024-01-09 14:01:00,25.74,25.8,25.74,25.8,16245.0
2024-01-09 14:02:00,25.8,25.85,25.77,25.84,23719.0
2024-01-09 14:03:00,25.83,25.83,25.76,25.7888,20664.0
2024-01-09 14:04:00,25.76,25.79,25.68,25.79,29494.0
2024-01-09 14:05:00,25.79,25.79,25.71,25.71,2729.0
2024-01-09 14:06:00,25.72,25.74,25.69,25.69,24906.0
2024-01-09 14:07:00,25.69,25.7,25.61,25.63,20257.0
2024-01-09 14:08:00,25.63,25.63,25.62,25.62,6009.0
2024-01-09 14:09:00,25.61,25.61,25.5,25.55,27828.0
2024-01-09 14:10:00,25.5492,25.56,25.46,25.46,34907.0
2024-01-09 14:11:00,25.48,25.55,25.47,25.55,25262.0
2024-01-09 14:12:00,25.55,25.55,25.53,25.54,8188.0
2024-01-09 14:13:00,25.55,25.55,25.45,25.45,15985.0
2024-01-09 14:14:00,25.45,25.55,25.45,25.55,15800.0
2024-01-09 14:15:00,25.55,25.57,25.48,25.5,20514.0
2024-01-09 14:16:00,25.48,25.5181,25.43,25.4302,20014.0
2024-01-09 14:17:00,25.43,25.45,25.4,25.43,13454.0
2024-01-09 14:18:00,25.44,25.45,25.4,25.44,22150.0
2024-01-09 14:19:00,25.42,25.45,25.4,25.45,11132.0
2024-01-09 14:20:00,25.44,25.6399,25.42,25.6399,17491.0
2024-01-09 14:21:00,25.52,25.58,25.52,25.58,9839.0
2024-01-09 14:22:00,25.56,25.57,25.5001,25.57,14740.0
2024-01-09 14:23:00,25.55,25.63,25.52,25.63,10657.0
2024-01-09 14:24:00,25.62,25.62,25.59,25.62,4562.0
2024-01-09 14:25:00,25.62,25.7,25.6,25.6,39841.0
2024-01-09 14:26:00,25.6,25.6,25.52,25.55,11362.0
2024-01-09 14:27:00,25.53,25.69,25.47,25.5,12628.0
2024-01-09 14:28:00,25.49,25.5,25.45,25.49,3074.0
2024-01-09 14:29:00,25.54,25.58,25.48,25.48,7799.0
2024-01-09 14:30:00,25.48,25.56,24.96,24.969,1003891.0
2024-01-09 14:31:00,24.96,25.19,24.9,24.955,546484.0
2024-01-09 14:32:00,24.955,25.14,24.75,25.1301,629638.0
2024-01-09 14:33:00,25.15,25.25,25.07,25.2,440356.0
2024-01-09 14:34:00,25.2081,25.25,25.02,25.0779,360320.0
2024-01-09 14:35:00,25.0776,25.15,24.84,25.0799,505280.0
2024-01-09 14:36:00,25.07,25.22,24.9508,25.13,378821.0
2024-01-09 14:37:00,25.11,25.37,25.05,25.295,412292.0
2024-01-09 14:38:00,25.29,25.46,25.11,25.41,355246.0
2024-01-09 14:39:00,25.4271,25.4271,25.2829,25.32,390766.0
2024-01-09 14:40:00,25.3286,25.47,25.26,25.4233,265233.0
2024-01-09 14:41:00,25.42,25.65,25.42,25.57,458296.0
2024-01-09 14:42:00,25.58,25.6361,25.1502,25.17,511932.0
2024-01-09 14:43:00,25.1516,25.32,25.04,25.219,435318.0
2024-01-09 14:44:00,25.169,25.22,25.07,25.13,226121.0
2024-01-09 14:45:00,25.13,25.2149,24.95,25.04,386904.0
2024-01-09 14:46:00,25.04,25.24,25.01,25.22,284628.0
2024-01-09 14:47:00,25.2399,25.37,25.11,25.3401,264588.0
2024-01-09 14:48:00,25.3433,25.53,25.3433,25.4607,341278.0
2024-01-09 14:49:00,25.4685,25.47,25.17,25.2605,322741.0
2024-01-09 14:50:00,25.26,25.39,25.2012,25.31,238641.0
2024-01-09 14:51:00,25.3097,25.42,25.22,25.38,207044.0
2024-01-09 14:52:00,25.385,25.4989,25.35,25.48,243883.0
2024-01-09 14:53:00,25.49,25.59,25.48,25.55,318638.0
2024-01-09 14:54:00,25.54,25.74,25.515,25.7,498561.0
2024-01-09 14:55:00,25.69,25.77,25.6,25.6698,446315.0
2024-01-09 14:56:00,25.6637,25.7,25.52,25.56,348273.0
2024-01-09 14:57:00,25.5597,25.635,25.47,25.62,291550.0
2024-01-09 14:58:00,25.62,25.83,25.55,25.8099,327300.0
2024-01-09 14:59:00,25.8117,25.9,25.73,25.77,365839.0
2024-01-09 15:00:00,25.76,25.7777,25.61,25.68,235648.0
2024-01-09 15:01:00,25.67,25.79,25.61,25.71,212128.0
2024-01-09 15:02:00,25.71,25.715,25.55,25.63,228347.0
2024-01-09 15:03:00,25.64,25.78,25.6387,25.6799,200377.0
2024-01-09 15:04:00,25.67,25.68,25.41,25.42,375412.0
2024-01-09 15:05:00,25.42,25.48,25.3,25.35,319230.0
2024-01-31 09:00:00,17.55,17.61,17.55,17.61,1417.0
2024-01-31 09:01:00,17.52,17.57,17.51,17.57,1174.0
2024-01-31 09:02:00,17.53,17.6,17.5,17.6,4501.0
2024-01-31 09:03:00,17.6,17.6,17.6,17.6,516.0
2024-01-31 09:04:00,17.59,17.59,17.59,17.59,254.0
2024-01-31 09:05:00,17.6,17.6,17.59,17.59,1138.0
2024-01-31 09:06:00,17.62,17.62,17.58,17.58,1671.0
2024-01-31 09:07:00,17.59,17.59,17.59,17.59,575.0
2024-01-31 09:08:00,17.61,17.62,17.61,17.62,846.0
2024-01-31 09:09:00,17.58,17.58,17.58,17.58,2936.0
2024-01-31 09:10:00,17.58,17.58,17.54,17.54,961.0
2024-01-31 09:11:00,17.58,17.58,17.52,17.52,2961.0
2024-01-31 09:12:00,17.53,17.55,17.53,17.53,2630.0
2024-01-31 09:13:00,17.55,17.58,17.55,17.58,1900.0
2024-01-31 09:14:00,17.53,17.53,17.53,17.53,440.0
2024-01-31 09:15:00,17.52,17.53,17.45,17.45,2646.0
2024-01-31 09:16:00,17.43,17.47,17.41,17.47,1544.0
2024-01-31 09:17:00,17.47,17.47,17.44,17.47,1982.0
2024-01-31 09:18:00,17.51,17.51,17.45,17.45,2507.0
2024-01-31 09:19:00,17.45,17.53,17.44,17.53,2888.0
2024-01-31 09:20:00,17.45,17.5,17.44,17.5,4072.0
2024-01-31 09:21:00,17.47,17.47,17.47,17.47,1112.0
2024-01-31 09:22:00,17.45,17.46,17.44,17.45,4601.0
2024-01-31 09:23:00,17.45,17.45,17.45,17.45,2717.0
2024-01-31 09:24:00,17.42,17.47,17.42,17.43,4389.0
2024-01-31 09:25:00,17.43,17.43,17.43,17.43,1070.0
2024-01-31 09:27:00,17.4,17.41,17.4,17.4,3478.0
2024-01-31 09:28:00,17.4,17.41,17.4,17.41,1649.0
2024-01-31 09:29:00,17.45,17.45,17.45,17.45,240.0
2024-01-31 09:30:00,17.42,17.44,17.42,17.44,328.0
2024-01-31 09:31:00,17.44,17.45,17.44,17.45,926.0
2024-01-31 09:32:00,17.46,17.46,17.4,17.41,2077.0
2024-01-31 09:34:00,17.41,17.41,17.41,17.41,399.0
2024-01-31 09:35:00,17.45,17.47,17.45,17.47,962.0
2024-01-31 09:36:00,17.42,17.43,17.41,17.43,1646.0
2024-01-31 09:37:00,17.41,17.41,17.41,17.41,305.0
2024-01-31 09:39:00,17.46,17.46,17.46,17.46,318.0
2024-01-31 09:40:00,17.41,17.41,17.41,17.41,5124.0
2024-01-31 09:42:00,17.41,17.41,17.41,17.41,652.0
2024-01-31 09:43:00,17.42,17.43,17.4,17.42,1604.0
2024-01-31 09:44:00,17.41,17.43,17.41,17.43,542.0
2024-01-31 09:45:00,17.45,17.46,17.45,17.46,946.0
2024-01-31 09:47:00,17.42,17.42,17.42,17.42,574.0
2024-01-31 09:48:00,17.5,17.55,17.47,17.55,9179.0
2024-01-31 09:49:00,17.5,17.52,17.5,17.52,1388.0
2024-01-31 09:50:00,17.54,17.54,17.5,17.5,1276.0
2024-01-31 09:51:00,17.49,17.49,17.46,17.46,1022.0
2024-01-31 09:53:00,17.46,17.46,17.46,17.46,3579.0
2024-01-31 09:54:00,17.41,17.42,17.4,17.41,2476.0
2024-01-31 09:55:00,17.41,17.41,17.41,17.41,489.0
2024-01-31 09:56:00,17.45,17.45,17.4,17.4,437.0
2024-01-31 09:57:00,17.4,17.4,17.4,17.4,322.0
2024-01-31 09:58:00,17.4,17.4,17.32,17.32,8640.0
2024-01-31 09:59:00,17.38,17.4,17.38,17.4,2100.0
2024-01-31 10:00:00,17.37,17.37,17.37,17.37,787.0
2024-01-31 10:01:00,17.4,17.4,17.39,17.39,770.0
2024-01-31 10:02:00,17.38,17.39,17.38,17.39,487.0
2024-01-31 10:03:00,17.39,17.39,17.39,17.39,520.0
2024-01-31 10:04:00,17.39,17.39,17.39,17.39,510.0
2024-01-31 10:05:00,17.39,17.39,17.39,17.39,280.0
2024-01-31 10:06:00,17.4,17.4,17.34,17.34,10565.0
2024-01-31 10:08:00,17.38,17.38,17.38,17.38,121.0
2024-01-31 10:10:00,17.34,17.34,17.34,17.34,404.0
2024-01-31 10:11:00,17.39,17.39,17.39,17.39,1000.0
2024-01-31 10:13:00,17.37,17.4,17.37,17.39,7965.0
2024-01-31 10:15:00,17.4,17.4,17.38,17.38,8299.0
2024-01-31 10:18:00,17.35,17.35,17.35,17.35,758.0
2024-01-31 10:21:00,17.4,17.4,17.4,17.4,1295.0
2024-01-31 10:23:00,17.36,17.36,17.34,17.34,3538.0
2024-01-31 10:26:00,17.34,17.35,17.32,17.35,4814.0
2024-01-31 10:27:00,17.39,17.42,17.39,17.42,4831.0
2024-01-31 10:28:00,17.42,17.42,17.42,17.42,1250.0
2024-01-31 10:30:00,17.42,17.42,17.42,17.42,768.0
2024-01-31 10:33:00,17.37,17.4,17.37,17.4,846.0
2024-01-31 10:35:00,17.4,17.4,17.4,17.4,721.0
2024-01-31 10:37:00,17.4,17.4,17.4,17.4,221.0
2024-01-31 10:38:00,17.41,17.41,17.41,17.41,341.0
2024-01-31 10:39:00,17.38,17.38,17.38,17.38,2067.0
2024-01-31 10:40:00,17.4,17.4,17.4,17.4,409.0
2024-01-31 10:44:00,17.36,17.36,17.36,17.36,459.0
2024-01-31 10:45:00,17.38,17.4,17.38,17.4,3414.0
2024-01-31 10:46:00,17.37,17.37,17.37,17.37,996.0
2024-01-31 10:47:00,17.36,17.36,17.34,17.34,1388.0
2024-01-31 10:48:00,17.31,17.34,17.31,17.34,1406.0
2024-01-31 10:50:00,17.32,17.32,17.32,17.32,1057.0
2024-01-31 10:51:00,17.34,17.34,17.31,17.31,856.0
2024-01-31 10:52:00,17.34,17.34,17.34,17.34,603.0
2024-01-31 10:53:00,17.34,17.35,17.34,17.34,723.0
2024-01-31 10:54:00,17.32,17.33,17.3,17.3,6748.0
2024-01-31 10:56:00,17.29,17.3,17.25,17.3,3493.0
2024-01-31 10:57:00,17.23,17.23,17.2,17.2,8120.0
2024-01-31 10:58:00,17.2,17.22,17.2,17.22,6798.0
2024-01-31 10:59:00,17.21,17.23,17.2,17.23,2105.0
2024-01-31 11:00:00,17.19,17.2,17.17,17.2,11994.0
2024-01-31 11:01:00,17.19,17.21,17.17,17.21,9943.0
2024-01-31 11:02:00,17.24,17.25,17.24,17.25,1827.0
2024-01-31 11:03:00,17.24,17.25,17.19,17.19,1814.0
2024-01-31 11:05:00,17.21,17.21,17.19,17.19,1857.0
2024-01-31 11:06:00,17.23,17.23,17.23,17.23,298.0
2024-01-31 11:07:00,17.21,17.22,17.21,17.22,810.0
2024-01-31 11:08:00,17.24,17.25,17.22,17.25,1797.0
2024-01-31 11:09:00,17.22,17.22,17.22,17.22,225.0
2024-01-31 11:11:00,17.21,17.22,17.21,17.21,2820.0
2024-01-31 11:12:00,17.2,17.2,17.2,17.2,300.0
2024-01-31 11:13:00,17.2,17.3,17.2,17.21,6500.0
2024-01-31 11:14:00,17.21,17.25,17.2,17.25,13509.0
2024-01-31 11:15:00,17.21,17.21,17.2,17.2,2029.0
2024-01-31 11:17:00,17.23,17.23,17.23,17.23,842.0
2024-01-31 11:18:00,17.22,17.22,17.22,17.22,411.0
2024-01-31 11:19:00,17.21,17.21,17.21,17.21,955.0
2024-01-31 11:20:00,17.21,17.21,17.2,17.2,5510.0
2024-01-31 11:21:00,17.2,17.21,17.2,17.2,4589.0
2024-01-31 11:24:00,17.24,17.24,17.21,17.21,1822.0
2024-01-31 11:25:00,17.21,17.21,17.21,17.21,751.0
2024-01-31 11:28:00,17.23,17.23,17.23,17.23,415.0
2024-01-31 11:29:00,17.24,17.28,17.23,17.23,1704.0
2024-01-31 11:30:00,17.26,17.26,17.26,17.26,527.0
2024-01-31 11:31:00,17.28,17.3,17.28,17.3,1601.0
2024-01-31 11:34:00,17.29,17.3,17.29,17.3,469.0
2024-01-31 11:37:00,17.33,17.35,17.33,17.35,1221.0
2024-01-31 11:38:00,17.35,17.35,17.35,17.35,420.0
2024-01-31 11:41:00,17.36,17.37,17.36,17.37,1588.0
2024-01-31 11:42:00,17.39,17.39,17.39,17.39,205.0
2024-01-31 11:43:00,17.4,17.4,17.4,17.4,742.0
2024-01-31 11:45:00,17.41,17.41,17.41,17.41,1027.0
2024-01-31 11:46:00,17.41,17.41,17.41,17.41,1837.0
2024-01-31 11:47:00,17.4,17.4,17.4,17.4,300.0
2024-01-31 11:48:00,17.4,17.4,17.38,17.38,572.0
2024-01-31 11:50:00,17.38,17.38,17.38,17.38,489.0
2024-01-31 11:52:00,17.35,17.35,17.35,17.35,1697.0
2024-01-31 11:53:00,17.36,17.38,17.36,17.38,998.0
2024-01-31 11:54:00,17.39,17.39,17.39,17.39,204.0
2024-01-31 11:57:00,17.36,17.36,17.36,17.36,234.0
2024-01-31 11:58:00,17.36,17.36,17.36,17.36,1000.0
2024-01-31 11:59:00,17.37,17.37,17.37,17.37,329.0
2024-01-31 12:00:00,17.36,17.4,17.35,17.39,16850.0
2024-01-31 12:01:00,17.37,17.38,17.34,17.36,15126.0
2024-01-31 12:02:00,17.38,17.38,17.38,17.38,782.0
2024-01-31 12:03:00,17.36,17.36,17.34,17.35,11603.0
2024-01-31 12:04:00,17.35,17.37,17.35,17.37,614.0
2024-01-31 12:05:00,17.35,17.35,17.32,17.32,4143.0
2024-01-31 12:06:00,17.33,17.33,17.3,17.32,3234.0
2024-01-31 12:07:00,17.32,17.32,17.3,17.32,3309.0
2024-01-31 12:08:00,17.33,17.33,17.33,17.33,386.0
2024-01-31 12:10:00,17.35,17.35,17.33,17.35,1027.0
2024-01-31 12:11:00,17.38,17.38,17.35,17.35,1864.0
2024-01-31 12:12:00,17.35,17.35,17.35,17.35,814.0
2024-01-31 12:13:00,17.37,17.37,17.37,17.37,343.0
2024-01-31 12:14:00,17.36,17.37,17.36,17.37,2385.0
2024-01-31 12:15:00,17.37,17.37,17.37,17.37,1085.0
2024-01-31 12:16:00,17.37,17.38,17.37,17.38,1644.0
2024-01-31 12:17:00,17.38,17.39,17.38,17.39,2693.0
2024-01-31 12:18:00,17.4,17.42,17.4,17.42,4175.0
2024-01-31 12:19:00,17.43,17.45,17.43,17.45,2126.0
2024-01-31 12:20:00,17.45,17.45,17.45,17.45,550.0
2024-01-31 12:21:00,17.45,17.45,17.44,17.44,4076.0
2024-01-31 12:22:00,17.45,17.45,17.45,17.45,150.0
2024-01-31 12:23:00,17.44,17.44,17.43,17.43,1806.0
2024-01-31 12:24:00,17.43,17.43,17.42,17.42,879.0
2024-01-31 12:26:00,17.44,17.46,17.44,17.46,1900.0
2024-01-31 12:27:00,17.47,17.48,17.47,17.48,1887.0
2024-01-31 12:28:00,17.49,17.5,17.49,17.5,7590.0
2024-01-31 12:31:00,17.49,17.49,17.49,17.49,1105.0
2024-01-31 12:32:00,17.5,17.5,17.5,17.5,835.0
2024-01-31 12:33:00,17.51,17.51,17.46,17.51,3455.0
2024-01-31 12:34:00,17.51,17.51,17.51,17.51,450.0
2024-01-31 12:35:00,17.52,17.52,17.47,17.47,1148.0
2024-01-31 12:36:00,17.47,17.47,17.45,17.45,6933.0
2024-01-31 12:37:00,17.45,17.45,17.45,17.45,4151.0
2024-01-31 12:38:00,17.47,17.47,17.47,17.47,376.0
2024-01-31 12:39:00,17.46,17.46,17.46,17.46,600.0
2024-01-31 12:42:00,17.47,17.48,17.47,17.48,1715.0
2024-01-31 12:45:00,17.47,17.47,17.47,17.47,766.0
2024-01-31 12:47:00,17.45,17.455,17.44,17.44,3494.0
2024-01-31 12:48:00,17.44,17.44,17.43,17.43,689.0
2024-01-31 12:49:00,17.43,17.44,17.42,17.44,855.0
2024-01-31 12:51:00,17.44,17.44,17.44,17.44,183.0
2024-01-31 12:52:00,17.43,17.43,17.43,17.43,121.0
2024-01-31 12:54:00,17.42,17.42,17.42,17.42,402.0
2024-01-31 12:55:00,17.44,17.45,17.42,17.45,5422.0
2024-01-31 12:56:00,17.45,17.45,17.45,17.45,361.0
2024-01-31 12:57:00,17.48,17.48,17.48,17.48,904.0
2024-01-31 12:58:00,17.45,17.45,17.45,17.45,490.0
2024-01-31 13:00:00,17.37,17.55,17.3,17.48,189247.0
2024-01-31 13:01:00,17.65,17.66,17.42,17.63,5341.0
2024-01-31 13:02:00,17.63,17.79,17.4,17.65,24983.0
2024-01-31 13:03:00,17.73,17.75,17.4,17.56,27422.0
2024-01-31 13:04:00,17.68,17.75,17.4,17.4007,5526.0
2024-01-31 13:05:00,17.45,17.45,17.4,17.4,1080.0
2024-01-31 13:06:00,17.4,17.44,17.4,17.44,1420.0
2024-01-31 13:07:00,17.4,17.44,17.4,17.44,341.0
2024-01-31 13:08:00,17.41,17.41,17.41,17.41,713.0
2024-01-31 13:09:00,17.41,17.41,17.41,17.41,1654.0
2024-01-31 13:10:00,17.41,17.41,17.41,17.41,4065.0
2024-01-31 13:11:00,17.41,17.41,17.41,17.41,1396.0
2024-01-31 13:12:00,17.45,17.45,17.4118,17.4118,5270.0
2024-01-31 13:14:00,17.45,17.45,17.45,17.45,4117.0
2024-01-31 13:15:00,17.45,17.48,17.45,17.47,3657.0
2024-01-31 13:16:00,17.46,17.48,17.46,17.48,2148.0
2024-01-31 13:17:00,17.46,17.49,17.45,17.49,13473.0
2024-01-31 13:18:00,17.47,17.47,17.45,17.46,6986.0
2024-01-31 13:19:00,17.45,17.46,17.4,17.43,8394.0
2024-01-31 13:20:00,17.41,17.41,17.4,17.41,1359.0
2024-01-31 13:21:00,17.42,17.49,17.42,17.49,910.0
2024-01-31 13:23:00,17.43,17.43,17.39,17.39,1327.0
2024-01-31 13:24:00,17.42,17.44,17.4,17.44,2659.0
2024-01-31 13:25:00,17.42,17.42,17.41,17.41,789.0
2024-01-31 13:26:00,17.4,17.4,17.4,17.4,317.0
2024-01-31 13:27:00,17.42,17.42,17.4,17.4,3914.0
2024-01-31 13:28:00,17.4,17.41,17.3903,17.4,1250.0
2024-01-31 13:29:00,17.4,17.4,17.4,17.4,173.0
2024-01-31 13:30:00,17.44,17.44,17.44,17.44,610.0
2024-01-31 13:32:00,17.47,17.47,17.47,17.47,1210.0
2024-01-31 13:33:00,17.43,17.47,17.43,17.47,1659.0
2024-01-31 13:34:00,17.49,17.5,17.49,17.5,2388.0
2024-01-31 13:35:00,17.5,17.54,17.4536,17.54,19389.0
2024-01-31 13:36:00,17.54,17.56,17.53,17.56,12040.0
2024-01-31 13:37:00,17.56,17.58,17.5103,17.52,14300.0
2024-01-31 13:38:00,17.52,17.55,17.49,17.53,13998.0
2024-01-31 13:39:00,17.5,17.5241,17.4611,17.47,7089.0
2024-01-31 13:40:00,17.5,17.52,17.49,17.49,1316.0
2024-01-31 13:41:00,17.46,17.51,17.46,17.5,4163.0
2024-01-31 13:42:00,17.49,17.51,17.46,17.46,3764.0
2024-01-31 13:43:00,17.5,17.5,17.5,17.5,866.0
2024-01-31 13:44:00,17.48,17.48,17.45,17.47,2082.0
2024-01-31 13:45:00,17.47,17.47,17.45,17.4559,1137.0
2024-01-31 13:46:00,17.5,17.51,17.45,17.51,3612.0
2024-01-31 13:47:00,17.51,17.55,17.51,17.55,8449.0
2024-01-31 13:48:00,17.55,17.55,17.52,17.52,1922.0
