timestamp,Open,High,Low,Close,Volume
2023-01-10 21:28:00,6.69,6.69,6.69,6.69,420.0
2023-01-10 21:29:00,6.69,6.69,6.69,6.69,105.0
2023-01-10 21:34:00,6.7,6.7,6.7,6.7,201.0
2023-01-10 21:35:00,6.7,6.7,6.7,6.7,140.0
2023-01-10 21:37:00,6.7,6.7,6.7,6.7,123.0
2023-01-10 21:41:00,6.7,6.7,6.7,6.7,100.0
2023-01-10 21:43:00,6.7,6.7,6.7,6.7,183.0
2023-01-10 21:48:00,6.69,6.69,6.69,6.69,136.0
2023-01-10 21:50:00,6.7,6.7,6.7,6.7,500.0
2023-01-10 21:52:00,6.69,6.69,6.69,6.69,1100.0
2023-01-10 21:56:00,6.69,6.69,6.69,6.69,5300.0
2023-01-10 21:57:00,6.6907,6.6907,6.6907,6.6907,200.0
2023-01-10 21:58:00,6.6908,6.6908,6.6908,6.6908,316.0
2023-01-10 22:02:00,6.7,6.7,6.7,6.7,210.0
2023-01-10 22:06:00,6.69,6.69,6.69,6.69,217.0
2023-01-10 22:13:00,6.7,6.7,6.69,6.69,364.0
2023-01-10 22:14:00,6.68,6.68,6.68,6.68,249.0
2023-01-10 22:16:00,6.69,6.69,6.69,6.69,102.0
2023-01-10 22:20:00,6.69,6.69,6.69,6.69,314.0
2023-01-10 22:21:00,6.68,6.68,6.68,6.68,5075.0
2023-01-10 22:23:00,6.69,6.69,6.69,6.69,1550.0
2023-01-10 22:24:00,6.69,6.69,6.69,6.69,104.0
2023-01-10 22:31:00,6.69,6.69,6.69,6.69,144.0
2023-01-10 22:32:00,6.68,6.6899,6.68,6.6899,700.0
2023-01-10 22:33:00,6.69,6.69,6.69,6.69,346.0
2023-01-10 22:34:00,6.69,6.69,6.69,6.69,100.0
2023-01-10 22:36:00,6.69,6.69,6.69,6.69,501.0
2023-01-10 22:37:00,6.7,6.7,6.7,6.7,200.0
2023-01-10 22:41:00,6.7,6.7,6.7,6.7,650.0
2023-01-10 22:45:00,6.6999,6.6999,6.6999,6.6999,300.0
2023-01-10 22:48:00,6.6999,6.6999,6.6999,6.6999,3270.0
2023-01-10 22:49:00,6.6999,6.6999,6.6999,6.6999,250.0
2023-01-10 22:51:00,6.7,6.7,6.7,6.7,521.0
2023-01-10 22:59:00,6.6905,6.6905,6.69,6.69,1220.0
2023-01-10 23:01:00,6.69,6.69,6.69,6.69,425.0
2023-01-10 23:08:00,6.69,6.7,6.69,6.7,4782.0
2023-01-10 23:09:00,6.7,6.7,6.7,6.7,279.0
2023-01-10 23:12:00,6.7,6.7,6.7,6.7,198.0
2023-01-10 23:19:00,6.7,6.7,6.7,6.7,920.0
2023-01-10 23:29:00,6.71,6.71,6.71,6.71,459.0
2023-01-10 23:33:00,6.72,6.72,6.72,6.72,4137.0
2023-01-10 23:35:00,6.73,6.73,6.71,6.71,301.0
2023-01-10 23:39:00,6.72,6.72,6.72,6.72,400.0
2023-01-10 23:40:00,6.73,6.73,6.73,6.73,350.0
2023-01-10 23:41:00,6.7396,6.7396,6.7396,6.7396,110.0
2023-01-10 23:51:00,6.72,6.73,6.72,6.73,1676.0
2023-01-10 23:56:00,6.72,6.72,6.72,6.72,501.0
2023-01-11 00:01:00,6.74,6.74,6.74,6.74,228.0
2023-01-11 00:05:00,6.72,6.72,6.72,6.72,2002.0
2023-01-11 00:09:00,6.74,6.74,6.74,6.74,2459.0
2023-01-11 00:11:00,6.73,6.73,6.73,6.73,512.0
2023-01-11 00:12:00,6.72,6.72,6.72,6.72,810.0
2023-01-11 00:14:00,6.73,6.73,6.73,6.73,309.0
2023-01-11 00:15:00,6.73,6.73,6.72,6.72,500.0
2023-01-11 00:18:00,6.72,6.72,6.72,6.72,1555.0
2023-01-11 00:22:00,6.73,6.73,6.73,6.73,5043.0
2023-01-11 00:23:00,6.72,6.72,6.72,6.72,243.0
2023-01-11 00:28:00,6.73,6.73,6.73,6.73,2100.0
2023-01-11 00:29:00,6.72,6.73,6.72,6.73,627.0
2023-01-11 00:30:00,6.73,6.73,6.73,6.73,1134.0
2023-01-11 00:31:00,6.72,6.72,6.72,6.72,102.0
2023-01-11 00:32:00,6.72,6.72,6.72,6.72,100.0
2023-01-11 00:35:00,6.73,6.73,6.73,6.73,211.0
2023-01-11 00:38:00,6.72,6.72,6.72,6.72,105.0
2023-01-11 00:42:00,6.72,6.72,6.72,6.72,1602.0
2023-01-11 00:44:00,6.73,6.73,6.73,6.73,1577.0
2023-01-11 00:46:00,6.73,6.73,6.73,6.73,1000.0
2023-01-11 00:48:00,6.7307,6.7307,6.7307,6.7307,1015.0
2023-01-11 00:49:00,6.7303,6.74,6.7303,6.74,405.0
2023-01-11 00:50:00,6.73,6.73,6.73,6.73,275.0
2023-01-11 00:51:00,6.7303,6.74,6.7303,6.74,523.0
2023-01-11 00:54:00,6.73,6.73,6.73,6.73,558.0
2023-01-11 00:55:00,6.72,6.72,6.72,6.72,1000.0
2023-01-11 00:56:00,6.73,6.73,6.73,6.73,569.0
2023-01-11 00:57:00,6.71,6.71,6.71,6.71,103.0
2023-01-11 00:59:00,6.73,6.73,6.73,6.73,1200.0
2023-01-11 09:00:00,6.73,6.73,6.73,6.73,405.0
2023-01-11 09:01:00,6.7,6.7,6.7,6.7,212.0
2023-01-11 09:02:00,6.7,6.7,6.69,6.69,550.0
2023-01-11 09:03:00,6.7,6.7,6.7,6.7,300.0
2023-01-11 09:15:00,6.71,6.71,6.71,6.71,185.0
2023-01-11 09:18:00,6.7,6.72,6.7,6.72,379.0
2023-01-11 09:19:00,6.71,6.71,6.71,6.71,300.0
2023-01-11 09:31:00,6.71,6.71,6.71,6.71,264.0
2023-01-11 09:43:00,6.71,6.71,6.71,6.71,189.0
2023-01-11 09:45:00,6.72,6.72,6.72,6.72,100.0
2023-01-11 09:50:00,6.71,6.71,6.71,6.71,561.0
2023-01-11 09:54:00,6.72,6.72,6.72,6.72,100.0
2023-01-11 09:59:00,6.73,6.73,6.72,6.73,4308.0
2023-01-11 10:00:00,6.73,6.73,6.73,6.73,607.0
2023-01-11 10:03:00,6.74,6.75,6.74,6.75,757.0
2023-01-11 10:07:00,6.71,6.71,6.71,6.71,1745.0
2023-01-11 10:08:00,6.71,6.71,6.71,6.71,678.0
2023-01-11 10:10:00,6.74,6.74,6.74,6.74,701.0
2023-01-11 10:11:00,6.72,6.72,6.72,6.72,153.0
2023-01-11 10:52:00,6.72,6.72,6.72,6.72,1160.0
2023-01-11 10:58:00,6.72,6.72,6.72,6.72,509.0
2023-01-11 11:16:00,6.72,6.72,6.72,6.72,100.0
2023-01-11 11:21:00,6.73,6.73,6.73,6.73,100.0
2023-01-11 11:55:00,6.73,6.73,6.73,6.73,150.0
2023-01-11 11:56:00,6.73,6.73,6.73,6.73,151.0
2023-01-11 11:57:00,6.73,6.73,6.73,6.73,269.0
2023-01-11 12:08:00,6.73,6.73,6.73,6.73,252.0
2023-01-11 12:09:00,6.73,6.73,6.73,6.73,113.0
2023-01-11 12:12:00,6.73,6.73,6.73,6.73,328.0
2023-01-11 12:15:00,6.74,6.74,6.74,6.74,1965.0
2023-01-11 12:18:00,6.73,6.73,6.73,6.73,250.0
2023-01-11 12:20:00,6.73,6.74,6.73,6.74,1240.0
2023-01-11 12:37:00,6.74,6.74,6.74,6.74,126.0
2023-01-11 12:45:00,6.73,6.73,6.73,6.73,305.0
2023-01-11 12:46:00,6.74,6.74,6.74,6.74,516.0
2023-01-11 12:47:00,6.74,6.74,6.74,6.74,605.0
2023-01-11 12:49:00,6.74,6.74,6.74,6.74,528.0
2023-01-11 12:50:00,6.74,6.74,6.74,6.74,240.0
2023-01-11 13:00:00,6.72,6.75,6.72,6.75,11914.0
2023-01-11 13:01:00,6.73,6.73,6.73,6.73,1021.0
2023-01-11 13:02:00,6.73,6.73,6.73,6.73,328.0
2023-01-11 13:03:00,6.73,6.74,6.73,6.74,1902.0
2023-01-11 13:05:00,6.74,6.74,6.74,6.74,1722.0
2023-01-11 13:06:00,6.75,6.75,6.75,6.75,721.0
2023-01-11 13:08:00,6.75,6.75,6.75,6.75,1000.0
2023-01-11 13:11:00,6.75,6.75,6.75,6.75,503.0
2023-01-11 13:12:00,6.75,6.75,6.75,6.75,1025.0
2023-01-11 13:13:00,6.75,6.75,6.75,6.75,1250.0
2023-01-11 13:14:00,6.75,6.75,6.75,6.75,557.0
2023-01-11 13:15:00,6.7493,6.7493,6.7415,6.7415,439.0
2023-01-11 13:17:00,6.74,6.74,6.74,6.74,1264.0
2023-01-11 13:18:00,6.74,6.74,6.74,6.74,2500.0
2023-01-11 13:22:00,6.75,6.75,6.75,6.75,403.0
2023-01-11 13:23:00,6.75,6.75,6.75,6.75,3275.0
2023-01-11 13:24:00,6.75,6.75,6.75,6.75,1612.0
2023-01-11 13:25:00,6.74,6.74,6.74,6.74,123.0
2023-01-11 13:26:00,6.75,6.75,6.75,6.75,2002.0
2023-01-11 13:27:00,6.75,6.75,6.75,6.75,582.0
2023-01-11 13:28:00,6.75,6.75,6.75,6.75,755.0
2023-01-11 13:29:00,6.75,6.75,6.75,6.75,200.0
2023-01-11 13:30:00,6.75,6.75,6.75,6.75,399.0
2023-01-11 13:33:00,6.75,6.75,6.74,6.74,1223.0
2023-01-11 13:34:00,6.74,6.74,6.74,6.74,1161.0
2023-01-11 13:35:00,6.7305,6.7305,6.73,6.73,1161.0
2023-01-11 13:38:00,6.74,6.74,6.74,6.74,3714.0
2023-01-11 13:40:00,6.74,6.74,6.74,6.74,201.0
2023-01-11 13:41:00,6.73,6.73,6.73,6.73,341.0
2023-01-11 13:42:00,6.74,6.74,6.74,6.74,256.0
2023-01-11 13:43:00,6.74,6.74,6.74,6.74,116.0
2023-01-11 13:45:00,6.74,6.74,6.74,6.74,764.0
2023-01-11 13:46:00,6.74,6.74,6.74,6.74,159.0
2023-01-11 13:47:00,6.74,6.74,6.74,6.74,1500.0
2023-01-11 13:48:00,6.74,6.74,6.74,6.74,720.0
2023-01-11 13:50:00,6.75,6.75,6.75,6.75,281.0
2023-01-11 13:53:00,6.75,6.75,6.75,6.75,287.0
2023-01-11 13:54:00,6.75,6.75,6.75,6.75,4841.0
2023-01-11 13:55:00,6.76,6.76,6.75,6.75,2740.0
2023-01-11 13:56:00,6.75,6.76,6.75,6.76,908.0
2023-01-11 13:57:00,6.75,6.75,6.75,6.75,208.0
2023-01-11 14:01:00,6.76,6.76,6.75,6.75,689.0
2023-01-11 14:03:00,6.74,6.75,6.74,6.74,7276.0
2023-01-11 14:04:00,6.75,6.75,6.75,6.75,189.0
2023-01-11 14:05:00,6.74,6.75,6.74,6.75,1272.0
2023-01-11 14:06:00,6.75,6.75,6.75,6.75,1305.0
2023-01-11 14:07:00,6.75,6.75,6.75,6.75,5183.0
2023-01-11 14:08:00,6.76,6.76,6.75,6.75,1294.0
2023-01-11 14:09:00,6.76,6.76,6.76,6.76,400.0
2023-01-11 14:11:00,6.75,6.75,6.75,6.75,147.0
2023-01-11 14:12:00,6.76,6.77,6.76,6.77,1228.0
2023-01-11 14:14:00,6.77,6.77,6.77,6.77,372.0
2023-01-11 14:16:00,6.77,6.77,6.77,6.77,569.0
2023-01-11 14:17:00,6.78,6.78,6.78,6.78,348.0
2023-01-11 14:18:00,6.77,6.77,6.77,6.77,354.0
2023-01-11 14:19:00,6.77,6.77,6.76,6.76,723.0
2023-01-11 14:20:00,6.774,6.79,6.76,6.78,29967.0
2023-01-11 14:21:00,6.8,6.8,6.79,6.8,1909.0
2023-01-11 14:22:00,6.8,6.8,6.77,6.78,18275.0
2023-01-11 14:23:00,6.78,6.78,6.7799,6.78,3202.0
2023-01-11 14:24:00,6.79,6.79,6.79,6.79,344.0
2023-01-11 14:25:00,6.77,6.79,6.77,6.79,1868.0
2023-01-11 14:26:00,6.78,6.78,6.77,6.77,576.0
2023-01-11 14:27:00,6.79,6.79,6.78,6.78,781.0
2023-01-11 14:28:00,6.78,6.8,6.78,6.8,5575.0
2023-01-11 14:29:00,6.8,6.85,6.8,6.84,24430.0
2023-01-11 14:30:00,6.84,6.85,6.81,6.83,547426.0
2023-01-11 14:31:00,6.8316,6.8354,6.77,6.7999,206188.0
2023-01-11 14:32:00,6.795,6.795,6.765,6.78,79434.0
2023-01-11 14:33:00,6.78,6.79,6.76,6.79,186381.0
2023-01-11 14:34:00,6.785,6.7999,6.77,6.7927,80422.0
2023-01-11 14:35:00,6.79,6.8,6.79,6.795,38711.0
2023-01-11 14:36:00,6.7999,6.81,6.795,6.8,147473.0
2023-01-11 14:37:00,6.805,6.8293,6.79,6.82,156665.0
2023-01-11 14:38:00,6.83,6.83,6.805,6.81,116018.0
2023-01-11 14:39:00,6.81,6.83,6.81,6.825,133163.0
2023-01-11 14:40:00,6.83,6.83,6.815,6.815,86977.0
2023-01-11 14:41:00,6.8185,6.82,6.7901,6.7901,93222.0
2023-01-11 14:42:00,6.795,6.83,6.795,6.82,125060.0
2023-01-11 14:43:00,6.825,6.835,6.82,6.83,145813.0
2023-01-11 14:44:00,6.825,6.8301,6.82,6.8201,82445.0
2023-01-11 14:45:00,6.825,6.83,6.8,6.8268,53332.0
2023-01-11 14:46:00,6.82,6.83,6.81,6.815,29135.0
2023-01-11 14:47:00,6.815,6.8399,6.815,6.83,16666.0
2023-01-11 14:48:00,6.835,6.85,6.83,6.8494,66096.0
2023-01-11 14:49:00,6.8499,6.86,6.8411,6.845,99388.0
2023-01-11 14:50:00,6.845,6.8674,6.845,6.8652,63649.0
2023-01-11 14:51:00,6.8634,6.87,6.86,6.8679,76548.0
2023-01-11 14:52:00,6.865,6.885,6.86,6.88,128439.0
2023-01-11 14:53:00,6.89,6.89,6.86,6.875,131053.0
2023-01-11 14:54:00,6.88,6.89,6.8701,6.88,39196.0
2023-01-11 14:55:00,6.875,6.89,6.875,6.885,61367.0
2023-01-11 14:56:00,6.88,6.89,6.88,6.88,34204.0
2023-01-11 14:57:00,6.8873,6.9,6.88,6.895,124418.0
2023-01-11 14:58:00,6.895,6.8999,6.87,6.875,134412.0
2023-01-11 14:59:00,6.8795,6.885,6.87,6.88,162541.0
2023-01-11 15:00:00,6.8793,6.88,6.86,6.86,71020.0
2023-01-11 15:01:00,6.86,6.865,6.85,6.8625,180912.0
2023-01-11 15:02:00,6.86,6.87,6.86,6.8632,54377.0
2023-01-11 15:03:00,6.86,6.88,6.86,6.875,56304.0
2023-01-11 15:04:00,6.875,6.89,6.86,6.8645,90490.0
2023-01-11 15:05:00,6.865,6.875,6.86,6.875,66463.0
2023-01-11 15:06:00,6.8709,6.885,6.87,6.875,88109.0
2023-01-11 15:07:00,6.875,6.9,6.8729,6.9,55748.0
2023-01-11 15:08:00,6.8903,6.9,6.89,6.8919,30897.0
2023-01-11 15:09:00,6.9,6.9,6.89,6.895,14835.0
2023-01-11 15:10:00,6.895,6.9,6.89,6.895,38578.0
2023-01-11 15:11:00,6.895,6.9,6.88,6.8925,90637.0
2023-01-11 15:12:00,6.8901,6.9,6.89,6.895,35790.0
2023-01-11 15:13:00,6.895,6.92,6.88,6.9087,424961.0
2023-01-11 15:14:00,6.9001,6.92,6.9,6.915,93108.0
2023-01-11 15:15:00,6.9125,6.94,6.9101,6.9318,235226.0
2023-01-11 15:16:00,6.93,6.935,6.92,6.925,56484.0
2023-01-11 15:17:00,6.925,6.94,6.92,6.9383,83080.0
2023-01-11 15:18:00,6.935,6.94,6.93,6.935,33831.0
2023-01-11 15:19:00,6.93,6.94,6.92,6.925,103964.0
2023-01-11 15:20:00,6.9221,6.93,6.91,6.915,74442.0
2023-01-11 15:21:00,6.91,6.9299,6.91,6.915,81880.0
2023-01-11 15:22:00,6.915,6.92,6.91,6.915,45035.0
2023-01-11 15:23:00,6.9188,6.92,6.9115,6.92,37384.0
2023-01-11 15:24:00,6.915,6.93,6.9117,6.925,61882.0
2023-01-11 15:25:00,6.925,6.9369,6.92,6.932,43937.0
2023-01-11 15:26:00,6.935,6.935,6.92,6.925,50903.0
2023-01-11 15:27:00,6.925,6.94,6.925,6.93,55343.0
2023-01-11 15:28:00,6.935,6.94,6.93,6.94,46781.0
2023-01-11 15:29:00,6.935,6.94,6.93,6.935,17938.0
2023-01-11 15:30:00,6.935,6.94,6.92,6.92,90603.0
2023-01-11 15:31:00,6.92,6.925,6.9,6.905,103564.0
2023-01-11 15:32:00,6.9099,6.92,6.9,6.915,73662.0
2023-01-11 15:33:00,6.915,6.9194,6.9,6.91,104458.0
2023-01-11 15:34:00,6.905,6.91,6.8927,6.905,133362.0
2023-01-11 15:35:00,6.9021,6.91,6.88,6.88,47795.0
2023-01-11 15:36:00,6.8828,6.89,6.86,6.865,117597.0
2023-01-11 15:37:00,6.86,6.87,6.86,6.8657,47370.0
2023-01-11 15:38:00,6.86,6.8659,6.85,6.8555,139520.0
2023-01-11 15:39:00,6.85,6.86,6.85,6.8501,121676.0
2023-01-11 15:40:00,6.855,6.8699,6.85,6.8699,133641.0
2023-01-11 15:41:00,6.87,6.87,6.855,6.86,193521.0
2023-01-11 15:42:00,6.865,6.8669,6.86,6.8625,5081.0
2023-01-11 15:43:00,6.865,6.87,6.86,6.86,27109.0
2023-01-11 15:44:00,6.86,6.87,6.84,6.85,106677.0
2023-01-11 15:45:00,6.845,6.8777,6.84,6.865,174110.0
2023-01-11 15:46:00,6.865,6.8699,6.86,6.86,19888.0
2023-01-11 15:47:00,6.86,6.865,6.86,6.8601,29274.0
2023-01-11 15:48:00,6.865,6.87,6.86,6.865,15804.0
2023-01-11 15:49:00,6.8622,6.875,6.84,6.845,207025.0
2023-01-11 15:50:00,6.85,6.85,6.82,6.82,135375.0
2023-01-11 15:51:00,6.82,6.825,6.81,6.8165,132700.0
2023-01-11 15:52:00,6.817,6.835,6.81,6.835,81500.0
2023-01-11 15:53:00,6.835,6.84,6.81,6.81,114218.0
2023-01-11 15:54:00,6.815,6.815,6.8,6.81,98935.0
2023-01-11 15:55:00,6.815,6.82,6.81,6.815,59606.0
2023-01-11 15:56:00,6.815,6.8199,6.8,6.81,67591.0
2023-01-11 15:57:00,6.8099,6.815,6.8,6.805,76767.0
2023-01-11 15:58:00,6.805,6.82,6.8001,6.815,106870.0
2023-01-11 15:59:00,6.81,6.8151,6.8,6.81,64001.0
2023-01-11 16:00:00,6.8,6.81,6.79,6.795,88846.0
2023-01-11 16:01:00,6.795,6.81,6.79,6.8015,55106.0
2023-01-11 16:02:00,6.805,6.815,6.8041,6.811,69571.0
2023-01-11 16:03:00,6.8109,6.82,6.8109,6.82,24577.0
2023-01-11 16:04:00,6.8182,6.83,6.8,6.8022,131737.0
2023-01-11 16:05:00,6.8097,6.81,6.8,6.805,47307.0
2023-01-11 16:06:00,6.8,6.815,6.8,6.815,119116.0
2023-01-11 16:07:00,6.815,6.83,6.81,6.83,44097.0
2023-01-11 16:08:00,6.8201,6.83,6.82,6.822,21294.0
2023-01-11 16:09:00,6.8297,6.83,6.82,6.825,29280.0
2023-01-11 16:10:00,6.825,6.8287,6.81,6.82,80779.0
2023-01-11 16:11:00,6.8201,6.825,6.81,6.815,101238.0
2023-01-11 16:12:00,6.815,6.82,6.81,6.82,90489.0
2023-01-11 16:13:00,6.8189,6.8262,6.81,6.81,154199.0
2023-01-11 16:14:00,6.82,6.82,6.8,6.81,230771.0
2023-01-11 16:15:00,6.815,6.83,6.813,6.8253,61007.0
2023-01-11 16:16:00,6.825,6.836,6.825,6.835,52419.0
2023-01-11 16:17:00,6.8301,6.84,6.83,6.8313,18166.0
2023-01-11 16:18:00,6.835,6.84,6.83,6.835,19454.0
2023-01-11 16:19:00,6.8399,6.845,6.835,6.8409,52458.0
2023-01-11 16:20:00,6.845,6.845,6.82,6.825,50230.0
2023-01-11 16:21:00,6.825,6.84,6.82,6.8309,87702.0
2023-01-11 16:22:00,6.835,6.835,6.825,6.8271,27271.0
2023-01-11 16:23:00,6.83,6.8465,6.82,6.84,77014.0
2023-01-11 16:24:00,6.84,6.848,6.84,6.848,54435.0
2023-01-11 16:25:00,6.8462,6.8596,6.8401,6.855,54261.0
2023-01-11 16:26:00,6.855,6.855,6.84,6.845,52433.0
2023-01-11 16:27:00,6.8401,6.85,6.84,6.85,16318.0
2023-01-11 16:28:00,6.84,6.85,6.84,6.8429,7536.0
2023-01-11 16:29:00,6.845,6.85,6.835,6.84,64181.0
2023-01-11 16:30:00,6.84,6.85,6.84,6.8486,28911.0
2023-01-11 16:31:00,6.845,6.85,6.84,6.8492,44304.0
2023-01-11 16:32:00,6.845,6.86,6.845,6.8599,65506.0
2023-01-11 16:33:00,6.85,6.85,6.84,6.8421,30505.0
2023-01-11 16:34:00,6.84,6.85,6.84,6.85,3942.0
2023-01-11 16:35:00,6.85,6.855,6.84,6.85,38874.0
2023-01-11 16:36:00,6.855,6.86,6.85,6.8599,8855.0
2023-01-11 16:37:00,6.855,6.87,6.85,6.865,41174.0
2023-01-11 16:38:00,6.87,6.87,6.86,6.87,26672.0
2023-01-11 16:39:00,6.8628,6.87,6.86,6.8611,19756.0
2023-01-11 16:40:00,6.865,6.87,6.86,6.87,11765.0
2023-01-11 16:41:00,6.8699,6.875,6.86,6.8699,64383.0
2023-01-11 16:42:00,6.87,6.87,6.8622,6.865,27058.0
2023-01-11 16:43:00,6.8699,6.87,6.86,6.865,30987.0
2023-01-11 16:44:00,6.86,6.8799,6.86,6.87,149824.0
2023-01-11 16:45:00,6.8705,6.8799,6.87,6.875,66079.0
2023-01-11 16:46:00,6.87,6.8799,6.87,6.8718,23094.0
2023-01-11 16:47:00,6.87,6.8785,6.87,6.875,22761.0
2023-01-11 16:48:00,6.8715,6.8765,6.87,6.8765,27114.0
2023-01-11 16:49:00,6.87,6.88,6.87,6.87,20246.0
2023-01-11 16:50:00,6.875,6.88,6.87,6.875,131895.0
2023-01-11 16:51:00,6.875,6.8757,6.87,6.875,14174.0
2023-01-11 16:52:00,6.875,6.8799,6.87,6.875,12318.0
2023-01-11 16:53:00,6.875,6.88,6.87,6.875,67096.0
2023-01-11 16:54:00,6.875,6.875,6.85,6.8599,67547.0
2023-01-11 16:55:00,6.855,6.8671,6.8536,6.86,127438.0
2023-01-11 16:56:00,6.87,6.87,6.86,6.865,40542.0
2023-01-11 16:57:00,6.865,6.87,6.8618,6.87,23655.0
2023-01-11 16:58:00,6.8623,6.8699,6.86,6.86,25221.0
2023-01-11 16:59:00,6.865,6.865,6.86,6.865,27622.0
2023-01-11 17:00:00,6.865,6.87,6.85,6.85,83895.0
2023-01-11 17:01:00,6.855,6.86,6.85,6.855,55154.0
2023-01-11 17:02:00,6.86,6.87,6.855,6.865,69270.0
2023-01-11 17:03:00,6.865,6.87,6.86,6.865,21312.0
2023-01-11 17:04:00,6.8601,6.875,6.86,6.86,147969.0
2023-01-11 17:05:00,6.86,6.865,6.85,6.855,48397.0
2023-01-11 17:06:00,6.855,6.86,6.85,6.855,7208.0
2023-01-11 17:07:00,6.855,6.8699,6.85,6.865,84581.0
2023-01-11 17:08:00,6.8632,6.8699,6.8512,6.855,88174.0
2023-01-11 17:09:00,6.855,6.855,6.84,6.855,118713.0
2023-01-11 17:10:00,6.855,6.87,6.855,6.86,49391.0
2023-01-11 17:11:00,6.865,6.87,6.86,6.8699,14632.0
2023-01-11 17:12:00,6.865,6.8799,6.865,6.8728,61567.0
2023-01-11 17:13:00,6.875,6.88,6.87,6.88,13558.0
2023-01-11 17:14:00,6.8798,6.89,6.875,6.885,46847.0
2023-01-11 17:15:00,6.89,6.89,6.88,6.885,14306.0
2023-01-11 17:16:00,6.885,6.895,6.88,6.895,52394.0
2023-01-11 17:17:00,6.895,6.8953,6.885,6.8901,164832.0
2023-01-11 17:18:00,6.895,6.9,6.89,6.8938,24048.0
2023-01-11 17:19:00,6.8939,6.9,6.8801,6.8801,36780.0
2023-01-11 17:20:00,6.885,6.89,6.88,6.89,45644.0
2023-01-11 17:21:00,6.885,6.8953,6.8842,6.8953,76414.0
2023-01-11 17:22:00,6.8901,6.895,6.8901,6.895,2720.0
2023-01-11 17:23:00,6.8927,6.9,6.89,6.9,12356.0
2023-01-11 17:24:00,6.895,6.9,6.89,6.89,23642.0
2023-01-11 17:25:00,6.895,6.9,6.885,6.895,177109.0
2023-01-11 17:26:00,6.8903,6.895,6.88,6.88,71922.0
2023-01-11 17:27:00,6.888,6.8891,6.88,6.885,6654.0
2023-01-11 17:28:00,6.885,6.898,6.885,6.895,60255.0
2023-01-11 17:29:00,6.89,6.9,6.89,6.895,35076.0
2023-01-11 17:30:00,6.89,6.8976,6.89,6.895,11233.0
2023-01-11 17:31:00,6.8913,6.9,6.89,6.895,35768.0
2023-01-11 17:32:00,6.89,6.9,6.89,6.8903,116979.0
2023-01-11 17:33:00,6.895,6.895,6.8812,6.89,90627.0
2023-01-11 17:34:00,6.885,6.89,6.8838,6.89,9536.0
2023-01-11 17:35:00,6.8801,6.8864,6.8801,6.8804,11485.0
2023-01-11 17:36:00,6.885,6.8899,6.88,6.885,13233.0
2023-01-11 17:37:00,6.885,6.8899,6.8801,6.8861,9981.0
2023-01-11 17:38:00,6.885,6.89,6.88,6.89,5074.0
2023-01-11 17:39:00,6.885,6.89,6.87,6.875,76145.0
2023-01-11 17:40:00,6.8702,6.88,6.87,6.875,33266.0
2023-01-11 17:41:00,6.875,6.88,6.8747,6.875,7751.0
2023-01-11 17:42:00,6.875,6.88,6.8726,6.88,27526.0
2023-01-11 17:43:00,6.875,6.8873,6.875,6.88,44636.0
2023-01-11 17:44:00,6.885,6.885,6.875,6.8784,63753.0
2023-01-11 17:45:00,6.8701,6.8773,6.855,6.863,137715.0
2023-01-11 17:46:00,6.8607,6.8699,6.86,6.8657,47368.0
2023-01-11 17:47:00,6.8699,6.87,6.86,6.865,7145.0
2023-01-11 17:48:00,6.865,6.8799,6.86,6.87,46191.0
2023-01-11 17:49:00,6.875,6.8751,6.872,6.875,6059.0
2023-01-11 17:50:00,6.875,6.8799,6.87,6.875,10757.0
2023-01-11 17:51:00,6.875,6.88,6.87,6.87,33395.0
2023-01-11 17:52:00,6.875,6.88,6.8741,6.8799,104924.0
2023-01-11 17:53:00,6.88,6.89,6.875,6.89,46297.0
2023-01-11 17:54:00,6.885,6.89,6.885,6.89,4907.0
2023-01-11 17:55:00,6.8841,6.9,6.8841,6.89,47329.0
2023-01-11 17:56:00,6.895,6.895,6.89,6.89,28334.0
2023-01-11 17:57:00,6.89,6.895,6.89,6.895,14149.0
2023-01-11 17:58:00,6.89,6.8999,6.89,6.8999,7929.0
2023-01-11 17:59:00,6.8943,6.9,6.8943,6.895,8450.0
2023-01-11 18:00:00,6.895,6.9,6.89,6.895,20580.0
2023-01-11 18:01:00,6.9,6.9,6.8901,6.9,10690.0
2023-01-11 18:02:00,6.9,6.91,6.9,6.91,72774.0
2023-01-11 18:03:00,6.9,6.905,6.8913,6.8999,85968.0
2023-01-11 18:04:00,6.895,6.9,6.8947,6.895,9673.0
2023-01-11 18:05:00,6.895,6.8999,6.89,6.895,19278.0
2023-01-11 18:06:00,6.89,6.9,6.89,6.9,9794.0
2023-01-11 18:07:00,6.9,6.91,6.89,6.91,87063.0
2023-01-11 18:08:00,6.905,6.91,6.9,6.91,13216.0
2023-01-11 18:09:00,6.905,6.92,6.905,6.915,46098.0
2023-01-11 18:10:00,6.9146,6.92,6.91,6.914,17638.0
2023-01-11 18:11:00,6.9151,6.92,6.9,6.915,127186.0
2023-01-11 18:12:00,6.915,6.92,6.9101,6.92,28492.0
2023-01-11 18:13:00,6.915,6.92,6.9101,6.92,19647.0
2023-01-11 18:14:00,6.9135,6.93,6.91,6.925,64040.0
2023-01-11 18:15:00,6.9277,6.9277,6.91,6.915,70727.0
2023-01-11 18:16:00,6.915,6.9163,6.9,6.91,49291.0
