Date,Open,High,Low,Close,Volume
2025-01-03 10:23:00,139.09,139.13,139.09,139.12,3555.0
2025-01-03 10:24:00,139.1,139.16,139.1,139.16,3680.0
2025-01-03 10:25:00,139.13,139.15,139.13,139.15,1610.0
2025-01-03 10:26:00,139.12,139.12,139.04,139.04,2940.0
2025-01-03 10:27:00,139.08,139.11,139.08,139.1,1912.0
2025-01-03 10:28:00,139.11,139.18,139.11,139.18,1501.0
2025-01-03 10:29:00,139.2,139.2,139.16,139.16,1347.0
2025-01-03 10:30:00,139.16,139.16,139.15,139.16,1809.0
2025-01-03 10:31:00,139.16,139.19,139.15,139.19,3504.0
2025-01-03 10:32:00,139.17,139.17,139.17,139.17,1384.0
2025-01-03 10:33:00,139.17,139.18,139.15,139.18,3287.0
2025-01-03 10:34:00,139.2,139.32,139.2,139.3,16033.0
2025-01-03 10:35:00,139.26,139.29,139.26,139.28,2930.0
2025-01-03 10:36:00,139.29,139.31,139.26,139.28,3891.0
2025-01-03 10:38:00,139.26,139.26,139.26,139.26,343.0
2025-01-03 10:39:00,139.27,139.3,139.27,139.3,2469.0
2025-01-03 10:40:00,139.28,139.29,139.27,139.27,2067.0
2025-01-03 10:41:00,139.31,139.33,139.31,139.33,1976.0
2025-01-03 10:42:00,139.32,139.32,139.3,139.3,1619.0
2025-01-03 10:43:00,139.3,139.3,139.28,139.29,3511.0
2025-01-03 10:44:00,139.29,139.29,139.29,139.29,398.0
2025-01-03 10:45:00,139.31,139.31,139.3,139.31,1871.0
2025-01-03 10:46:00,139.29,139.29,139.29,139.29,1656.0
2025-01-03 10:47:00,139.3,139.3,139.26,139.26,3018.0
2025-01-03 10:48:00,139.25,139.25,139.23,139.24,2995.0
2025-01-03 10:49:00,139.25,139.25,139.25,139.25,895.0
2025-01-03 10:50:00,139.26,139.26,139.18,139.18,3201.0
2025-01-03 10:51:00,139.19,139.19,139.15,139.15,9935.0
2025-01-03 10:52:00,139.15,139.17,139.13,139.15,14470.0
2025-01-03 10:53:00,139.16,139.16,139.11,139.12,4314.0
2025-01-03 10:54:00,139.14,139.15,139.1,139.11,3933.0
2025-01-03 10:55:00,139.1,139.1,139.1,139.1,1570.0
2025-01-03 10:56:00,139.12,139.15,139.1,139.15,2280.0
2025-01-03 10:57:00,139.15,139.16,139.15,139.16,2963.0
2025-01-03 10:59:00,139.17,139.18,139.17,139.17,1522.0
2025-01-03 11:00:00,139.19,139.19,139.15,139.15,2919.0
2025-01-03 11:01:00,139.14,139.15,139.14,139.15,2224.0
2025-01-03 11:02:00,139.17,139.17,139.1,139.12,1918.0
2025-01-03 11:03:00,139.12,139.12,139.1,139.1,3196.0
2025-01-03 11:04:00,139.16,139.17,139.16,139.16,2426.0
2025-01-03 11:05:00,139.15,139.15,139.15,139.15,1293.0
2025-01-03 11:06:00,139.16,139.18,139.15,139.15,1213.0
2025-01-03 11:07:00,139.15,139.15,139.1,139.1,6660.0
2025-01-03 11:08:00,139.1,139.1,139.07,139.07,2801.0
2025-01-03 11:09:00,139.05,139.1,139.05,139.08,3098.0
2025-01-03 11:10:00,139.05,139.11,139.05,139.11,1274.0
2025-01-03 11:11:00,139.11,139.11,139.11,139.11,2139.0
2025-01-03 11:12:00,139.08,139.09,139.08,139.08,2147.0
2025-01-03 11:13:00,139.1,139.11,139.05,139.09,2808.0
2025-01-03 11:14:00,139.05,139.06,139.04,139.05,4138.0
2025-01-03 11:15:00,139.07,139.09,139.04,139.05,3595.0
2025-01-03 11:16:00,139.1,139.12,139.1,139.11,1832.0
2025-01-03 11:18:00,139.09,139.12,139.09,139.12,1460.0
2025-01-03 11:19:00,139.1,139.13,139.1,139.13,2395.0
2025-01-03 11:20:00,139.11,139.13,139.11,139.13,2703.0
2025-01-03 11:21:00,139.12,139.15,139.12,139.15,1171.0
2025-01-03 11:22:00,139.12,139.14,139.11,139.14,3149.0
2025-01-03 11:23:00,139.13,139.13,139.13,139.13,658.0
2025-01-03 11:24:00,139.15,139.19,139.15,139.19,4259.0
2025-01-03 11:25:00,139.2,139.2,139.2,139.2,960.0
2025-01-03 11:26:00,139.18,139.2,139.18,139.2,3584.0
2025-01-03 11:27:00,139.24,139.26,139.24,139.26,4276.0
2025-01-03 11:28:00,139.26,139.35,139.26,139.35,10176.0
2025-01-03 11:29:00,139.3,139.32,139.29,139.3,8871.0
2025-01-03 11:30:00,139.29,139.31,139.29,139.31,1719.0
2025-01-03 11:31:00,139.28,139.32,139.28,139.32,1826.0
2025-01-03 11:32:00,139.32,139.35,139.32,139.33,2502.0
2025-01-03 11:33:00,139.35,139.36,139.32,139.35,2425.0
2025-01-03 11:34:00,139.33,139.36,139.33,139.35,802.0
2025-01-03 11:35:00,139.33,139.46,139.32,139.45,9565.0
2025-01-03 11:36:00,139.46,139.53,139.46,139.53,34715.0
2025-01-03 11:37:00,139.53,139.57,139.51,139.52,13074.0
2025-01-03 11:38:00,139.53,139.53,139.49,139.49,6692.0
2025-01-03 11:39:00,139.46,139.46,139.45,139.45,3580.0
2025-01-03 11:40:00,139.48,139.48,139.39,139.41,16210.0
2025-01-03 11:41:00,139.41,139.41,139.4,139.4,1608.0
2025-01-03 11:42:00,139.43,139.44,139.43,139.44,4076.0
2025-01-03 11:43:00,139.44,139.44,139.43,139.43,1090.0
2025-01-03 11:44:00,139.42,139.46,139.41,139.46,1935.0
2025-01-03 11:45:00,139.42,139.44,139.42,139.44,431.0
2025-01-03 11:46:00,139.43,139.44,139.42,139.43,4145.0
2025-01-03 11:47:00,139.41,139.41,139.39,139.39,2414.0
2025-01-03 11:48:00,139.39,139.4,139.35,139.35,5230.0
2025-01-03 11:49:00,139.35,139.35,139.3,139.3,4403.0
2025-01-03 11:50:00,139.3,139.3,139.27,139.28,4858.0
2025-01-03 11:51:00,139.3,139.37,139.3,139.37,5636.0
2025-01-03 11:52:00,139.37,139.45,139.37,139.45,8547.0
2025-01-03 11:53:00,139.45,139.45,139.42,139.42,2477.0
2025-01-03 11:54:00,139.41,139.41,139.4,139.41,4009.0
2025-01-03 11:55:00,139.4,139.4,139.35,139.35,3768.0
2025-01-03 11:56:00,139.34,139.34,139.25,139.29,4080.0
2025-01-03 11:57:00,139.3,139.41,139.3,139.38,14196.0
2025-01-03 11:58:00,139.33,139.37,139.32,139.35,3265.0
2025-01-03 11:59:00,139.34,139.37,139.34,139.37,3434.0
2025-01-03 12:00:00,139.33,139.37,139.07,139.07,73383.0
2025-01-03 12:01:00,139.05,139.15,139.04,139.14,16973.0
2025-01-03 12:02:00,139.14,139.16,139.08,139.08,8606.0
2025-01-03 12:03:00,139.05,139.09,138.95,139.05,31413.0
2025-01-03 12:04:00,139.0,139.0,138.94,138.97,17462.0
2025-01-03 12:05:00,138.98,138.98,138.8,138.87,22264.0
2025-01-03 12:06:00,138.85,138.91,138.85,138.87,12079.0
2025-01-03 12:07:00,138.86,138.91,138.85,138.91,35497.0
2025-01-03 12:08:00,138.91,139.0,138.91,138.91,13069.0
2025-01-03 12:09:00,138.87,138.91,138.86,138.88,8045.0
2025-01-03 12:10:00,138.88,138.91,138.85,138.9,9772.0
2025-01-03 12:11:00,138.91,138.97,138.91,138.95,6057.0
2025-01-03 12:12:00,138.94,138.98,138.94,138.98,11550.0
2025-01-03 12:13:00,138.971,138.971,138.93,138.94,9330.0
2025-01-03 12:14:00,138.95,138.98,138.94,138.96,3075.0
2025-01-03 12:15:00,138.95,138.95,138.85,138.87,10646.0
2025-01-03 12:16:00,138.86,138.88,138.84,138.88,12041.0
2025-01-03 12:17:00,138.87,138.9,138.72,138.72,16470.0
2025-01-03 12:18:00,138.72,138.72,138.6,138.67,22273.0
2025-01-03 12:19:00,138.66,138.66,138.51,138.51,16824.0
2025-01-03 12:20:00,138.53,138.65,138.53,138.65,14913.0
2025-01-03 12:21:00,138.66,138.78,138.641,138.78,12448.0
2025-01-03 12:22:00,138.78,138.78,138.74,138.78,17348.0
2025-01-03 12:23:00,138.78,138.82,138.76,138.82,8712.0
2025-01-03 12:24:00,138.8,138.89,138.8,138.88,6054.0
2025-01-03 12:25:00,138.88,138.9,138.86,138.86,9761.0
2025-01-03 12:26:00,138.87,138.87,138.86,138.86,3683.0
2025-01-03 12:27:00,138.87,138.93,138.85,138.92,9795.0
2025-01-03 12:28:00,138.92,138.92,138.85,138.86,2837.0
2025-01-03 12:29:00,138.9,138.98,138.87,138.96,11483.0
2025-01-03 12:30:00,138.96,138.96,138.93,138.96,2881.0
2025-01-03 12:31:00,138.91,138.93,138.9,138.93,7567.0
2025-01-03 12:32:00,138.93,138.93,138.9,138.9,2214.0
2025-01-03 12:33:00,138.88,138.89,138.8,138.8,7947.0
2025-01-03 12:34:00,138.78,138.8,138.78,138.79,4076.0
2025-01-03 12:35:00,138.8,138.8,138.78,138.8,3967.0
2025-01-03 12:36:00,138.82,138.85,138.79,138.8,4950.0
2025-01-03 12:37:00,138.84,138.89,138.78,138.84,10641.0
2025-01-03 12:38:00,138.85,138.89,138.85,138.89,5929.0
2025-01-03 12:39:00,138.88,138.91,138.88,138.91,12162.0
2025-01-03 12:40:00,138.91,138.91,138.91,138.91,2246.0
2025-01-03 12:41:00,138.9,138.9,138.82,138.82,5127.0
2025-01-03 12:42:00,138.83,138.87,138.83,138.87,834.0
2025-01-03 12:43:00,138.82,138.82,138.8,138.82,3935.0
2025-01-03 12:44:00,138.79,138.79,138.74,138.77,6460.0
2025-01-03 12:45:00,138.77,138.8,138.77,138.8,3169.0
2025-01-03 12:46:00,138.83,138.87,138.83,138.87,4187.0
2025-01-03 12:47:00,138.89,138.95,138.89,138.95,3161.0
2025-01-03 12:48:00,138.94,139.07,138.94,139.07,19353.0
2025-01-03 12:49:00,139.06,139.07,138.99,139.05,9352.0
2025-01-03 12:50:00,139.03,139.06,138.96,139.06,6067.0
2025-01-03 12:51:00,139.08,139.09,139.07,139.09,4233.0
2025-01-03 12:52:00,139.09,139.09,139.03,139.03,2613.0
2025-01-03 12:53:00,139.05,139.08,139.04,139.08,4570.0
2025-01-03 12:54:00,139.07,139.07,139.06,139.07,2785.0
2025-01-03 12:55:00,139.08,139.12,139.08,139.12,14053.0
2025-01-03 12:56:00,139.12,139.14,139.12,139.14,3581.0
2025-01-03 12:57:00,139.14,139.23,139.12,139.23,27833.0
2025-01-03 12:58:00,139.23,139.27,139.21,139.27,20299.0
2025-01-03 12:59:00,139.25,139.29,139.25,139.29,7401.0
2025-01-03 13:00:00,139.18,139.48,138.34,139.2202,611774.0
2025-01-03 13:01:00,139.2201,139.28,138.7436,139.23,53618.0
2025-01-03 13:02:00,139.22,139.25,139.1506,139.23,18017.0
2025-01-03 13:03:00,139.2,139.35,139.2,139.32,26196.0
2025-01-03 13:04:00,139.34,139.35,139.2801,139.35,24718.0
2025-01-03 13:05:00,139.34,139.46,139.34,139.4499,60896.0
2025-01-03 13:06:00,139.4309,139.44,139.41,139.41,29863.0
2025-01-03 13:07:00,139.43,139.48,139.41,139.4701,17669.0
2025-01-03 13:08:00,139.4799,139.5699,139.46,139.55,56337.0
2025-01-03 13:09:00,139.55,139.5692,139.5,139.52,18946.0
2025-01-03 13:10:00,139.51,139.51,139.5,139.51,34314.0
2025-01-03 13:11:00,139.5,139.57,139.5,139.53,30756.0
2025-01-03 13:12:00,139.55,139.55,139.45,139.45,49356.0
2025-01-03 13:13:00,139.43,139.4999,139.21,139.41,39067.0
2025-01-03 13:14:00,139.4,139.41,139.3213,139.36,11067.0
2025-01-03 13:15:00,139.36,139.46,139.351,139.41,14159.0
2025-01-03 13:16:00,139.41,139.44,139.38,139.4,9057.0
2025-01-03 13:17:00,139.4,139.4,139.27,139.2999,17260.0
2025-01-03 13:18:00,139.28,139.37,139.28,139.36,17811.0
2025-01-03 13:19:00,139.33,139.37,139.3232,139.3524,7755.0
2025-01-03 13:20:00,139.37,139.4,139.36,139.3799,6412.0
2025-01-03 13:21:00,139.37,139.38,139.32,139.37,14516.0
2025-01-03 13:22:00,139.37,139.38,139.3536,139.38,6042.0
2025-01-03 13:23:00,139.3898,139.4,139.35,139.38,6352.0
2025-01-03 13:24:00,139.38,139.43,139.37,139.43,17475.0
2025-01-03 13:25:00,139.4292,139.44,139.36,139.42,23012.0
2025-01-03 13:26:00,139.4192,139.4192,139.38,139.4,7256.0
2025-01-03 13:27:00,139.4,139.4099,139.39,139.4098,11709.0
2025-01-03 13:28:00,139.4,139.42,139.38,139.42,7953.0
2025-01-03 13:29:00,139.42,139.42,139.38,139.3801,9860.0
2025-01-03 13:30:00,139.38,139.4,139.33,139.38,10168.0
2025-01-03 13:31:00,139.38,139.45,139.38,139.45,1761663.0
2025-01-03 13:32:00,139.45,139.55,139.4488,139.55,30137.0
2025-01-03 13:33:00,139.55,139.57,139.52,139.53,19267.0
2025-01-03 13:34:00,139.54,139.62,139.52,139.61,30099.0
2025-01-03 13:35:00,139.63,139.75,139.6105,139.72,40133.0
2025-01-03 13:36:00,139.74,139.74,139.59,139.61,29866.0
2025-01-03 13:37:00,139.63,139.66,139.58,139.58,27103.0
2025-01-03 13:38:00,139.57,139.58,139.5,139.51,19977.0
2025-01-03 13:39:00,139.51,139.52,139.4402,139.5,24502.0
2025-01-03 13:40:00,139.52,139.57,139.4212,139.4212,23100.0
2025-01-03 13:41:00,139.42,139.5,139.4,139.45,17493.0
2025-01-03 13:42:00,139.43,139.5301,139.43,139.53,15100.0
2025-01-03 13:43:00,139.52,139.5277,139.48,139.5087,12306.0
2025-01-03 13:44:00,139.49,139.49,139.44,139.45,7942.0
2025-01-03 13:45:00,139.43,139.4509,139.28,139.28,31175.0
2025-01-03 13:46:00,139.29,139.4,139.29,139.4,17343.0
2025-01-03 13:47:00,139.39,139.39,139.25,139.34,18754.0
2025-01-03 13:48:00,139.35,139.39,139.31,139.341,19379.0
2025-01-03 13:49:00,139.35,139.42,139.34,139.4,13858.0
2025-01-03 13:50:00,139.37,139.39,139.31,139.31,7091.0
2025-01-03 13:51:00,139.31,139.36,139.31,139.31,21781.0
2025-01-03 13:52:00,139.3,139.34,139.24,139.241,31161.0
2025-01-03 13:53:00,139.2593,139.33,139.22,139.2593,27825.0
2025-01-03 13:54:00,139.3,139.34,139.26,139.3187,18074.0
2025-01-03 13:55:00,139.31,139.32,139.24,139.3,15209.0
2025-01-03 13:56:00,139.2998,139.34,138.31,139.2,387883.0
2025-01-03 13:57:00,139.22,139.26,139.2,139.2404,19013.0
2025-01-03 13:58:00,139.2503,139.29,139.21,139.28,15359.0
2025-01-03 13:59:00,139.26,139.35,139.26,139.35,11879.0
2025-01-03 14:00:00,139.3815,139.39,139.3401,139.39,29750.0
2025-01-03 14:01:00,139.39,139.39,139.33,139.33,19220.0
2025-01-03 14:02:00,139.32,139.37,139.28,139.36,17725.0
2025-01-03 14:03:00,139.36,139.42,139.36,139.3999,23749.0
2025-01-03 14:04:00,139.4,139.4,139.34,139.35,8537.0
2025-01-03 14:05:00,139.34,139.34,139.3,139.3,18942.0
2025-01-03 14:06:00,139.3,139.45,139.3,139.44,18917.0
2025-01-03 14:07:00,139.43,139.5,139.4,139.48,29611.0
2025-01-03 14:08:00,139.47,139.52,139.45,139.453,26028.0
2025-01-03 14:09:00,139.47,139.49,139.42,139.42,10034.0
2025-01-03 14:10:00,139.44,139.48,139.43,139.43,16088.0
2025-01-03 14:11:00,139.42,139.42,139.33,139.35,12217.0
2025-01-03 14:12:00,139.35,139.529,139.35,139.529,29085.0
2025-01-03 14:13:00,139.51,139.7,139.5,139.52,56267.0
2025-01-03 14:14:00,139.51,139.6,139.51,139.6,13727.0
2025-01-03 14:15:00,139.6,139.6,139.54,139.59,17346.0
2025-01-03 14:16:00,139.59,139.73,139.59,139.7,49265.0
2025-01-03 14:17:00,139.7,139.7,139.59,139.62,22407.0
2025-01-03 14:18:00,139.62,139.76,139.54,139.7,43134.0
2025-01-03 14:19:00,139.7,139.79,139.68,139.73,54923.0
2025-01-03 14:20:00,139.7103,139.84,139.71,139.75,72483.0
2025-01-03 14:21:00,139.75,139.79,139.7103,139.7495,30351.0
2025-01-03 14:22:00,139.749,139.75,139.6,139.6,42272.0
2025-01-03 14:23:00,139.6,139.67,139.6,139.6,36062.0
2025-01-03 14:24:00,139.6172,139.62,139.6,139.61,12706.0
2025-01-03 14:25:00,139.62,140.0,139.62,139.99,179735.0
2025-01-03 14:26:00,139.97,140.15,139.61,139.97,247220.0
2025-01-03 14:27:00,139.96,140.23,139.81,140.022,202842.0
2025-01-03 14:28:00,140.02,140.1,139.98,140.0,42066.0
2025-01-03 14:29:00,140.02,140.08,139.9301,140.02,49063.0
2025-01-03 14:30:00,140.01,140.5,139.73,140.4299,4113275.0
2025-01-03 14:31:00,140.418,141.43,140.2524,141.132,2512497.0
2025-01-03 14:32:00,141.115,141.58,141.0,141.4001,1671139.0
2025-01-03 14:33:00,141.38,141.65,141.16,141.55,1556804.0
2025-01-03 14:34:00,141.51,141.57,140.9801,141.07,1306356.0
2025-01-03 14:35:00,141.0692,141.46,141.01,141.1381,1083851.0
2025-01-03 14:36:00,141.1375,141.23,140.92,141.15,1066017.0
2025-01-03 14:37:00,141.1489,141.81,141.123,141.64,1846899.0
2025-01-03 14:38:00,141.62,141.89,141.56,141.71,1291171.0
2025-01-03 14:39:00,141.705,142.24,141.61,142.135,2799211.0
2025-01-03 14:40:00,142.13,142.25,142.01,142.1501,1476453.0
2025-01-03 14:41:00,142.1501,142.3,142.02,142.27,1296251.0
2025-01-03 14:42:00,142.2793,142.47,142.18,142.45,1328528.0
2025-01-03 14:43:00,142.45,142.74,142.42,142.571,1581737.0
2025-01-03 14:44:00,142.57,142.92,142.43,142.7775,1613182.0
2025-01-03 14:45:00,142.76,143.155,142.76,143.1497,2358219.0
2025-01-03 14:46:00,143.154,143.25,142.93,143.17,1618274.0
2025-01-03 14:47:00,143.1602,143.1687,142.55,142.64,1563718.0
2025-01-03 14:48:00,142.64,142.7799,142.362,142.55,1397590.0
2025-01-03 14:49:00,142.56,142.88,142.47,142.7892,1073940.0
2025-01-03 14:50:00,142.79,143.36,142.79,143.2992,1816639.0
2025-01-03 14:51:00,143.29,143.29,142.52,142.524,1313373.0
2025-01-03 14:52:00,142.5407,143.0,142.5401,142.88,869330.0
2025-01-03 14:53:00,142.89,143.3,142.88,143.175,1020880.0
2025-01-03 14:54:00,143.16,143.23,142.96,143.09,740451.0
2025-01-03 14:55:00,143.08,143.6,143.07,143.55,1620837.0
2025-01-03 14:56:00,143.554,143.8425,143.45,143.72,1368302.0
2025-01-03 14:57:00,143.73,143.83,143.5,143.7302,1039641.0
2025-01-03 14:58:00,143.731,143.94,143.44,143.9192,1078709.0
2025-01-03 14:59:00,143.93,143.97,143.81,143.93,851286.0
2025-01-03 15:00:00,143.93,143.98,143.48,143.51,984815.0
2025-01-03 15:01:00,143.51,143.68,143.202,143.3048,1001185.0
2025-01-03 15:02:00,143.33,143.69,143.305,143.5621,832841.0
2025-01-03 15:03:00,143.56,143.9,143.52,143.76,1059897.0
2025-01-03 15:04:00,143.75,143.95,143.72,143.94,792737.0
2025-01-03 15:05:00,143.935,144.2199,143.87,143.985,2212751.0
2025-01-03 15:06:00,143.9899,144.03,143.59,143.742,999766.0
2025-01-03 15:07:00,143.7466,143.8,143.393,143.745,868599.0
2025-01-03 15:08:00,143.7599,144.03,143.5,143.9901,986290.0
2025-01-03 15:09:00,143.99,144.06,143.74,143.83,764930.0
2025-01-03 15:10:00,143.84,144.02,143.8001,143.84,520558.0
2025-01-03 15:11:00,143.84,143.9999,143.68,143.711,690369.0
2025-01-03 15:12:00,143.71,143.71,143.26,143.5211,1124680.0
2025-01-03 15:13:00,143.5208,143.558,143.32,143.46,732845.0
2025-01-03 15:14:00,143.46,143.67,143.37,143.54,643922.0
2025-01-03 15:15:00,143.54,143.7,143.41,143.62,587290.0
2025-01-03 15:16:00,143.62,143.98,143.4641,143.6,924012.0
2025-01-03 15:17:00,143.5801,143.62,143.14,143.31,1076532.0
2025-01-03 15:18:00,143.31,143.38,143.18,143.27,1010266.0
2025-01-03 15:19:00,143.255,143.59,143.23,143.453,637409.0
2025-01-03 15:20:00,143.45,143.53,143.12,143.15,659224.0
2025-01-03 15:21:00,143.15,143.1599,142.69,142.69,1715985.0
2025-01-03 15:22:00,142.7,142.88,142.51,142.838,1478031.0
2025-01-03 15:23:00,142.81,143.06,142.8001,142.91,628813.0
2025-01-03 15:24:00,142.915,143.13,142.9008,143.0099,670694.0
2025-01-03 15:25:00,143.02,143.15,142.92,143.07,624351.0
2025-01-03 15:26:00,143.092,143.3799,142.98,143.33,607635.0
2025-01-03 15:27:00,143.31,143.37,142.981,143.09,633353.0
2025-01-03 15:28:00,143.09,143.22,143.01,143.16,405696.0
2025-01-03 15:29:00,143.17,143.26,143.11,143.12,342988.0
2025-01-03 15:30:00,143.12,143.13,142.76,142.98,633027.0
2025-01-03 15:31:00,142.98,143.0099,142.76,142.875,418497.0
2025-01-03 15:32:00,142.85,143.02,142.85,142.9276,380230.0
2025-01-03 15:33:00,142.9291,143.25,142.924,143.22,515637.0
2025-01-03 15:34:00,143.21,143.27,143.0,143.16,582277.0
2025-01-03 15:35:00,143.125,143.27,142.94,143.23,471371.0
2025-01-03 15:36:00,143.236,143.52,143.06,143.45,1078677.0
2025-01-03 15:37:00,143.45,143.54,143.11,143.25,631142.0
2025-01-03 15:38:00,143.25,143.29,142.98,143.19,463191.0
2025-01-03 15:39:00,143.195,143.23,142.96,143.11,391345.0
2025-01-03 15:40:00,143.12,143.2093,142.97,143.015,463924.0
2025-01-03 15:41:00,143.03,143.23,143.0101,143.1591,323264.0
2025-01-03 15:42:00,143.155,143.48,143.15,143.4599,479801.0
2025-01-03 15:43:00,143.46,143.5081,143.3303,143.5,475511.0
2025-01-03 15:44:00,143.5009,143.72,143.325,143.325,884301.0
2025-01-03 15:45:00,143.325,143.5546,143.32,143.55,377486.0
2025-01-03 15:46:00,143.51,143.56,143.26,143.33,411363.0
2025-01-03 15:47:00,143.33,143.34,143.05,143.16,445610.0
2025-01-03 15:48:00,143.1687,143.22,143.0,143.1701,459785.0
2025-01-03 15:49:00,143.17,143.2808,143.1,143.226,282974.0
2025-01-03 15:50:00,143.22,143.3099,143.0401,143.1227,317981.0
2025-01-03 15:51:00,143.1299,143.2591,143.09,143.1274,461059.0
2025-01-03 15:52:00,143.13,143.4,143.12,143.18,413467.0
2025-01-03 15:53:00,143.1728,143.175,143.03,143.0862,573356.0
2025-01-03 15:54:00,143.075,143.0912,142.83,142.92,637129.0
2025-01-03 15:55:00,142.9184,142.973,142.835,142.95,321264.0
2025-01-03 15:56:00,142.945,143.09,142.9,143.069,506559.0
2025-01-03 15:57:00,143.06,143.12,142.9567,142.985,591600.0
2025-01-03 15:58:00,142.9801,143.27,142.9801,143.24,410955.0
2025-01-03 15:59:00,143.24,143.33,143.0,143.2,560890.0
2025-01-03 16:00:00,143.21,143.28,143.09,143.18,312472.0
2025-01-03 16:01:00,143.18,143.28,143.075,143.1301,528735.0
2025-01-03 16:02:00,143.13,143.4,143.03,143.394,388163.0
2025-01-03 16:03:00,143.3981,143.64,143.375,143.485,808456.0
2025-01-03 16:04:00,143.4854,143.59,143.15,143.436,531534.0
2025-01-03 16:05:00,143.44,143.45,143.245,143.26,334724.0
2025-01-03 16:06:00,143.265,143.265,143.0,143.0901,484685.0
2025-01-03 16:07:00,143.11,143.1616,143.0,143.005,670420.0
2025-01-03 16:08:00,143.0184,143.0986,142.83,142.9174,495451.0
2025-01-03 16:09:00,142.92,142.96,142.84,142.8789,335281.0
2025-01-03 16:10:00,142.88,142.97,142.7529,142.84,661126.0
2025-01-03 16:11:00,142.83,142.96,142.816,142.95,274531.0
2025-01-03 16:12:00,142.95,142.995,142.86,142.8601,264129.0
2025-01-03 16:13:00,142.87,142.89,142.76,142.8201,336614.0
2025-01-03 16:14:00,142.8298,143.08,142.8298,142.975,460051.0
2025-01-03 16:15:00,142.97,142.99,142.8535,142.978,244867.0
2025-01-03 16:16:00,142.98,143.18,142.97,143.15,361453.0
2025-01-03 16:17:00,143.15,143.16,142.9595,143.02,361618.0
2025-01-03 16:18:00,143.01,143.0275,142.88,142.935,260199.0
2025-01-03 16:19:00,142.935,143.11,142.932,143.1,213907.0
2025-01-03 16:20:00,143.09,143.1888,143.0546,143.125,317061.0
2025-01-03 16:21:00,143.12,143.345,143.1,143.342,749802.0
2025-01-03 16:22:00,143.35,143.46,143.25,143.26,906704.0
2025-01-03 16:23:00,143.2699,143.2699,143.08,143.245,290100.0
2025-01-03 16:24:00,143.24,143.29,143.17,143.2754,259940.0
2025-01-03 16:25:00,143.27,143.38,143.23,143.375,262330.0
2025-01-03 16:26:00,143.38,143.43,143.29,143.29,323697.0
2025-01-03 16:27:00,143.295,143.44,143.24,143.43,332051.0
2025-01-03 16:28:00,143.428,143.48,143.38,143.4,327148.0
2025-01-03 16:29:00,143.41,143.48,143.39,143.4729,256365.0
2025-01-03 16:30:00,143.47,143.515,143.41,143.47,521155.0
2025-01-03 16:31:00,143.4501,143.54,143.1801,143.26,459528.0
2025-01-03 16:32:00,143.26,143.3999,143.23,143.3899,233388.0
2025-01-03 16:33:00,143.376,143.51,143.376,143.43,331235.0
2025-01-03 16:34:00,143.4304,143.49,143.35,143.4899,219040.0
2025-01-03 16:35:00,143.4811,143.51,143.34,143.4653,288222.0
2025-01-03 16:36:00,143.45,143.65,143.44,143.64,426236.0
2025-01-03 16:37:00,143.64,143.74,143.62,143.675,380974.0
2025-01-03 16:38:00,143.675,143.73,143.62,143.67,268102.0
2025-01-03 16:39:00,143.66,143.72,143.57,143.684,258932.0
2025-01-03 16:40:00,143.69,143.8088,143.66,143.7,428761.0
2025-01-03 16:41:00,143.7004,143.79,143.68,143.72,262254.0
2025-01-03 16:42:00,143.7299,143.8,143.65,143.74,323564.0
2025-01-03 16:43:00,143.737,143.85,143.725,143.815,421900.0
2025-01-03 16:44:00,143.8154,143.89,143.755,143.795,365199.0
2025-01-03 16:45:00,143.78,143.8684,143.68,143.8601,327702.0
2025-01-03 16:46:00,143.87,143.985,143.855,143.9799,435661.0
2025-01-03 16:47:00,143.98,144.0,143.895,143.9301,484767.0
2025-01-03 16:48:00,143.93,143.99,143.89,143.9742,223783.0
2025-01-03 16:49:00,143.975,144.0,143.86,143.9,448092.0
2025-01-03 16:50:00,143.905,143.94,143.79,143.9354,344490.0
2025-01-03 16:51:00,143.93,143.99,143.8303,143.8797,274943.0
2025-01-03 16:52:00,143.8792,143.94,143.8,143.92,250736.0
2025-01-03 16:53:00,143.92,143.95,143.87,143.9322,233329.0
2025-01-03 16:54:00,143.9446,144.01,143.9,143.935,1153651.0
2025-01-03 16:55:00,143.935,144.0,143.85,143.9101,261420.0
2025-01-03 16:56:00,143.89,143.9399,143.83,143.9076,214868.0
2025-01-03 16:57:00,143.9058,143.93,143.79,143.86,250230.0
2025-01-03 16:58:00,143.8503,143.98,143.81,143.98,208658.0
2025-01-03 16:59:00,143.97,144.01,143.812,143.87,492339.0
2025-01-03 17:00:00,143.8712,144.02,143.8712,143.9546,291803.0
2025-01-03 17:01:00,143.9699,144.06,143.93,144.045,349641.0
2025-01-03 17:02:00,144.05,144.07,143.94,144.0,270213.0
2025-01-03 17:03:00,144.0,144.13,144.0,144.062,415778.0
2025-01-03 17:04:00,144.07,144.11,144.01,144.02,300524.0
2025-01-03 17:05:00,144.0187,144.06,143.9,143.91,266304.0
2025-01-03 17:06:00,143.9,144.0,143.9,143.985,285072.0
2025-01-03 17:07:00,143.985,144.01,143.9,143.905,206514.0
2025-01-03 17:08:00,143.905,143.91,143.74,143.814,382014.0
2025-01-03 17:09:00,143.81,143.83,143.71,143.7999,390380.0
2025-01-03 17:10:00,143.79,143.93,143.76,143.9199,259889.0
