Date,Open,High,Low,Close,Volume
2024-01-03 00:19:00,23.45,23.45,23.45,23.45,851.0
2024-01-03 00:21:00,23.45,23.45,23.42,23.42,1094.0
2024-01-03 00:22:00,23.45,23.45,23.45,23.45,1348.0
2024-01-03 00:23:00,23.4299,23.43,23.42,23.42,1351.0
2024-01-03 00:24:00,23.45,23.45,23.45,23.45,802.0
2024-01-03 00:25:00,23.46,23.46,23.45,23.45,430.0
2024-01-03 00:26:00,23.43,23.45,23.42,23.45,1167.0
2024-01-03 00:27:00,23.46,23.46,23.42,23.42,692.0
2024-01-03 00:28:00,23.42,23.42,23.41,23.42,1115.0
2024-01-03 00:29:00,23.4,23.41,23.4,23.4,2411.0
2024-01-03 00:30:00,23.4,23.41,23.4,23.41,1833.0
2024-01-03 00:31:00,23.4099,23.41,23.4097,23.41,2751.0
2024-01-03 00:32:00,23.4,23.41,23.4,23.41,1009.0
2024-01-03 00:33:00,23.44,23.44,23.44,23.44,183.0
2024-01-03 00:34:00,23.42,23.42,23.42,23.42,212.0
2024-01-03 00:35:00,23.42,23.42,23.42,23.42,513.0
2024-01-03 00:36:00,23.43,23.43,23.42,23.43,1131.0
2024-01-03 00:37:00,23.42,23.42,23.42,23.42,2461.0
2024-01-03 00:38:00,23.42,23.42,23.42,23.42,942.0
2024-01-03 00:39:00,23.41,23.41,23.4,23.4,2071.0
2024-01-03 00:40:00,23.4,23.4,23.4,23.4,1294.0
2024-01-03 00:41:00,23.41,23.42,23.41,23.42,435.0
2024-01-03 00:42:00,23.44,23.44,23.4,23.41,9031.0
2024-01-03 00:43:00,23.41,23.41,23.4,23.4,847.0
2024-01-03 00:44:00,23.41,23.44,23.41,23.44,2240.0
2024-01-03 00:45:00,23.44,23.44,23.43,23.43,6347.0
2024-01-03 00:46:00,23.4299,23.44,23.4299,23.44,1598.0
2024-01-03 00:47:00,23.44,23.4499,23.44,23.4499,2143.0
2024-01-03 00:48:00,23.45,23.46,23.35,23.45,9446.0
2024-01-03 00:49:00,23.41,23.41,23.4,23.41,3927.0
2024-01-03 00:50:00,23.41,23.42,23.41,23.4199,1650.0
2024-01-03 00:51:00,23.42,23.42,23.41,23.4106,1577.0
2024-01-03 00:52:00,23.42,23.45,23.4,23.4,5454.0
2024-01-03 00:53:00,23.42,23.42,23.4102,23.4102,7221.0
2024-01-03 00:54:00,23.42,23.44,23.4101,23.44,7589.0
2024-01-03 00:55:00,23.45,23.4599,23.45,23.4599,1904.0
2024-01-03 00:56:00,23.43,23.45,23.43,23.43,2737.0
2024-01-03 00:57:00,23.43,23.43,23.42,23.42,3668.0
2024-01-03 00:58:00,23.43,23.45,23.43,23.43,8143.0
2024-01-03 00:59:00,23.44,23.44,23.44,23.44,881.0
2024-01-03 09:00:00,23.6,23.87,23.4,23.5,5547.0
2024-01-03 09:01:00,23.52,23.55,23.4,23.4,5158.0
2024-01-03 09:02:00,23.4,23.48,23.38,23.38,5152.0
2024-01-03 09:03:00,23.39,23.39,23.26,23.26,3491.0
2024-01-03 09:04:00,23.23,23.23,23.21,23.23,3784.0
2024-01-03 09:05:00,23.27,23.3,23.2,23.23,16732.0
2024-01-03 09:06:00,23.24,23.24,23.19,23.2,4236.0
2024-01-03 09:07:00,23.31,23.31,23.2,23.2,4480.0
2024-01-03 09:08:00,23.2,23.2,23.17,23.17,9254.0
2024-01-03 09:09:00,23.2,23.25,23.2,23.22,1070.0
2024-01-03 09:10:00,23.24,23.25,23.2,23.2,1746.0
2024-01-03 09:11:00,23.17,23.17,23.1,23.1,6780.0
2024-01-03 09:12:00,23.1,23.14,23.02,23.02,9165.0
2024-01-03 09:13:00,23.03,23.04,23.01,23.01,2909.0
2024-01-03 09:14:00,23.05,23.05,22.99,22.99,10057.0
2024-01-03 09:15:00,22.93,22.93,22.83,22.83,5679.0
2024-01-03 09:16:00,22.82,22.95,22.81,22.95,6925.0
2024-01-03 09:17:00,23.0,23.04,23.0,23.02,3719.0
2024-01-03 09:18:00,23.01,23.05,22.99,23.03,10797.0
2024-01-03 09:19:00,23.05,23.05,23.04,23.04,2107.0
2024-01-03 09:20:00,23.01,23.01,22.95,22.95,677.0
2024-01-03 09:21:00,23.0,23.06,23.0,23.06,6041.0
2024-01-03 09:22:00,23.06,23.07,23.06,23.07,879.0
2024-01-03 09:23:00,23.08,23.21,23.07,23.17,9485.0
2024-01-03 09:24:00,23.17,23.17,23.16,23.16,1114.0
2024-01-03 09:25:00,23.16,23.17,23.16,23.17,924.0
2024-01-03 09:26:00,23.15,23.17,23.15,23.17,512.0
2024-01-03 09:27:00,23.17,23.2,23.17,23.2,1150.0
2024-01-03 09:28:00,23.18,23.26,23.18,23.26,1735.0
2024-01-03 09:29:00,23.26,23.26,23.2,23.2,1548.0
2024-01-03 09:30:00,23.2,23.2,23.12,23.12,2796.0
2024-01-03 09:31:00,23.12,23.12,23.11,23.11,736.0
2024-01-03 09:32:00,23.11,23.11,23.1,23.11,2188.0
2024-01-03 09:33:00,23.05,23.05,23.05,23.05,636.0
2024-01-03 09:34:00,23.08,23.11,23.08,23.11,1217.0
2024-01-03 09:35:00,23.07,23.07,23.04,23.04,430.0
2024-01-03 09:36:00,23.1,23.1,23.05,23.05,772.0
2024-01-03 09:37:00,23.15,23.16,23.15,23.16,2401.0
2024-01-03 09:38:00,23.2,23.3,23.2,23.3,4693.0
2024-01-03 09:39:00,23.29,23.36,23.29,23.36,2218.0
2024-01-03 09:40:00,23.3,23.37,23.3,23.37,3226.0
2024-01-03 09:41:00,23.32,23.33,23.29,23.29,4107.0
2024-01-03 09:42:00,23.29,23.29,23.28,23.28,801.0
2024-01-03 09:43:00,23.28,23.29,23.28,23.29,995.0
2024-01-03 09:44:00,23.3,23.32,23.3,23.3,2488.0
2024-01-03 09:45:00,23.3,23.3,23.3,23.3,374.0
2024-01-03 09:46:00,23.26,23.26,23.2,23.2,6397.0
2024-01-03 09:48:00,23.19,23.19,23.18,23.18,1092.0
2024-01-03 09:49:00,23.19,23.19,23.18,23.18,830.0
2024-01-03 09:50:00,23.16,23.16,23.15,23.15,1759.0
2024-01-03 09:51:00,23.15,23.29,23.15,23.29,9212.0
2024-01-03 09:52:00,23.29,23.3,23.28,23.28,1754.0
2024-01-03 09:53:00,23.24,23.3,23.24,23.3,2031.0
2024-01-03 09:54:00,23.32,23.34,23.32,23.34,1506.0
2024-01-03 09:55:00,23.27,23.27,23.25,23.25,942.0
2024-01-03 09:56:00,23.24,23.24,23.2,23.2,2407.0
2024-01-03 09:57:00,23.21,23.24,23.2,23.24,1717.0
2024-01-03 09:58:00,23.21,23.21,23.17,23.17,2116.0
2024-01-03 09:59:00,23.11,23.15,23.11,23.13,2079.0
2024-01-03 10:00:00,23.14,23.14,23.1,23.1,790.0
2024-01-03 10:01:00,23.1,23.1,23.1,23.1,4724.0
2024-01-03 10:02:00,23.08,23.1,23.05,23.07,2900.0
2024-01-03 10:03:00,23.07,23.07,23.05,23.05,1366.0
2024-01-03 10:04:00,23.12,23.14,23.12,23.14,580.0
2024-01-03 10:05:00,23.13,23.13,23.07,23.1,7247.0
2024-01-03 10:07:00,23.13,23.13,23.12,23.12,570.0
2024-01-03 10:08:00,23.1,23.11,23.1,23.1,1240.0
2024-01-03 10:09:00,23.08,23.08,23.07,23.07,301.0
2024-01-03 10:10:00,23.1,23.1,23.1,23.1,526.0
2024-01-03 10:11:00,23.1,23.23,23.1,23.23,2162.0
2024-01-03 10:12:00,23.16,23.2,23.16,23.2,2428.0
2024-01-03 10:13:00,23.15,23.15,23.15,23.15,204.0
2024-01-03 10:14:00,23.19,23.19,23.19,23.19,551.0
2024-01-03 10:16:00,23.21,23.21,23.18,23.18,778.0
2024-01-03 10:17:00,23.17,23.17,23.17,23.17,831.0
2024-01-03 10:19:00,23.12,23.12,23.12,23.12,799.0
2024-01-03 10:21:00,23.11,23.17,23.11,23.17,3993.0
2024-01-03 10:22:00,23.11,23.11,23.11,23.11,305.0
2024-01-03 10:23:00,23.1,23.1,23.1,23.1,995.0
2024-01-03 10:26:00,23.1,23.1,23.1,23.1,614.0
2024-01-03 10:27:00,23.06,23.1,23.06,23.08,2003.0
2024-01-03 10:28:00,23.08,23.08,23.08,23.08,186.0
2024-01-03 10:29:00,23.06,23.06,23.06,23.06,100.0
2024-01-03 10:31:00,23.06,23.06,23.06,23.06,238.0
2024-01-03 10:32:00,23.06,23.06,23.06,23.06,601.0
2024-01-03 10:33:00,23.12,23.12,23.12,23.12,2393.0
2024-01-03 10:34:00,23.15,23.15,23.15,23.15,475.0
2024-01-03 10:35:00,23.15,23.15,23.15,23.15,176.0
2024-01-03 10:36:00,23.15,23.15,23.13,23.13,2763.0
2024-01-03 10:38:00,23.1,23.1,23.1,23.1,1355.0
2024-01-03 10:40:00,23.1,23.1,23.04,23.04,3918.0
2024-01-03 10:41:00,23.04,23.04,23.02,23.02,2854.0
2024-01-03 10:42:00,23.02,23.02,23.0,23.0,1776.0
2024-01-03 10:43:00,23.01,23.02,23.01,23.02,698.0
2024-01-03 10:44:00,23.06,23.06,23.06,23.06,1422.0
2024-01-03 10:46:00,23.05,23.05,22.98,22.98,3130.0
2024-01-03 10:47:00,23.0,23.01,23.0,23.01,364.0
2024-01-03 10:48:00,23.0,23.0,23.0,23.0,1151.0
2024-01-03 10:50:00,23.03,23.03,22.98,22.98,1340.0
2024-01-03 10:51:00,23.05,23.05,23.05,23.05,3083.0
2024-01-03 10:52:00,23.02,23.07,23.02,23.07,3145.0
2024-01-03 10:55:00,23.08,23.08,23.08,23.08,2201.0
2024-01-03 10:56:00,23.05,23.05,23.05,23.05,830.0
2024-01-03 10:57:00,23.06,23.06,23.06,23.06,5117.0
2024-01-03 11:02:00,23.1,23.1,23.1,23.1,3681.0
2024-01-03 11:03:00,23.1,23.1,23.1,23.1,871.0
2024-01-03 11:05:00,23.09,23.09,23.09,23.09,200.0
2024-01-03 11:07:00,23.06,23.06,23.06,23.06,359.0
2024-01-03 11:08:00,23.03,23.03,23.0,23.0,1812.0
2024-01-03 11:09:00,23.0,23.0,23.0,23.0,1756.0
2024-01-03 11:10:00,23.0,23.01,22.99,23.01,2010.0
2024-01-03 11:11:00,23.0,23.01,22.87,22.9,5476.0
2024-01-03 11:12:00,22.87,22.87,22.81,22.84,4486.0
2024-01-03 11:13:00,22.82,22.82,22.81,22.81,3963.0
2024-01-03 11:14:00,22.81,22.81,22.7,22.7,6159.0
2024-01-03 11:15:00,22.67,22.7,22.66,22.7,9628.0
2024-01-03 11:16:00,22.72,22.75,22.71,22.75,8419.0
2024-01-03 11:17:00,22.75,22.78,22.71,22.73,10643.0
2024-01-03 11:18:00,22.73,22.73,22.67,22.67,7307.0
2024-01-03 11:19:00,22.69,22.69,22.57,22.58,23446.0
2024-01-03 11:20:00,22.58,22.58,22.1,22.1,128306.0
2024-01-03 11:21:00,22.15,22.16,21.81,21.94,116887.0
2024-01-03 11:22:00,22.0,22.1,22.0,22.06,20034.0
2024-01-03 11:23:00,22.02,22.02,21.65,21.65,17325.0
2024-01-03 11:24:00,21.61,21.7,21.37,21.4,36872.0
2024-01-03 11:25:00,21.4,21.61,21.4,21.61,27138.0
2024-01-03 11:26:00,21.6,21.7,21.59,21.6,12078.0
2024-01-03 11:27:00,21.61,21.7,21.53,21.64,7612.0
2024-01-03 11:28:00,21.68,21.7,21.52,21.52,12053.0
2024-01-03 11:29:00,21.52,21.55,21.21,21.48,56032.0
2024-01-03 11:30:00,21.31,21.6,21.28,21.52,24364.0
2024-01-03 11:31:00,21.5,21.53,21.44,21.47,11318.0
2024-01-03 11:32:00,21.45,21.46,21.28,21.32,11632.0
2024-01-03 11:33:00,21.35,21.56,21.32,21.56,18663.0
2024-01-03 11:34:00,21.55,21.6,21.45,21.59,9714.0
2024-01-03 11:35:00,21.59,21.7,21.5,21.65,36021.0
2024-01-03 11:36:00,21.65,21.75,21.65,21.68,4773.0
2024-01-03 11:37:00,21.69,21.7,21.63,21.68,3829.0
2024-01-03 11:38:00,21.68,21.68,21.52,21.56,9711.0
2024-01-03 11:39:00,21.5,21.5,21.45,21.46,8429.0
2024-01-03 11:40:00,21.45,21.45,21.33,21.35,7237.0
2024-01-03 11:41:00,21.37,21.38,21.21,21.21,24357.0
2024-01-03 11:42:00,21.2,21.35,21.13,21.3,29359.0
2024-01-03 11:43:00,21.3,21.35,21.19,21.25,10577.0
2024-01-03 11:44:00,21.25,21.25,21.1,21.24,9252.0
2024-01-03 11:45:00,21.24,21.28,21.2,21.25,12379.0
2024-01-03 11:46:00,21.25,21.27,21.11,21.19,12182.0
2024-01-03 11:47:00,21.19,21.27,21.19,21.21,8979.0
2024-01-03 11:48:00,21.16,21.21,21.12,21.16,17886.0
2024-01-03 11:49:00,21.15,21.19,21.12,21.19,9200.0
2024-01-03 11:50:00,21.2,21.21,21.11,21.21,17349.0
2024-01-03 11:51:00,21.26,21.42,21.26,21.32,18156.0
2024-01-03 11:52:00,21.3,21.3,21.22,21.28,3990.0
2024-01-03 11:53:00,21.25,21.32,21.23,21.3,9158.0
2024-01-03 11:54:00,21.24,21.24,21.08,21.11,8109.0
2024-01-03 11:55:00,21.06,21.11,21.0,21.0,54611.0
2024-01-03 11:56:00,21.0,21.0,20.83,20.87,33250.0
2024-01-03 11:57:00,20.84,21.05,20.8,20.99,62292.0
2024-01-03 11:58:00,21.01,21.06,20.91,20.97,23901.0
2024-01-03 11:59:00,20.95,21.0,20.93,20.96,15439.0
2024-01-03 12:00:00,20.96,21.37,20.9,21.09,89094.0
2024-01-03 12:01:00,21.03,21.09,20.75,20.76,80999.0
2024-01-03 12:02:00,20.76,20.91,20.75,20.82,45343.0
2024-01-03 12:03:00,20.82,21.05,20.82,20.99,56946.0
2024-01-03 12:04:00,20.98,20.98,20.83,20.93,21042.0
2024-01-03 12:05:00,20.91,20.92,20.75,20.75,42952.0
2024-01-03 12:06:00,20.77,20.82,20.56,20.56,55838.0
2024-01-03 12:07:00,20.56,20.69,20.52,20.6,49954.0
2024-01-03 12:08:00,20.62,20.62,20.41,20.41,81268.0
2024-01-03 12:09:00,20.41,20.44,20.15,20.16,102397.0
2024-01-03 12:10:00,20.15,20.25,20.1,20.25,147041.0
2024-01-03 12:11:00,20.25,20.57,20.25,20.5,88133.0
2024-01-03 12:12:00,20.54,20.57,20.36,20.38,33721.0
2024-01-03 12:13:00,20.38,20.48,20.3,20.3,53846.0
2024-01-03 12:14:00,20.31,20.4,20.22,20.35,47718.0
2024-01-03 12:15:00,20.36,21.0,20.34,20.54,83946.0
2024-01-03 12:16:00,20.54,20.66,20.53,20.58,43103.0
2024-01-03 12:17:00,20.55,20.68,20.53,20.65,36163.0
2024-01-03 12:18:00,20.64,20.68,20.5,20.55,62407.0
2024-01-03 12:19:00,20.54,20.58,20.45,20.45,26628.0
2024-01-03 12:20:00,20.45,20.55,20.45,20.47,33606.0
2024-01-03 12:21:00,20.48,20.65,20.47,20.64,32934.0
2024-01-03 12:22:00,20.64,20.68,20.59,20.6,19561.0
2024-01-03 12:23:00,20.61,20.68,20.53,20.56,18878.0
2024-01-03 12:24:00,20.55,20.69,20.52,20.66,29310.0
2024-01-03 12:25:00,20.66,20.68,20.58,20.6,22867.0
2024-01-03 12:26:00,20.59,20.63,20.57,20.6,9488.0
2024-01-03 12:27:00,20.58,20.59,20.45,20.46,31443.0
2024-01-03 12:28:00,20.47,20.57,20.46,20.57,10848.0
2024-01-03 12:29:00,20.58,20.6,20.54,20.57,8111.0
2024-01-03 12:30:00,20.55,20.57,20.5,20.52,25671.0
2024-01-03 12:31:00,20.51,20.55,20.5,20.5,27612.0
2024-01-03 12:32:00,20.5,20.55,20.47,20.55,19995.0
2024-01-03 12:33:00,20.55,20.64,20.55,20.63,31962.0
2024-01-03 12:34:00,20.62,20.64,20.58,20.64,25510.0
2024-01-03 12:35:00,20.64,20.69,20.61,20.66,37933.0
2024-01-03 12:36:00,20.66,20.74,20.66,20.7,18138.0
2024-01-03 12:37:00,20.72,20.74,20.68,20.69,21781.0
2024-01-03 12:38:00,20.69,20.69,20.64,20.64,15898.0
2024-01-03 12:39:00,20.64,20.67,20.6,20.6,13212.0
2024-01-03 12:40:00,20.6,20.6,20.48,20.48,21750.0
2024-01-03 12:41:00,20.48,20.5,20.46,20.47,7540.0
2024-01-03 12:42:00,20.46,20.52,20.45,20.52,18611.0
2024-01-03 12:43:00,20.47,20.52,20.45,20.46,11984.0
2024-01-03 12:44:00,20.49,20.49,20.45,20.45,10010.0
2024-01-03 12:45:00,20.45,20.52,20.45,20.52,19529.0
2024-01-03 12:46:00,20.55,20.55,20.47,20.5,20844.0
2024-01-03 12:47:00,20.49,20.61,20.49,20.59,23321.0
2024-01-03 12:48:00,20.62,20.64,20.55,20.64,26287.0
2024-01-03 12:49:00,20.64,20.64,20.53,20.57,16885.0
2024-01-03 12:50:00,20.57,20.65,20.53,20.64,32244.0
2024-01-03 12:51:00,20.62,20.68,20.62,20.68,23451.0
2024-01-03 12:52:00,20.67,20.8,20.67,20.77,49602.0
2024-01-03 12:53:00,20.76,20.96,20.75,20.92,36081.0
2024-01-03 12:54:00,20.93,20.95,20.86,20.95,33112.0
2024-01-03 12:55:00,20.95,21.0,20.81,20.86,78768.0
2024-01-03 12:56:00,20.84,20.88,20.81,20.83,11319.0
2024-01-03 12:57:00,20.84,20.87,20.82,20.85,8823.0
2024-01-03 12:58:00,20.85,20.92,20.84,20.92,9589.0
2024-01-03 12:59:00,20.92,20.98,20.9,20.97,11890.0
2024-01-03 13:00:00,20.82,21.38,20.1,20.91,1661345.0
2024-01-03 13:01:00,20.93,23.28,20.3864,20.97,91313.0
2024-01-03 13:02:00,23.11,23.51,20.95,23.2,89915.0
2024-01-03 13:03:00,21.05,23.43,20.97,23.35,99716.0
2024-01-03 13:04:00,21.03,23.47,20.9975,21.05,50155.0
2024-01-03 13:05:00,21.0306,21.18,21.01,21.15,44729.0
2024-01-03 13:06:00,21.15,21.18,21.14,21.18,40994.0
2024-01-03 13:07:00,21.15,21.1896,21.1,21.1295,30298.0
2024-01-03 13:08:00,21.1,21.13,21.0101,21.08,51593.0
2024-01-03 13:09:00,21.08,21.15,21.02,21.147,18140.0
2024-01-03 13:10:00,21.1466,21.18,21.1,21.16,20332.0
2024-01-03 13:11:00,21.18,21.18,21.0603,21.1699,26777.0
2024-01-03 13:12:00,21.15,21.17,21.1399,21.16,16197.0
2024-01-03 13:13:00,21.16,21.1699,21.11,21.11,15059.0
2024-01-03 13:14:00,21.14,21.15,21.02,21.07,22294.0
2024-01-03 13:15:00,21.04,21.09,21.0,21.06,16399.0
2024-01-03 13:16:00,21.06,21.19,21.06,21.16,33707.0
2024-01-03 13:17:00,21.13,21.19,21.12,21.19,20999.0
2024-01-03 13:18:00,21.18,21.25,21.11,21.15,36522.0
2024-01-03 13:19:00,21.12,21.19,21.02,21.05,26280.0
2024-01-03 13:20:00,21.0501,21.13,20.9,20.9,48096.0
2024-01-03 13:21:00,20.9,20.99,20.9,20.95,24845.0
2024-01-03 13:22:00,20.96,20.98,20.82,20.851,67684.0
2024-01-03 13:23:00,20.86,21.06,20.82,21.02,66074.0
2024-01-03 13:24:00,21.05,21.07,20.95,20.96,31174.0
2024-01-03 13:25:00,20.93,20.99,20.93,20.95,27268.0
2024-01-03 13:26:00,20.98,21.0,20.9503,20.96,12300.0
2024-01-03 13:27:00,20.96,20.97,20.85,20.9,43086.0
2024-01-03 13:28:00,20.89,20.93,20.86,20.9,24110.0
2024-01-03 13:29:00,20.8801,21.01,20.8801,20.94,23479.0
2024-01-03 13:30:00,20.97,20.97,20.8804,20.92,7721.0
2024-01-03 13:31:00,20.9001,20.93,20.81,20.81,57914.0
2024-01-03 13:32:00,20.8115,20.86,20.7508,20.77,39682.0
2024-01-03 13:33:00,20.79,20.8,20.75,20.77,47441.0
2024-01-03 13:34:00,20.77,20.88,20.76,20.81,48491.0
2024-01-03 13:35:00,20.81,20.93,20.77,20.93,25310.0
2024-01-03 13:36:00,20.8801,21.04,20.8801,21.0,40100.0
2024-01-03 13:37:00,21.03,21.12,21.0,21.12,30699.0
2024-01-03 13:38:00,21.14,21.14,21.06,21.09,25568.0
2024-01-03 13:39:00,21.0991,21.1,21.05,21.05,13509.0
2024-01-03 13:40:00,21.07,21.1,21.05,21.1,29927.0
2024-01-03 13:41:00,21.09,21.15,21.06,21.11,28670.0
2024-01-03 13:42:00,21.12,21.25,21.07,21.16,41211.0
2024-01-03 13:43:00,21.15,21.1973,21.02,21.04,41002.0
2024-01-03 13:44:00,21.04,21.06,20.84,20.95,39581.0
2024-01-03 13:45:00,20.9,20.98,20.88,20.93,10734.0
2024-01-03 13:46:00,20.94,20.96,20.85,20.9,29074.0
2024-01-03 13:47:00,20.89,20.9,20.85,20.85,13231.0
2024-01-03 13:48:00,20.85,20.85,20.75,20.78,47282.0
2024-01-03 13:49:00,20.79,20.85,20.77,20.79,21880.0
2024-01-03 13:50:00,20.79,20.81,20.76,20.78,13213.0
2024-01-03 13:51:00,20.79,20.87,20.77,20.84,38257.0
2024-01-03 13:52:00,20.84,20.84,20.8,20.8,15992.0
2024-01-03 13:53:00,20.83,20.85,20.8,20.85,16960.0
2024-01-03 13:54:00,20.85,20.89,20.81,20.85,20502.0
2024-01-03 13:55:00,20.87,20.87,20.81,20.85,19080.0
2024-01-03 13:56:00,20.83,20.86,20.75,20.79,31651.0
2024-01-03 13:57:00,20.79,20.79,20.7,20.7,53063.0
2024-01-03 13:58:00,20.7,20.8,20.7,20.75,35128.0
2024-01-03 13:59:00,20.75,20.93,20.75,20.83,54999.0
2024-01-03 14:00:00,20.88,20.9,20.8313,20.85,20223.0
2024-01-03 14:01:00,20.85,20.94,20.8,20.9,27359.0
2024-01-03 14:02:00,20.9,20.9,20.8,20.8482,23492.0
2024-01-03 14:03:00,20.79,20.8314,20.76,20.78,11752.0
2024-01-03 14:04:00,20.78,20.82,20.7,20.72,29708.0
2024-01-03 14:05:00,20.72,20.77,20.66,20.68,19903.0
2024-01-03 14:06:00,20.68,20.7,20.64,20.6403,24935.0
2024-01-03 14:07:00,20.64,20.86,20.64,20.76,22343.0
2024-01-03 14:08:00,20.74,20.76,20.66,20.68,24406.0
2024-01-03 14:09:00,20.68,20.71,20.64,20.67,25848.0
2024-01-03 14:10:00,20.6616,20.7,20.66,20.68,9813.0
2024-01-03 14:11:00,20.68,20.74,20.67,20.67,16418.0
2024-01-03 14:12:00,20.69,20.7,20.6308,20.66,13789.0
2024-01-03 14:13:00,20.68,20.68,20.59,20.6,58636.0
2024-01-03 14:14:00,20.6,20.66,20.6,20.65,23990.0
2024-01-03 14:15:00,20.66,20.66,20.52,20.52,42093.0
2024-01-03 14:16:00,20.53,20.55,20.45,20.45,74383.0
2024-01-03 14:17:00,20.46,20.62,20.45,20.62,60943.0
2024-01-03 14:18:00,20.64,20.77,20.627,20.74,41842.0
2024-01-03 14:19:00,20.77,20.81,20.71,20.78,26135.0
2024-01-03 14:20:00,20.77,20.842,20.76,20.8,17801.0
2024-01-03 14:21:00,20.764,20.8196,20.74,20.74,13221.0
2024-01-03 14:22:00,20.76,20.76,20.5825,20.61,46076.0
2024-01-03 14:23:00,20.6,20.63,20.56,20.63,24456.0
2024-01-03 14:24:00,20.62,20.64,20.54,20.54,27121.0
2024-01-03 14:25:00,20.54,20.58,20.45,20.5104,58286.0
2024-01-03 14:26:00,20.51,20.58,20.51,20.55,17271.0
2024-01-03 14:27:00,20.51,20.58,20.48,20.5001,55345.0
2024-01-03 14:28:00,20.54,20.89,20.54,20.74,40647.0
2024-01-03 14:29:00,20.72,20.75,20.62,20.7,31654.0
2024-01-03 14:30:00,20.7,21.1884,20.39,21.02,2301149.0
2024-01-03 14:31:00,21.011,21.08,20.69,21.0399,758083.0
2024-01-03 14:32:00,21.0399,21.19,20.85,20.9601,815698.0
2024-01-03 14:33:00,20.9601,21.33,20.74,21.2937,871670.0
2024-01-03 14:34:00,21.295,21.3459,21.03,21.1253,666294.0
2024-01-03 14:35:00,21.12,21.4795,21.105,21.408,628223.0
2024-01-03 14:36:00,21.4,21.59,21.3031,21.53,723097.0
2024-01-03 14:37:00,21.5311,21.74,21.49,21.5,747188.0
2024-01-03 14:38:00,21.503,21.51,21.2101,21.438,635543.0
2024-01-03 14:39:00,21.43,21.615,21.3901,21.405,435908.0
2024-01-03 14:40:00,21.405,21.41,21.21,21.25,686183.0
2024-01-03 14:41:00,21.25,21.37,20.98,21.3,683111.0
2024-01-03 14:42:00,21.3059,21.54,21.199,21.5054,502350.0
2024-01-03 14:43:00,21.5,21.9,21.44,21.8699,698721.0
2024-01-03 14:44:00,21.8775,21.9587,21.7501,21.785,583341.0
2024-01-03 14:45:00,21.7877,21.9582,21.75,21.95,450221.0
2024-01-03 14:46:00,21.945,22.155,21.902,22.145,636374.0
2024-01-03 14:47:00,22.1575,22.1575,21.9,22.0273,501508.0
2024-01-03 14:48:00,22.0322,22.44,22.02,22.39,671344.0
2024-01-03 14:49:00,22.4,22.45,22.11,22.115,798060.0
2024-01-03 14:50:00,22.1177,22.2701,22.05,22.2199,385611.0
2024-01-03 14:51:00,22.22,22.39,22.2,22.32,356655.0
2024-01-03 14:52:00,22.31,22.37,22.06,22.1001,321175.0
2024-01-03 14:53:00,22.11,22.22,22.07,22.15,268889.0
2024-01-03 14:54:00,22.1501,22.42,22.1101,22.355,345930.0
2024-01-03 14:55:00,22.36,22.3712,22.16,22.1601,381353.0
2024-01-03 14:56:00,22.1601,22.23,21.91,22.065,561365.0
2024-01-03 14:57:00,22.07,22.09,21.95,21.95,278832.0
2024-01-03 14:58:00,21.955,21.97,21.78,21.835,392364.0
2024-01-03 14:59:00,21.84,22.09,21.8345,21.93,308850.0
2024-01-03 15:00:00,21.92,22.16,21.9,21.978,546477.0
2024-01-03 15:01:00,21.988,22.21,21.85,21.85,478662.0
2024-01-03 15:02:00,21.8611,22.32,21.81,22.2914,531917.0
2024-01-03 15:03:00,22.2997,22.42,22.26,22.3829,443984.0
2024-01-03 15:04:00,22.38,22.51,22.31,22.37,506036.0
2024-01-03 15:05:00,22.3701,22.61,22.365,22.5909,471627.0
2024-01-03 15:06:00,22.5902,22.6,22.46,22.4806,322462.0
2024-01-03 15:07:00,22.4701,22.59,22.42,22.42,282952.0
2024-01-03 15:08:00,22.42,22.5799,22.3801,22.5101,265653.0
2024-01-03 15:09:00,22.51,22.59,22.4901,22.56,249032.0
2024-01-03 15:10:00,22.56,22.6,22.375,22.44,312922.0
2024-01-03 15:11:00,22.44,22.47,22.34,22.36,310302.0
2024-01-03 15:12:00,22.36,22.3925,22.0813,22.09,446079.0
2024-01-03 15:13:00,22.09,22.21,21.9517,22.005,359972.0
2024-01-03 15:14:00,22.01,22.03,21.9,21.9399,294762.0
2024-01-03 15:15:00,21.94,21.9899,21.85,21.96,278117.0
2024-01-03 15:16:00,21.9583,22.16,21.901,21.9989,523577.0
2024-01-03 15:17:00,21.9999,22.2698,21.99,22.245,312726.0
2024-01-03 15:18:00,22.245,22.37,22.18,22.3401,369434.0
2024-01-03 15:19:00,22.345,22.39,22.21,22.37,204668.0
2024-01-03 15:20:00,22.3792,22.405,22.12,22.12,222968.0
2024-01-03 15:21:00,22.12,22.2699,22.0902,22.15,304897.0
2024-01-03 15:22:00,22.1488,22.22,22.12,22.22,164631.0
2024-01-03 15:23:00,22.2192,22.4099,22.2001,22.2229,269137.0
2024-01-03 15:24:00,22.23,22.31,22.215,22.29,167543.0
2024-01-03 15:25:00,22.29,22.48,22.275,22.4603,306983.0
2024-01-03 15:26:00,22.47,22.54,22.28,22.34,305433.0
2024-01-03 15:27:00,22.34,22.59,22.34,22.4572,306030.0
2024-01-03 15:28:00,22.46,22.51,22.4,22.4898,174308.0
