timestamp,Open,High,Low,Close,Volume
2024-10-03 11:59:00,37.54,37.54,37.54,37.54,105.0
2024-10-03 12:00:00,37.52,37.55,37.12,37.55,89308.0
2024-10-03 12:01:00,37.3,37.55,37.3,37.52,2109.0
2024-10-03 12:02:00,37.53,37.54,37.53,37.54,533.0
2024-10-03 12:03:00,37.52,37.539,37.52,37.52,6427.0
2024-10-03 12:04:00,37.53,37.53,37.521,37.521,2720.0
2024-10-03 12:05:00,37.53,37.53,37.53,37.53,344.0
2024-10-03 12:06:00,37.53,37.54,37.53,37.5307,2962.0
2024-10-03 12:08:00,37.53,37.53,37.52,37.52,1509.0
2024-10-03 12:09:00,37.52,37.54,37.52,37.54,776.0
2024-10-03 12:10:00,37.55,37.58,37.55,37.58,2252.0
2024-10-03 12:11:00,37.58,37.58,37.58,37.58,284.0
2024-10-03 12:12:00,37.57,37.59,37.57,37.59,937.0
2024-10-03 12:13:00,37.6,37.6,37.59,37.599,2694.0
2024-10-03 12:14:00,37.58,37.6,37.58,37.59,14559.0
2024-10-03 12:15:00,37.59,37.59,37.59,37.59,587.0
2024-10-03 12:16:00,37.59,37.59,37.59,37.59,252.0
2024-10-03 12:17:00,37.58,37.5894,37.58,37.5894,704.0
2024-10-03 12:18:00,37.58,37.58,37.57,37.5705,1759.0
2024-10-03 12:19:00,37.59,37.5905,37.59,37.59,6411.0
2024-10-03 12:20:00,37.59,37.6,37.59,37.59,1590.0
2024-10-03 12:21:00,37.59,37.59,37.58,37.59,2582.0
2024-10-03 12:22:00,37.58,37.58,37.57,37.57,826.0
2024-10-03 12:23:00,37.57,37.59,37.55,37.55,993.0
2024-10-03 12:24:00,37.58,37.58,37.5315,37.5315,2390.0
2024-10-03 12:25:00,37.53,37.53,37.53,37.53,1270.0
2024-10-03 12:26:00,37.55,37.55,37.5311,37.55,1032.0
2024-10-03 12:27:00,37.53,37.53,37.53,37.53,676.0
2024-10-03 12:28:00,37.5302,37.5585,37.5302,37.5585,1966.0
2024-10-03 12:29:00,37.54,37.56,37.5303,37.5303,2679.0
2024-10-03 12:31:00,37.59,37.59,37.56,37.5875,2005.0
2024-10-03 12:32:00,37.58,37.62,37.58,37.62,2052.0
2024-10-03 12:33:00,37.64,37.65,37.62,37.6485,2895.0
2024-10-03 12:34:00,37.62,37.62,37.5617,37.5617,2707.0
2024-10-03 12:35:00,37.6,37.6,37.52,37.52,4317.0
2024-10-03 12:36:00,37.52,37.55,37.5,37.55,13627.0
2024-10-03 12:37:00,37.54,37.54,37.51,37.5101,9681.0
2024-10-03 12:38:00,37.5297,37.54,37.5297,37.54,521.0
2024-10-03 12:39:00,37.51,37.51,37.45,37.4509,23775.0
2024-10-03 12:40:00,37.45,37.45,37.42,37.45,10246.0
2024-10-03 12:41:00,37.47,37.5174,37.463,37.5,6335.0
2024-10-03 12:42:00,37.5003,37.53,37.5,37.51,6071.0
2024-10-03 12:43:00,37.5,37.52,37.5,37.51,1236.0
2024-10-03 12:44:00,37.5,37.5,37.47,37.47,10559.0
2024-10-03 12:45:00,37.47,37.47,37.46,37.47,2316.0
2024-10-03 12:46:00,37.46,37.49,37.46,37.489,3380.0
2024-10-03 12:47:00,37.47,37.47,37.46,37.4695,2091.0
2024-10-03 12:48:00,37.45,37.45,37.42,37.45,4083.0
2024-10-03 12:49:00,37.43,37.43,37.4104,37.4104,1173.0
2024-10-03 12:50:00,37.41,37.42,37.41,37.41,1874.0
2024-10-03 12:51:00,37.41,37.42,37.41,37.4102,3119.0
2024-10-03 12:52:00,37.41,37.4384,37.41,37.42,2124.0
2024-10-03 12:53:00,37.41,37.41,37.4012,37.4012,8874.0
2024-10-03 12:54:00,37.4002,37.41,37.38,37.41,7814.0
2024-10-03 12:55:00,37.39,37.4,37.39,37.4,1749.0
2024-10-03 12:56:00,37.409,37.409,37.38,37.381,2180.0
2024-10-03 12:57:00,37.38,37.3895,37.33,37.33,13556.0
2024-10-03 12:58:00,37.35,37.38,37.35,37.36,5283.0
2024-10-03 12:59:00,37.37,37.37,37.35,37.35,10124.0
2024-10-03 13:00:00,37.34,37.35,37.33,37.33,9040.0
2024-10-03 13:01:00,37.34,37.34,37.33,37.34,2551.0
2024-10-03 13:02:00,37.331,37.35,37.33,37.35,1761.0
2024-10-03 13:03:00,37.35,37.35,37.35,37.35,4511.0
2024-10-03 13:04:00,37.38,37.38,37.3785,37.38,2720.0
2024-10-03 13:05:00,37.3603,37.42,37.3603,37.39,5631.0
2024-10-03 13:06:00,37.4,37.4,37.3701,37.39,1419.0
2024-10-03 13:07:00,37.4,37.44,37.4,37.42,6039.0
2024-10-03 13:08:00,37.42,37.42,37.41,37.41,2342.0
2024-10-03 13:09:00,37.41,37.4199,37.41,37.4197,1689.0
2024-10-03 13:10:00,37.41,37.41,37.37,37.37,3761.0
2024-10-03 13:11:00,37.37,37.39,37.37,37.39,883.0
2024-10-03 13:12:00,37.389,37.389,37.389,37.389,342.0
2024-10-03 13:13:00,37.39,37.4,37.38,37.39,5134.0
2024-10-03 13:14:00,37.37,37.38,37.37,37.37,3126.0
2024-10-03 13:15:00,37.37,37.37,37.36,37.36,3513.0
2024-10-03 13:16:00,37.36,37.389,37.35,37.389,2568.0
2024-10-03 13:17:00,37.36,37.38,37.36,37.38,931.0
2024-10-03 13:18:00,37.36,37.36,37.35,37.35,4852.0
2024-10-03 13:19:00,37.37,37.37,37.37,37.37,1821.0
2024-10-03 13:20:00,37.38,37.38,37.3615,37.3615,1215.0
2024-10-03 13:21:00,37.36,37.3885,37.36,37.3885,2283.0
2024-10-03 13:22:00,37.36,37.38,37.35,37.3694,3395.0
2024-10-03 13:23:00,37.351,37.4,37.351,37.4,5980.0
2024-10-03 13:24:00,37.4,37.42,37.38,37.41,3865.0
2024-10-03 13:25:00,37.38,37.4,37.37,37.38,3106.0
2024-10-03 13:26:00,37.42,37.42,37.42,37.42,1283.0
2024-10-03 13:27:00,37.41,37.41,37.38,37.38,2661.0
2024-10-03 13:28:00,37.4151,37.4151,37.38,37.38,955.0
2024-10-03 13:29:00,37.41,37.48,37.3303,37.36,9049.0
2024-10-03 13:30:00,37.45,37.62,37.37,37.6,716214.0
2024-10-03 13:31:00,37.5899,37.7299,37.546,37.705,273519.0
2024-10-03 13:32:00,37.701,37.915,37.7,37.87,471282.0
2024-10-03 13:33:00,37.8683,38.03,37.85,38.0002,891807.0
2024-10-03 13:34:00,38.0,38.09,37.985,38.03,428029.0
2024-10-03 13:35:00,38.02,38.03,37.76,37.81,378442.0
2024-10-03 13:36:00,37.8126,38.08,37.78,38.065,369237.0
2024-10-03 13:37:00,38.065,38.0783,37.9445,38.0,324211.0
2024-10-03 13:38:00,38.005,38.07,37.95,38.0291,159968.0
2024-10-03 13:39:00,38.0299,38.03,37.972,38.02,122470.0
2024-10-03 13:40:00,38.02,38.02,37.91,37.97,189464.0
2024-10-03 13:41:00,37.96,38.2277,37.96,38.175,482813.0
2024-10-03 13:42:00,38.174,38.27,38.174,38.235,373689.0
2024-10-03 13:43:00,38.24,38.28,38.2,38.27,223115.0
2024-10-03 13:44:00,38.2693,38.33,38.25,38.25,444823.0
2024-10-03 13:45:00,38.255,38.29,38.17,38.24,282826.0
2024-10-03 13:46:00,38.23,38.28,38.2,38.28,173773.0
2024-10-03 13:47:00,38.28,38.2899,38.21,38.2775,206108.0
2024-10-03 13:48:00,38.27,38.28,38.18,38.25,210067.0
2024-10-03 13:49:00,38.25,38.28,38.115,38.1936,369914.0
2024-10-03 13:50:00,38.1979,38.39,38.18,38.38,372422.0
2024-10-03 13:51:00,38.39,38.4,38.3,38.395,435586.0
2024-10-03 13:52:00,38.3901,38.41,38.32,38.385,282944.0
2024-10-03 13:53:00,38.3862,38.43,38.32,38.4116,173626.0
2024-10-03 13:54:00,38.4201,38.49,38.37,38.465,466770.0
2024-10-03 13:55:00,38.46,38.56,38.451,38.5511,534208.0
2024-10-03 13:56:00,38.56,38.56,38.4618,38.5,303037.0
2024-10-03 13:57:00,38.5,38.5,38.38,38.4693,334781.0
2024-10-03 13:58:00,38.465,38.55,38.45,38.5201,199039.0
2024-10-03 13:59:00,38.525,38.54,38.47,38.4901,181336.0
2024-10-03 14:00:00,38.5,38.63,38.47,38.5599,414780.0
2024-10-03 14:01:00,38.5483,38.64,38.51,38.6378,252208.0
2024-10-03 14:02:00,38.64,38.73,38.63,38.7,478508.0
2024-10-03 14:03:00,38.71,38.74,38.67,38.72,334140.0
2024-10-03 14:04:00,38.715,38.85,38.715,38.815,514818.0
2024-10-03 14:05:00,38.8101,38.89,38.81,38.885,302472.0
2024-10-03 14:06:00,38.884,38.945,38.88,38.9399,424167.0
2024-10-03 14:07:00,38.936,38.945,38.85,38.875,218312.0
2024-10-03 14:08:00,38.8785,38.905,38.79,38.8,282383.0
2024-10-03 14:09:00,38.8,38.94,38.79,38.9311,218480.0
2024-10-03 14:10:00,38.94,38.9757,38.89,38.8962,269804.0
2024-10-03 14:11:00,38.895,38.92,38.805,38.83,251730.0
2024-10-03 14:12:00,38.83,38.8699,38.75,38.772,248557.0
2024-10-03 14:13:00,38.775,38.78,38.54,38.5443,633908.0
2024-10-03 14:14:00,38.54,38.62,38.43,38.615,480662.0
2024-10-03 14:15:00,38.62,38.7388,38.62,38.6881,243525.0
2024-10-03 14:16:00,38.68,38.775,38.6123,38.766202,217135.0
2024-10-03 14:17:00,38.775,38.8,38.74,38.77,170286.0
2024-10-03 14:18:00,38.765,38.7799,38.665,38.72,169414.0
2024-10-03 14:19:00,38.72,38.72,38.59,38.595,128315.0
2024-10-03 14:20:00,38.5901,38.61,38.5401,38.5446,190914.0
2024-10-03 14:21:00,38.545,38.5699,38.48,38.5679,163937.0
2024-10-03 14:22:00,38.56,38.575,38.36,38.375,285370.0
2024-10-03 14:23:00,38.37,38.5,38.36,38.4999,245946.0
2024-10-03 14:24:00,38.495,38.5301,38.46,38.465,140451.0
2024-10-03 14:25:00,38.465,38.5,38.44,38.46,127243.0
2024-10-03 14:26:00,38.46,38.47,38.39,38.415,137621.0
2024-10-03 14:27:00,38.41,38.46,38.36,38.36,130801.0
2024-10-03 14:28:00,38.36,38.385,38.3,38.3601,240228.0
2024-10-03 14:29:00,38.365,38.38,38.28,38.29,247706.0
2024-10-03 14:30:00,38.29,38.34,38.242,38.3315,312479.0
2024-10-03 14:31:00,38.33,38.345,38.2899,38.33,111743.0
2024-10-03 14:32:00,38.33,38.41,38.32,38.385,341489.0
2024-10-03 14:33:00,38.39,38.525,38.39,38.495,302566.0
2024-10-03 14:34:00,38.495,38.53,38.47,38.51,181729.0
2024-10-03 14:35:00,38.51,38.59,38.49,38.546,198269.0
2024-10-03 14:36:00,38.5449,38.5499,38.51,38.5401,100708.0
2024-10-03 14:37:00,38.55,38.62,38.53,38.58,184406.0
2024-10-03 14:38:00,38.58,38.675,38.575,38.655,198971.0
2024-10-03 14:39:00,38.66,38.72,38.65,38.71,273672.0
2024-10-03 14:40:00,38.710909,38.73,38.64,38.66,169343.0
2024-10-03 14:41:00,38.66,38.675,38.5616,38.589,181154.0
2024-10-03 14:42:00,38.5892,38.5892,38.44,38.515,238240.0
2024-10-03 14:43:00,38.512729,38.515,38.47,38.475,110870.0
2024-10-03 14:44:00,38.4799,38.59,38.455,38.55,145540.0
2024-10-03 14:45:00,38.56,38.566,38.52,38.5399,64461.0
2024-10-03 14:46:00,38.54,38.71,38.532,38.705,179864.0
2024-10-03 14:47:00,38.7091,38.77,38.6601,38.7544,250014.0
2024-10-03 14:48:00,38.75,38.77,38.7,38.735,181669.0
2024-10-03 14:49:00,38.735,38.77,38.72,38.73,152555.0
2024-10-03 14:50:00,38.7388,38.79,38.73,38.755,160410.0
2024-10-03 14:51:00,38.755,38.84,38.73,38.82,194633.0
2024-10-03 14:52:00,38.8206,38.8371,38.77,38.78,126424.0
2024-10-03 14:53:00,38.7797,38.83,38.77,38.81,111566.0
2024-10-03 14:54:00,38.815,38.82,38.75,38.8,154681.0
2024-10-03 14:55:00,38.7991,38.8,38.735,38.74,146835.0
2024-10-03 14:56:00,38.7421,38.805,38.74,38.746,122048.0
2024-10-03 14:57:00,38.75,38.7595,38.66,38.694,213456.0
2024-10-03 14:58:00,38.69,38.7,38.63,38.65,108391.0
2024-10-03 14:59:00,38.64,38.65,38.59,38.605,119910.0
2024-10-03 15:00:00,38.605,38.69,38.585,38.6599,99242.0
2024-10-03 15:01:00,38.665,38.72,38.65,38.683,93279.0
2024-10-03 15:02:00,38.685,38.72,38.64,38.69,61466.0
2024-10-03 15:03:00,38.69,38.695,38.66,38.6879,40880.0
2024-10-03 15:04:00,38.6805,38.6805,38.62,38.64,80017.0
2024-10-03 15:05:00,38.64,38.65,38.62,38.63,79614.0
2024-10-03 15:06:00,38.63,38.6699,38.6,38.6199,90416.0
2024-10-03 15:07:00,38.62,38.63,38.51,38.51,102571.0
2024-10-03 15:08:00,38.515,38.5495,38.48,38.5298,115676.0
2024-10-03 15:09:00,38.526,38.5789,38.51,38.5585,107399.0
2024-10-03 15:10:00,38.54,38.54,38.48,38.49,79220.0
2024-10-03 15:11:00,38.485,38.5,38.42,38.425,108950.0
2024-10-03 15:12:00,38.43,38.4708,38.43,38.4665,58752.0
2024-10-03 15:13:00,38.465,38.47,38.42,38.425,88700.0
2024-10-03 15:14:00,38.426,38.465,38.405,38.46,125388.0
2024-10-03 15:15:00,38.46,38.49,38.44,38.475,134515.0
2024-10-03 15:16:00,38.48,38.5799,38.475,38.5645,112564.0
2024-10-03 15:17:00,38.565,38.5699,38.52,38.535,55961.0
2024-10-03 15:18:00,38.534,38.55,38.51,38.51,36181.0
2024-10-03 15:19:00,38.5099,38.5576,38.49,38.5399,61781.0
2024-10-03 15:20:00,38.535,38.57,38.515,38.561,59506.0
2024-10-03 15:21:00,38.5592,38.565,38.52,38.545,30081.0
2024-10-03 15:22:00,38.545,38.5788,38.515,38.5788,59540.0
2024-10-03 15:23:00,38.5701,38.6,38.5542,38.59,89887.0
2024-10-03 15:24:00,38.59,38.619,38.59,38.6179,60982.0
2024-10-03 15:25:00,38.62,38.62,38.57,38.595,101209.0
2024-10-03 15:26:00,38.59,38.625,38.5854,38.5999,68367.0
2024-10-03 15:27:00,38.596,38.596,38.53,38.545,71399.0
2024-10-03 15:28:00,38.545,38.5489,38.505,38.5477,65067.0
2024-10-03 15:29:00,38.545,38.59,38.544,38.5646,58576.0
2024-10-03 15:30:00,38.56,38.605,38.555,38.605,49618.0
2024-10-03 15:31:00,38.6,38.6399,38.6,38.61,61549.0
2024-10-03 15:32:00,38.6,38.64,38.595,38.64,96579.0
2024-10-03 15:33:00,38.648,38.67,38.64,38.6657,99723.0
2024-10-03 15:34:00,38.6651,38.67,38.64,38.655,96009.0
2024-10-03 15:35:00,38.655,38.66,38.6201,38.6327,73369.0
2024-10-03 15:36:00,38.64,38.67,38.63,38.67,94040.0
2024-10-03 15:37:00,38.665,38.69,38.66,38.68,87317.0
2024-10-03 15:38:00,38.6899,38.71,38.66,38.704,98339.0
2024-10-03 15:39:00,38.705,38.7199,38.6691,38.715,107980.0
2024-10-03 15:40:00,38.715,38.74,38.7,38.735,75978.0
2024-10-03 15:41:00,38.73,38.775,38.73,38.765,155275.0
2024-10-03 15:42:00,38.765,38.78,38.7428,38.775,64917.0
2024-10-03 15:43:00,38.77,38.8,38.76,38.785,153898.0
2024-10-03 15:44:00,38.785,38.7899,38.73,38.765,159842.0
2024-10-03 15:45:00,38.76,38.76,38.66,38.686,95082.0
2024-10-03 15:46:00,38.68,38.7,38.65,38.6501,68167.0
2024-10-03 15:47:00,38.65,38.69,38.63,38.685,77865.0
2024-10-03 15:48:00,38.685,38.69,38.65,38.655,43707.0
2024-10-03 15:49:00,38.65,38.66,38.6213,38.6499,68305.0
2024-10-03 15:50:00,38.6511,38.705,38.6511,38.705,61922.0
2024-10-03 15:51:00,38.7,38.71,38.675,38.6964,70505.0
2024-10-03 15:52:00,38.7,38.7339,38.69,38.7339,59551.0
2024-10-03 15:53:00,38.734,38.75,38.72,38.725,86523.0
2024-10-03 15:54:00,38.73,38.77,38.725,38.74,93489.0
2024-10-03 15:55:00,38.74,38.7502,38.72,38.7321,41103.0
2024-10-03 15:56:00,38.7362,38.78,38.735,38.775,70054.0
2024-10-03 15:57:00,38.774,38.79,38.74,38.755,122642.0
2024-10-03 15:58:00,38.745,38.77,38.725,38.754,54443.0
2024-10-03 15:59:00,38.754,38.79,38.75,38.7811,84765.0
2024-10-03 16:00:00,38.785,38.7889,38.77,38.775,45209.0
2024-10-03 16:01:00,38.775,38.85,38.77,38.8314,229198.0
2024-10-03 16:02:00,38.8363,38.845,38.78,38.785,102402.0
2024-10-03 16:03:00,38.785,38.8,38.725,38.7499,93097.0
2024-10-03 16:04:00,38.75,38.75,38.71,38.71,70840.0
2024-10-03 16:05:00,38.71,38.76,38.7021,38.7199,76059.0
2024-10-03 16:06:00,38.72,38.75,38.7,38.74,67201.0
2024-10-03 16:07:00,38.745,38.7499,38.7001,38.72,46844.0
2024-10-03 16:08:00,38.7195,38.77,38.717,38.765,58228.0
2024-10-03 16:09:00,38.7651,38.78,38.74,38.7599,75390.0
2024-10-03 16:10:00,38.7608,38.82,38.76,38.805,59310.0
2024-10-03 16:11:00,38.81,38.8199,38.77,38.8,83344.0
2024-10-03 16:12:00,38.805,38.8099,38.77,38.775,35953.0
2024-10-03 16:13:00,38.775,38.8,38.775,38.7956,40835.0
2024-10-03 16:14:00,38.795,38.815,38.785,38.81,57537.0
2024-10-03 16:15:00,38.81,38.83,38.8,38.825,76024.0
2024-10-03 16:16:00,38.826,38.85,38.8221,38.845,98645.0
2024-10-03 16:17:00,38.8401,38.87,38.83,38.865,155578.0
2024-10-03 16:18:00,38.86,38.87,38.83,38.84,73325.0
2024-10-03 16:19:00,38.835,38.87,38.83,38.865,83103.0
2024-10-03 16:20:00,38.8699,38.87,38.82,38.844,74160.0
2024-10-03 16:21:00,38.85,38.87,38.85,38.8628,64365.0
2024-10-03 16:22:00,38.8699,38.88,38.85,38.85,54452.0
2024-10-03 16:23:00,38.8599,38.87,38.84,38.845,102504.0
2024-10-03 16:24:00,38.845,38.88,38.845,38.865,89906.0
2024-10-03 16:25:00,38.8699,38.89,38.865,38.8834,96431.0
2024-10-03 16:26:00,38.882499,38.89,38.87,38.8801,74090.0
2024-10-03 16:27:00,38.885,38.93,38.88,38.9219,240850.0
2024-10-03 16:28:00,38.929,38.9399,38.89,38.92,104741.0
2024-10-03 16:29:00,38.915,38.92,38.89,38.89,49585.0
2024-10-03 16:30:00,38.9,38.905,38.81,38.8198,122718.0
2024-10-03 16:31:00,38.8124,38.85,38.79,38.79,104030.0
2024-10-03 16:32:00,38.7919,38.82,38.755,38.755,90161.0
2024-10-03 16:33:00,38.76,38.8,38.74,38.787,59939.0
2024-10-03 16:34:00,38.7813,38.79,38.74,38.78,92243.0
2024-10-03 16:35:00,38.78,38.8,38.77,38.785,42355.0
2024-10-03 16:36:00,38.7866,38.79,38.76,38.785,43947.0
2024-10-03 16:37:00,38.78,38.845,38.78,38.837,87546.0
2024-10-03 16:38:00,38.8312,38.8412,38.81,38.811,46037.0
2024-10-03 16:39:00,38.8145,38.82,38.793,38.81,44432.0
2024-10-03 16:40:00,38.805,38.81,38.7811,38.8005,48147.0
2024-10-03 16:41:00,38.805,38.81,38.7811,38.795,42748.0
2024-10-03 16:42:00,38.7901,38.8199,38.78,38.7974,43299.0
2024-10-03 16:43:00,38.7912,38.8059,38.72,38.74,116038.0
2024-10-03 16:44:00,38.735,38.8,38.73,38.755,114793.0
2024-10-03 16:45:00,38.75,38.75,38.7,38.715,64064.0
2024-10-03 16:46:00,38.7134,38.73,38.69,38.725,111152.0
2024-10-03 16:47:00,38.7201,38.74,38.67,38.67,69534.0
2024-10-03 16:48:00,38.67,38.7,38.66,38.69,58055.0
2024-10-03 16:49:00,38.6909,38.71,38.61,38.62,128561.0
2024-10-03 16:50:00,38.625,38.6395,38.6,38.615,90653.0
2024-10-03 16:51:00,38.6101,38.6299,38.58,38.5937,87424.0
2024-10-03 16:52:00,38.59,38.6,38.56,38.585,66499.0
2024-10-03 16:53:00,38.59,38.61,38.54,38.57,95507.0
2024-10-03 16:54:00,38.5699,38.57,38.515,38.5229,80074.0
2024-10-03 16:55:00,38.5272,38.55,38.51,38.535,80955.0
2024-10-03 16:56:00,38.535,38.61,38.5313,38.6076,127404.0
2024-10-03 16:57:00,38.6048,38.63,38.545,38.55,141894.0
2024-10-03 16:58:00,38.55,38.56,38.51,38.525,94377.0
2024-10-03 16:59:00,38.525,38.5478,38.505,38.5331,55606.0
2024-10-03 17:00:00,38.53,38.53,38.42,38.424,186124.0
2024-10-03 17:01:00,38.4208,38.4291,38.385,38.4056,173877.0
2024-10-03 17:02:00,38.405,38.4699,38.395,38.456,105683.0
2024-10-03 17:03:00,38.45,38.45,38.4,38.41,65530.0
2024-10-03 17:04:00,38.4,38.455,38.39,38.455,107825.0
2024-10-03 17:05:00,38.455,38.48,38.44,38.4799,77592.0
2024-10-03 17:06:00,38.47,38.49,38.45,38.49,40397.0
2024-10-03 17:07:00,38.495,38.5771,38.495,38.5771,133488.0
2024-10-03 17:08:00,38.575,38.5999,38.57,38.585,92707.0
2024-10-03 17:09:00,38.585,38.62,38.585,38.605,46800.0
2024-10-03 17:10:00,38.6012,38.605,38.575,38.585,72955.0
2024-10-03 17:11:00,38.58,38.6,38.5701,38.5799,33286.0
2024-10-03 17:12:00,38.575,38.6,38.57,38.576781,34666.0
2024-10-03 17:13:00,38.57,38.59,38.56,38.565,77856.0
2024-10-03 17:14:00,38.5699,38.575,38.545,38.57,41708.0
2024-10-03 17:15:00,38.565,38.57,38.53,38.5376,39855.0
2024-10-03 17:16:00,38.54,38.58,38.535,38.575,29509.0
2024-10-03 17:17:00,38.577,38.59,38.565,38.5771,38181.0
2024-10-03 17:18:00,38.57,38.5899,38.565,38.575,31039.0
2024-10-03 17:19:00,38.565,38.585,38.56,38.58,22743.0
2024-10-03 17:20:00,38.58,38.6297,38.565,38.62,77625.0
2024-10-03 17:21:00,38.615,38.67,38.61,38.665,78968.0
2024-10-03 17:22:00,38.665,38.68,38.6312,38.6799,56868.0
2024-10-03 17:23:00,38.6746,38.74,38.6746,38.7201,134854.0
2024-10-03 17:24:00,38.72,38.74,38.705,38.715,67242.0
2024-10-03 17:25:00,38.7111,38.75,38.68,38.74,57003.0
2024-10-03 17:26:00,38.7397,38.8,38.725,38.7589,189343.0
2024-10-03 17:27:00,38.7514,38.79,38.74,38.755,48024.0
2024-10-03 17:28:00,38.765,38.775,38.69,38.6916,55291.0
2024-10-03 17:29:00,38.693,38.74,38.69,38.704,48398.0
2024-10-03 17:30:00,38.7,38.7591,38.69,38.755,79782.0
2024-10-03 17:31:00,38.76,38.77,38.74,38.76,44419.0
2024-10-03 17:32:00,38.76,38.76,38.74,38.745,31435.0
2024-10-03 17:33:00,38.745,38.79,38.74,38.7799,61541.0
2024-10-03 17:34:00,38.775,38.7799,38.7321,38.74,44056.0
2024-10-03 17:35:00,38.74,38.765,38.73,38.735,28874.0
2024-10-03 17:36:00,38.7343,38.74,38.71,38.7111,31726.0
2024-10-03 17:37:00,38.714,38.75,38.71,38.74,64021.0
2024-10-03 17:38:00,38.7397,38.7399,38.71,38.715,37964.0
2024-10-03 17:39:00,38.7105,38.7186,38.68,38.685,39882.0
2024-10-03 17:40:00,38.685,38.71,38.68,38.7001,52267.0
2024-10-03 17:41:00,38.705,38.71,38.67,38.68,91402.0
2024-10-03 17:42:00,38.69,38.72,38.6643,38.715,162974.0
2024-10-03 17:43:00,38.715,38.725,38.69,38.71,56427.0
2024-10-03 17:44:00,38.71,38.75,38.7001,38.745,52114.0
2024-10-03 17:45:00,38.745,38.7699,38.744,38.7699,75561.0
2024-10-03 17:46:00,38.77,38.7711,38.75,38.765,49447.0
2024-10-03 17:47:00,38.764,38.78,38.76,38.764,57720.0
2024-10-03 17:48:00,38.77,38.78,38.751,38.78,97396.0
2024-10-03 17:49:00,38.77,38.775,38.73,38.73,81440.0
2024-10-03 17:50:00,38.72,38.735,38.7,38.72,28855.0
2024-10-03 17:51:00,38.7172,38.74,38.71,38.73,34930.0
2024-10-03 17:52:00,38.7355,38.74,38.72,38.72,24517.0
2024-10-03 17:53:00,38.725,38.7499,38.7143,38.74,35630.0
2024-10-03 17:54:00,38.735,38.76,38.7314,38.735,44011.0
2024-10-03 17:55:00,38.735,38.75,38.72,38.73,44779.0
2024-10-03 17:56:00,38.7299,38.74,38.7201,38.725,24617.0
2024-10-03 17:57:00,38.72,38.73,38.7016,38.7121,27435.0
2024-10-03 17:58:00,38.7197,38.72,38.71,38.72,24844.0
2024-10-03 17:59:00,38.715,38.74,38.71,38.715,27674.0
2024-10-03 18:00:00,38.7101,38.74,38.71,38.725,23331.0
2024-10-03 18:01:00,38.7299,38.7299,38.7,38.7079,46813.0
2024-10-03 18:02:00,38.705,38.7099,38.687,38.69,63242.0
2024-10-03 18:03:00,38.695,38.71,38.68,38.705,45921.0
2024-10-03 18:04:00,38.705,38.7087,38.6801,38.686,31315.0
2024-10-03 18:05:00,38.6801,38.6899,38.66,38.6782,66039.0
2024-10-03 18:06:00,38.68,38.72,38.675,38.7,39126.0
2024-10-03 18:07:00,38.6901,38.7,38.67,38.695,30397.0
2024-10-03 18:08:00,38.695,38.72,38.69,38.695,63409.0
2024-10-03 18:09:00,38.695,38.7,38.68,38.685,27977.0
2024-10-03 18:10:00,38.685,38.71,38.68,38.7099,30704.0
2024-10-03 18:11:00,38.7,38.705,38.68,38.68,22560.0
2024-10-03 18:12:00,38.685,38.7,38.6817,38.685,54296.0
2024-10-03 18:13:00,38.685,38.69,38.63,38.6453,90634.0
2024-10-03 18:14:00,38.645,38.645,38.61,38.6211,59610.0
2024-10-03 18:15:00,38.62,38.64,38.605,38.64,552912.0
2024-10-03 18:16:00,38.64,38.66,38.63,38.64,35904.0
2024-10-03 18:17:00,38.64,38.65,38.635,38.635,49065.0
2024-10-03 18:18:00,38.635,38.64,38.63,38.635,23860.0
2024-10-03 18:19:00,38.6455,38.6799,38.64,38.6701,35058.0
2024-10-03 18:20:00,38.675,38.69,38.6639,38.665,30827.0
2024-10-03 18:21:00,38.665,38.665,38.6302,38.6505,29527.0
2024-10-03 18:22:00,38.65,38.65,38.58,38.6175,73385.0
2024-10-03 18:23:00,38.6171,38.62,38.59,38.62,61278.0
2024-10-03 18:24:00,38.624,38.634,38.61,38.625,29846.0
2024-10-03 18:25:00,38.625,38.65,38.625,38.635,32939.0
2024-10-03 18:26:00,38.63,38.6399,38.6,38.622,34514.0
2024-10-03 18:27:00,38.6211,38.6487,38.6211,38.64,38015.0
2024-10-03 18:28:00,38.643,38.645,38.63,38.63,15886.0
2024-10-03 18:29:00,38.635,38.64,38.605,38.625,31044.0
2024-10-03 18:30:00,38.625,38.63,38.59,38.595,30823.0
2024-10-03 18:31:00,38.5984,38.5984,38.55,38.56,93492.0
2024-10-03 18:32:00,38.565,38.5758,38.55,38.5502,33397.0
2024-10-03 18:33:00,38.555,38.605,38.55,38.5998,100790.0
2024-10-03 18:34:00,38.5979,38.6,38.565,38.585,57052.0
2024-10-03 18:35:00,38.5809,38.59,38.58,38.585,14683.0
2024-10-03 18:36:00,38.585,38.6,38.58,38.585,28730.0
2024-10-03 18:37:00,38.5888,38.5888,38.5521,38.563445,36729.0
2024-10-03 18:38:00,38.565,38.58,38.56,38.565,30981.0
2024-10-03 18:39:00,38.56,38.58,38.55,38.5601,38114.0
2024-10-03 18:40:00,38.566,38.61,38.565,38.61,41454.0
2024-10-03 18:41:00,38.606,38.635,38.6,38.61,63948.0
2024-10-03 18:42:00,38.61,38.62,38.6,38.61,38582.0
