timestamp,Open,High,Low,Close,Volume
2025-01-03 20:22:00,79.705,79.756579,79.615,79.715,125333.0
2025-01-03 20:23:00,79.715,79.72,79.6501,79.675,73135.0
2025-01-03 20:24:00,79.6784,79.75,79.6738,79.75,66806.0
2025-01-03 20:25:00,79.74,79.74,79.671,79.6719,74165.0
2025-01-03 20:26:00,79.67,79.71,79.665,79.665,62383.0
2025-01-03 20:27:00,79.665,79.71,79.665,79.695,63265.0
2025-01-03 20:28:00,79.691,79.7775,79.691,79.755,96124.0
2025-01-03 20:29:00,79.7501,79.76,79.6925,79.705,82741.0
2025-01-03 20:30:00,79.7,79.705,79.62,79.635,151872.0
2025-01-03 20:31:00,79.635,79.66,79.61,79.615,135679.0
2025-01-03 20:32:00,79.61,79.65,79.54,79.569,176466.0
2025-01-03 20:33:00,79.57,79.57,79.42,79.5,161867.0
2025-01-03 20:34:00,79.5,79.65,79.5,79.6147,133027.0
2025-01-03 20:35:00,79.6,79.635,79.55,79.55,82471.0
2025-01-03 20:36:00,79.55,79.6,79.51,79.5999,85138.0
2025-01-03 20:37:00,79.5901,79.73,79.56,79.72,147024.0
2025-01-03 20:38:00,79.73,79.76,79.66,79.6696,138441.0
2025-01-03 20:39:00,79.665,79.67,79.57,79.575,84346.0
2025-01-03 20:40:00,79.575,79.59,79.45,79.4684,151368.0
2025-01-03 20:41:00,79.4601,79.53,79.4501,79.49,100754.0
2025-01-03 20:42:00,79.485,79.56,79.4601,79.5099,145075.0
2025-01-03 20:43:00,79.505,79.53,79.42,79.457,133834.0
2025-01-03 20:44:00,79.4589,79.5083,79.4329,79.505,76491.0
2025-01-03 20:45:00,79.5,79.59,79.485,79.5699,147344.0
2025-01-03 20:46:00,79.57,79.7,79.5646,79.68,183168.0
2025-01-03 20:47:00,79.68,79.6899,79.59,79.5914,91194.0
2025-01-03 20:48:00,79.596,79.6499,79.5313,79.55,105387.0
2025-01-03 20:49:00,79.55,79.57,79.48,79.55,139654.0
2025-01-03 20:50:00,79.56,79.65,79.53,79.54,188261.0
2025-01-03 20:51:00,79.55,79.59,79.5,79.56,128195.0
2025-01-03 20:52:00,79.555,79.66,79.555,79.655,201685.0
2025-01-03 20:53:00,79.655,79.75,79.654,79.725,205361.0
2025-01-03 20:54:00,79.73,79.93,79.7281,79.845,352298.0
2025-01-03 20:55:00,79.86,79.96,79.82,79.855,356412.0
2025-01-03 20:56:00,79.86,79.86,79.79,79.8498,223785.0
2025-01-03 20:57:00,79.85,79.91,79.825,79.85,328508.0
2025-01-03 20:58:00,79.85,79.91,79.81,79.861,332736.0
2025-01-03 20:59:00,79.86,79.9,79.84,79.84,691067.0
2025-01-03 21:00:00,79.845,79.89,79.77,79.77,168851.0
2025-01-03 21:01:00,79.77,79.78,79.68,79.68,8888.0
2025-01-03 21:02:00,79.68,79.7,79.66,79.66,5864.0
2025-01-03 21:03:00,79.65,79.6597,79.61,79.6597,5082.0
2025-01-03 21:04:00,79.6593,79.75,79.62,79.71,9596.0
2025-01-03 21:05:00,79.74,79.74,79.66,79.7,6111.0
2025-01-03 21:06:00,79.65,79.89,79.644,79.67,28501.0
2025-01-03 21:07:00,79.67,79.68,79.66,79.67,6864.0
2025-01-03 21:08:00,79.679,79.68,79.679,79.68,1151.0
2025-01-03 21:09:00,79.68,79.68,79.6,79.65,8114.0
2025-01-03 21:10:00,79.6393,79.6393,79.6,79.61,6886.0
2025-01-03 21:11:00,79.63,79.63,79.6101,79.63,8848.0
2025-01-03 21:12:00,79.65,79.7,79.64,79.68,4596.0
2025-01-03 21:13:00,79.7,79.75,79.68,79.72,4743.0
2025-01-03 21:14:00,79.7199,79.74,79.63,79.64,8490.0
2025-01-03 21:15:00,79.6801,79.74,79.66,79.66,5681.0
2025-01-03 21:16:00,79.65,79.65,79.64,79.64,1314.0
2025-01-03 21:17:00,79.64,79.68,79.64,79.68,5258.0
2025-01-03 21:18:00,79.69,79.69,79.69,79.69,514.0
2025-01-03 21:19:00,79.7,79.7,79.65,79.7,4179.0
2025-01-03 21:20:00,79.7,79.74,79.69,79.72,2788.0
2025-01-03 21:21:00,79.7,79.7,79.67,79.67,2246.0
2025-01-03 21:22:00,79.65,79.68,79.65,79.66,3708.0
2025-01-03 21:23:00,79.65,79.65,79.65,79.65,1274.0
2025-01-03 21:24:00,79.67,79.7,79.66,79.6701,1780.0
2025-01-03 21:25:00,79.6979,79.7,79.6979,79.7,896.0
2025-01-03 21:26:00,79.6992,79.7496,79.6992,79.73,5990.0
2025-01-03 21:27:00,79.7299,79.89,79.7299,79.8106,21327.0
2025-01-03 21:28:00,79.8786,79.8786,79.8,79.8444,8527.0
2025-01-03 21:29:00,79.77,79.82,79.77,79.77,3587.0
2025-01-03 21:30:00,79.8,79.8,79.7416,79.7416,729.0
2025-01-03 21:31:00,79.8,79.8,79.72,79.7218,3675.0
2025-01-03 21:32:00,79.72,79.72,79.7197,79.72,1754.0
2025-01-03 21:33:00,79.71,79.74,79.71,79.7299,1716.0
2025-01-03 21:34:00,79.71,79.75,79.71,79.75,4319.0
2025-01-03 21:35:00,79.74,79.76,79.71,79.71,979.0
2025-01-03 21:36:00,79.71,79.74,79.71,79.74,512.0
2025-01-03 21:38:00,79.71,79.89,79.7,79.75,3455.0
2025-01-03 21:39:00,79.71,79.7204,79.71,79.7204,879.0
2025-01-03 21:40:00,79.75,79.75,79.75,79.75,826.0
2025-01-03 21:41:00,79.75,79.75,79.71,79.7296,5046.0
2025-01-03 21:42:00,79.73,79.73,79.73,79.73,1037.0
2025-01-03 21:43:00,79.71,79.71,79.71,79.71,542.0
2025-01-03 21:44:00,79.7485,79.7494,79.7111,79.7494,28972.0
2025-01-03 21:45:00,79.75,79.75,79.7,79.73,7531.0
2025-01-03 21:46:00,79.75,79.75,79.75,79.75,1068.0
2025-01-03 21:47:00,79.74,79.74,79.73,79.7398,1167.0
2025-01-03 21:48:00,79.73,79.74,79.73,79.74,1134.0
2025-01-03 21:49:00,79.73,79.73,79.6,79.69,3003.0
2025-01-03 21:50:00,79.69,79.72,79.69,79.72,1093.0
2025-01-03 21:51:00,79.712,79.7163,79.712,79.7163,314.0
2025-01-03 21:52:00,79.7101,79.75,79.7101,79.73,2235.0
2025-01-03 21:53:00,79.67,79.73,79.67,79.73,1552.0
2025-01-03 21:54:00,79.65,79.65,79.6215,79.65,3741.0
2025-01-03 21:55:00,79.6492,79.65,79.62,79.65,2032.0
2025-01-03 21:56:00,79.71,79.73,79.71,79.73,3285.0
2025-01-03 21:57:00,79.7001,79.72,79.64,79.64,2983.0
2025-01-03 21:58:00,79.6789,79.68,79.6301,79.66,3120.0
2025-01-03 21:59:00,79.6892,79.69,79.66,79.69,2160.0
2025-01-03 22:00:00,79.66,79.69,79.66,79.66,1649.0
2025-01-03 22:01:00,79.69,79.69,79.69,79.69,2035.0
2025-01-03 22:02:00,79.6822,79.7,79.68,79.68,3241.0
2025-01-03 22:03:00,79.68,79.68,79.68,79.68,1615.0
2025-01-03 22:04:00,79.66,79.66,79.66,79.66,630.0
2025-01-03 22:07:00,79.68,79.68,79.68,79.68,2034.0
2025-01-03 22:08:00,79.66,79.66,79.66,79.66,262.0
2025-01-03 22:09:00,79.66,79.68,79.66,79.68,1383.0
2025-01-03 22:10:00,79.68,79.68,79.6792,79.6792,486.0
2025-01-03 22:11:00,79.68,79.68,79.66,79.67,1593.0
2025-01-03 22:12:00,79.67,79.67,79.6501,79.66,1777.0
2025-01-03 22:13:00,79.66,79.66,79.66,79.66,799.0
2025-01-03 22:14:00,79.6501,79.6501,79.6501,79.6501,316.0
2025-01-03 22:15:00,79.65,79.65,79.65,79.65,559.0
2025-01-03 22:16:00,79.66,79.67,79.66,79.67,1330.0
2025-01-03 22:17:00,79.65,79.67,79.65,79.65,609.0
2025-01-03 22:18:00,79.6699,79.6699,79.651,79.651,837.0
2025-01-03 22:19:00,79.67,79.67,79.65,79.65,693.0
2025-01-03 22:20:00,79.65,79.65,79.65,79.65,975.0
2025-01-03 22:21:00,79.64,79.65,79.62,79.62,2272.0
2025-01-03 22:22:00,79.62,79.65,79.6118,79.6118,1954.0
2025-01-03 22:23:00,79.6114,79.6114,79.6114,79.6114,1404.0
2025-01-03 22:24:00,79.65,79.65,79.65,79.65,743.0
2025-01-03 22:25:00,79.6249,79.6249,79.6249,79.6249,171.0
2025-01-03 22:26:00,79.65,79.6506,79.65,79.65,1091.0
2025-01-03 22:27:00,79.67,79.67,79.67,79.67,1184.0
2025-01-03 22:28:00,79.6511,79.6511,79.6511,79.6511,518.0
2025-01-03 22:29:00,79.65,79.65,79.6,79.6,2948.0
2025-01-03 22:30:00,79.6313,79.64,79.6313,79.64,847.0
2025-01-03 22:31:00,79.65,79.65,79.65,79.65,556.0
2025-01-03 22:32:00,79.6501,79.6501,79.65,79.65,832.0
2025-01-03 22:34:00,79.67,79.67,79.6505,79.6505,1005.0
2025-01-03 22:35:00,79.6501,79.67,79.65,79.67,1676.0
2025-01-03 22:36:00,79.66,79.66,79.65,79.65,1202.0
2025-01-03 22:37:00,79.66,79.66,79.66,79.66,612.0
2025-01-03 22:38:00,79.65,79.67,79.65,79.67,1130.0
2025-01-03 22:39:00,79.65,79.65,79.65,79.65,377.0
2025-01-03 22:40:00,79.63,79.6301,79.6,79.6,3411.0
2025-01-03 22:41:00,79.6,79.6,79.6,79.6,429.0
2025-01-03 22:42:00,79.608,79.608,79.608,79.608,210.0
2025-01-03 22:43:00,79.6,79.61,79.6,79.6,947.0
2025-01-03 22:45:00,79.6116,79.6116,79.6116,79.6116,203.0
2025-01-03 22:46:00,79.62,79.62,79.6101,79.6101,518.0
2025-01-03 22:47:00,79.61,79.62,79.61,79.62,1081.0
2025-01-03 22:48:00,79.64,79.64,79.6,79.6,1112.0
2025-01-03 22:49:00,79.65,79.65,79.65,79.65,402.0
2025-01-03 22:50:00,79.65,79.65,79.65,79.65,635.0
2025-01-03 22:51:00,79.62,79.65,79.62,79.62,794.0
2025-01-03 22:53:00,79.65,79.65,79.65,79.65,564.0
2025-01-03 22:54:00,79.63,79.63,79.63,79.63,3102.0
2025-01-03 22:55:00,79.64,79.64,79.64,79.64,676.0
2025-01-03 22:56:00,79.65,79.65,79.63,79.63,851.0
2025-01-03 22:57:00,79.63,79.63,79.58,79.58,3180.0
2025-01-03 22:58:00,79.6,79.6,79.6,79.6,285.0
2025-01-03 22:59:00,79.6,79.64,79.6,79.6,1096.0
2025-01-03 23:00:00,79.6,79.61,79.58,79.5863,2318.0
2025-01-03 23:01:00,79.58,79.6,79.58,79.6,2665.0
2025-01-03 23:02:00,79.6,79.6091,79.6,79.6,1883.0
2025-01-03 23:03:00,79.6,79.6,79.6,79.6,1901.0
2025-01-03 23:04:00,79.61,79.61,79.61,79.61,151.0
2025-01-03 23:05:00,79.62,79.6393,79.62,79.6393,822.0
2025-01-03 23:06:00,79.64,79.64,79.64,79.64,363.0
2025-01-03 23:08:00,79.62,79.64,79.62,79.64,2760.0
2025-01-03 23:09:00,79.64,79.64,79.6,79.6,1026.0
2025-01-03 23:10:00,79.59,79.6,79.58,79.58,1045.0
2025-01-03 23:11:00,79.5999,79.5999,79.58,79.58,1742.0
2025-01-03 23:12:00,79.58,79.58,79.58,79.58,461.0
2025-01-03 23:13:00,79.56,79.58,79.56,79.58,719.0
2025-01-03 23:14:00,79.58,79.6374,79.58,79.6001,3241.0
2025-01-03 23:15:00,79.62,79.62,79.62,79.62,436.0
2025-01-03 23:16:00,79.61,79.62,79.61,79.61,845.0
2025-01-03 23:19:00,79.64,79.64,79.63,79.63,1451.0
2025-01-03 23:20:00,79.6109,79.6109,79.6109,79.6109,1184.0
2025-01-03 23:23:00,79.64,79.65,79.64,79.65,2204.0
2025-01-03 23:24:00,79.65,79.65,79.65,79.65,455.0
2025-01-03 23:25:00,79.65,79.65,79.65,79.65,226.0
2025-01-03 23:26:00,79.6493,79.65,79.63,79.63,1651.0
2025-01-03 23:27:00,79.66,79.66,79.65,79.65,1126.0
2025-01-03 23:28:00,79.6497,79.6499,79.6308,79.6308,3357.0
2025-01-03 23:29:00,79.65,79.66,79.65,79.66,2616.0
2025-01-03 23:30:00,79.65,79.65,79.65,79.65,631.0
2025-01-03 23:31:00,79.65,79.65,79.65,79.65,446.0
2025-01-03 23:32:00,79.6504,79.7,79.65,79.7,6484.0
2025-01-03 23:33:00,79.68,79.7098,79.6701,79.7098,1649.0
2025-01-03 23:34:00,79.7,79.7099,79.69,79.7,1438.0
2025-01-03 23:35:00,79.71,79.71,79.68,79.68,912.0
2025-01-03 23:36:00,79.71,79.71,79.71,79.71,3637.0
2025-01-03 23:37:00,79.7,79.7,79.6604,79.6604,4336.0
2025-01-03 23:38:00,79.69,79.69,79.69,79.69,382.0
2025-01-03 23:39:00,79.69,79.69,79.6498,79.6498,12109.0
2025-01-03 23:40:00,79.6,79.65,79.6,79.65,5313.0
2025-01-03 23:41:00,79.6533,79.6533,79.65,79.65,387.0
2025-01-03 23:43:00,79.65,79.66,79.65,79.66,876.0
2025-01-03 23:44:00,79.6603,79.6603,79.6603,79.6603,160.0
2025-01-03 23:45:00,79.67,79.68,79.67,79.67,1006.0
2025-01-03 23:46:00,79.67,79.67,79.67,79.67,645.0
2025-01-03 23:47:00,79.6701,79.6701,79.6701,79.6701,694.0
2025-01-03 23:48:00,79.68,79.68,79.67,79.67,879.0
2025-01-03 23:50:00,79.6797,79.6797,79.6797,79.6797,108.0
2025-01-03 23:51:00,79.67,79.67,79.67,79.67,168.0
2025-01-03 23:52:00,79.68,79.68,79.67,79.67,5395.0
2025-01-03 23:53:00,79.7,79.7,79.68,79.68,1375.0
2025-01-03 23:54:00,79.74,79.75,79.72,79.72,801.0
2025-01-03 23:55:00,79.7197,79.7197,79.71,79.71,2149.0
2025-01-03 23:56:00,79.75,79.75,79.75,79.75,1061.0
2025-01-03 23:57:00,79.7001,79.72,79.7,79.7,889.0
2025-01-03 23:58:00,79.72,79.72,79.7017,79.7017,911.0
2025-01-03 23:59:00,79.7298,79.7298,79.7,79.7,1850.0
2025-01-04 00:01:00,79.69,79.69,79.69,79.69,347.0
2025-01-04 00:02:00,79.69,79.7,79.6,79.6,1297.0
2025-01-04 00:03:00,79.66,79.69,79.66,79.69,3124.0
2025-01-04 00:04:00,79.66,79.66,79.6014,79.657,1191.0
2025-01-04 00:05:00,79.6,79.6,79.57,79.57,4497.0
2025-01-04 00:06:00,79.58,79.58,79.58,79.58,246.0
2025-01-04 00:07:00,79.61,79.61,79.61,79.61,1915.0
2025-01-04 00:08:00,79.69,79.69,79.69,79.69,260.0
2025-01-04 00:09:00,79.6001,79.6001,79.6001,79.6001,659.0
2025-01-04 00:10:00,79.65,79.69,79.65,79.69,3256.0
2025-01-04 00:11:00,79.64,79.7,79.5961,79.681,2353.0
2025-01-04 00:12:00,79.69,79.69,79.69,79.69,178.0
2025-01-04 00:13:00,79.6817,79.6817,79.6817,79.6817,408.0
2025-01-04 00:15:00,79.69,79.6999,79.65,79.6999,1305.0
2025-01-04 00:16:00,79.6983,79.6983,79.6983,79.6983,291.0
2025-01-04 00:17:00,79.7,79.7,79.66,79.66,2189.0
2025-01-04 00:18:00,79.6602,79.69,79.6602,79.69,3446.0
2025-01-04 00:19:00,79.69,79.69,79.69,79.69,432.0
2025-01-04 00:20:00,79.69,79.7,79.69,79.7,1643.0
2025-01-04 00:21:00,79.72,79.72,79.7,79.7,1035.0
2025-01-04 00:22:00,79.74,79.74,79.74,79.74,128.0
2025-01-04 00:23:00,79.71,79.71,79.71,79.71,377.0
2025-01-04 00:25:00,79.74,79.77,79.74,79.77,2662.0
2025-01-04 00:26:00,79.78,79.78,79.77,79.78,1050.0
2025-01-04 00:28:00,79.77,79.77,79.77,79.77,363.0
2025-01-04 00:29:00,79.76,79.77,79.76,79.77,1681.0
2025-01-04 00:31:00,79.76,79.8,79.75,79.75,2745.0
2025-01-04 00:32:00,79.75,79.76,79.75,79.76,766.0
2025-01-04 00:33:00,79.76,79.76,79.75,79.7599,1788.0
2025-01-04 00:34:00,79.75,79.75,79.75,79.75,167.0
2025-01-04 00:35:00,79.76,79.76,79.75,79.7507,1123.0
2025-01-04 00:36:00,79.7508,79.7508,79.7508,79.7508,283.0
2025-01-04 00:37:00,79.75,79.75,79.75,79.75,1043.0
2025-01-04 00:38:00,79.77,79.78,79.7107,79.7797,3272.0
2025-01-04 00:39:00,79.78,79.8,79.78,79.8,6756.0
2025-01-04 00:40:00,79.8,79.8,79.8,79.8,1396.0
2025-01-04 00:41:00,79.82,79.8301,79.82,79.8301,597.0
2025-01-04 00:42:00,79.85,79.85,79.83,79.85,3722.0
2025-01-04 00:43:00,79.84,79.84,79.84,79.84,557.0
2025-01-04 00:44:00,79.84,79.8499,79.8,79.8395,1365.0
2025-01-04 00:45:00,79.81,79.82,79.8,79.82,3664.0
2025-01-04 00:46:00,79.8199,79.8199,79.8,79.8,723.0
2025-01-04 00:47:00,79.8199,79.8489,79.8001,79.8103,1765.0
2025-01-04 00:48:00,79.84,79.84,79.81,79.84,2967.0
2025-01-04 00:49:00,79.8102,79.8466,79.81,79.8466,2670.0
2025-01-04 00:50:00,79.85,79.85,79.83,79.83,1233.0
2025-01-04 00:51:00,79.81,79.8101,79.81,79.8101,366.0
2025-01-04 00:52:00,79.815,79.84,79.81,79.84,7174.0
2025-01-04 00:53:00,79.82,79.83,79.81,79.83,7497.0
2025-01-04 00:54:00,79.82,79.82,79.7999,79.8188,2993.0
2025-01-04 00:55:00,79.8,79.8,79.8,79.8,341.0
2025-01-04 00:56:00,79.81,79.82,79.81,79.82,2022.0
2025-01-04 00:57:00,79.82,79.85,79.82,79.85,5954.0
2025-01-04 00:58:00,79.8697,79.87,79.85,79.87,4450.0
2025-01-04 00:59:00,79.86,79.88,79.86,79.88,892.0
2025-01-06 09:00:00,79.28,79.7,78.5,79.11,52488.0
2025-01-06 09:01:00,79.1,79.23,79.06,79.18,8285.0
2025-01-06 09:02:00,79.18,79.2,79.05,79.11,8939.0
2025-01-06 09:03:00,79.11,79.18,79.06,79.18,5172.0
2025-01-06 09:04:00,79.15,79.25,79.15,79.25,4861.0
2025-01-06 09:05:00,79.29,79.29,79.11,79.13,9904.0
2025-01-06 09:06:00,79.12,79.14,79.11,79.13,2679.0
2025-01-06 09:07:00,79.1,79.1,79.02,79.02,7767.0
2025-01-06 09:08:00,79.0,79.13,78.97,79.03,7729.0
2025-01-06 09:09:00,79.04,79.07,78.98,79.01,5644.0
2025-01-06 09:10:00,79.0,79.005,78.95,79.005,3256.0
2025-01-06 09:11:00,79.0,79.02,78.96,79.0,6193.0
2025-01-06 09:12:00,79.0,79.18,78.99,79.18,6486.0
2025-01-06 09:13:00,79.18,79.25,79.12,79.14,4438.0
2025-01-06 09:14:00,79.15,79.18,79.03,79.05,11408.0
2025-01-06 09:15:00,79.02,79.04,78.75,78.89,15685.0
2025-01-06 09:16:00,78.9,78.9,78.59,78.63,15947.0
2025-01-06 09:17:00,78.64,78.68,78.6,78.68,4388.0
2025-01-06 09:18:00,78.7,78.92,78.7,78.9,5434.0
2025-01-06 09:19:00,78.87,78.92,78.83,78.83,3270.0
2025-01-06 09:20:00,78.81,78.81,78.71,78.74,3721.0
2025-01-06 09:21:00,78.75,78.78,78.55,78.55,13107.0
2025-01-06 09:22:00,78.55,78.8,78.55,78.75,4607.0
2025-01-06 09:23:00,78.75,78.85,78.58,78.68,10641.0
2025-01-06 09:24:00,78.7,78.81,78.7,78.81,2123.0
2025-01-06 09:25:00,78.81,78.9,78.79,78.83,6390.0
2025-01-06 09:26:00,78.87,78.87,78.84,78.84,1753.0
2025-01-06 09:27:00,78.87,78.89,78.81,78.89,9191.0
2025-01-06 09:28:00,78.9,78.95,78.87,78.89,4439.0
2025-01-06 09:29:00,78.87,78.95,78.84,78.87,3137.0
2025-01-06 09:30:00,78.89,78.9,78.87,78.9,3666.0
2025-01-06 09:31:00,78.87,78.87,78.81,78.81,2817.0
2025-01-06 09:32:00,78.81,78.87,78.81,78.87,1449.0
2025-01-06 09:33:00,78.87,78.87,78.86,78.86,1923.0
2025-01-06 09:34:00,78.9,78.9,78.8,78.84,8978.0
2025-01-06 09:35:00,78.88,78.89,78.78,78.89,4930.0
2025-01-06 09:36:00,78.9,78.96,78.81,78.81,5147.0
2025-01-06 09:37:00,78.8,78.86,78.8,78.86,1662.0
2025-01-06 09:38:00,78.9,78.9,78.89,78.9,3359.0
2025-01-06 09:39:00,78.82,78.83,78.75,78.75,5150.0
2025-01-06 09:40:00,78.75,78.75,78.6,78.61,9456.0
2025-01-06 09:41:00,78.62,78.74,78.62,78.69,4047.0
2025-01-06 09:42:00,78.72,78.76,78.7,78.74,2342.0
2025-01-06 09:43:00,78.72,78.77,78.7,78.7,2113.0
2025-01-06 09:44:00,78.7,78.73,78.7,78.72,1409.0
2025-01-06 09:45:00,78.73,78.73,78.72,78.72,841.0
2025-01-06 09:46:00,78.73,78.73,78.72,78.72,1199.0
2025-01-06 09:47:00,78.71,78.71,78.62,78.69,3650.0
2025-01-06 09:48:00,78.7,78.73,78.7,78.72,2754.0
2025-01-06 09:49:00,78.74,78.75,78.74,78.75,1198.0
2025-01-06 09:50:00,78.75,78.79,78.75,78.79,2931.0
2025-01-06 09:51:00,78.78,78.79,78.75,78.76,3324.0
2025-01-06 09:52:00,78.76,78.76,78.73,78.73,922.0
2025-01-06 09:53:00,78.73,78.77,78.71,78.77,3055.0
2025-01-06 09:54:00,78.78,78.8,78.75,78.75,3270.0
2025-01-06 09:55:00,78.7,78.73,78.5,78.6,20972.0
2025-01-06 09:56:00,78.63,78.63,78.61,78.61,768.0
2025-01-06 09:57:00,78.61,78.67,78.6,78.6,4911.0
2025-01-06 09:58:00,78.61,78.61,78.61,78.61,401.0
2025-01-06 09:59:00,78.61,78.62,78.61,78.62,1572.0
2025-01-06 10:00:00,78.62,78.65,78.62,78.65,1999.0
2025-01-06 10:01:00,78.68,78.68,78.62,78.66,2031.0
2025-01-06 10:02:00,78.69,78.69,78.63,78.63,1594.0
2025-01-06 10:03:00,78.63,78.63,78.62,78.62,1244.0
2025-01-06 10:04:00,78.61,78.66,78.61,78.66,2435.0
2025-01-06 10:05:00,78.67,78.68,78.66,78.68,1275.0
2025-01-06 10:06:00,78.65,78.67,78.65,78.66,1246.0
2025-01-06 10:07:00,78.66,78.66,78.66,78.66,964.0
2025-01-06 10:08:00,78.66,78.67,78.66,78.67,1362.0
2025-01-06 10:09:00,78.64,78.64,78.64,78.64,397.0
2025-01-06 10:10:00,78.65,78.65,78.65,78.65,397.0
2025-01-06 10:11:00,78.67,78.67,78.67,78.67,795.0
2025-01-06 10:12:00,78.68,78.68,78.68,78.68,832.0
2025-01-06 10:13:00,78.68,78.68,78.68,78.68,1636.0
2025-01-06 10:14:00,78.67,78.68,78.65,78.67,4540.0
2025-01-06 10:15:00,78.67,78.67,78.63,78.63,2228.0
2025-01-06 10:16:00,78.61,78.61,78.58,78.58,5458.0
2025-01-06 10:17:00,78.59,78.59,78.57,78.58,2621.0
2025-01-06 10:18:00,78.58,78.6,78.57,78.57,3763.0
2025-01-06 10:19:00,78.6,78.6,78.6,78.6,1306.0
2025-01-06 10:20:00,78.58,78.6,78.58,78.58,1268.0
2025-01-06 10:21:00,78.6,78.6,78.6,78.6,754.0
2025-01-06 10:22:00,78.6,78.6,78.56,78.56,2257.0
2025-01-06 10:23:00,78.56,78.56,78.54,78.55,2714.0
2025-01-06 10:24:00,78.53,78.53,78.48,78.49,6406.0
2025-01-06 10:25:00,78.48,78.49,78.41,78.41,3598.0
2025-01-06 10:26:00,78.42,78.42,78.4,78.41,3847.0
2025-01-06 10:27:00,78.41,78.41,78.38,78.38,2757.0
2025-01-06 10:28:00,78.37,78.37,78.35,78.35,2021.0
2025-01-06 10:29:00,78.34,78.34,78.2,78.2,7312.0
2025-01-06 10:30:00,78.2,78.3,78.2,78.25,12380.0
2025-01-06 10:31:00,78.25,78.28,78.21,78.28,8169.0
2025-01-06 10:32:00,78.26,78.3,78.21,78.21,10485.0
2025-01-06 10:33:00,78.2,78.2,78.2,78.2,1922.0
2025-01-06 10:34:00,78.21,78.27,78.21,78.25,3917.0
2025-01-06 10:35:00,78.28,78.32,78.25,78.29,7235.0
2025-01-06 10:36:00,78.3,78.34,78.3,78.32,4536.0
2025-01-06 10:37:00,78.32,78.42,78.32,78.42,3899.0
2025-01-06 10:38:00,78.48,78.58,78.47,78.58,6877.0
2025-01-06 10:39:00,78.46,78.51,78.43,78.47,2794.0
2025-01-06 10:40:00,78.5,78.56,78.5,78.55,1683.0
2025-01-06 10:41:00,78.59,78.6,78.55,78.57,2664.0
2025-01-06 10:42:00,78.57,78.57,78.57,78.57,414.0
2025-01-06 10:43:00,78.6,78.6,78.51,78.51,2856.0
2025-01-06 10:44:00,78.55,78.55,78.37,78.49,3646.0
2025-01-06 10:45:00,78.51,78.51,78.51,78.51,514.0
2025-01-06 10:46:00,78.46,78.5,78.46,78.47,1308.0
2025-01-06 10:47:00,78.45,78.45,78.44,78.44,935.0
2025-01-06 10:48:00,78.43,78.43,78.36,78.37,1982.0
2025-01-06 10:49:00,78.39,78.39,78.39,78.39,1121.0
2025-01-06 10:50:00,78.39,78.42,78.39,78.42,2044.0
2025-01-06 10:51:00,78.35,78.35,78.31,78.32,1633.0
2025-01-06 10:52:00,78.31,78.32,78.3,78.3,3497.0
2025-01-06 10:53:00,78.285,78.29,78.18,78.18,10001.0
2025-01-06 10:54:00,78.21,78.24,78.21,78.21,1881.0
2025-01-06 10:55:00,78.22,78.24,78.2,78.24,4311.0
2025-01-06 10:56:00,78.25,78.26,78.25,78.25,978.0
2025-01-06 10:57:00,78.3,78.3,78.29,78.3,2249.0
2025-01-06 10:58:00,78.31,78.34,78.25,78.34,6470.0
2025-01-06 10:59:00,78.33,78.33,78.24,78.27,4392.0
2025-01-06 11:00:00,78.27,78.34,78.27,78.3,1913.0
2025-01-06 11:01:00,78.28,78.28,78.18,78.2,6715.0
2025-01-06 11:02:00,78.17,78.18,78.1,78.13,4720.0
2025-01-06 11:03:00,78.14,78.17,78.14,78.17,1022.0
2025-01-06 11:04:00,78.15,78.15,78.11,78.14,4511.0
2025-01-06 11:05:00,78.16,78.2,78.16,78.16,1658.0
2025-01-06 11:06:00,78.18,78.28,78.17,78.28,4315.0
2025-01-06 11:07:00,78.27,78.27,78.27,78.27,555.0
2025-01-06 11:08:00,78.26,78.3,78.23,78.23,8550.0
2025-01-06 11:09:00,78.29,78.29,78.22,78.25,4583.0
2025-01-06 11:10:00,78.22,78.22,78.21,78.21,976.0
2025-01-06 11:11:00,78.27,78.34,78.23,78.23,6011.0
2025-01-06 11:12:00,78.23,78.24,78.11,78.11,7081.0
2025-01-06 11:13:00,78.11,78.31,78.11,78.2,3577.0
2025-01-06 11:14:00,78.2,78.22,78.2,78.22,953.0
2025-01-06 11:15:00,78.22,78.26,78.21,78.26,1757.0
2025-01-06 11:16:00,78.26,78.32,78.2,78.29,6682.0
2025-01-06 11:17:00,78.26,78.26,78.26,78.26,578.0
2025-01-06 11:18:00,78.3,78.33,78.27,78.33,3066.0
2025-01-06 11:19:00,78.32,78.43,78.31,78.43,4040.0
2025-01-06 11:20:00,78.42,78.42,78.35,78.36,2847.0
2025-01-06 11:21:00,78.35,78.35,78.35,78.35,684.0
2025-01-06 11:22:00,78.35,78.45,78.34,78.45,3392.0
2025-01-06 11:23:00,78.45,78.45,78.41,78.45,3370.0
2025-01-06 11:24:00,78.45,78.45,78.41,78.41,2242.0
2025-01-06 11:25:00,78.44,78.46,78.44,78.46,819.0
2025-01-06 11:27:00,78.48,78.69,78.48,78.52,8685.0
2025-01-06 11:28:00,78.5,78.54,78.49,78.5,2559.0
