timestamp,Open,High,Low,Close,Volume
2024-03-04 12:58:00,24.52,24.52,24.5,24.501,8356.0
2024-03-04 12:59:00,24.5,24.5,24.5,24.5,419.0
2024-03-04 13:00:00,24.7,24.75,24.0035,24.47,499864.0
2024-03-04 13:01:00,23.93,24.992,23.7,24.45,46599.0
2024-03-04 13:02:00,24.44,24.44,23.69,24.3512,13463.0
2024-03-04 13:03:00,24.37,24.39,24.35,24.39,19403.0
2024-03-04 13:04:00,23.76,24.42,23.7,24.41,82751.0
2024-03-04 13:05:00,23.9,24.43,23.7,24.43,38414.0
2024-03-04 13:06:00,23.97,24.44,23.69,23.84,21931.0
2024-03-04 13:07:00,24.44,24.4401,23.69,23.88,24570.0
2024-03-04 13:08:00,23.99,24.43,23.69,24.4,41658.0
2024-03-04 13:09:00,24.42,24.45,23.7,24.44,18625.0
2024-03-04 13:10:00,24.45,24.45,24.44,24.44,8640.0
2024-03-04 13:11:00,24.44,24.44,24.43,24.44,18004.0
2024-03-04 13:12:00,24.44,24.44,24.43,24.43,4736.0
2024-03-04 13:13:00,24.43,24.44,24.43,24.43,4098.0
2024-03-04 13:14:00,24.4399,24.44,24.43,24.44,789.0
2024-03-04 13:15:00,24.44,24.44,24.39,24.4,21411.0
2024-03-04 13:16:00,24.39,24.4,24.39,24.39,3805.0
2024-03-04 13:17:00,24.4,24.44,24.4,24.43,8664.0
2024-03-04 13:18:00,24.43,24.44,24.41,24.42,11105.0
2024-03-04 13:19:00,24.42,24.43,24.42,24.43,16524.0
2024-03-04 13:20:00,24.44,24.47,24.44,24.47,17553.0
2024-03-04 13:21:00,24.47,24.47,24.44,24.44,9064.0
2024-03-04 13:22:00,24.44,24.45,24.43,24.43,6191.0
2024-03-04 13:23:00,24.431,24.44,24.43,24.43,2796.0
2024-03-04 13:24:00,24.44,24.44,24.43,24.44,2508.0
2024-03-04 13:25:00,24.44,24.44,24.43,24.4303,6118.0
2024-03-04 13:26:00,24.44,24.45,24.44,24.45,1643.0
2024-03-04 13:27:00,24.45,24.45,24.43,24.44,3536.0
2024-03-04 13:28:00,24.4399,24.44,24.4399,24.4399,4053.0
2024-03-04 13:29:00,24.44,24.45,24.43,24.45,3038.0
2024-03-04 13:30:00,24.4499,24.45,24.44,24.44,7260.0
2024-03-04 13:31:00,24.44,24.44,24.43,24.43,1862.0
2024-03-04 13:32:00,24.44,24.44,24.43,24.43,4300.0
2024-03-04 13:33:00,24.44,24.44,24.43,24.44,8368.0
2024-03-04 13:34:00,24.44,24.47,24.44,24.46,6358.0
2024-03-04 13:35:00,24.47,24.47,24.46,24.46,8877.0
2024-03-04 13:36:00,24.47,24.48,24.47,24.48,9697.0
2024-03-04 13:37:00,24.4899,24.49,24.48,24.48,3589.0
2024-03-04 13:38:00,24.49,24.49,24.48,24.49,11904.0
2024-03-04 13:39:00,24.4899,24.5,24.4899,24.4999,9650.0
2024-03-04 13:40:00,24.49,24.52,24.49,24.52,25502.0
2024-03-04 13:41:00,24.52,24.52,24.5,24.51,10564.0
2024-03-04 13:42:00,24.51,24.53,24.51,24.53,20730.0
2024-03-04 13:43:00,24.53,24.55,24.53,24.53,8537.0
2024-03-04 13:44:00,24.53,24.5356,24.51,24.52,14052.0
2024-03-04 13:45:00,24.51,24.51,24.48,24.48,8963.0
2024-03-04 13:46:00,24.4897,24.4897,24.42,24.42,16020.0
2024-03-04 13:47:00,24.42,24.42,24.4,24.41,14851.0
2024-03-04 13:48:00,24.41,24.43,24.41,24.42,5481.0
2024-03-04 13:49:00,24.4212,24.4212,24.37,24.37,22025.0
2024-03-04 13:50:00,24.37,24.37,24.34,24.3506,12625.0
2024-03-04 13:51:00,24.36,24.44,24.36,24.42,19675.0
2024-03-04 13:52:00,24.4,24.4,24.39,24.4,5145.0
2024-03-04 13:53:00,24.38,24.4199,24.38,24.41,10298.0
2024-03-04 13:54:00,24.401,24.44,24.4,24.44,6291.0
2024-03-04 13:55:00,24.4397,24.44,24.43,24.44,3728.0
2024-03-04 13:56:00,24.4301,24.4501,24.43,24.45,21381.0
2024-03-04 13:57:00,24.44,24.45,24.44,24.44,3342.0
2024-03-04 13:58:00,24.44,24.45,24.43,24.44,6049.0
2024-03-04 13:59:00,24.431,24.45,24.43,24.43,10981.0
2024-03-04 14:00:00,24.42,24.43,24.41,24.41,8352.0
2024-03-04 14:01:00,24.4,24.4,24.35,24.36,19615.0
2024-03-04 14:02:00,24.36,24.3801,24.35,24.3801,12130.0
2024-03-04 14:03:00,24.39,24.39,24.38,24.39,7591.0
2024-03-04 14:04:00,24.39,24.39,24.36,24.36,10530.0
2024-03-04 14:05:00,24.3703,24.38,24.36,24.37,9263.0
2024-03-04 14:06:00,24.38,24.38,24.36,24.361,10747.0
2024-03-04 14:07:00,24.37,24.37,24.35,24.35,17138.0
2024-03-04 14:08:00,24.35,24.35,24.32,24.33,27714.0
2024-03-04 14:09:00,24.33,24.35,24.32,24.35,15532.0
2024-03-04 14:10:00,24.36,24.36,24.35,24.35,3639.0
2024-03-04 14:11:00,24.35,24.36,24.3388,24.35,7578.0
2024-03-04 14:12:00,24.35,24.35,24.33,24.35,12656.0
2024-03-04 14:13:00,24.34,24.34,24.32,24.34,12788.0
2024-03-04 14:14:00,24.35,24.35,24.33,24.34,12780.0
2024-03-04 14:15:00,24.3399,24.34,24.33,24.33,7390.0
2024-03-04 14:16:00,24.34,24.34,24.33,24.3399,7292.0
2024-03-04 14:17:00,24.34,24.34,24.33,24.34,7295.0
2024-03-04 14:18:00,24.34,24.349,24.33,24.34,7201.0
2024-03-04 14:19:00,24.34,24.34,24.31,24.31,19512.0
2024-03-04 14:20:00,24.31,24.31,24.25,24.28,29369.0
2024-03-04 14:21:00,24.29,24.3,24.27,24.27,12613.0
2024-03-04 14:22:00,24.27,24.28,24.25,24.26,12923.0
2024-03-04 14:23:00,24.26,24.27,24.25,24.2501,11926.0
2024-03-04 14:24:00,24.25,24.2501,24.23,24.23,10959.0
2024-03-04 14:25:00,24.24,24.27,24.24,24.27,10248.0
2024-03-04 14:26:00,24.27,24.3299,24.25,24.31,10053.0
2024-03-04 14:27:00,24.3296,24.3305,24.3036,24.3305,7744.0
2024-03-04 14:28:00,24.3006,24.35,24.3006,24.35,3847.0
2024-03-04 14:29:00,24.35,24.4,24.34,24.4,28959.0
2024-03-04 14:30:00,24.4,24.58,24.23,24.3019,1815779.0
2024-03-04 14:31:00,24.3071,24.35,23.99,24.05,1199937.0
2024-03-04 14:32:00,24.06,24.09,23.84,23.86,1019767.0
2024-03-04 14:33:00,23.86,23.96,23.84,23.865,746677.0
2024-03-04 14:34:00,23.865,23.9799,23.82,23.92,478270.0
2024-03-04 14:35:00,23.9,24.05,23.8801,24.03,372475.0
2024-03-04 14:36:00,24.035,24.15,24.025,24.1,503622.0
2024-03-04 14:37:00,24.11,24.12,24.04,24.0775,322862.0
2024-03-04 14:38:00,24.08,24.12,23.99,24.01,395535.0
2024-03-04 14:39:00,24.0098,24.04,23.92,23.986,391945.0
2024-03-04 14:40:00,23.986,24.1286,23.975,24.12,345731.0
2024-03-04 14:41:00,24.1187,24.13,23.99,24.0,292170.0
2024-03-04 14:42:00,24.005,24.04,23.9102,23.9174,279442.0
2024-03-04 14:43:00,23.915,23.9574,23.86,23.875,458348.0
2024-03-04 14:44:00,23.875,23.92,23.82,23.85,522820.0
2024-03-04 14:45:00,23.8369,23.94,23.81,23.91,350652.0
2024-03-04 14:46:00,23.91,23.975,23.89,23.9319,306572.0
2024-03-04 14:47:00,23.9386,23.9392,23.82,23.825,376398.0
2024-03-04 14:48:00,23.83,23.93,23.8201,23.92,286308.0
2024-03-04 14:49:00,23.92,23.94,23.86,23.93,317683.0
2024-03-04 14:50:00,23.93,23.95,23.88,23.945,207611.0
2024-03-04 14:51:00,23.95,23.99,23.915,23.97,276869.0
2024-03-04 14:52:00,23.98,23.98,23.88,23.895,318180.0
2024-03-04 14:53:00,23.8953,23.93,23.89,23.92,185627.0
2024-03-04 14:54:00,23.915,23.96,23.86,23.945,275262.0
2024-03-04 14:55:00,23.9499,23.96,23.91,23.925,194799.0
2024-03-04 14:56:00,23.92,23.995,23.92,23.925,247461.0
2024-03-04 14:57:00,23.93,23.94,23.89,23.93,297865.0
2024-03-04 14:58:00,23.9201,23.94,23.835,23.8599,395282.0
2024-03-04 14:59:00,23.86,23.8693,23.69,23.725,1297685.0
2024-03-04 15:00:00,23.73,23.7382,23.635,23.685,640587.0
2024-03-04 15:01:00,23.69,23.71,23.575,23.595,585445.0
2024-03-04 15:02:00,23.6,23.6508,23.5901,23.615,450411.0
2024-03-04 15:03:00,23.61,23.6368,23.54,23.587,636903.0
2024-03-04 15:04:00,23.5801,23.61,23.55,23.5799,380304.0
2024-03-04 15:05:00,23.58,23.65,23.56,23.595,273456.0
2024-03-04 15:06:00,23.5901,23.665,23.58,23.5888,537082.0
2024-03-04 15:07:00,23.585,23.63,23.5601,23.597,283819.0
2024-03-04 15:08:00,23.5999,23.64,23.5801,23.6332,195224.0
2024-03-04 15:09:00,23.64,23.64,23.59,23.595,302561.0
2024-03-04 15:10:00,23.5985,23.65,23.56,23.64,301673.0
2024-03-04 15:11:00,23.65,23.68,23.5902,23.5902,336036.0
2024-03-04 15:12:00,23.6,23.62,23.53,23.6175,371261.0
2024-03-04 15:13:00,23.6101,23.729,23.6101,23.7112,414487.0
2024-03-04 15:14:00,23.7181,23.75,23.7,23.715,317152.0
2024-03-04 15:15:00,23.71,23.7275,23.63,23.6698,359856.0
2024-03-04 15:16:00,23.67,23.74,23.6699,23.6788,304248.0
2024-03-04 15:17:00,23.68,23.74,23.67,23.74,197195.0
2024-03-04 15:18:00,23.7392,23.77,23.71,23.76,220605.0
2024-03-04 15:19:00,23.76,23.76,23.68,23.715,230960.0
2024-03-04 15:20:00,23.72,23.72,23.68,23.69,140676.0
2024-03-04 15:21:00,23.695,23.798,23.69,23.79,262270.0
2024-03-04 15:22:00,23.79,23.805,23.75,23.7681,233677.0
2024-03-04 15:23:00,23.775,23.81,23.74,23.8025,237614.0
2024-03-04 15:24:00,23.8001,23.885,23.8,23.88,257591.0
2024-03-04 15:25:00,23.88,23.99,23.88,23.97,347070.0
2024-03-04 15:26:00,23.97,23.97,23.91,23.92,447816.0
2024-03-04 15:27:00,23.925,23.9299,23.875,23.8818,299362.0
2024-03-04 15:28:00,23.89,23.92,23.82,23.83,345780.0
2024-03-04 15:29:00,23.84,23.93,23.835,23.9299,167653.0
2024-03-04 15:30:00,23.93,23.96,23.8821,23.94,214659.0
2024-03-04 15:31:00,23.93,23.955,23.9,23.9099,169785.0
2024-03-04 15:32:00,23.908,23.9097,23.83,23.845,302377.0
2024-03-04 15:33:00,23.8424,23.85,23.78,23.84,210973.0
2024-03-04 15:34:00,23.8301,23.845,23.805,23.83,171367.0
2024-03-04 15:35:00,23.83,23.91,23.82,23.9099,160022.0
2024-03-04 15:36:00,23.905,23.9782,23.905,23.965,214685.0
2024-03-04 15:37:00,23.9612,23.99,23.96,23.9799,157727.0
2024-03-04 15:38:00,23.9702,24.0,23.9701,23.9709,183683.0
2024-03-04 15:39:00,23.9732,23.9999,23.94,23.945,175857.0
2024-03-04 15:40:00,23.945,23.955,23.9032,23.905,127874.0
2024-03-04 15:41:00,23.905,23.925,23.88,23.885,183432.0
2024-03-04 15:42:00,23.88,23.92,23.88,23.89,130225.0
2024-03-04 15:43:00,23.895,23.94,23.88,23.93,102150.0
2024-03-04 15:44:00,23.9301,23.94,23.9,23.9001,142434.0
2024-03-04 15:45:00,23.9073,23.95,23.905,23.94,54968.0
2024-03-04 15:46:00,23.9397,23.9499,23.9002,23.94,177564.0
2024-03-04 15:47:00,23.935,23.979,23.93,23.9773,202192.0
2024-03-04 15:48:00,23.975,24.0099,23.9603,23.9914,237759.0
2024-03-04 15:49:00,23.9944,24.01,23.96,23.9685,151948.0
2024-03-04 15:50:00,23.9689,24.05,23.965,24.0377,204186.0
2024-03-04 15:51:00,24.0399,24.05,24.01,24.0406,105289.0
2024-03-04 15:52:00,24.045,24.09,24.04,24.0501,203912.0
2024-03-04 15:53:00,24.055,24.06,24.02,24.0559,116057.0
2024-03-04 15:54:00,24.06,24.06,24.0005,24.035,163137.0
2024-03-04 15:55:00,24.0312,24.04,23.99,24.0173,140273.0
2024-03-04 15:56:00,24.0187,24.05,24.0,24.05,234545.0
2024-03-04 15:57:00,24.0433,24.05,23.95,23.99,208029.0
2024-03-04 15:58:00,23.99,24.01,23.96,23.96,180248.0
2024-03-04 15:59:00,23.96,24.02,23.952,24.0001,85651.0
2024-03-04 16:00:00,24.01,24.045,23.99,23.99,144761.0
2024-03-04 16:01:00,23.995,24.0095,23.965,23.97,76113.0
2024-03-04 16:02:00,23.965,24.0,23.94,23.96,109349.0
2024-03-04 16:03:00,23.96,23.975,23.95,23.96,69613.0
2024-03-04 16:04:00,23.96,23.98,23.92,23.925,87074.0
2024-03-04 16:05:00,23.925,23.9797,23.9201,23.97,112292.0
2024-03-04 16:06:00,23.9699,23.99,23.95,23.9897,44445.0
2024-03-04 16:07:00,23.99,24.0,23.9808,23.9954,70663.0
2024-03-04 16:08:00,24.0,24.06,24.0,24.06,196491.0
2024-03-04 16:09:00,24.06,24.1,24.05,24.1,186926.0
2024-03-04 16:10:00,24.095,24.12,24.085,24.106,134316.0
2024-03-04 16:11:00,24.11,24.12,24.0803,24.093,144648.0
2024-03-04 16:12:00,24.096,24.105,24.05,24.0601,104465.0
2024-03-04 16:13:00,24.07,24.08,24.0,24.0099,165175.0
2024-03-04 16:14:00,24.0,24.05,24.0,24.0112,156631.0
2024-03-04 16:15:00,24.0199,24.045,24.01,24.035,43720.0
2024-03-04 16:16:00,24.04,24.06,24.03,24.06,35035.0
2024-03-04 16:17:00,24.051,24.06,24.0402,24.05,32418.0
2024-03-04 16:18:00,24.055,24.08,24.0518,24.075,74619.0
2024-03-04 16:19:00,24.0784,24.09,24.0601,24.085,82951.0
2024-03-04 16:20:00,24.085,24.1,24.08,24.095,77751.0
2024-03-04 16:21:00,24.095,24.105,24.06,24.0699,116242.0
2024-03-04 16:22:00,24.07,24.09,24.07,24.08,50642.0
2024-03-04 16:23:00,24.08,24.12,24.0777,24.101,100996.0
2024-03-04 16:24:00,24.1065,24.11,24.08,24.095,90124.0
2024-03-04 16:25:00,24.098,24.13,24.08,24.1271,116491.0
2024-03-04 16:26:00,24.125,24.13,24.11,24.115,117429.0
2024-03-04 16:27:00,24.115,24.15,24.105,24.1499,99277.0
2024-03-04 16:28:00,24.1402,24.15,24.14,24.1401,72011.0
2024-03-04 16:29:00,24.145,24.17,24.145,24.16,183818.0
2024-03-04 16:30:00,24.165,24.2,24.11,24.12,258316.0
2024-03-04 16:31:00,24.1176,24.18,24.1176,24.1637,129402.0
2024-03-04 16:32:00,24.165,24.17,24.11,24.135,175953.0
2024-03-04 16:33:00,24.1318,24.14,24.08,24.09,99620.0
2024-03-04 16:34:00,24.09,24.096,24.03,24.045,218603.0
2024-03-04 16:35:00,24.05,24.0799,24.04,24.046,126438.0
2024-03-04 16:36:00,24.045,24.1,24.04,24.1,86582.0
2024-03-04 16:37:00,24.095,24.115,24.09,24.105,89238.0
2024-03-04 16:38:00,24.1,24.13,24.1,24.1113,54796.0
2024-03-04 16:39:00,24.12,24.12,24.08,24.085,94953.0
2024-03-04 16:40:00,24.085,24.12,24.075,24.1011,74599.0
2024-03-04 16:41:00,24.1025,24.1598,24.1,24.1475,91765.0
2024-03-04 16:42:00,24.142,24.18,24.14,24.175,102132.0
2024-03-04 16:43:00,24.174,24.18,24.12,24.1303,72199.0
2024-03-04 16:44:00,24.14,24.158,24.13,24.1475,61435.0
2024-03-04 16:45:00,24.145,24.1497,24.1101,24.115,149716.0
2024-03-04 16:46:00,24.115,24.12,24.08,24.085,95749.0
2024-03-04 16:47:00,24.085,24.14,24.08,24.125,93922.0
2024-03-04 16:48:00,24.13,24.19,24.1201,24.185,129506.0
2024-03-04 16:49:00,24.185,24.22,24.18,24.2088,207228.0
2024-03-04 16:50:00,24.2093,24.215,24.19,24.2075,107388.0
2024-03-04 16:51:00,24.2,24.24,24.2,24.23,70852.0
2024-03-04 16:52:00,24.235,24.24,24.22,24.235,72710.0
2024-03-04 16:53:00,24.236,24.25,24.23,24.245,138602.0
2024-03-04 16:54:00,24.25,24.27,24.235,24.245,134623.0
2024-03-04 16:55:00,24.2401,24.27,24.24,24.2483,115217.0
2024-03-04 16:56:00,24.245,24.27,24.24,24.2549,94739.0
2024-03-04 16:57:00,24.26,24.28,24.255,24.2778,43681.0
2024-03-04 16:58:00,24.28,24.3,24.2602,24.285,111044.0
2024-03-04 16:59:00,24.2801,24.295,24.24,24.24,97509.0
2024-03-04 17:00:00,24.2423,24.26,24.21,24.245,101065.0
2024-03-04 17:01:00,24.246,24.25,24.2118,24.226,67482.0
2024-03-04 17:02:00,24.2223,24.29,24.2201,24.29,119542.0
2024-03-04 17:03:00,24.29,24.31,24.2833,24.305,106276.0
2024-03-04 17:04:00,24.31,24.31,24.29,24.295,70052.0
2024-03-04 17:05:00,24.3,24.31,24.28,24.29,78607.0
2024-03-04 17:06:00,24.2882,24.295,24.26,24.295,92298.0
2024-03-04 17:07:00,24.2968,24.2997,24.25,24.255,56108.0
2024-03-04 17:08:00,24.254,24.285,24.25,24.2679,50450.0
2024-03-04 17:09:00,24.27,24.3,24.25,24.29,72081.0
2024-03-04 17:10:00,24.2987,24.31,24.2898,24.3098,78229.0
2024-03-04 17:11:00,24.3025,24.3297,24.29,24.3163,97822.0
2024-03-04 17:12:00,24.32,24.34,24.32,24.3332,76091.0
2024-03-04 17:13:00,24.335,24.355,24.33,24.355,70324.0
2024-03-04 17:14:00,24.345,24.36,24.29,24.3,159837.0
2024-03-04 17:15:00,24.3066,24.32,24.29,24.2967,97534.0
2024-03-04 17:16:00,24.3,24.3,24.27,24.29,86607.0
2024-03-04 17:17:00,24.29,24.31,24.2799,24.305,101243.0
2024-03-04 17:18:00,24.305,24.31,24.265,24.276,70536.0
2024-03-04 17:19:00,24.2797,24.28,24.26,24.276,54757.0
2024-03-04 17:20:00,24.275,24.3,24.26,24.265,80649.0
2024-03-04 17:21:00,24.27,24.275,24.23,24.238,146911.0
2024-03-04 17:22:00,24.235,24.245,24.2101,24.225,99015.0
2024-03-04 17:23:00,24.225,24.23,24.191,24.21,112849.0
2024-03-04 17:24:00,24.2102,24.22,24.16,24.1664,122678.0
2024-03-04 17:25:00,24.1601,24.2,24.1601,24.195,127218.0
2024-03-04 17:26:00,24.19,24.2,24.18,24.1899,106522.0
2024-03-04 17:27:00,24.185,24.22,24.18,24.22,62288.0
2024-03-04 17:28:00,24.22,24.24,24.2027,24.2027,148072.0
2024-03-04 17:29:00,24.205,24.25,24.195,24.244,68020.0
2024-03-04 17:30:00,24.2487,24.2675,24.235,24.235,93885.0
2024-03-04 17:31:00,24.239,24.25,24.22,24.2201,141285.0
2024-03-04 17:32:00,24.2233,24.245,24.2,24.22,104747.0
2024-03-04 17:33:00,24.215,24.22,24.16,24.16,131949.0
2024-03-04 17:34:00,24.166,24.19,24.14,24.18,171195.0
2024-03-04 17:35:00,24.18,24.195,24.15,24.16,51948.0
2024-03-04 17:36:00,24.1586,24.1586,24.13,24.14,136387.0
2024-03-04 17:37:00,24.13,24.15,24.13,24.1401,42048.0
2024-03-04 17:38:00,24.145,24.15,24.14,24.1496,28603.0
2024-03-04 17:39:00,24.145,24.165,24.14,24.14,93616.0
2024-03-04 17:40:00,24.1413,24.18,24.14,24.1797,62946.0
2024-03-04 17:41:00,24.1726,24.2,24.1702,24.178,51322.0
2024-03-04 17:42:00,24.18,24.19,24.16,24.165,64828.0
2024-03-04 17:43:00,24.161,24.17,24.16,24.1609,44776.0
2024-03-04 17:44:00,24.165,24.18,24.16,24.165,25591.0
2024-03-04 17:45:00,24.16,24.17,24.13,24.1434,156817.0
2024-03-04 17:46:00,24.145,24.1697,24.13,24.14,35693.0
2024-03-04 17:47:00,24.14,24.15,24.13,24.1399,52372.0
2024-03-04 17:48:00,24.135,24.14,24.1,24.135,157410.0
2024-03-04 17:49:00,24.1399,24.14,24.11,24.13,62192.0
2024-03-04 17:50:00,24.125,24.165,24.125,24.15,99448.0
2024-03-04 17:51:00,24.1474,24.15,24.125,24.125,38701.0
2024-03-04 17:52:00,24.125,24.15,24.125,24.1401,28535.0
2024-03-04 17:53:00,24.15,24.15,24.13,24.15,38014.0
2024-03-04 17:54:00,24.15,24.17,24.15,24.165,65185.0
2024-03-04 17:55:00,24.17,24.17,24.13,24.1465,104383.0
2024-03-04 17:56:00,24.145,24.1599,24.13,24.15,30637.0
2024-03-04 17:57:00,24.15,24.16,24.14,24.145,36177.0
2024-03-04 17:58:00,24.145,24.16,24.14,24.155,23724.0
2024-03-04 17:59:00,24.1557,24.17,24.15,24.155,51159.0
2024-03-04 18:00:00,24.155,24.185,24.155,24.1787,45294.0
2024-03-04 18:01:00,24.175,24.2,24.16,24.16,204336.0
2024-03-04 18:02:00,24.1699,24.19,24.1641,24.175,59393.0
2024-03-04 18:03:00,24.175,24.2,24.17,24.1974,38891.0
2024-03-04 18:04:00,24.2,24.23,24.19,24.2138,111317.0
2024-03-04 18:05:00,24.2199,24.25,24.21,24.235,78604.0
2024-03-04 18:06:00,24.23,24.25,24.22,24.2327,69218.0
2024-03-04 18:07:00,24.235,24.24,24.2,24.2083,40840.0
2024-03-04 18:08:00,24.2054,24.22,24.18,24.215,53743.0
2024-03-04 18:09:00,24.215,24.22,24.185,24.2,48587.0
2024-03-04 18:10:00,24.195,24.2,24.1801,24.1988,30159.0
2024-03-04 18:11:00,24.194,24.22,24.194,24.205,44395.0
2024-03-04 18:12:00,24.2,24.2,24.175,24.18,55761.0
2024-03-04 18:13:00,24.1899,24.22,24.175,24.215,89920.0
2024-03-04 18:14:00,24.22,24.22,24.21,24.215,57586.0
2024-03-04 18:15:00,24.22,24.22,24.19,24.2,40177.0
2024-03-04 18:16:00,24.1911,24.2,24.18,24.19,48491.0
2024-03-04 18:17:00,24.185,24.23,24.18,24.2297,54832.0
2024-03-04 18:18:00,24.225,24.24,24.22,24.235,51923.0
2024-03-04 18:19:00,24.23,24.24,24.2,24.205,46431.0
2024-03-04 18:20:00,24.205,24.21,24.175,24.175,44689.0
2024-03-04 18:21:00,24.1776,24.19,24.15,24.19,87249.0
2024-03-04 18:22:00,24.185,24.2,24.17,24.18,60371.0
2024-03-04 18:23:00,24.175,24.18,24.165,24.1797,41638.0
2024-03-04 18:24:00,24.18,24.19,24.1301,24.135,127496.0
2024-03-04 18:25:00,24.1301,24.155,24.13,24.15,111982.0
2024-03-04 18:26:00,24.146,24.19,24.1408,24.185,87600.0
2024-03-04 18:27:00,24.19,24.21,24.1809,24.1964,101266.0
2024-03-04 18:28:00,24.2,24.2,24.18,24.18,37630.0
2024-03-04 18:29:00,24.19,24.205,24.1824,24.2,62897.0
2024-03-04 18:30:00,24.195,24.22,24.19,24.2198,48006.0
2024-03-04 18:31:00,24.21,24.22,24.2001,24.2101,31243.0
2024-03-04 18:32:00,24.22,24.22,24.19,24.191,75095.0
2024-03-04 18:33:00,24.195,24.21,24.19,24.205,37318.0
2024-03-04 18:34:00,24.2061,24.22,24.194,24.194,87046.0
2024-03-04 18:35:00,24.1902,24.22,24.19,24.215,48592.0
2024-03-04 18:36:00,24.2123,24.23,24.2123,24.2273,59810.0
2024-03-04 18:37:00,24.22,24.23,24.21,24.22,35842.0
2024-03-04 18:38:00,24.225,24.24,24.215,24.24,67857.0
2024-03-04 18:39:00,24.24,24.24,24.22,24.23,43635.0
2024-03-04 18:40:00,24.23,24.235,24.21,24.215,31953.0
2024-03-04 18:41:00,24.215,24.22,24.19,24.1925,46086.0
2024-03-04 18:42:00,24.195,24.2,24.19,24.2,21364.0
2024-03-04 18:43:00,24.195,24.225,24.1946,24.2101,43209.0
2024-03-04 18:44:00,24.2159,24.22,24.21,24.2119,24414.0
2024-03-04 18:45:00,24.215,24.23,24.21,24.23,41742.0
2024-03-04 18:46:00,24.24,24.24,24.22,24.23,28750.0
2024-03-04 18:47:00,24.225,24.26,24.22,24.2599,103505.0
2024-03-04 18:48:00,24.255,24.28,24.255,24.265,78824.0
2024-03-04 18:49:00,24.27,24.27,24.255,24.266,53666.0
2024-03-04 18:50:00,24.26,24.2699,24.2302,24.24,73270.0
2024-03-04 18:51:00,24.245,24.2601,24.24,24.26,81727.0
2024-03-04 18:52:00,24.265,24.27,24.255,24.265,30330.0
2024-03-04 18:53:00,24.26,24.31,24.26,24.31,115218.0
2024-03-04 18:54:00,24.31,24.32,24.3031,24.31,56171.0
2024-03-04 18:55:00,24.32,24.34,24.32,24.325,98869.0
2024-03-04 18:56:00,24.32,24.33,24.31,24.315,65212.0
2024-03-04 18:57:00,24.3101,24.34,24.31,24.34,81072.0
2024-03-04 18:58:00,24.335,24.34,24.32,24.325,77138.0
2024-03-04 18:59:00,24.32,24.33,24.31,24.3207,75087.0
2024-03-04 19:00:00,24.32,24.3299,24.28,24.295,159585.0
2024-03-04 19:01:00,24.295,24.325,24.2911,24.3001,78170.0
2024-03-04 19:02:00,24.3,24.305,24.27,24.27,63413.0
2024-03-04 19:03:00,24.275,24.29,24.27,24.28,43939.0
2024-03-04 19:04:00,24.28,24.295,24.2735,24.29,35633.0
2024-03-04 19:05:00,24.2899,24.29,24.27,24.29,40092.0
2024-03-04 19:06:00,24.29,24.31,24.29,24.3019,29348.0
2024-03-04 19:07:00,24.3003,24.305,24.28,24.2862,48081.0
2024-03-04 19:08:00,24.29,24.3097,24.29,24.295,54955.0
2024-03-04 19:09:00,24.2998,24.3,24.2827,24.2827,21166.0
2024-03-04 19:10:00,24.28,24.29,24.28,24.285,64001.0
2024-03-04 19:11:00,24.29,24.31,24.28,24.31,48578.0
2024-03-04 19:12:00,24.3068,24.33,24.305,24.325,50994.0
2024-03-04 19:13:00,24.32,24.335,24.32,24.33,89295.0
2024-03-04 19:14:00,24.335,24.34,24.32,24.325,74999.0
2024-03-04 19:15:00,24.3285,24.33,24.32,24.325,44205.0
2024-03-04 19:16:00,24.323,24.325,24.2727,24.275,121102.0
2024-03-04 19:17:00,24.2701,24.28,24.2501,24.27,86401.0
2024-03-04 19:18:00,24.275,24.285,24.2601,24.2738,76543.0
2024-03-04 19:19:00,24.28,24.28,24.27,24.28,75359.0
2024-03-04 19:20:00,24.27,24.295,24.27,24.285,51692.0
2024-03-04 19:21:00,24.2801,24.29,24.27,24.27,48783.0
2024-03-04 19:22:00,24.275,24.28,24.25,24.2534,100822.0
2024-03-04 19:23:00,24.25,24.25,24.19,24.1908,197268.0
2024-03-04 19:24:00,24.196,24.22,24.195,24.205,160216.0
2024-03-04 19:25:00,24.2092,24.21,24.18,24.205,93719.0
2024-03-04 19:26:00,24.205,24.2299,24.2,24.215,65653.0
2024-03-04 19:27:00,24.22,24.23,24.2101,24.215,84684.0
2024-03-04 19:28:00,24.215,24.24,24.21,24.23,65702.0
2024-03-04 19:29:00,24.23,24.26,24.23,24.26,63352.0
2024-03-04 19:30:00,24.26,24.26,24.2132,24.215,47562.0
2024-03-04 19:31:00,24.215,24.235,24.21,24.215,63865.0
2024-03-04 19:32:00,24.21,24.245,24.21,24.235,69507.0
2024-03-04 19:33:00,24.24,24.2699,24.2333,24.2699,48039.0
2024-03-04 19:34:00,24.2699,24.28,24.26,24.27,77313.0
2024-03-04 19:35:00,24.2603,24.29,24.2603,24.285,47770.0
2024-03-04 19:36:00,24.29,24.325,24.29,24.3125,153256.0
2024-03-04 19:37:00,24.32,24.33,24.31,24.33,117408.0
2024-03-04 19:38:00,24.325,24.365,24.325,24.35,254465.0
2024-03-04 19:39:00,24.3561,24.39,24.3501,24.385,117049.0
