timestamp,Open,High,Low,Close,Volume
2025-01-03 10:54:00,382.8,382.8,382.66,382.72,6831.0
2025-01-03 10:55:00,382.58,382.58,382.38,382.55,3313.0
2025-01-03 10:56:00,382.5,382.61,382.33,382.61,6011.0
2025-01-03 10:57:00,382.66,382.79,382.6,382.66,5451.0
2025-01-03 10:58:00,382.79,382.8,382.79,382.8,1671.0
2025-01-03 10:59:00,382.83,382.9,382.83,382.9,1496.0
2025-01-03 11:00:00,382.96,383.18,382.96,383.1,3736.0
2025-01-03 11:01:00,383.16,383.16,383.0,383.0,2406.0
2025-01-03 11:02:00,383.01,383.01,382.71,382.71,7710.0
2025-01-03 11:03:00,382.77,382.81,382.5,382.6,3553.0
2025-01-03 11:04:00,382.69,382.69,382.6,382.6,722.0
2025-01-03 11:05:00,382.65,382.65,382.3,382.3,2244.0
2025-01-03 11:06:00,382.35,382.35,382.1,382.1,2550.0
2025-01-03 11:07:00,382.14,382.14,381.69,381.69,11422.0
2025-01-03 11:08:00,381.69,381.99,381.5,381.5,9065.0
2025-01-03 11:09:00,381.58,381.84,381.58,381.84,2861.0
2025-01-03 11:10:00,381.76,382.0,381.76,382.0,4881.0
2025-01-03 11:11:00,381.95,381.95,381.7,381.74,3050.0
2025-01-03 11:12:00,381.66,381.66,381.4,381.4,6427.0
2025-01-03 11:13:00,381.5,381.5,381.3,381.3,3597.0
2025-01-03 11:14:00,381.17,381.17,380.51,380.63,9782.0
2025-01-03 11:15:00,380.8,380.8,380.2,380.64,8841.0
2025-01-03 11:16:00,381.01,381.57,381.0,381.45,5478.0
2025-01-03 11:17:00,381.3,381.36,380.67,380.67,6722.0
2025-01-03 11:18:00,380.5,380.64,380.49,380.5,4496.0
2025-01-03 11:19:00,380.6,381.0,380.6,380.88,5757.0
2025-01-03 11:20:00,380.89,381.04,380.89,381.0,5972.0
2025-01-03 11:21:00,381.0,381.04,381.0,381.04,958.0
2025-01-03 11:22:00,381.0,381.38,381.0,381.24,2774.0
2025-01-03 11:23:00,381.22,381.37,381.22,381.3,2478.0
2025-01-03 11:24:00,381.34,381.54,381.33,381.36,7250.0
2025-01-03 11:25:00,381.61,381.7,381.5,381.6,4311.0
2025-01-03 11:26:00,381.67,381.72,381.58,381.58,2648.0
2025-01-03 11:27:00,381.49,381.49,381.41,381.48,1841.0
2025-01-03 11:28:00,381.38,381.38,381.0,381.0,2757.0
2025-01-03 11:29:00,380.98,380.98,380.7,380.7,4245.0
2025-01-03 11:30:00,380.64,380.64,380.33,380.46,4605.0
2025-01-03 11:31:00,380.66,380.77,380.61,380.65,3029.0
2025-01-03 11:32:00,380.7,381.0,380.7,381.0,1656.0
2025-01-03 11:34:00,380.95,381.15,380.92,381.1,3675.0
2025-01-03 11:35:00,381.09,381.15,381.09,381.15,1534.0
2025-01-03 11:36:00,381.21,381.26,381.13,381.2,3551.0
2025-01-03 11:37:00,381.29,381.3,381.29,381.3,1490.0
2025-01-03 11:38:00,381.28,381.64,381.28,381.64,3018.0
2025-01-03 11:39:00,381.63,381.63,381.48,381.48,3538.0
2025-01-03 11:41:00,381.41,381.6,381.41,381.6,2801.0
2025-01-03 11:42:00,381.46,381.48,381.46,381.48,1111.0
2025-01-03 11:43:00,381.48,381.5,381.0,381.0,3867.0
2025-01-03 11:44:00,381.0,381.0,381.0,381.0,652.0
2025-01-03 11:45:00,381.1,381.1,381.04,381.04,1527.0
2025-01-03 11:46:00,380.98,381.21,380.98,381.21,2909.0
2025-01-03 11:47:00,381.23,381.25,381.14,381.14,1166.0
2025-01-03 11:48:00,381.13,381.13,381.11,381.11,1050.0
2025-01-03 11:49:00,381.08,381.25,381.05,381.05,2777.0
2025-01-03 11:50:00,381.05,381.32,380.96,381.22,6311.0
2025-01-03 11:51:00,381.04,381.34,381.0,381.34,1608.0
2025-01-03 11:52:00,381.5,381.5,381.46,381.46,1873.0
2025-01-03 11:53:00,381.47,381.5,381.38,381.38,1996.0
2025-01-03 11:54:00,381.32,381.48,381.32,381.48,1787.0
2025-01-03 11:55:00,381.59,382.0,381.59,381.64,8117.0
2025-01-03 11:56:00,381.64,381.64,381.4,381.41,3369.0
2025-01-03 11:57:00,381.39,381.44,381.39,381.4,2135.0
2025-01-03 11:58:00,381.47,381.47,381.4,381.4,1257.0
2025-01-03 11:59:00,381.4,381.47,381.22,381.22,2429.0
2025-01-03 12:00:00,381.45,381.5,380.56,380.56,21711.0
2025-01-03 12:01:00,380.54,380.75,380.3,380.58,13712.0
2025-01-03 12:02:00,380.61,380.63,380.07,380.12,18503.0
2025-01-03 12:03:00,380.16,380.33,380.1,380.27,8433.0
2025-01-03 12:04:00,380.25,380.25,378.61,379.0,55619.0
2025-01-03 12:05:00,379.04,379.4,379.0,379.0,17758.0
2025-01-03 12:06:00,378.92,379.28,378.85,379.11,7206.0
2025-01-03 12:07:00,379.11,379.14,378.84,378.89,8710.0
2025-01-03 12:08:00,378.9,379.7,378.89,379.65,11454.0
2025-01-03 12:09:00,379.64,379.7,379.3,379.37,6966.0
2025-01-03 12:10:00,379.43,379.54,379.43,379.48,2946.0
2025-01-03 12:11:00,379.3,379.5,379.0,379.11,13562.0
2025-01-03 12:12:00,379.19,379.5,379.19,379.5,2106.0
2025-01-03 12:13:00,379.6,379.8,379.6,379.65,6996.0
2025-01-03 12:14:00,379.71,379.71,379.4,379.4,3580.0
2025-01-03 12:15:00,379.41,379.41,378.25,378.9,16841.0
2025-01-03 12:16:00,378.95,378.95,377.8,377.8,13837.0
2025-01-03 12:17:00,377.84,378.5,377.66,377.7,14986.0
2025-01-03 12:18:00,377.56,378.6,377.56,378.5,18568.0
2025-01-03 12:19:00,378.5,378.5,378.13,378.27,6710.0
2025-01-03 12:20:00,378.11,378.62,378.11,378.38,6290.0
2025-01-03 12:21:00,378.3,378.7,378.29,378.6,2961.0
2025-01-03 12:22:00,378.64,378.96,378.48,378.95,8888.0
2025-01-03 12:23:00,378.8,378.8,378.61,378.61,2977.0
2025-01-03 12:24:00,378.8,378.9,378.79,378.89,3308.0
2025-01-03 12:25:00,378.95,379.31,378.91,379.26,11379.0
2025-01-03 12:26:00,379.3,379.62,379.12,379.62,7986.0
2025-01-03 12:27:00,379.65,379.94,379.62,379.71,9537.0
2025-01-03 12:28:00,379.86,379.86,379.5,379.79,4629.0
2025-01-03 12:29:00,379.8,380.39,379.8,380.05,16757.0
2025-01-03 12:30:00,380.05,380.54,380.0,380.0,17574.0
2025-01-03 12:31:00,379.99,379.99,379.59,379.63,5613.0
2025-01-03 12:32:00,379.64,379.64,379.35,379.35,7204.0
2025-01-03 12:33:00,379.45,379.84,379.4,379.84,7120.0
2025-01-03 12:34:00,379.84,380.13,379.84,380.09,4003.0
2025-01-03 12:35:00,379.81,380.29,379.81,380.26,7534.0
2025-01-03 12:36:00,380.27,380.29,380.0,380.08,4538.0
2025-01-03 12:37:00,380.18,380.45,380.18,380.22,4431.0
2025-01-03 12:38:00,380.19,380.31,380.19,380.31,1820.0
2025-01-03 12:39:00,380.1,380.1,379.89,380.0,5706.0
2025-01-03 12:40:00,380.16,380.32,380.11,380.2,1859.0
2025-01-03 12:41:00,380.12,380.2,380.12,380.19,2209.0
2025-01-03 12:42:00,380.21,380.28,380.15,380.15,3044.0
2025-01-03 12:43:00,380.16,380.16,379.75,379.92,6838.0
2025-01-03 12:44:00,380.0,380.0,379.89,379.89,2143.0
2025-01-03 12:45:00,380.0,380.15,380.0,380.15,2670.0
2025-01-03 12:46:00,380.2,380.2,380.01,380.05,3925.0
2025-01-03 12:47:00,379.95,380.3,379.95,380.3,3260.0
2025-01-03 12:48:00,380.3,380.34,380.21,380.21,2419.0
2025-01-03 12:49:00,380.12,380.12,380.1,380.1,2010.0
2025-01-03 12:50:00,380.0,380.38,379.86,380.38,9116.0
2025-01-03 12:51:00,380.37,380.7,380.37,380.7,11346.0
2025-01-03 12:52:00,380.64,381.2,380.64,381.2,9879.0
2025-01-03 12:53:00,381.17,381.22,380.99,380.99,7604.0
2025-01-03 12:54:00,381.0,381.03,380.85,381.0,3879.0
2025-01-03 12:55:00,381.18,381.25,381.12,381.12,4054.0
2025-01-03 12:56:00,381.05,381.05,380.9,381.0,2590.0
2025-01-03 12:57:00,381.1,381.15,381.0,381.12,6236.0
2025-01-03 12:58:00,381.24,381.45,381.24,381.45,7118.0
2025-01-03 12:59:00,381.5,381.68,381.33,381.4,6035.0
2025-01-03 13:00:00,381.1,386.22,377.56,381.7,357298.0
2025-01-03 13:01:00,379.609,382.1679,377.6093,381.82,44652.0
2025-01-03 13:02:00,381.9491,382.0,381.67,381.67,15199.0
2025-01-03 13:03:00,381.75,382.12,381.691,382.01,13200.0
2025-01-03 13:04:00,382.05,382.05,381.67,381.67,15753.0
2025-01-03 13:05:00,381.69,382.0,381.69,381.9,8382.0
2025-01-03 13:06:00,381.88,381.9999,381.61,381.8179,8945.0
2025-01-03 13:07:00,381.6999,381.8,381.55,381.65,11873.0
2025-01-03 13:08:00,381.55,381.55,381.3,381.3001,9636.0
2025-01-03 13:09:00,381.35,381.6213,381.35,381.48,6679.0
2025-01-03 13:10:00,381.58,381.8,381.58,381.68,7372.0
2025-01-03 13:11:00,381.8,381.83,381.6,381.83,4228.0
2025-01-03 13:12:00,381.82,381.8999,381.45,381.45,8225.0
2025-01-03 13:13:00,381.336,381.42,380.83,380.91,13653.0
2025-01-03 13:14:00,381.0,381.05,380.85,380.85,7290.0
2025-01-03 13:15:00,380.9,380.92,380.52,380.8,16180.0
2025-01-03 13:16:00,380.86,381.1247,380.5525,380.9801,10472.0
2025-01-03 13:17:00,380.98,381.18,380.98,381.18,5479.0
2025-01-03 13:18:00,381.2907,381.3,381.18,381.25,5409.0
2025-01-03 13:19:00,381.27,381.4596,381.25,381.3996,4676.0
2025-01-03 13:20:00,381.3,381.36,381.0,381.0999,6514.0
2025-01-03 13:21:00,381.1,381.1,380.86,381.0,10973.0
2025-01-03 13:22:00,380.95,381.0,380.9,381.0,4908.0
2025-01-03 13:23:00,380.93,381.01,380.88,380.99,6241.0
2025-01-03 13:24:00,380.94,381.0601,380.92,381.0601,9495.0
2025-01-03 13:25:00,381.0089,381.0089,380.76,380.76,6603.0
2025-01-03 13:26:00,380.8,380.84,380.72,380.77,4160.0
2025-01-03 13:27:00,380.72,380.88,380.629,380.65,6721.0
2025-01-03 13:28:00,380.65,380.72,380.28,380.72,21478.0
2025-01-03 13:29:00,380.64,380.82,380.64,380.71,3219.0
2025-01-03 13:30:00,380.7,381.1,380.7,381.0967,7422.0
2025-01-03 13:31:00,381.11,381.2,381.1,381.1,517206.0
2025-01-03 13:32:00,381.05,381.3,381.05,381.3,4312.0
2025-01-03 13:33:00,381.25,381.25,381.0,381.0,2185.0
2025-01-03 13:34:00,381.1976,381.3,381.05,381.3,6860.0
2025-01-03 13:35:00,381.28,381.4973,381.28,381.4973,9028.0
2025-01-03 13:36:00,381.5,381.75,381.32,381.4,9327.0
2025-01-03 13:37:00,381.4,381.4,381.16,381.16,5538.0
2025-01-03 13:38:00,381.22,381.23,380.96,381.0,10220.0
2025-01-03 13:39:00,381.0,381.0885,380.9035,380.9035,4204.0
2025-01-03 13:40:00,380.84,380.874,380.2,380.2,10724.0
2025-01-03 13:41:00,380.2036,380.73,380.2036,380.73,11996.0
2025-01-03 13:42:00,380.73,380.89,380.4759,380.6,8337.0
2025-01-03 13:43:00,380.66,380.98,380.6185,380.8699,5013.0
2025-01-03 13:44:00,380.81,380.87,380.5339,380.65,5830.0
2025-01-03 13:45:00,380.61,380.61,380.07,380.07,14011.0
2025-01-03 13:46:00,380.2156,380.22,379.91,380.0,18142.0
2025-01-03 13:47:00,380.0,380.03,379.7,380.02,15140.0
2025-01-03 13:48:00,380.09,380.43,380.0,380.43,15028.0
2025-01-03 13:49:00,380.34,380.45,380.2871,380.3619,12466.0
2025-01-03 13:50:00,380.35,380.35,380.11,380.1427,8614.0
2025-01-03 13:51:00,380.25,380.3,380.0,380.0,8643.0
2025-01-03 13:52:00,380.0,380.0,379.6,379.6,12116.0
2025-01-03 13:53:00,379.71,379.91,379.61,379.77,10513.0
2025-01-03 13:54:00,379.98,380.2782,379.98,380.2,6566.0
2025-01-03 13:55:00,380.1,380.1,379.79,380.01,9499.0
2025-01-03 13:56:00,379.9,380.1,379.28,380.02,17161.0
2025-01-03 13:57:00,380.1,380.2004,379.84,379.86,9674.0
2025-01-03 13:58:00,379.83,380.0,379.81,379.9,4210.0
2025-01-03 13:59:00,379.9003,380.0,379.74,379.9745,18249.0
2025-01-03 14:00:00,379.8,379.969,379.61,379.7,17327.0
2025-01-03 14:01:00,379.6409,379.89,379.36,379.38,16290.0
2025-01-03 14:02:00,379.38,379.3801,378.88,379.0532,49015.0
2025-01-03 14:03:00,379.2547,379.75,379.2336,379.75,21039.0
2025-01-03 14:04:00,379.75,379.79,379.51,379.5105,15697.0
2025-01-03 14:05:00,379.59,379.64,379.51,379.62,8943.0
2025-01-03 14:06:00,379.7,380.5,379.7,380.3,36572.0
2025-01-03 14:07:00,380.4765,380.57,380.2,380.45,21849.0
2025-01-03 14:08:00,380.4,380.65,380.19,380.5,13147.0
2025-01-03 14:09:00,380.65,380.65,380.15,380.34,12816.0
2025-01-03 14:10:00,380.47,380.4893,380.01,380.05,13060.0
2025-01-03 14:11:00,380.05,380.2299,379.74,380.2299,16946.0
2025-01-03 14:12:00,380.13,380.23,379.9,379.9999,6551.0
2025-01-03 14:13:00,379.93,380.19,379.9,380.11,8689.0
2025-01-03 14:14:00,380.1999,380.389,380.1999,380.35,12451.0
2025-01-03 14:15:00,380.41,380.97,380.37,380.97,17613.0
2025-01-03 14:16:00,380.98,381.55,380.91,381.48,24967.0
2025-01-03 14:17:00,381.37,381.75,381.28,381.47,23441.0
2025-01-03 14:18:00,381.5,381.9,381.48,381.8,28312.0
2025-01-03 14:19:00,381.75,382.3,381.73,382.0,40971.0
2025-01-03 14:20:00,382.0,382.489,381.9501,382.18,31470.0
2025-01-03 14:21:00,382.1425,382.38,382.0,382.2979,12272.0
2025-01-03 14:22:00,382.25,382.25,381.63,381.64,22971.0
2025-01-03 14:23:00,381.66,381.95,381.63,381.8876,15891.0
2025-01-03 14:24:00,381.87,382.1922,381.8,382.1922,19733.0
2025-01-03 14:25:00,382.2,383.18,382.2,383.0,47395.0
2025-01-03 14:26:00,383.0,383.2,382.74,382.92,41166.0
2025-01-03 14:27:00,382.67,382.94,381.49,381.66,34877.0
2025-01-03 14:28:00,381.94,382.456,380.9805,381.2,27644.0
2025-01-03 14:29:00,381.34,381.75,381.07,381.5,23889.0
2025-01-03 14:30:00,381.48,383.0,379.45,379.58,1184500.0
2025-01-03 14:31:00,379.796,384.25,379.51,383.941,692933.0
2025-01-03 14:32:00,384.136,384.29,382.43,383.876,562001.0
2025-01-03 14:33:00,383.965,384.56,382.7501,383.905,438372.0
2025-01-03 14:34:00,383.96,384.49,382.9,383.46,355716.0
2025-01-03 14:35:00,383.578,384.0,381.9493,382.59,481108.0
2025-01-03 14:36:00,382.655,384.46,381.12,384.01,515179.0
2025-01-03 14:37:00,384.1599,386.52,383.9044,385.8389,848837.0
2025-01-03 14:38:00,385.9,387.0,385.6,386.88,462907.0
2025-01-03 14:39:00,386.95,388.42,386.42,388.28,599469.0
2025-01-03 14:40:00,388.1901,388.42,386.9311,387.54,518753.0
2025-01-03 14:41:00,387.53,387.87,386.78,387.04,322354.0
2025-01-03 14:42:00,387.0526,387.36,386.46,386.6416,261423.0
2025-01-03 14:43:00,386.74,386.85,385.8036,386.04,319499.0
2025-01-03 14:44:00,386.02,387.2,385.92,387.0,283958.0
2025-01-03 14:45:00,386.975,387.7846,386.5001,387.05,326877.0
2025-01-03 14:46:00,387.0278,388.3,386.94,387.65,450070.0
2025-01-03 14:47:00,387.5801,387.67,385.14,385.22,395815.0
2025-01-03 14:48:00,385.38,386.26,384.5,385.095,403381.0
2025-01-03 14:49:00,385.14,386.01,385.0297,385.53,235379.0
2025-01-03 14:50:00,385.6,387.1,385.58,386.6667,324858.0
2025-01-03 14:51:00,386.55,387.04,384.2,384.58,341746.0
2025-01-03 14:52:00,384.6826,385.63,384.3337,385.17,282671.0
2025-01-03 14:53:00,385.06,386.4317,385.06,386.34,217111.0
2025-01-03 14:54:00,386.4399,386.4399,385.45,385.645,152015.0
2025-01-03 14:55:00,385.7536,387.37,385.1101,386.93,313139.0
2025-01-03 14:56:00,386.9836,388.86,386.35,388.62,503679.0
2025-01-03 14:57:00,388.69,389.65,388.38,389.3761,472937.0
2025-01-03 14:58:00,389.37,389.5681,388.2,389.3,329750.0
2025-01-03 14:59:00,389.2921,389.9,388.84,389.6549,304262.0
2025-01-03 15:00:00,389.51,389.95,388.2,388.77,405403.0
2025-01-03 15:01:00,389.0,389.0,386.57,386.734,425980.0
2025-01-03 15:02:00,386.76,387.86,386.6,387.0,314122.0
2025-01-03 15:03:00,386.94,387.85,386.81,386.9634,179899.0
2025-01-03 15:04:00,387.0133,388.47,386.8,388.29,298820.0
2025-01-03 15:05:00,388.17,389.0,387.67,388.6,256184.0
2025-01-03 15:06:00,388.63,389.0,388.0,388.17,224690.0
2025-01-03 15:07:00,388.1116,388.5999,387.4201,387.6001,199158.0
2025-01-03 15:08:00,387.6506,388.07,387.35,387.68,152970.0
2025-01-03 15:09:00,387.675,387.92,386.95,387.0123,228539.0
2025-01-03 15:10:00,387.0118,387.5,386.84,387.315,137878.0
2025-01-03 15:11:00,387.24,387.5,386.25,386.385,349774.0
2025-01-03 15:12:00,386.31,386.67,385.61,386.6199,368963.0
2025-01-03 15:13:00,386.588,386.67,385.57,385.91,187847.0
2025-01-03 15:14:00,386.0442,386.0442,384.84,384.9228,404247.0
2025-01-03 15:15:00,384.8216,385.91,384.7501,385.2033,293206.0
2025-01-03 15:16:00,385.18,385.69,384.29,384.5,274283.0
2025-01-03 15:17:00,384.4309,384.97,383.6,383.86,365710.0
2025-01-03 15:18:00,383.86,384.53,383.56,383.6,296486.0
2025-01-03 15:19:00,383.58,384.11,383.54,383.805,185780.0
2025-01-03 15:20:00,383.805,384.3099,382.2,382.46,376526.0
2025-01-03 15:21:00,382.42,382.5676,381.8,382.03,409223.0
2025-01-03 15:22:00,382.07,382.97,382.0,382.79,237322.0
2025-01-03 15:23:00,382.75,383.3999,382.6501,383.0,218164.0
2025-01-03 15:24:00,383.0001,383.79,382.5,383.67,226639.0
2025-01-03 15:25:00,383.74,384.37,383.71,384.11,252059.0
2025-01-03 15:26:00,384.15,384.48,383.6,383.7524,180593.0
2025-01-03 15:27:00,383.87,384.46,383.41,383.76,177992.0
2025-01-03 15:28:00,383.82,385.1,383.8064,385.06,265719.0
2025-01-03 15:29:00,384.9923,385.35,384.6001,384.7817,150660.0
2025-01-03 15:30:00,384.84,384.85,383.47,384.53,205025.0
2025-01-03 15:31:00,384.59,384.59,383.75,383.945,111270.0
2025-01-03 15:32:00,383.8501,384.93,383.8501,384.556,114918.0
2025-01-03 15:33:00,384.5,385.4,384.48,385.1799,188193.0
2025-01-03 15:34:00,385.05,386.35,385.02,386.29,282497.0
2025-01-03 15:35:00,386.2108,386.65,385.43,386.272,273006.0
2025-01-03 15:36:00,386.2678,386.61,385.9001,386.46,190429.0
2025-01-03 15:37:00,386.3427,386.46,385.3001,385.65,159726.0
2025-01-03 15:38:00,385.66,385.76,384.2701,385.25,212445.0
2025-01-03 15:39:00,385.308,385.5569,384.75,385.3,147291.0
2025-01-03 15:40:00,385.22,385.44,384.4,385.44,172535.0
2025-01-03 15:41:00,385.385,386.6799,385.26,386.4,254789.0
2025-01-03 15:42:00,386.335,386.77,386.12,386.77,132250.0
2025-01-03 15:43:00,386.74,386.9399,386.31,386.7884,164927.0
2025-01-03 15:44:00,386.85,387.45,386.63,386.8433,235188.0
2025-01-03 15:45:00,386.84,387.56,386.7293,387.49,160483.0
2025-01-03 15:46:00,387.47,387.73,387.05,387.465,144982.0
2025-01-03 15:47:00,387.485,387.51,387.0,387.375,136951.0
2025-01-03 15:48:00,387.3448,388.58,387.1467,388.5496,293558.0
2025-01-03 15:49:00,388.5,388.7699,387.87,388.2,177157.0
2025-01-03 15:50:00,388.18,388.27,386.87,387.44,213258.0
2025-01-03 15:51:00,387.4436,387.76,387.06,387.165,107653.0
2025-01-03 15:52:00,387.15,388.4799,387.1071,388.13,150413.0
2025-01-03 15:53:00,388.207,388.28,386.65,387.402,172693.0
2025-01-03 15:54:00,387.3124,387.49,386.81,387.23,93704.0
2025-01-03 15:55:00,387.15,387.46,386.67,387.1,141191.0
2025-01-03 15:56:00,387.07,387.5799,386.8001,387.4081,103536.0
2025-01-03 15:57:00,387.41,387.41,386.65,386.9,115271.0
2025-01-03 15:58:00,386.895,387.33,386.71,387.26,103152.0
2025-01-03 15:59:00,387.16,387.88,387.07,387.29,195995.0
2025-01-03 16:00:00,387.24,387.56,386.6,386.89,137050.0
2025-01-03 16:01:00,386.94,387.21,386.6345,386.77,76442.0
2025-01-03 16:02:00,386.763,387.9,386.53,387.9,134198.0
2025-01-03 16:03:00,387.85,388.31,387.46,388.1201,206313.0
2025-01-03 16:04:00,388.0918,388.48,388.04,388.2056,116230.0
2025-01-03 16:05:00,388.242,388.27,387.6801,387.814,113398.0
2025-01-03 16:06:00,387.8703,388.02,387.55,387.6313,79507.0
2025-01-03 16:07:00,387.6634,387.88,387.2,387.7977,115824.0
2025-01-03 16:08:00,387.705,388.1,387.19,387.2,117465.0
2025-01-03 16:09:00,387.3451,387.95,387.0568,387.3499,95559.0
2025-01-03 16:10:00,387.28,387.56,386.55,386.8756,160669.0
2025-01-03 16:11:00,386.8798,387.3,386.847,387.055,84939.0
2025-01-03 16:12:00,387.02,387.4,386.922,386.922,85816.0
2025-01-03 16:13:00,387.0,387.4,386.9744,387.315,64923.0
2025-01-03 16:14:00,387.33,388.3892,387.315,388.2714,167524.0
2025-01-03 16:15:00,388.3133,388.4718,387.95,388.46,115242.0
2025-01-03 16:16:00,388.4699,389.67,388.35,389.41,356027.0
2025-01-03 16:17:00,389.435,390.33,389.17,390.24,478408.0
2025-01-03 16:18:00,390.21,390.6499,389.66,390.5,267225.0
2025-01-03 16:19:00,390.5,392.1918,390.4052,392.1683,435812.0
2025-01-03 16:20:00,392.1514,392.33,391.19,391.4321,311754.0
2025-01-03 16:21:00,391.3806,392.13,391.3001,392.1,251851.0
2025-01-03 16:22:00,392.08,392.56,391.475,392.105,266639.0
2025-01-03 16:23:00,392.1799,392.9,391.81,392.8001,334354.0
2025-01-03 16:24:00,392.88,394.29,392.8,393.996,529933.0
2025-01-03 16:25:00,394.012353,394.66,393.6401,394.075,356146.0
2025-01-03 16:26:00,394.15,394.5876,393.87,394.08,245317.0
2025-01-03 16:27:00,394.1,394.46,393.5742,394.28,271777.0
2025-01-03 16:28:00,394.25,395.44,394.19,395.4268,502550.0
2025-01-03 16:29:00,395.43,396.25,394.9,395.89,543354.0
2025-01-03 16:30:00,395.9,396.69,395.74,396.0,495852.0
2025-01-03 16:31:00,395.8801,396.0,394.86,394.9599,381938.0
2025-01-03 16:32:00,394.96,395.9699,394.21,395.6701,393485.0
2025-01-03 16:33:00,395.75,396.38,395.11,395.21,307136.0
2025-01-03 16:34:00,395.1283,396.29,394.9701,396.0199,206036.0
2025-01-03 16:35:00,395.975,395.99,394.8101,395.3236,197347.0
2025-01-03 16:36:00,395.36,396.89,395.35,396.735,346753.0
2025-01-03 16:37:00,396.6971,396.9497,395.55,395.5703,279794.0
2025-01-03 16:38:00,395.63,395.84,394.95,395.63,226255.0
2025-01-03 16:39:00,395.65,395.86,395.15,395.44,183875.0
2025-01-03 16:40:00,395.495,395.64,394.86,395.13,189330.0
2025-01-03 16:41:00,395.0101,395.18,394.7,395.06,169999.0
2025-01-03 16:42:00,395.045,395.6573,394.36,394.6712,266146.0
2025-01-03 16:43:00,394.63,395.0799,394.25,395.0,199543.0
2025-01-03 16:44:00,395.02,395.6,394.94,395.07,162566.0
2025-01-03 16:45:00,395.05,395.5,394.5973,394.9899,145364.0
2025-01-03 16:46:00,394.82,395.17,394.35,394.6935,168908.0
2025-01-03 16:47:00,394.706,394.83,393.88,393.98,150456.0
2025-01-03 16:48:00,393.99,394.72,393.9101,394.369,121602.0
2025-01-03 16:49:00,394.36,395.07,394.1601,394.79,138203.0
2025-01-03 16:50:00,394.7801,395.53,394.69,395.39,157275.0
2025-01-03 16:51:00,395.35,395.35,394.15,394.3588,154853.0
2025-01-03 16:52:00,394.3818,394.88,393.9001,394.88,184357.0
2025-01-03 16:53:00,394.91,394.99,394.48,394.51,98350.0
2025-01-03 16:54:00,394.5,394.8337,394.2,394.57,93099.0
2025-01-03 16:55:00,394.43,395.1,394.43,394.775,110811.0
2025-01-03 16:56:00,394.69,394.95,394.25,394.8983,134699.0
2025-01-03 16:57:00,394.9,395.51,394.6301,395.09,204898.0
2025-01-03 16:58:00,395.04,395.1999,394.55,395.0402,93397.0
2025-01-03 16:59:00,395.0863,395.1914,394.61,394.64,79065.0
2025-01-03 17:00:00,394.72,395.15,394.3101,394.4672,129676.0
2025-01-03 17:01:00,394.4334,394.94,394.335,394.71,74271.0
2025-01-03 17:02:00,394.78,394.9788,394.18,394.25,102298.0
2025-01-03 17:03:00,394.279,394.6,394.1801,394.27,66568.0
2025-01-03 17:04:00,394.31,394.4,393.9501,394.1,122375.0
2025-01-03 17:05:00,394.052,394.1199,393.5,393.81,222260.0
2025-01-03 17:06:00,393.79,394.2599,393.61,394.22,107626.0
2025-01-03 17:07:00,394.24,394.58,394.13,394.2794,113211.0
2025-01-03 17:08:00,394.275,394.49,394.02,394.3551,77699.0
2025-01-03 17:09:00,394.4,394.4,393.62,393.8156,168141.0
2025-01-03 17:10:00,393.69,394.5173,393.687,394.5,134949.0
2025-01-03 17:11:00,394.5203,394.58,394.07,394.26,90998.0
2025-01-03 17:12:00,394.1701,394.7,393.9,394.0,139739.0
2025-01-03 17:13:00,393.97,394.2366,393.61,393.74,111711.0
2025-01-03 17:14:00,393.7358,393.99,393.48,393.54,109603.0
2025-01-03 17:15:00,393.59,394.2,393.33,393.88,149990.0
2025-01-03 17:16:00,393.925,394.15,393.5701,393.7,85554.0
2025-01-03 17:17:00,393.7233,394.0,393.61,393.705,48482.0
2025-01-03 17:18:00,393.7122,394.05,393.65,394.04,69351.0
2025-01-03 17:19:00,393.9401,394.15,393.61,393.73,99520.0
2025-01-03 17:20:00,393.79,394.5288,393.74,394.3401,135649.0
2025-01-03 17:21:00,394.35,394.853,393.87,394.415,158918.0
2025-01-03 17:22:00,394.385,394.68,394.21,394.385,110575.0
2025-01-03 17:23:00,394.44,394.86,394.02,394.5996,114816.0
2025-01-03 17:24:00,394.66,395.47,394.5957,395.44,196402.0
2025-01-03 17:25:00,395.45,395.78,395.0428,395.06,178902.0
2025-01-03 17:26:00,395.1596,395.426,394.6599,394.7,119406.0
2025-01-03 17:27:00,394.7,394.918,394.2609,394.4984,136025.0
2025-01-03 17:28:00,394.4999,394.77,393.926,394.2705,122460.0
2025-01-03 17:29:00,394.17,394.2112,393.7701,393.9348,89414.0
2025-01-03 17:30:00,394.0,394.5,393.8301,394.02,96444.0
2025-01-03 17:31:00,393.92,394.2,393.83,394.135,63217.0
2025-01-03 17:32:00,394.1445,394.3799,393.98,394.01,58648.0
2025-01-03 17:33:00,394.0301,394.3699,393.99,394.18,52699.0
2025-01-03 17:34:00,394.213,394.56,394.21,394.49,76881.0
2025-01-03 17:35:00,394.42,394.8799,394.1001,394.75,99910.0
2025-01-03 17:36:00,394.76,394.819,394.4101,394.57,66369.0
2025-01-03 17:37:00,394.51,394.67,394.15,394.65,58278.0
2025-01-03 17:38:00,394.602,394.88,394.4912,394.615,75279.0
